ID,Transaction_Price,Publication_Time,type,[z]
任务编号：419722,500.0,2016-05-05,订单,1
任务编号：419705,500.0,2016-05-05,订单,1
任务编号：419656,500.0,2016-05-05,订单,1
任务编号：419653,500.0,2016-05-05,订单,1
任务编号：419651,500.0,2016-05-05,订单,1
任务编号：419617,500.0,2016-05-04,订单,1
任务编号：419554,500.0,2016-05-04,订单,1
任务编号：419481,12000.0,2016-05-04,订单,1
任务编号：419511,500.0,2016-05-04,订单,1
任务编号：419503,800.0,2016-05-04,订单,1
任务编号：419336,1500.0,2016-05-03,订单,1
任务编号：419466,500.0,2016-05-04,订单,1
任务编号：419437,500.0,2016-05-04,订单,1
任务编号：419404,600.0,2016-05-03,订单,1
任务编号：419369,500.0,2016-05-03,订单,1
任务编号：419357,500.0,2016-05-03,订单,1
任务编号：419356,1000.0,2016-05-03,订单,1
任务编号：419255,1200.0,2016-05-03,订单,1
任务编号：419129,500.0,2016-05-01,订单,1
任务编号：419110,1000.0,2016-05-01,订单,1
任务编号：419103,500.0,2016-05-01,订单,1
任务编号：419106,500.0,2016-05-01,订单,1
任务编号：419080,500.0,2016-05-01,订单,1
任务编号：418892,1500.0,2016-04-29,订单,1
任务编号：419006,500.0,2016-04-30,订单,1
任务编号：418987,600.0,2016-04-30,订单,1
任务编号：418986,1000.0,2016-04-30,订单,1
任务编号：418969,6666.0,2016-04-30,订单,1
任务编号：418907,960.0,2016-04-29,订单,1
任务编号：418906,800.0,2016-04-29,订单,1
任务编号：418851,500.0,2016-04-29,订单,1
任务编号：418839,800.0,2016-04-29,订单,1
任务编号：418824,500.0,2016-04-29,订单,1
任务编号：418800,500.0,2016-04-29,订单,1
任务编号：418795,1000.0,2016-04-29,订单,1
任务编号：418779,1000.0,2016-04-29,订单,1
任务编号：418657,500.0,2016-04-28,订单,1
任务编号：418662,500.0,2016-04-28,订单,1
任务编号：418660,200.0,2016-04-28,订单,1
任务编号：418650,300.0,2016-04-28,订单,1
任务编号：418603,500.0,2016-04-28,订单,1
任务编号：418593,500.0,2016-04-28,订单,1
任务编号：418570,500.0,2016-04-28,订单,1
任务编号：418515,500.0,2016-04-28,订单,1
任务编号：418430,2000.0,2016-04-27,订单,1
任务编号：418409,1000.0,2016-04-27,订单,1
任务编号：418383,500.0,2016-04-27,订单,1
任务编号：418367,500.0,2016-04-27,订单,1
任务编号：418244,500.0,2016-04-27,订单,1
任务编号：418321,500.0,2016-04-27,订单,1
任务编号：418349,800.0,2016-04-27,订单,1
任务编号：418286,500.0,2016-04-27,订单,1
任务编号：418273,4000.0,2016-04-27,订单,1
任务编号：418253,1000.0,2016-04-27,订单,1
任务编号：418179,750.0,2016-04-26,订单,1
任务编号：418205,500.0,2016-04-26,订单,1
任务编号：418136,500.0,2016-04-26,订单,1
任务编号：417974,3000.0,2016-04-25,订单,1
任务编号：417959,800.0,2016-04-25,订单,1
任务编号：417825,500.0,2016-04-25,订单,1
任务编号：417909,500.0,2016-04-25,订单,1
任务编号：417902,460.0,2016-04-25,订单,1
任务编号：417888,3000.0,2016-04-25,订单,1
任务编号：417528,500.0,2016-04-22,订单,1
任务编号：417876,450.0,2016-04-25,订单,1
任务编号：417851,1000.0,2016-04-25,订单,1
任务编号：417827,780.0,2016-04-25,订单,1
任务编号：417789,500.0,2016-04-24,订单,1
任务编号：417844,300.0,2016-04-25,订单,1
任务编号：417807,500.0,2016-04-25,订单,1
任务编号：417801,300.0,2016-04-25,订单,1
任务编号：417717,500.0,2016-04-24,订单,1
任务编号：417545,500.0,2016-04-22,订单,1
任务编号：417506,500.0,2016-04-22,订单,1
任务编号：417500,800.0,2016-04-22,订单,1
任务编号：417508,500.0,2016-04-22,订单,1
任务编号：417494,1000.0,2016-04-22,订单,1
任务编号：417472,500.0,2016-04-22,订单,1
任务编号：417364,500.0,2016-04-21,订单,1
任务编号：417377,500.0,2016-04-22,订单,1
任务编号：417325,500.0,2016-04-21,订单,1
任务编号：417316,500.0,2016-04-21,订单,1
任务编号：417308,500.0,2016-04-21,订单,1
任务编号：417192,500.0,2016-04-21,订单,1
任务编号：417226,500.0,2016-04-21,订单,1
任务编号：417227,960.0,2016-04-21,订单,1
任务编号：417200,500.0,2016-04-21,订单,1
任务编号：417189,500.0,2016-04-21,订单,1
任务编号：417167,500.0,2016-04-21,订单,1
任务编号：416526,500.0,2016-04-18,订单,1
任务编号：417115,2300.0,2016-04-20,订单,1
任务编号：415938,500.0,2016-04-14,订单,1
任务编号：416866,1000.0,2016-04-19,订单,1
任务编号：417076,500.0,2016-04-20,订单,1
任务编号：417069,500.0,2016-04-20,订单,1
任务编号：416964,500.0,2016-04-20,订单,1
任务编号：416995,500.0,2016-04-20,订单,1
任务编号：414892,800.0,2016-04-08,订单,1
任务编号：416966,500.0,2016-04-20,订单,1
任务编号：416854,600.0,2016-04-19,订单,1
任务编号：416855,700.0,2016-04-19,订单,1
任务编号：416736,500.0,2016-04-19,订单,1
任务编号：416801,500.0,2016-04-19,订单,1
任务编号：416781,700.0,2016-04-19,订单,1
任务编号：416717,500.0,2016-04-18,订单,1
任务编号：416694,1000.0,2016-04-18,订单,1
任务编号：416677,500.0,2016-04-18,订单,1
任务编号：416527,1000.0,2016-04-18,订单,1
任务编号：416572,500.0,2016-04-18,订单,1
任务编号：416540,500.0,2016-04-18,订单,1
任务编号：416532,500.0,2016-04-18,订单,1
任务编号：416503,100.0,2016-04-17,订单,1
任务编号：416427,500.0,2016-04-17,订单,1
任务编号：416393,2000.0,2016-04-16,订单,1
任务编号：416376,600.0,2016-04-16,订单,1
任务编号：416323,1500.0,2016-04-16,订单,1
任务编号：412012,600.0,2016-03-25,订单,1
任务编号：416266,800.0,2016-04-15,订单,1
任务编号：416227,300.0,2016-04-15,订单,1
任务编号：416189,1000.0,2016-04-15,订单,1
任务编号：416187,1200.0,2016-04-15,订单,1
任务编号：416171,500.0,2016-04-15,订单,1
任务编号：416165,500.0,2016-04-15,订单,1
任务编号：416031,500.0,2016-04-14,订单,1
任务编号：416114,500.0,2016-04-15,订单,1
任务编号：416065,500.0,2016-04-14,订单,1
任务编号：416032,500.0,2016-04-14,订单,1
任务编号：416004,500.0,2016-04-14,订单,1
任务编号：415900,500.0,2016-04-14,订单,1
任务编号：415931,3000.0,2016-04-14,订单,1
任务编号：415986,500.0,2016-04-14,订单,1
任务编号：415822,500.0,2016-04-13,订单,1
任务编号：415957,2000.0,2016-04-14,订单,1
任务编号：415981,1000.0,2016-04-14,订单,1
任务编号：415561,500.0,2016-04-12,订单,1
任务编号：415706,400.0,2016-04-13,订单,1
任务编号：415937,1200.0,2016-04-14,订单,1
任务编号：415593,500.0,2016-04-12,订单,1
任务编号：415859,500.0,2016-04-14,订单,1
任务编号：415831,600.0,2016-04-13,订单,1
任务编号：415762,500.0,2016-04-13,订单,1
任务编号：415697,500.0,2016-04-13,订单,1
任务编号：415740,500.0,2016-04-13,订单,1
任务编号：415649,300.0,2016-04-13,订单,1
任务编号：415504,1000.0,2016-04-12,订单,1
任务编号：415564,1000.0,2016-04-12,订单,1
任务编号：415539,500.0,2016-04-12,订单,1
任务编号：415516,500.0,2016-04-12,订单,1
任务编号：415532,500.0,2016-04-12,订单,1
任务编号：415457,200.0,2016-04-12,订单,1
任务编号：415461,500.0,2016-04-12,订单,1
任务编号：415454,500.0,2016-04-12,订单,1
任务编号：415435,100.0,2016-04-12,订单,1
任务编号：415410,500.0,2016-04-12,订单,1
任务编号：415426,500.0,2016-04-12,订单,1
任务编号：415334,500.0,2016-04-11,订单,1
任务编号：415200,500.0,2016-04-11,订单,1
任务编号：414864,600.0,2016-04-08,订单,1
任务编号：415154,500.0,2016-04-10,订单,1
任务编号：415114,500.0,2016-04-10,订单,1
任务编号：414992,500.0,2016-04-09,订单,1
任务编号：415000,500.0,2016-04-09,订单,1
任务编号：414966,500.0,2016-04-09,订单,1
任务编号：414917,500.0,2016-04-08,订单,1
任务编号：414576,500.0,2016-04-07,订单,1
任务编号：414907,500.0,2016-04-08,订单,1
任务编号：414905,500.0,2016-04-08,订单,1
任务编号：414902,500.0,2016-04-08,订单,1
任务编号：414866,600.0,2016-04-08,订单,1
任务编号：414846,500.0,2016-04-08,订单,1
任务编号：414760,500.0,2016-04-08,订单,1
任务编号：414614,500.0,2016-04-07,订单,1
任务编号：414719,2800.0,2016-04-08,订单,1
任务编号：414670,500.0,2016-04-07,订单,1
任务编号：414481,500.0,2016-04-07,订单,1
任务编号：412438,800.0,2016-03-28,订单,1
任务编号：414602,1000.0,2016-04-07,订单,1
任务编号：413998,500.0,2016-04-05,订单,1
任务编号：414563,500.0,2016-04-07,订单,1
任务编号：414534,500.0,2016-04-07,订单,1
任务编号：414512,500.0,2016-04-07,订单,1
任务编号：414513,500.0,2016-04-07,订单,1
任务编号：414463,100.0,2016-04-07,订单,1
任务编号：414421,500.0,2016-04-06,订单,1
任务编号：414419,500.0,2016-04-06,订单,1
任务编号：414406,100.0,2016-04-06,订单,1
任务编号：414376,500.0,2016-04-06,订单,1
任务编号：414366,500.0,2016-04-06,订单,1
任务编号：414224,1200.0,2016-04-06,订单,1
任务编号：414289,500.0,2016-04-06,订单,1
任务编号：414283,800.0,2016-04-06,订单,1
任务编号：413813,800.0,2016-04-04,订单,1
任务编号：414213,800.0,2016-04-06,订单,1
任务编号：414208,500.0,2016-04-06,订单,1
任务编号：414164,500.0,2016-04-06,订单,1
任务编号：414106,500.0,2016-04-05,订单,1
任务编号：414074,500.0,2016-04-05,订单,1
任务编号：414075,460.0,2016-04-05,订单,1
任务编号：413663,800.0,2016-04-02,订单,1
任务编号：414060,800.0,2016-04-05,订单,1
任务编号：414043,500.0,2016-04-05,订单,1
任务编号：414000,660.0,2016-04-05,订单,1
任务编号：414013,500.0,2016-04-05,订单,1
任务编号：414002,500.0,2016-04-05,订单,1
任务编号：413961,500.0,2016-04-05,订单,1
任务编号：413955,500.0,2016-04-05,订单,1
任务编号：413940,500.0,2016-04-05,订单,1
任务编号：413919,500.0,2016-04-05,订单,1
任务编号：413903,500.0,2016-04-05,订单,1
任务编号：413848,500.0,2016-04-04,订单,1
任务编号：413791,460.0,2016-04-04,订单,1
任务编号：413715,700.0,2016-04-03,订单,1
任务编号：413646,800.0,2016-04-02,订单,1
任务编号：413601,1000.0,2016-04-02,订单,1
任务编号：413510,500.0,2016-04-01,订单,1
任务编号：413499,780.0,2016-04-01,订单,1
任务编号：413495,500.0,2016-04-01,订单,1
任务编号：413465,500.0,2016-04-01,订单,1
任务编号：413392,500.0,2016-04-01,订单,1
任务编号：413448,700.0,2016-04-01,订单,1
任务编号：413422,300.0,2016-04-01,订单,1
任务编号：413417,600.0,2016-04-01,订单,1
任务编号：413349,100.0,2016-03-31,订单,1
任务编号：413348,500.0,2016-03-31,订单,1
任务编号：413346,500.0,2016-03-31,订单,1
任务编号：413347,500.0,2016-03-31,订单,1
任务编号：413337,200.0,2016-03-31,订单,1
任务编号：413258,500.0,2016-03-31,订单,1
任务编号：413253,500.0,2016-03-31,订单,1
任务编号：413242,500.0,2016-03-31,订单,1
任务编号：413130,500.0,2016-03-30,订单,1
任务编号：412845,500.0,2016-03-29,订单,1
任务编号：413063,800.0,2016-03-30,订单,1
任务编号：413028,500.0,2016-03-30,订单,1
任务编号：412981,500.0,2016-03-30,订单,1
任务编号：413004,500.0,2016-03-30,订单,1
任务编号：412985,500.0,2016-03-30,订单,1
任务编号：412828,600.0,2016-03-29,订单,1
任务编号：412832,500.0,2016-03-29,订单,1
任务编号：412894,500.0,2016-03-30,订单,1
任务编号：412841,600.0,2016-03-29,订单,1
任务编号：412838,800.0,2016-03-29,订单,1
任务编号：412817,800.0,2016-03-29,订单,1
任务编号：412791,500.0,2016-03-29,订单,1
任务编号：412723,500.0,2016-03-29,订单,1
任务编号：412689,500.0,2016-03-29,订单,1
任务编号：411310,500.0,2016-03-22,订单,1
任务编号：412513,800.0,2016-03-28,订单,1
任务编号：412537,500.0,2016-03-28,订单,1
任务编号：412468,800.0,2016-03-28,订单,1
任务编号：412415,500.0,2016-03-28,订单,1
任务编号：412353,600.0,2016-03-27,订单,1
任务编号：412398,500.0,2016-03-28,订单,1
任务编号：412311,500.0,2016-03-27,订单,1
任务编号：412300,500.0,2016-03-27,订单,1
任务编号：412265,500.0,2016-03-26,订单,1
任务编号：412263,500.0,2016-03-26,订单,1
任务编号：412255,1000.0,2016-03-26,订单,1
任务编号：412230,500.0,2016-03-26,订单,1
任务编号：412217,500.0,2016-03-26,订单,1
任务编号：412210,600.0,2016-03-26,订单,1
任务编号：412196,500.0,2016-03-26,订单,1
任务编号：412202,1888.0,2016-03-26,订单,1
任务编号：412198,500.0,2016-03-26,订单,1
任务编号：412201,500.0,2016-03-26,订单,1
任务编号：412098,600.0,2016-03-25,订单,1
任务编号：412015,500.0,2016-03-25,订单,1
任务编号：412037,500.0,2016-03-25,订单,1
任务编号：412027,500.0,2016-03-25,订单,1
任务编号：412005,500.0,2016-03-25,订单,1
任务编号：412002,2000.0,2016-03-25,订单,1
任务编号：411937,500.0,2016-03-25,订单,1
任务编号：411954,500.0,2016-03-25,订单,1
任务编号：411943,1018.0,2016-03-25,订单,1
任务编号：411843,1000.0,2016-03-24,订单,1
任务编号：411888,1728.0,2016-03-24,订单,1
任务编号：411808,300.0,2016-03-24,订单,1
任务编号：411785,100.0,2016-03-24,订单,1
任务编号：411709,1800.0,2016-03-24,订单,1
任务编号：411691,500.0,2016-03-24,订单,1
任务编号：411641,500.0,2016-03-23,订单,1
任务编号：411531,1000.0,2016-03-23,订单,1
任务编号：411469,800.0,2016-03-23,订单,1
任务编号：411463,500.0,2016-03-23,订单,1
任务编号：411426,1000.0,2016-03-23,订单,1
任务编号：411440,500.0,2016-03-23,订单,1
任务编号：411350,1209.0,2016-03-22,订单,1
任务编号：411333,800.0,2016-03-22,订单,1
任务编号：411098,3000.0,2016-03-21,订单,1
任务编号：411347,600.0,2016-03-22,订单,1
任务编号：411304,500.0,2016-03-22,订单,1
任务编号：411019,1000.0,2016-03-21,订单,1
任务编号：411076,500.0,2016-03-21,订单,1
任务编号：411080,300.0,2016-03-21,订单,1
任务编号：411010,500.0,2016-03-21,订单,1
任务编号：410664,300.0,2016-03-18,订单,1
任务编号：410797,500.0,2016-03-20,订单,1
任务编号：410789,500.0,2016-03-20,订单,1
任务编号：410775,1000.0,2016-03-19,订单,1
任务编号：410747,500.0,2016-03-19,订单,1
任务编号：410749,700.0,2016-03-19,订单,1
任务编号：410711,500.0,2016-03-19,订单,1
任务编号：410693,500.0,2016-03-19,订单,1
任务编号：410669,1400.0,2016-03-18,订单,1
任务编号：410680,960.0,2016-03-19,订单,1
任务编号：410582,800.0,2016-03-18,订单,1
任务编号：410406,800.0,2016-03-17,订单,1
任务编号：410392,600.0,2016-03-17,订单,1
任务编号：410372,800.0,2016-03-17,订单,1
任务编号：410354,500.0,2016-03-17,订单,1
任务编号：410306,500.0,2016-03-17,订单,1
任务编号：410266,300.0,2016-03-17,订单,1
任务编号：410191,500.0,2016-03-16,订单,1
任务编号：410188,888.0,2016-03-16,订单,1
任务编号：410131,300.0,2016-03-16,订单,1
任务编号：410119,600.0,2016-03-16,订单,1
任务编号：410047,500.0,2016-03-16,订单,1
任务编号：410041,698.0,2016-03-16,订单,1
任务编号：410009,500.0,2016-03-16,订单,1
任务编号：409996,500.0,2016-03-16,订单,1
任务编号：409977,500.0,2016-03-15,订单,1
任务编号：409802,350.0,2016-03-15,订单,1
任务编号：409765,600.0,2016-03-15,订单,1
任务编号：409757,600.0,2016-03-15,订单,1
任务编号：409668,500.0,2016-03-14,订单,1
任务编号：409647,500.0,2016-03-14,订单,1
任务编号：409453,300.0,2016-03-13,订单,1
任务编号：409638,500.0,2016-03-14,订单,1
任务编号：409542,1000.0,2016-03-14,订单,1
任务编号：409544,500.0,2016-03-14,订单,1
任务编号：409515,1900.0,2016-03-14,订单,1
任务编号：409345,800.0,2016-03-12,订单,1
任务编号：409444,666.0,2016-03-13,订单,1
任务编号：409348,700.0,2016-03-12,订单,1
任务编号：409289,1000.0,2016-03-12,订单,1
任务编号：409183,500.0,2016-03-11,订单,1
任务编号：409217,500.0,2016-03-11,订单,1
任务编号：409198,500.0,2016-03-11,订单,1
任务编号：409191,300.0,2016-03-11,订单,1
任务编号：409125,500.0,2016-03-11,订单,1
任务编号：409118,500.0,2016-03-11,订单,1
任务编号：409120,800.0,2016-03-11,订单,1
任务编号：409109,2160.0,2016-03-11,订单,1
任务编号：408957,800.0,2016-03-10,订单,1
任务编号：409081,500.0,2016-03-11,订单,1
任务编号：408999,300.0,2016-03-10,订单,1
任务编号：409016,600.0,2016-03-10,订单,1
任务编号：409028,500.0,2016-03-10,订单,1
任务编号：408895,300.0,2016-03-10,订单,1
任务编号：408801,600.0,2016-03-10,订单,1
任务编号：408790,500.0,2016-03-09,订单,1
任务编号：408763,500.0,2016-03-09,订单,1
任务编号：408631,500.0,2016-03-09,订单,1
任务编号：408677,500.0,2016-03-09,订单,1
任务编号：408612,500.0,2016-03-09,订单,1
任务编号：408651,500.0,2016-03-09,订单,1
任务编号：408632,500.0,2016-03-09,订单,1
任务编号：408555,500.0,2016-03-08,订单,1
任务编号：408522,500.0,2016-03-08,订单,1
任务编号：408518,500.0,2016-03-08,订单,1
任务编号：408437,1000.0,2016-03-08,订单,1
任务编号：408446,460.0,2016-03-08,订单,1
任务编号：408409,500.0,2016-03-08,订单,1
任务编号：408407,500.0,2016-03-08,订单,1
任务编号：408334,500.0,2016-03-08,订单,1
任务编号：408322,400.0,2016-03-08,订单,1
任务编号：408294,500.0,2016-03-07,订单,1
任务编号：408225,1500.0,2016-03-07,订单,1
任务编号：408133,500.0,2016-03-07,订单,1
任务编号：408095,700.0,2016-03-07,订单,1
任务编号：408039,720.0,2016-03-06,订单,1
任务编号：408015,600.0,2016-03-06,订单,1
任务编号：408008,500.0,2016-03-06,订单,1
任务编号：407979,500.0,2016-03-05,订单,1
任务编号：407615,2000.0,2016-03-03,订单,1
任务编号：407949,2600.0,2016-03-05,订单,1
任务编号：407931,600.0,2016-03-05,订单,1
任务编号：407763,500.0,2016-03-04,订单,1
任务编号：407770,300.0,2016-03-04,订单,1
任务编号：407755,500.0,2016-03-04,订单,1
任务编号：407698,500.0,2016-03-03,订单,1
任务编号：407684,600.0,2016-03-03,订单,1
任务编号：407499,500.0,2016-03-03,订单,1
任务编号：407515,500.0,2016-03-03,订单,1
任务编号：407375,600.0,2016-03-02,订单,1
任务编号：407482,500.0,2016-03-02,订单,1
任务编号：407430,500.0,2016-03-02,订单,1
任务编号：407321,500.0,2016-03-02,订单,1
任务编号：407209,500.0,2016-03-01,订单,1
任务编号：407111,5000.0,2016-03-01,订单,1
任务编号：407085,360.0,2016-03-01,订单,1
任务编号：406385,460.0,2016-02-25,订单,1
任务编号：407008,1500.0,2016-02-29,订单,1
任务编号：406951,460.0,2016-02-29,订单,1
任务编号：406398,500.0,2016-02-25,订单,1
任务编号：406849,2400.0,2016-02-29,订单,1
任务编号：406891,1000.0,2016-02-29,订单,1
任务编号：406858,500.0,2016-02-29,订单,1
任务编号：406847,800.0,2016-02-29,订单,1
任务编号：406764,600.0,2016-02-28,订单,1
任务编号：406757,300.0,2016-02-28,订单,1
任务编号：406695,800.0,2016-02-27,订单,1
任务编号：406687,600.0,2016-02-27,订单,1
任务编号：406382,500.0,2016-02-25,订单,1
任务编号：406442,800.0,2016-02-25,订单,1
任务编号：405260,500.0,2016-02-18,订单,1
任务编号：406383,500.0,2016-02-25,订单,1
任务编号：406362,600.0,2016-02-25,订单,1
任务编号：406359,300.0,2016-02-25,订单,1
任务编号：406165,300.0,2016-02-24,订单,1
任务编号：406105,500.0,2016-02-24,订单,1
任务编号：405908,2000.0,2016-02-22,订单,1
任务编号：405905,2000.0,2016-02-22,订单,1
任务编号：405949,500.0,2016-02-23,订单,1
任务编号：406035,380.0,2016-02-23,订单,1
任务编号：405129,500.0,2016-02-17,订单,1
任务编号：406016,500.0,2016-02-23,订单,1
任务编号：405972,500.0,2016-02-23,订单,1
任务编号：405909,500.0,2016-02-22,订单,1
任务编号：405887,500.0,2016-02-22,订单,1
任务编号：405869,500.0,2016-02-22,订单,1
任务编号：405837,500.0,2016-02-22,订单,1
任务编号：405830,500.0,2016-02-22,订单,1
任务编号：405667,500.0,2016-02-21,订单,1
任务编号：405619,500.0,2016-02-20,订单,1
任务编号：405603,500.0,2016-02-20,订单,1
任务编号：405549,500.0,2016-02-20,订单,1
任务编号：405537,500.0,2016-02-19,订单,1
任务编号：405503,500.0,2016-02-19,订单,1
任务编号：405391,500.0,2016-02-19,订单,1
任务编号：405441,500.0,2016-02-19,订单,1
任务编号：405398,500.0,2016-02-19,订单,1
任务编号：405401,500.0,2016-02-19,订单,1
任务编号：405114,300.0,2016-02-17,订单,1
任务编号：405131,500.0,2016-02-17,订单,1
任务编号：405284,500.0,2016-02-18,订单,1
任务编号：405258,500.0,2016-02-18,订单,1
任务编号：405063,1000.0,2016-02-17,订单,1
任务编号：405193,1500.0,2016-02-18,订单,1
任务编号：405144,200.0,2016-02-17,订单,1
任务编号：405112,500.0,2016-02-17,订单,1
任务编号：405047,500.0,2016-02-17,订单,1
任务编号：404968,460.0,2016-02-16,订单,1
任务编号：405003,500.0,2016-02-16,订单,1
任务编号：404964,500.0,2016-02-16,订单,1
任务编号：404919,500.0,2016-02-16,订单,1
任务编号：404772,500.0,2016-02-15,订单,1
任务编号：404868,1500.0,2016-02-16,订单,1
任务编号：404861,500.0,2016-02-16,订单,1
任务编号：404797,500.0,2016-02-15,订单,1
任务编号：404782,600.0,2016-02-15,订单,1
任务编号：404758,600.0,2016-02-15,订单,1
任务编号：404679,500.0,2016-02-15,订单,1
任务编号：404638,1000.0,2016-02-14,订单,1
任务编号：404599,1500.0,2016-02-14,订单,1
任务编号：404596,500.0,2016-02-14,订单,1
任务编号：404550,700.0,2016-02-13,订单,1
任务编号：404488,500.0,2016-02-10,订单,1
任务编号：404434,500.0,2016-02-08,订单,1
任务编号：404428,500.0,2016-02-07,订单,1
任务编号：404285,600.0,2016-02-03,订单,1
任务编号：404281,500.0,2016-02-03,订单,1
任务编号：404049,600.0,2016-01-30,订单,1
任务编号：404062,1000.0,2016-01-30,订单,1
任务编号：404054,1500.0,2016-01-30,订单,1
任务编号：404037,500.0,2016-01-30,订单,1
任务编号：404032,500.0,2016-01-30,订单,1
任务编号：404007,1950.0,2016-01-30,订单,1
任务编号：403991,500.0,2016-01-30,订单,1
任务编号：403964,500.0,2016-01-29,订单,1
任务编号：403906,1058.0,2016-01-29,订单,1
任务编号：403870,500.0,2016-01-29,订单,1
任务编号：403800,1440.0,2016-01-28,订单,1
任务编号：403722,800.0,2016-01-28,订单,1
任务编号：403685,600.0,2016-01-27,订单,1
任务编号：403641,500.0,2016-01-27,订单,1
任务编号：403573,888.0,2016-01-27,订单,1
任务编号：403494,750.0,2016-01-26,订单,1
任务编号：403480,500.0,2016-01-26,订单,1
任务编号：403345,600.0,2016-01-25,订单,1
任务编号：403332,500.0,2016-01-25,订单,1
任务编号：403227,500.0,2016-01-25,订单,1
任务编号：403307,500.0,2016-01-25,订单,1
任务编号：403210,500.0,2016-01-24,订单,1
任务编号：403231,500.0,2016-01-25,订单,1
任务编号：403178,900.0,2016-01-24,订单,1
任务编号：402763,500.0,2016-01-21,订单,1
任务编号：403154,1000.0,2016-01-24,订单,1
任务编号：403091,500.0,2016-01-23,订单,1
任务编号：403027,500.0,2016-01-23,订单,1
任务编号：402968,600.0,2016-01-22,订单,1
任务编号：403045,1000.0,2016-01-23,订单,1
任务编号：403023,500.0,2016-01-23,订单,1
任务编号：402972,500.0,2016-01-22,订单,1
任务编号：402804,1160.0,2016-01-21,订单,1
任务编号：402710,500.0,2016-01-21,订单,1
任务编号：402760,500.0,2016-01-21,订单,1
任务编号：402684,1000.0,2016-01-21,订单,1
任务编号：402601,12800.0,2016-01-20,订单,1
任务编号：402600,500.0,2016-01-20,订单,1
任务编号：402540,500.0,2016-01-20,订单,1
任务编号：402457,500.0,2016-01-19,订单,1
任务编号：402530,100.0,2016-01-20,订单,1
任务编号：402536,500.0,2016-01-20,订单,1
任务编号：402529,500.0,2016-01-20,订单,1
任务编号：402502,1000.0,2016-01-20,订单,1
任务编号：402417,200.0,2016-01-19,订单,1
任务编号：402413,1500.0,2016-01-19,订单,1
任务编号：402397,500.0,2016-01-19,订单,1
任务编号：402251,1000.0,2016-01-18,订单,1
任务编号：402179,500.0,2016-01-18,订单,1
任务编号：402046,400.0,2016-01-16,订单,1
任务编号：402097,2000.0,2016-01-17,订单,1
任务编号：402094,500.0,2016-01-17,订单,1
任务编号：402060,1000.0,2016-01-17,订单,1
任务编号：402008,500.0,2016-01-16,订单,1
任务编号：401971,1800.0,2016-01-16,订单,1
任务编号：401958,300.0,2016-01-16,订单,1
任务编号：401954,500.0,2016-01-16,订单,1
任务编号：401821,600.0,2016-01-15,订单,1
任务编号：401816,500.0,2016-01-15,订单,1
任务编号：401728,500.0,2016-01-14,订单,1
任务编号：401694,500.0,2016-01-14,订单,1
任务编号：401691,500.0,2016-01-14,订单,1
任务编号：401646,500.0,2016-01-14,订单,1
任务编号：401665,500.0,2016-01-14,订单,1
任务编号：401612,500.0,2016-01-14,订单,1
任务编号：401536,1000.0,2016-01-13,订单,1
任务编号：401625,500.0,2016-01-14,订单,1
任务编号：401344,2000.0,2016-01-13,订单,1
任务编号：401474,500.0,2016-01-13,订单,1
任务编号：401467,1000.0,2016-01-13,订单,1
任务编号：401378,460.0,2016-01-13,订单,1
任务编号：401053,500.0,2016-01-11,订单,1
任务编号：401222,600.0,2016-01-12,订单,1
任务编号：401195,1000.0,2016-01-12,订单,1
任务编号：401161,600.0,2016-01-11,订单,1
任务编号：401143,500.0,2016-01-11,订单,1
任务编号：401063,600.0,2016-01-11,订单,1
任务编号：401078,500.0,2016-01-11,订单,1
任务编号：401013,1111.0,2016-01-11,订单,1
任务编号：401030,500.0,2016-01-11,订单,1
任务编号：400959,1000.0,2016-01-10,订单,1
任务编号：400827,500.0,2016-01-09,订单,1
任务编号：400942,500.0,2016-01-10,订单,1
任务编号：400845,1500.0,2016-01-09,订单,1
任务编号：400908,500.0,2016-01-10,订单,1
任务编号：400868,1000.0,2016-01-09,订单,1
任务编号：400894,1000.0,2016-01-10,订单,1
任务编号：400883,400.0,2016-01-09,订单,1
任务编号：400859,600.0,2016-01-09,订单,1
任务编号：400718,500.0,2016-01-08,订单,1
任务编号：400736,500.0,2016-01-08,订单,1
任务编号：400626,1200.0,2016-01-08,订单,1
任务编号：400665,800.0,2016-01-08,订单,1
任务编号：400549,300.0,2016-01-07,订单,1
任务编号：400561,500.0,2016-01-07,订单,1
任务编号：400343,500.0,2016-01-06,订单,1
任务编号：400527,500.0,2016-01-07,订单,1
任务编号：400504,1000.0,2016-01-07,订单,1
任务编号：400327,500.0,2016-01-06,订单,1
任务编号：400408,1200.0,2016-01-06,订单,1
任务编号：400409,500.0,2016-01-06,订单,1
任务编号：400405,600.0,2016-01-06,订单,1
任务编号：400381,500.0,2016-01-06,订单,1
任务编号：400295,800.0,2016-01-06,订单,1
任务编号：400293,500.0,2016-01-06,订单,1
任务编号：400286,500.0,2016-01-06,订单,1
任务编号：400179,500.0,2016-01-05,订单,1
任务编号：400222,500.0,2016-01-05,订单,1
任务编号：400234,500.0,2016-01-06,订单,1
任务编号：400121,1000.0,2016-01-05,订单,1
任务编号：400099,500.0,2016-01-05,订单,1
任务编号：400078,500.0,2016-01-05,订单,1
任务编号：400068,800.0,2016-01-05,订单,1
任务编号：399873,500.0,2016-01-04,订单,1
任务编号：399939,500.0,2016-01-04,订单,1
任务编号：399785,500.0,2016-01-03,订单,1
