designer,year,ability,order_count,total_amount,designer_idx,ability_idx
威尔维森（西南）官方旗舰店,2023,海报设计,2,400.0,1331,146
威火力jjlXV,2023,品牌起名,1,100.0,1332,79
威站天下Xd6cR,2023,LOGO设计,1,500.0,1333,13
威良匠品6nrKF,2023,产品卖点,1,100.0,1334,33
子书,2023,公司起名,1,100.0,1335,45
子书,2023,品牌起名,1,100.0,1335,79
子时设计,2023,LOGO设计,1,500.0,1336,13
子时设计,2023,包装设计,1,800.0,1336,68
子语设计,2023,APP界面设计,1,2800.0,1337,7
字蕴坊居,2023,品牌起名,1,100.0,1338,79
学术论文达人专业代写,2023,专业代笔,1,800.0,1339,27
宁品牌设计,2023,LOGO设计,3,6000.0,1340,13
宁品牌设计,2023,包装设计,1,400.0,1340,68
宁品牌设计,2023,海报设计,1,1000.0,1340,146
宁波云岳科技,2023,APP开发,1,7600.0,1341,5
宁波云岳科技,2023,其他软件开发,1,30000.0,1341,57
宁波暴雨软件开发,2023,APP开发,1,8000.0,1342,5
宇易品牌策划,2023,LOGO设计,23,13500.0,1343,13
宇浩的工作室,2023,剪辑服务,1,300.0,1344,62
安可视觉工作室,2023,LOGO设计,1,500.0,1345,13
安徽高瀚科技有限公司,2023,APP开发,1,100.0,1346,5
家宸设计,2023,日用百货,1,800.0,1347,138
宸儿设计,2023,LOGO设计,2,700.0,1348,13
寻隐者建筑园林设计,2023,效果图设计,1,1500.0,1349,129
小元子设计工作室,2023,详情页设计,1,3500.0,1350,175
小周设计,2023,LOGO设计,1,100.0,1351,13
小圣软件,2023,APP界面设计,1,2000.0,1352,7
小圣软件,2023,后端开发,1,5000.0,1352,75
小威威Zing,2023,品牌起名,1,300.0,1353,79
小小菜网络,2023,APP开发,2,2800.0,1354,5
小小菜网络,2023,LOGO设计,1,600.0,1354,13
小小菜网络,2023,其他人工智能,1,1000.0,1354,46
小小菜网络,2023,软件UI设计,1,1500.0,1354,177
小意全景物联科技,2023,小程序开发,2,7500.0,1355,100
小新小店铺,2023,公司起名,1,188.0,1356,45
小昨,2023,LOGO设计,4,2700.0,1357,13
小昨,2023,海报设计,1,600.0,1357,146
小火花软件,2023,其他软件开发,3,6900.0,1358,57
小火花软件,2023,小程序开发,2,20000.0,1358,100
小猪写作小店,2023,品牌起名,1,100.0,1359,79
小粉设计,2023,LOGO设计,1,700.0,1360,13
小艾AThmeet,2023,品牌起名,1,188.0,1361,79
尖兵开发工作室,2023,APP开发,4,10600.0,1362,5
尹丹动能科技中心,2023,APP开发,1,20000.0,1363,5
尹丹动能科技中心,2023,其他工业设计,2,2000.0,1363,49
尹丹动能科技中心,2023,机械设备,1,5000.0,1363,141
尹丹动能科技中心,2023,电子设备,2,5600.0,1363,154
山东临都网络,2023,小程序开发,1,6000.0,1364,100
山东乐其信息科技有限公司,2023,APP开发,1,5000.0,1365,5
山东乐其信息科技有限公司,2023,前端开发,1,1000.0,1365,60
山东乐其信息科技有限公司,2023,小程序开发,1,7000.0,1365,100
山东兆通网络科技,2023,模板建站,1,800.0,1366,143
山东浪溪软件有限公司,2023,小程序开发,1,8000.0,1367,100
山东萤丰信息技术有限公司,2023,小程序开发,1,14000.0,1368,100
山品（杭州）品牌设计,2023,LOGO设计,2,1600.0,1369,13
山品（杭州）品牌设计,2023,包装设计,4,5000.0,1369,68
山品（杭州）品牌设计,2023,宣传册设计,1,1200.0,1369,96
山品（杭州）品牌设计,2023,宣传单设计,1,1800.0,1369,97
山品（杭州）品牌设计,2023,彩页设计,2,1200.0,1369,115
山西星智界科技有限公司,2023,API接口,1,2000.0,1370,4
山西星智界科技有限公司,2023,APP开发,6,27300.0,1370,5
山西星智界科技有限公司,2023,H5开发,3,1500.0,1370,10
山西星智界科技有限公司,2023,响应式网站,1,3000.0,1370,80
山西星智界科技有限公司,2023,小程序开发,3,7600.0,1370,100
山西星智界科技有限公司,2023,电商网站,2,4600.0,1370,153
山西星智界科技有限公司,2023,网站二次开发,2,2000.0,1370,164
山西迪航科技有限公司,2023,PCBA,1,10000.0,1371,16
山诺网络科技,2023,定制开发,1,3500.0,1372,94
屿设计事务所,2023,LOGO设计,5,7418.0,1373,13
屿设计事务所,2023,VI设计,2,1328.0,1373,21
屿设计事务所,2023,包装设计,2,1600.0,1373,68
屿设计事务所,2023,品牌起名,2,500.0,1373,79
工作室｜天航软件开发,2023,APP开发,2,16000.0,1374,5
布鲁恩设计,2023,LOGO设计,11,9200.0,1375,13
常州瀚蓝信息科技有限公司,2023,APP开发,1,9600.0,1376,5
常州瀚蓝信息科技有限公司,2023,定制开发,1,0.0,1376,94
常州瀚蓝信息科技有限公司,2023,小程序开发,1,25000.0,1376,100
常州瀚蓝信息科技有限公司,2023,嵌入式软件,1,50000.0,1376,106
常州瀚蓝信息科技有限公司,2023,采集工具,1,6600.0,1376,180
广东利方传媒工作室,2023,LOGO设计,1,500.0,1377,13
广东起搏网络科技有限公司,2023,APP开发,15,449356.0,1378,5
广东起搏网络科技有限公司,2023,ERP系统,2,73000.0,1378,8
广东起搏网络科技有限公司,2023,定制开发,1,4300.0,1378,94
广东起搏网络科技有限公司,2023,小程序开发,6,77890.0,1378,100
广东起搏网络科技有限公司,2023,物联网,3,186240.0,1378,151
广州凯宸科技服务有限公司,2023,小程序开发,1,4000.0,1379,100
广州召隆信息技术有限公司,2023,APP开发,1,800.0,1380,5
广州召隆信息技术有限公司,2023,小程序开发,1,14800.0,1380,100
广州召隆信息技术有限公司,2023,数据存储,1,12000.0,1380,132
广州搜兔网络技术有限公司,2023,APP开发,1,15000.0,1381,5
广州沐戈品牌设计有限公司,2023,LOGO设计,3,1400.0,1382,13
广州沐戈品牌设计有限公司,2023,包装设计,1,1200.0,1382,68
广州硕米信息技术有限公司,2023,APP开发,1,3000.0,1383,5
广州风浪科技有限公司,2023,APP开发,1,105000.0,1384,5
广州风浪科技有限公司,2023,小程序开发,1,110000.0,1384,100
广杨工作室,2023,展示设计,1,2000.0,1385,105
广西优视智能科技有限公司,2023,小程序开发,1,700.0,1386,100
庆迪剪辑,2023,剧本创作,2,850.0,1387,61
庆迪剪辑,2023,剪辑服务,1,300.0,1387,62
廖651,2023,品牌起名,1,1000.0,1388,79
弗贝江,2023,LOGO设计,1,2000.0,1389,13
强米工作室,2023,网站二次开发,1,400.0,1390,164
归雁明春意,2023,网店取名,1,100.0,1391,162
录克设计工作室,2023,LOGO设计,1,600.0,1392,13
彩虹工作室,2023,主图设计,1,600.0,1393,29
彩虹设计空间,2023,LOGO设计,1,1440.0,1394,13
彬彬制图,2023,品牌起名,1,500.0,1395,79
影彧传媒,2023,影视拍摄,1,2000.0,1396,116
彼岸红尘,2023,动画制作,1,1300.0,1397,66
徐州量子波动网络科技,2023,APP开发,1,10000.0,1398,5
徐松品牌设计,2023,LOGO设计,1,400.0,1399,13
徐松品牌设计,2023,广告设计,1,500.0,1399,110
微悦文创 | 悦设计,2023,LOGO设计,5,12800.0,1400,13
微悦文创 | 悦设计,2023,VI设计,9,80860.0,1400,21
微悦文创 | 悦设计,2023,包装设计,12,64400.0,1400,68
微悦文创 | 悦设计,2023,宣传册设计,3,24500.0,1400,96
德丰宝技术服务,2023,公司起名,1,100.0,1401,45
心合工作室,2023,其他建筑设计,1,500.0,1402,51
心客户品牌设计,2023,LOGO设计,2,2000.0,1403,13
心概念Gvv,2023,LOGO设计,1,500.0,1404,13
忆志品牌设计,2023,LOGO设计,2,1000.0,1405,13
志在四方工作室,2023,标签设计,1,300.0,1406,142
志煜平面设计工作室,2023,LOGO设计,1,500.0,1407,13
思源工作室,2023,门户网站,1,500.0,1408,182
思迈品牌设计,2023,LOGO设计,1,998.0,1409,13
恒犇设计,2023,LOGO设计,8,5000.0,1410,13
恰时正好视觉科技,2023,LOGO设计,13,9188.0,1411,13
恰时正好视觉科技,2023,包装设计,2,720.0,1411,68
悟喜丨品牌连锁定制,2023,包装设计,1,2000.0,1412,68
悦深科技2018,2023,其他软件开发,1,22000.0,1413,57
悦深科技2018,2023,商城建设,1,100.0,1413,83
惊雷工作室,2023,其他软件开发,1,2300.0,1414,57
惊雷工作室,2023,小程序开发,2,8950.0,1414,100
惠州原始部落科技有限公司,2023,APP开发,2,8000.0,1415,5
惠州原始部落科技有限公司,2023,其他软件开发,1,5000.0,1415,57
惠州原始部落科技有限公司,2023,后端开发,1,6000.0,1415,75
惠州原始部落科技有限公司,2023,采集工具,1,20000.0,1415,180
慕客oRLly,2023,其他软件开发,1,300.0,1416,57
成都尚来网络科技有限公司,2023,电商网站,1,18000.0,1417,153
成都张驰网络科技有限公司,2023,H5开发,1,500.0,1418,10
成都张驰网络科技有限公司,2023,小程序开发,3,12800.0,1418,100
成都霹雳雷霆科技有限公司,2023,小程序开发,1,4000.0,1419,100
成都鸿鹄蓝图科技有限公司,2023,APP开发,1,9192.0,1420,5
我是一只鱼的档口,2023,商业提案,1,188.0,1421,81
我陪她走过这片雪,2023,LOGO设计,1,600.0,1422,13
托马斯的店铺,2023,LOGO设计,1,1000.0,1423,13
扶摇工作室,2023,其他软件开发,1,3000.0,1424,57
拾光工作室,2023,剪辑服务,3,1268.0,1425,62
拾光工作室,2023,视频定制,1,200.0,1425,173
指上花开©品牌设计,2023,LOGO设计,1,1000.0,1426,13
指上花开©品牌设计,2023,包装设计,2,2400.0,1426,68
指环掌柜,2023,APP开发,1,6000.0,1427,5
捷安信文化科技,2023,3D建模,2,1000.0,1428,1
捷安信文化科技,2023,LOGO设计,2,502.0,1428,13
捷安信文化科技,2023,其他工具软件,1,2500.0,1428,50
捷安信文化科技,2023,其他软件开发,2,20950.0,1428,57
捷安信文化科技,2023,小程序开发,2,11500.0,1428,100
捷安信文化科技,2023,脚本开发,2,9600.0,1428,167
掌易枫乐网络,2023,APP开发,3,30000.0,1429,5
摩威文化传媒,2023,动画制作,1,3000.0,1430,66
摩威文化传媒,2023,视频定制,1,300.0,1430,173
摩诃信息,2023,小程序开发,1,2000.0,1431,100
摩诃信息,2023,网站二次开发,1,200.0,1431,164
故事老酒,2023,抖音视频,1,1500.0,1432,125
数智蓝赢,2023,APP开发,3,31600.0,1433,5
文案服务,2023,公司起名,1,100.0,1434,45
文案服务,2023,品牌起名,4,400.0,1434,79
文案服务,2023,店铺/网店起名,1,300.0,1434,112
方圆台Skibh,2023,公司起名,1,1001.0,1435,45
方木空间设计,2023,店铺厂房,1,1000.0,1436,113
旅力科技,2023,网站二次开发,1,300.0,1437,164
旅钟设计,2023,LOGO设计,1,500.0,1438,13
无上设计,2023,LOGO设计,1,3000.0,1439,13
无敌帅锅,2023,产品拍摄,1,1800.0,1440,36
无敌帅锅,2023,短视频营销,1,3000.0,1440,158
无数风采,2023,LOGO设计,1,1000.0,1441,13
无是无非设计,2023,LOGO设计,1,600.0,1442,13
时一文化,2023,海报设计,2,400.0,1443,146
旺旺仙蛋,2023,LOGO设计,1,600.0,1444,13
昆仑明月,2023,LOGO设计,1,1000.0,1445,13
昊航设计,2023,包装设计,1,500.0,1446,68
昊航设计,2023,封面设计,1,1200.0,1446,99
昊航设计,2023,广告设计,1,600.0,1446,110
昊辰107创意设计工作室,2023,PVC卡制作,1,1000.0,1447,19
昊辰107创意设计工作室,2023,包装设计,2,300.0,1447,68
明弈设计工作室,2023,H5设计,2,400.0,1448,11
明弈设计工作室,2023,LOGO设计,2,2500.0,1448,13
明弈设计工作室,2023,包装设计,3,1600.0,1448,68
明弈设计工作室,2023,海报设计,1,2000.0,1448,146
星乔工作室,2023,LOGO设计,1,800.0,1449,13
星有宏图传媒有限公司,2023,包装设计,2,5500.0,1450,68
星有宏图传媒有限公司,2023,宣传册设计,1,3000.0,1450,96
星河空间,2023,LOGO设计,1,720.0,1451,13
星玥设计,2023,LOGO设计,1,600.0,1452,13
星玥设计,2023,包装设计,1,1000.0,1452,68
星辰艺术坊,2023,公司起名,1,100.0,1453,45
星锚知信息科技,2023,系统工具,1,100.0,1454,160
星雨设计,2023,APP界面设计,1,1000.0,1455,7
星雨设计,2023,LOGO设计,1,500.0,1455,13
星雨设计,2023,详情页设计,1,1000.0,1455,175
星雨设计,2023,软件UI设计,3,950.0,1455,177
映皓设计,2023,LOGO设计,3,4180.0,1456,13
晏彩娟,2023,广告设计,1,300.0,1457,110
晓影影视,2023,MV/混剪,1,400.0,1458,14
晓影影视,2023,PPT设计,1,100.0,1458,17
晓莹科技,2023,H5开发,1,3500.0,1459,10
晗胡视觉设计,2023,品牌起名,1,100.0,1460,79
晗胡视觉设计,2023,商标注册,1,1000.0,1460,84
晗胡视觉设计,2023,营销推广软文,1,100.0,1460,170
智品设计,2023,LOGO设计,5,7200.0,1461,13
月谱程序开发工作室,2023,小程序开发,1,8000.0,1462,100
有且仅有文化传播,2023,产品视频,1,1500.0,1463,38
望川秋水,2023,抖音视频,1,800.0,1464,125
未来城市设计,2023,3D建模,1,800.0,1465,1
未来城市设计,2023,APP界面设计,2,1800.0,1465,7
未来城市设计,2023,H5设计,2,1400.0,1465,11
未来城市设计,2023,LOGO设计,38,19400.0,1465,13
未来城市设计,2023,PPT设计,6,5500.0,1465,17
未来城市设计,2023,VI设计,6,8300.0,1465,21
未来城市设计,2023,主图设计,3,600.0,1465,29
未来城市设计,2023,交互设计,1,400.0,1465,32
未来城市设计,2023,包装设计,18,11390.0,1465,68
未来城市设计,2023,卡通形象设计,1,3500.0,1465,71
未来城市设计,2023,品牌起名,1,800.0,1465,79
未来城市设计,2023,宣传册设计,6,10700.0,1465,96
未来城市设计,2023,展示设计,1,2000.0,1465,105
未来城市设计,2023,彩页设计,1,1300.0,1465,115
未来城市设计,2023,排版设计,1,1000.0,1465,127
未来城市设计,2023,插画设计,1,500.0,1465,128
未来城市设计,2023,海报设计,8,2450.0,1465,146
未来城市设计,2023,画册设计,3,3000.0,1465,156
未来城市设计,2023,礼品设计,2,400.0,1465,159
本能咨询工作室,2023,产品卖点,1,2800.0,1466,33
本能咨询工作室,2023,商业提案,1,2900.0,1466,81
朴临的店,2023,APP开发,2,15000.0,1467,5
李靖权设计事务所,2023,LOGO设计,7,4500.0,1468,13
来自星空,2023,品牌起名,1,100.0,1469,79
杭州万画广告发展有限公司,2023,LOGO设计,1,800.0,1470,13
杭州万画广告发展有限公司,2023,包装设计,8,9800.0,1470,68
杭州万画广告发展有限公司,2023,宣传册设计,1,800.0,1470,96
杭州千梓网络有限公司,2023,企业官网,1,2500.0,1471,40
杭州千梓网络有限公司,2023,响应式网站,1,6000.0,1471,80
杭州千梓网络有限公司,2023,小程序开发,6,17000.0,1471,100
杭州千梓网络有限公司,2023,网站UI设计,1,200.0,1471,163
杭州华舰信息技术有限公司,2023,APP开发,2,18000.0,1472,5
杭州华舰信息技术有限公司,2023,小程序开发,1,9000.0,1472,100
杭州薪和工业设计有限公司,2023,其他工业设计,3,10800.0,1473,49
杭州薪和工业设计有限公司,2023,日用百货,4,6000.0,1473,138
杭州鲸沄科技有限公司,2023,APP开发,1,106000.0,1474,5
杰宇信息,2023,小程序开发,3,11400.0,1475,100
松爱幸子,2023,公司起名,1,300.0,1476,45
松苗科技,2023,APP开发,3,12300.0,1477,5
松茂品牌策划,2023,吉祥物设计,1,3000.0,1478,72
极感传媒,2023,VR效果图,7,86500.0,1479,24
极感传媒,2023,二维动画,1,1800.0,1479,31
极感传媒,2023,产品拍摄,1,20000.0,1479,36
极感传媒,2023,剧本创作,1,8000.0,1479,61
极感传媒,2023,抖音视频,1,2000.0,1479,125
极星网络,2023,APP开发,1,3000.0,1480,5
极星网络,2023,H5开发,1,1500.0,1480,10
极星网络,2023,其他软件开发,3,4400.0,1480,57
极星网络,2023,小程序开发,8,16380.0,1480,100
极星网络,2023,微信开发,1,4500.0,1480,119
极星网络,2023,网站二次开发,1,3500.0,1480,164
极星网络,2023,脚本开发,2,5000.0,1480,167
极星网络,2023,采集工具,2,6900.0,1480,180
极米设计,2023,包装设计,3,3600.0,1481,68
极韵创社,2023,LOGO设计,5,3600.0,1482,13
极韵创社,2023,易拉宝/展架设计,1,500.0,1482,139
林城联盟工作室,2023,公司起名,1,100.0,1483,45
林城联盟工作室,2023,品牌起名,1,100.0,1483,79
林慧因视频设计,2023,剪辑服务,1,100.0,1484,62
果星文化创意,2023,LOGO设计,2,3456.0,1485,13
果星文化创意,2023,包装设计,2,2400.0,1485,68
果星文化创意,2023,宣传册设计,2,4000.0,1485,96
果田科技 100%好评服务商,2023,APP开发,2,19000.0,1486,5
果田科技 100%好评服务商,2023,H5开发,2,3700.0,1486,10
果田科技 100%好评服务商,2023,定制开发,1,3400.0,1486,94
果田科技 100%好评服务商,2023,小程序开发,2,7200.0,1486,100
果田科技 100%好评服务商,2023,网站二次开发,3,39000.0,1486,164
柒月華丨高端设计事务所,2023,LOGO设计,4,1660.0,1487,13
柒月華丨高端设计事务所,2023,包装设计,2,1798.0,1487,68
柒月華丨高端设计事务所,2023,广告设计,4,2120.0,1487,110
格局裂开,2023,公司起名,1,200.0,1488,45
梧桐设计工作室,2023,包装设计,2,2400.0,1489,68
森威s.well,2023,LOGO设计,1,600.0,1490,13
森威s.well,2023,图像识别,1,5000.0,1490,87
森码网络,2023,APP开发,1,500.0,1491,5
森码网络,2023,其他工具软件,1,1000.0,1491,50
椰果科技,2023,APP开发,1,39600.0,1492,5
椰果科技,2023,商城建设,1,9400.0,1492,83
椰果科技,2023,小程序开发,5,98000.0,1492,100
楷峰文化,2023,LOGO设计,4,10700.0,1493,13
楷峰文化,2023,VI设计,1,30000.0,1493,21
楷峰文化,2023,产品视频,1,1500.0,1493,38
楷峰文化,2023,创意短视频,1,16000.0,1493,59
楷峰文化,2023,剪辑服务,1,7200.0,1493,62
楷峰文化,2023,包装设计,12,28250.0,1493,68
楷峰文化,2023,宣传册设计,6,14000.0,1493,96
楷峰文化,2023,影视拍摄,1,24000.0,1493,116
楷峰文化,2023,海报设计,2,30000.0,1493,146
横行天下有限公司,2023,VR效果图,1,3500.0,1494,24
横行天下有限公司,2023,二维动画,1,2000.0,1494,31
横行天下有限公司,2023,产品拍摄,7,67500.0,1494,36
橘壹瓣工作室,2023,LOGO设计,1,1200.0,1495,13
橙焱创意,2023,LOGO设计,2,1600.0,1496,13
橙焱创意,2023,微信代运营,3,9000.0,1496,118
橙焱创意,2023,整合营销,1,3000.0,1496,135
欢喜创意,2023,LOGO设计,12,7620.0,1497,13
欢喜创意,2023,VI设计,2,3360.0,1497,21
欢喜创意,2023,包装设计,16,18620.0,1497,68
欢喜创意,2023,宣传册设计,3,5889.0,1497,96
欢喜创意,2023,店招设计,2,600.0,1497,111
止一网络（宁波）有限公司,2023,APP开发,1,4200.0,1498,5
正在想文化传媒有限公司,2023,包装设计,2,400.0,1499,68
正都科技,2023,小程序开发,1,8000.0,1500,100
正青春网络,2023,小程序开发,1,2000.0,1501,100
武汉创源铭晟商务咨询有限公司,2023,前端开发,1,2600.0,1502,60
武汉动阅科技有限公司,2023,其他软件开发,1,1000.0,1503,57
武汉听潮网络,2023,APP开发,1,10800.0,1504,5
武汉数瀚星科技,2023,API接口,1,1200.0,1505,4
武汉数瀚星科技,2023,H5开发,2,42000.0,1505,10
武汉数瀚星科技,2023,小程序开发,4,10500.0,1505,100
武汉极上快码科技有限公司,2023,小程序开发,1,25000.0,1506,100
武汉火流星网络科技工作室,2023,采集工具,1,500.0,1507,180
武汉轻洽网络技术有限公司,2023,APP开发,1,6800.0,1508,5
武汉轻洽网络技术有限公司,2023,其他工具软件,1,500.0,1508,50
武汉轻洽网络技术有限公司,2023,小程序开发,4,22300.0,1508,100
武汉轻洽网络技术有限公司,2023,脚本开发,1,200.0,1508,167
武汉轻洽网络技术有限公司,2023,软件UI设计,1,10000.0,1508,177
毕业大学生,2023,包装设计,1,500.0,1509,68
永不凡科技,2023,APP开发,1,8000.0,1510,5
汇付信息科技（深圳）有限公司,2023,APP开发,4,121100.0,1511,5
汇付信息科技（深圳）有限公司,2023,小程序开发,3,59300.0,1511,100
江苏星宇梦创信息科技有限公司,2023,定制开发,1,10000.0,1512,94
江苏星宇梦创信息科技有限公司,2023,小程序开发,2,9200.0,1512,100
江苏知然广告传媒有限公司,2023,LOGO设计,1,800.0,1513,13
江苏鸿玺智能,2023,APP开发,1,5000.0,1514,5
汪晟捷,2023,店招设计,1,500.0,1515,111
沃泽云联,2023,网站UI设计,1,12000.0,1516,163
沈阳柏杨亚莱品牌策划有限公司,2023,LOGO设计,2,600.0,1517,13
沈阳柏杨亚莱品牌策划有限公司,2023,字体设计,2,400.0,1517,91
沈阳柏杨亚莱品牌策划有限公司,2023,插画设计,2,4000.0,1517,128
沐风设计,2023,LOGO设计,16,9800.0,1518,13
河北云迈科技有限公司,2023,APP开发,1,5000.0,1519,5
河北云迈科技有限公司,2023,小程序开发,1,4000.0,1519,100
河北领雁信息科技有限公司,2023,H5开发,1,300.0,1520,10
河北领雁信息科技有限公司,2023,其他软件开发,1,1500.0,1520,57
河北领雁信息科技有限公司,2023,商城建设,1,1800.0,1520,83
河北领雁信息科技有限公司,2023,小程序开发,7,37500.0,1520,100
河北领雁信息科技有限公司,2023,手机网站,1,5000.0,1520,122
河南武林网络科技有限公司,2023,定制开发,1,4500.0,1521,94
河南武林网络科技有限公司,2023,小程序开发,1,8000.0,1521,100
河南武林网络科技有限公司,2023,营销型网站,1,8000.0,1521,169
河南玄灵文化传播有限公司,2023,3D建模,2,3700.0,1522,1
河南玄灵文化传播有限公司,2023,三维动画,1,10000.0,1522,26
河南玄灵文化传播有限公司,2023,剪辑服务,1,700.0,1522,62
河南玄灵文化传播有限公司,2023,动画制作,1,4500.0,1522,66
河南玄灵文化传播有限公司,2023,动画设计,1,12000.0,1522,67
河南玄灵文化传播有限公司,2023,卡通形象设计,2,3600.0,1522,71
河南翼代码信息科技有限公司,2023,专业代笔,1,3000.0,1523,27
河南翼代码信息科技有限公司,2023,小程序开发,2,5000.0,1523,100
河南翼代码信息科技有限公司,2023,微信代运营,1,3000.0,1523,118
河南锦紫科技有限公司,2023,APP开发,2,1600.0,1524,5
河南锦紫科技有限公司,2023,企业官网,2,1000.0,1524,40
河南锦紫科技有限公司,2023,定制开发,1,6000.0,1524,94
沸沸鱼工作室,2023,品牌起名,1,800.0,1525,79
沸点文化科技,2023,LOGO设计,2,2000.0,1526,13
泓宇创意,2023,LOGO设计,2,1400.0,1527,13
泰晟科技,2023,后端开发,1,1000.0,1528,75
泰晟科技,2023,运维服务,1,500.0,1528,178
洛阳蓝普网络技术有限公司,2023,H5开发,2,11000.0,1529,10
洛阳蓝普网络技术有限公司,2023,企业官网,1,500.0,1529,40
洛阳蓝普网络技术有限公司,2023,定制开发,1,4000.0,1529,94
洛阳蓝普网络技术有限公司,2023,小程序开发,10,55700.0,1529,100
洛阳蓝普网络技术有限公司,2023,网站二次开发,2,8500.0,1529,164
浅末工作室,2023,VR效果图,1,3000.0,1530,24
浅末工作室,2023,企业宣传片,1,2500.0,1530,41
浅末工作室,2023,视频定制,1,1200.0,1530,173
浅茉之设工作室,2023,品牌起名,1,600.0,1531,79
济南九零启航网络科技有限公司,2023,H5开发,1,200.0,1532,10
济南九零启航网络科技有限公司,2023,分销管理软件,1,12500.0,1532,58
济南九零启航网络科技有限公司,2023,前端开发,1,3000.0,1532,60
济南九零启航网络科技有限公司,2023,响应式网站,1,2700.0,1532,80
济南九零启航网络科技有限公司,2023,定制开发,2,4000.0,1532,94
济南九零启航网络科技有限公司,2023,小程序开发,9,21600.0,1532,100
济南九零启航网络科技有限公司,2023,微信开发,1,4000.0,1532,119
济南九零启航网络科技有限公司,2023,网站二次开发,1,2000.0,1532,164
济南九零启航网络科技有限公司,2023,门户网站,3,3000.0,1532,182
浪漫使者,2023,产品拍摄,1,1800.0,1533,36
浪漫使者,2023,剪辑服务,1,3000.0,1533,62
海云腾科技,2023,嵌入式软件,1,6000.0,1534,106
海合纵创,2023,3D效果图,3,4000.0,1535,2
海德设计工作室,2023,品牌起名,1,250.0,1536,79
海旭设计,2023,LOGO设计,5,3300.0,1537,13
海泽网店优化,2023,PVC卡制作,1,750.0,1538,19
海牛星创工作室,2023,品牌起名,2,300.0,1539,79
海琴品牌,2023,LOGO设计,2,1000.0,1540,13
海螺三维视觉设计,2023,二维动画,1,500.0,1541,31
海边人0596,2023,产品外观设计,1,600.0,1542,35
润世设计,2023,3D建模,3,11000.0,1543,1
润世设计,2023,产品外观设计,3,14500.0,1543,35
润和设计室,2023,LOGO设计,2,1220.0,1544,13
淄博嘉朵网络科技有限公司,2023,APP开发,5,28300.0,1545,5
淄博嘉朵网络科技有限公司,2023,H5开发,1,1700.0,1545,10
淄博嘉朵网络科技有限公司,2023,H5设计,2,1000.0,1545,11
淄博嘉朵网络科技有限公司,2023,小程序开发,1,9000.0,1545,100
淄博嘉朵网络科技有限公司,2023,海报设计,2,600.0,1545,146
淄博嘉朵网络科技有限公司,2023,网站UI设计,1,1000.0,1545,163
淄博嘉朵网络科技有限公司,2023,详情页设计,2,1000.0,1545,175
淄博嘉朵网络科技有限公司,2023,门户网站,3,7500.0,1545,182
深圳伟邦科电子,2023,嵌入式软件,1,35000.0,1546,106
深圳吉米工业设计公司,2023,其他工业设计,1,2000.0,1547,49
深圳市七点一刻科技,2023,APP开发,2,25000.0,1548,5
深圳市万晟智诚科技有限公司,2023,IT解决方案,1,150.0,1549,12
深圳市万晟智诚科技有限公司,2023,其他工具软件,1,2400.0,1549,50
深圳市万晟智诚科技有限公司,2023,其他软件开发,1,500.0,1549,57
深圳市万晟智诚科技有限公司,2023,前端开发,1,200.0,1549,60
深圳市万晟智诚科技有限公司,2023,定制开发,1,3600.0,1549,94
深圳市万晟智诚科技有限公司,2023,小程序开发,1,2100.0,1549,100
深圳市万晟智诚科技有限公司,2023,采集工具,1,500.0,1549,180
深圳市决对值工业设计有限公司,2023,产品外观设计,1,7575.0,1550,35
深圳市平行视界影视传媒有限责任公司,2023,3D建模,1,900.0,1551,1
深圳市弘达信息技术有限公司,2023,公司起名,1,2265.0,1552,45
深圳市浚峰科技有限公司,2023,小程序开发,1,3585.0,1553,100
深圳市煮雨互动传播设计,2023,包装设计,1,2000.0,1554,68
深圳市煮雨互动传播设计,2023,画册设计,5,21500.0,1554,156
深圳市玖零叁零文化科技有限公司,2023,小程序开发,2,16000.0,1555,100
深圳市随居科技有限公司,2023,产品原型设计,1,2000.0,1556,34
深圳市随居科技有限公司,2023,后端开发,1,3000.0,1556,75
深圳市随居科技有限公司,2023,网站UI设计,2,2400.0,1556,163
深圳蒲锋,2023,APP开发,1,2000.0,1557,5
深圳蒲锋,2023,VI设计,1,100.0,1557,21
深圳非凡设计工作室,2023,LOGO设计,20,14048.0,1558,13
混沌品牌策划,2023,包装设计,2,2000.0,1559,68
渊-设计,2023,品牌起名,1,500.0,1560,79
温暖闲生工作室,2023,卡通形象设计,1,22000.0,1561,71
渲染精彩,2023,LOGO设计,3,1500.0,1562,13
渲染精彩,2023,广告设计,1,500.0,1562,110
游鲸印记文化传媒有限公司,2023,LOGO设计,4,1200.0,1563,13
游鲸印记文化传媒有限公司,2023,前端开发,1,900.0,1563,60
游鲸印记文化传媒有限公司,2023,包装设计,1,300.0,1563,68
游鲸印记文化传媒有限公司,2023,封面设计,1,600.0,1563,99
湖北华文通软件有限公司,2023,APP开发,2,4500.0,1564,5
湖北华文通软件有限公司,2023,其他网站,1,1000.0,1564,54
湖北华文通软件有限公司,2023,其他软件开发,1,1000.0,1564,57
湖南三行云智信息科技有限公司,2023,APP开发,6,171892.0,1565,5
湖南三行云智信息科技有限公司,2023,SAAS软件,7,209000.0,1565,20
湖南三行云智信息科技有限公司,2023,其他软件开发,1,12382.0,1565,57
湖南三行云智信息科技有限公司,2023,区块链应用,1,4000.0,1565,69
