designer,year,ability,order_count,total_amount,designer_idx,ability_idx
深圳宝烽软件科技有限公司,2021,微信开发,1,2700.0,4066,119
深圳山河品牌顾问,2021,LOGO设计,4,6050.0,4067,11
深圳山河品牌顾问,2021,产品外观设计,1,750.0,4067,26
深圳山河品牌顾问,2021,包装设计,9,14250.0,4067,58
深圳山河品牌顾问,2021,宣传册设计,1,2250.0,4067,91
深圳山河品牌顾问,2021,展台展厅,2,4000.0,4067,100
深圳山河品牌顾问,2021,展示设计,1,1200.0,4067,102
深圳山河品牌顾问,2021,效果图设计,1,4000.0,4067,129
深圳山河品牌顾问,2021,海报设计,1,1000.0,4067,153
深圳山河品牌顾问,2021,背景墙设计,1,500.0,4067,184
深圳山河品牌顾问,2021,详情页设计,1,1500.0,4067,195
深圳市东熹文化传播有限公司,2021,创意短视频,2,35000.0,4068,50
深圳市云创捷为网络技术有限公司,2021,其他网站,2,2800.0,4069,45
深圳市云创捷为网络技术有限公司,2021,小程序开发,4,26700.0,4069,98
深圳市云创捷为网络技术有限公司,2021,微信开发,3,8000.0,4069,119
深圳市云创捷为网络技术有限公司,2021,网站二次开发,2,6500.0,4069,180
深圳市名扬信息技术有限公司,2021,APP开发,8,48000.0,4070,3
深圳市名扬信息技术有限公司,2021,其他网站,3,1420.0,4070,45
深圳市名扬信息技术有限公司,2021,后端开发,1,1750.0,4070,68
深圳市名扬信息技术有限公司,2021,小程序开发,3,26000.0,4070,98
深圳市名扬信息技术有限公司,2021,脚本开发,1,800.0,4070,185
深圳市启源映画文化传播有限公司,2021,海报设计,1,200.0,4071,153
深圳市壹方科技,2021,APP开发,1,7000.0,4072,3
深圳市壹方科技,2021,前端开发,1,2000.0,4072,52
深圳市平行视界影视传媒有限责任公司,2021,3D建模,9,8000.0,4073,1
深圳市平行视界影视传媒有限责任公司,2021,三维动画,1,8000.0,4073,19
深圳市平行视界影视传媒有限责任公司,2021,动漫其他,1,4000.0,4073,55
深圳市意典文化传媒有限公司,2021,店铺/网店起名,1,600.0,4074,111
深圳市深合科技有限公司,2021,APP开发,3,60000.0,4075,3
深圳市深合科技有限公司,2021,小程序开发,1,10500.0,4075,98
深圳市煮雨互动传播设计,2021,LOGO设计,1,6000.0,4076,11
深圳市煮雨互动传播设计,2021,海报设计,1,400.0,4076,153
深圳市牛人能力科技有限公司,2021,APP开发,1,15400.0,4077,3
深圳市牛人能力科技有限公司,2021,小程序开发,1,12000.0,4077,98
深圳市琪安星火科技有限公司,2021,小程序开发,1,5000.0,4078,98
深圳盖亚拓扑网络技术有限公司,2021,APP开发,1,5600.0,4079,3
深圳盖亚拓扑网络技术有限公司,2021,其他软件开发,1,1000.0,4079,48
深圳盖亚拓扑网络技术有限公司,2021,小程序开发,1,10000.0,4079,98
深圳艾酷互娱科技有限公司,2021,小程序开发,1,600.0,4080,98
深圳蒲锋,2021,H5设计,1,1000.0,4081,9
深圳蒲锋,2021,主图设计,1,300.0,4081,21
深圳蒲锋,2021,其他软件开发,1,800.0,4081,48
深圳超位运算,2021,APP开发,1,6500.0,4082,3
深圳超位运算,2021,小程序开发,1,300.0,4082,98
深圳非凡品牌策划,2021,LOGO设计,3,1500.0,4083,11
深圳非凡设计工作室,2021,LOGO设计,28,23288.0,4084,11
深度有为科技,2021,脚本开发,1,1000.0,4085,185
淳客科技旗舰店,2021,小程序开发,1,15000.0,4086,98
清晨幽兰梦,2021,品牌起名,1,300.0,4087,71
清晰空间设计,2021,医疗机构,1,2000.0,4088,61
清晰空间设计,2021,自建房,1,3000.0,4088,186
清青设计,2021,卡通形象设计,1,5000.0,4089,62
温渡传媒文化广告创意艺术设计,2021,LOGO设计,1,600.0,4090,11
温渡传媒文化广告创意艺术设计,2021,三维动画,1,4000.0,4090,19
温渡传媒文化广告创意艺术设计,2021,创意短视频,1,1260.0,4090,50
温渡传媒文化广告创意艺术设计,2021,动画设计,2,1600.0,4090,57
温渡传媒文化广告创意艺术设计,2021,包装设计,1,400.0,4090,58
温渡传媒文化广告创意艺术设计,2021,宣传册设计,1,800.0,4090,91
渲染精彩,2021,LOGO设计,4,2988.0,4091,11
渲染精彩,2021,招牌设计,1,300.0,4091,126
湖北十方世界科技有限公司,2021,其他网站,1,888.0,4092,45
湖北十方世界科技有限公司,2021,前端开发,1,1200.0,4092,52
湖北十方世界科技有限公司,2021,小程序开发,1,4600.0,4092,98
湖北十方世界科技有限公司,2021,网站UI设计,1,166.0,4092,179
湖北白犀智能科技有限公司,2021,VI设计,1,2190.0,4093,16
湖南三行云智信息科技有限公司,2021,APP开发,18,601300.0,4094,3
湖南三行云智信息科技有限公司,2021,其他软件开发,5,156000.0,4094,48
湖南三行云智信息科技有限公司,2021,小程序开发,11,305800.0,4094,98
湖南乐椰邦信息技术有限公司,2021,APP开发,2,22500.0,4095,3
湖南乐椰邦信息技术有限公司,2021,小程序开发,4,33400.0,4095,98
湖南星域文化,2021,插画设计,1,1500.0,4096,128
湖南木空文化传媒有限公司,2021,图片处理,1,100.0,4097,81
湖南木空文化传媒有限公司,2021,宣传策划,1,20000.0,4097,93
湖南盛煌网络科技有限公司,2021,小程序开发,1,11400.0,4098,98
湖州沃世,2021,企业官网,1,4800.0,4099,28
源木工作室,2021,其他内容创作,1,300.0,4100,38
源点文化传媒,2021,三维动画,2,4500.0,4101,19
源点文化传媒,2021,影视拍摄,2,12000.0,4101,115
溯为工作室,2021,小程序开发,1,2600.0,4102,98
溯为工作室,2021,网站二次开发,1,500.0,4102,180
滕州臻郅创想平面设计工作室,2021,LOGO设计,3,3100.0,4103,11
滕州臻郅创想平面设计工作室,2021,VI设计,1,5000.0,4103,16
滕州臻郅创想平面设计工作室,2021,包装设计,1,200.0,4103,58
漂泊行者,2021,公司起名,1,168.0,4104,32
漫酷社 品牌设计,2021,LOGO设计,2,1200.0,4105,11
潇潇专注餐饮设计,2021,舞台设计,1,3000.0,4106,187
瀚蓝设计,2021,医疗机构,1,8000.0,4107,61
瀚蓝设计,2021,工程造价,1,3000.0,4107,105
火人互动,2021,LOGO设计,1,800.0,4108,11
火人互动,2021,VI设计,1,5600.0,4108,16
火人互动,2021,卡通形象设计,1,1000.0,4108,62
火山信息科技有限公司,2021,APP开发,1,30000.0,4109,3
火山信息科技有限公司,2021,小程序开发,3,11000.0,4109,98
火树银花设计公司,2021,LOGO设计,1,150.0,4110,11
火鹰科技-app小程序开发【国家高企】,2021,APP开发,8,189768.0,4111,3
火鹰科技-app小程序开发【国家高企】,2021,小程序开发,3,60000.0,4111,98
火鹰科技-app小程序开发【国家高企】,2021,电商,3,90000.0,4111,162
灰原哀零,2021,品牌起名,1,100.0,4112,71
灰度室内设计咨询,2021,喷泉设计,1,10000.0,4113,78
灰度室内设计咨询,2021,舞台设计,1,3000.0,4113,187
灵兮空间,2021,海报设计,1,800.0,4114,153
灵智广告设计,2021,LOGO设计,2,1600.0,4115,11
灵智广告设计,2021,背景墙设计,1,1000.0,4115,184
灵木创意文化传媒,2021,LOGO设计,2,2700.0,4116,11
灵木创意文化传媒,2021,宣传册设计,1,2400.0,4116,91
灵狐网络科技,2021,其他网站,1,5000.0,4117,45
灵狐网络科技,2021,小程序开发,3,3000.0,4117,98
灵狐网络科技,2021,网站二次开发,1,2800.0,4117,180
灿尔科技,2021,企业官网,1,20000.0,4118,28
灿尔科技,2021,医疗健康,1,11000.0,4118,60
点神科技,2021,LOGO设计,1,800.0,4119,11
点神科技,2021,企业官网,1,2100.0,4119,28
烟雨文化工作室,2021,LOGO设计,3,2100.0,4120,11
热度设计工作室,2021,LOGO设计,1,800.0,4121,11
燕十三软件开发工作室,2021,其他管理软件,1,5000.0,4122,44
燕商科技,2021,小程序开发,1,10000.0,4123,98
爱点动设计,2021,LOGO设计,4,5500.0,4124,11
爱设计｜品牌视觉设计有限公司,2021,APP界面设计,1,1000.0,4125,5
爱设计｜品牌视觉设计有限公司,2021,LOGO设计,3,1800.0,4125,11
爱设计｜品牌视觉设计有限公司,2021,PPT设计,2,2300.0,4125,14
爱设计｜品牌视觉设计有限公司,2021,VI设计,2,2700.0,4125,16
爱设计｜品牌视觉设计有限公司,2021,主图设计,1,350.0,4125,21
爱设计｜品牌视觉设计有限公司,2021,书籍装帧,1,500.0,4125,22
爱设计｜品牌视觉设计有限公司,2021,创意短视频,1,500.0,4125,50
爱设计｜品牌视觉设计有限公司,2021,字体设计,1,500.0,4125,85
爱设计｜品牌视觉设计有限公司,2021,封面设计,1,1000.0,4125,97
爱设计｜品牌视觉设计有限公司,2021,店铺装修,2,4600.0,4125,113
爱设计｜品牌视觉设计有限公司,2021,海报设计,3,3300.0,4125,153
爱设计｜品牌视觉设计有限公司,2021,网站UI设计,1,300.0,4125,179
爱设计｜品牌视觉设计有限公司,2021,详情页设计,1,650.0,4125,195
爱设计｜品牌视觉设计有限公司,2021,软件UI设计,2,3000.0,4125,198
牧尘设计,2021,LOGO设计,1,600.0,4126,11
牧行者工作室,2021,LOGO设计,10,13154.0,4127,11
狐家小爷,2021,公司起名,1,180.0,4128,32
狐家小爷,2021,店铺/网店起名,1,100.0,4128,111
独创未来,2021,LOGO设计,5,4660.0,4129,11
独创未来,2021,包装设计,1,1200.0,4129,58
独特情趣,2021,文学创作,1,500.0,4130,136
猎鹰科技,2021,企业官网,1,600.0,4131,28
玄珂画悦动漫设计工作室,2021,包装设计,1,2400.0,4132,58
玉溪熙锦创意文化发展有限公司,2021,LOGO设计,3,1000.0,4133,11
玉溪熙锦创意文化发展有限公司,2021,包装设计,2,2600.0,4133,58
玉溪熙锦创意文化发展有限公司,2021,宣传单设计,1,300.0,4133,92
玉溪熙锦创意文化发展有限公司,2021,广告策划,1,200.0,4133,108
玉溪熙锦创意文化发展有限公司,2021,网店取名,1,100.0,4133,177
玉衡通科技,2021,APP开发,1,3000.0,4134,3
玉衡通科技,2021,企业官网,1,6000.0,4134,28
玉衡通科技,2021,微信开发,1,2750.0,4134,119
王本设计机构,2021,复式设计,1,1000.0,4135,82
王本设计机构,2021,舞台设计,1,3000.0,4135,187
王者孤独,2021,文学创作,1,3000.0,4136,136
王范儿,2021,广告策划,1,128.0,4137,108
玖亿设计,2021,工程造价,1,20000.0,4138,105
玖拾如此文化传媒,2021,LOGO设计,1,720.0,4139,11
玖拾如此文化传媒,2021,包装设计,1,3000.0,4139,58
玖柒开发,2021,小程序开发,1,3800.0,4140,98
玖猫设计工作室,2021,娱乐休闲,1,1500.0,4141,84
玖玖穆阳科技,2021,小程序开发,2,10000.0,4142,98
玛峰科技,2021,手机网站,1,800.0,4143,124
玛峰科技,2021,网站UI设计,2,1300.0,4143,179
玛峰科技,2021,软件UI设计,1,1700.0,4143,198
环宇科技,2021,APP开发,1,600.0,4144,3
珞晟科技旗舰店,2021,H5开发,1,500.0,4145,8
琼瑶小董,2021,产品外观设计,2,2500.0,4146,26
瑞奥森品牌研创,2021,LOGO设计,1,500.0,4147,11
瑞奥森品牌研创,2021,交互设计,1,200.0,4147,23
瑞奥森品牌研创,2021,包装设计,1,2000.0,4147,58
瑞艺品牌全案机构,2021,LOGO设计,4,3600.0,4148,11
瑞艺品牌全案机构,2021,包装设计,1,8500.0,4148,58
璀燃网络科技有限公司,2021,手游开发,1,18000.0,4149,125
璟城的小店,2021,响应式网站,1,2200.0,4150,72
甘肃万云,2021,小程序开发,1,5000.0,4151,98
甘肃瀚御峰文化传媒有限公司,2021,3D建模,1,300.0,4152,1
甘肃瀚御峰文化传媒有限公司,2021,LOGO设计,1,1000.0,4152,11
甘肃瀚御峰文化传媒有限公司,2021,包装设计,1,2500.0,4152,58
甘肃瀚御峰文化传媒有限公司,2021,插画设计,1,900.0,4152,128
甘肃瀚御峰文化传媒有限公司,2021,海报设计,1,700.0,4152,153
田园归隐,2021,文学创作,1,600.0,4153,136
百千锦科技,2021,小程序开发,6,36000.0,4154,98
百好设计,2021,娱乐休闲,1,20000.0,4155,84
百姓科技-程序开发-网站系统开发,2021,企业官网,1,2000.0,4156,28
百狮品牌的店铺,2021,LOGO设计,2,2500.0,4157,11
皓日星辰设计,2021,店铺/网店起名,1,200.0,4158,111
盈科网络,2021,APP开发,3,150000.0,4159,3
盒鹿视觉设计,2021,LOGO设计,11,7610.0,4160,11
盒鹿视觉设计,2021,PPT设计,1,1200.0,4160,14
盒鹿视觉设计,2021,VI设计,3,3500.0,4160,16
盒鹿视觉设计,2021,包装设计,4,3700.0,4160,58
盒鹿视觉设计,2021,名片设计,1,200.0,4160,66
盒鹿视觉设计,2021,字体设计,1,300.0,4160,85
盒鹿视觉设计,2021,海报设计,1,600.0,4160,153
盛优网络科技,2021,企业官网,1,1000.0,4161,28
盛优网络科技,2021,手机网站,1,500.0,4161,124
盛优网络科技,2021,网站UI设计,1,100.0,4161,179
盛优网络科技,2021,网站二次开发,1,700.0,4161,180
盛合设计,2021,喷泉设计,1,8000.0,4162,78
盛合设计,2021,导视设计,1,15000.0,4162,96
盛庆策动,2021,小程序开发,1,200.0,4163,98
盛达空间设计,2021,复式设计,1,40000.0,4164,82
目野设计,2021,LOGO设计,4,3500.0,4165,11
目野设计,2021,海报设计,1,200.0,4165,153
看点设计,2021,图片处理,1,600.0,4166,81
睿博品牌策划（品牌设计 、互联网开发）,2021,APP开发,1,100.0,4167,3
睿博品牌策划（品牌设计 、互联网开发）,2021,前端开发,1,1250.0,4167,52
睿格设计工作室--3D效果图,2021,工程造价,1,4500.0,4168,105
睿格设计工作室--3D效果图,2021,样板间,1,3000.0,4168,148
睿达视觉,2021,3D建模,1,700.0,4169,1
睿达视觉,2021,LOGO设计,3,1100.0,4169,11
睿达视觉,2021,图片处理,1,100.0,4169,81
睿达视觉,2021,海报设计,1,600.0,4169,153
睿鹰品牌,2021,LOGO设计,1,2000.0,4170,11
睿鹰品牌,2021,包装设计,1,2700.0,4170,58
知知工作室,2021,公司起名,1,300.0,4171,32
知行设计工作室,2021,PPT设计,1,100.0,4172,14
矩阵互联科技有限公司,2021,APP开发,1,8000.0,4173,3
石家庄恩铄科技,2021,3D建模,1,200.0,4174,1
石家庄恩铄科技,2021,产品外观设计,8,15000.0,4174,26
石家庄恩铄科技,2021,机械设备,3,5300.0,4174,146
石家庄麦子科技有限公司,2021,APP开发,2,56000.0,4175,3
石家庄麦子科技有限公司,2021,小程序开发,5,43200.0,4175,98
码上好科技旗舰店,2021,前端开发,1,2700.0,4176,52
码上好科技旗舰店,2021,小程序开发,2,7800.0,4176,98
码圈儿网络科技有限公司,2021,APP开发,9,87000.0,4177,3
码圈儿网络科技有限公司,2021,小程序开发,3,22500.0,4177,98
码字铺，靠谱,2021,品牌起名,4,581.0,4178,71
码酷科技-软件开发APP小程序定制,2021,APP开发,1,8000.0,4179,3
码酷科技-软件开发APP小程序定制,2021,小程序开发,1,13500.0,4179,98
神仙窝设计,2021,公司起名,1,200.0,4180,32
神律218的店铺,2021,包装设计,1,2800.0,4181,58
神绘 | 品牌文化匠心美学,2021,海报设计,1,864.0,4182,153
禅林视觉,2021,LOGO设计,1,600.0,4183,11
禅生妙境,2021,商业提案,1,200.0,4184,74
禅生妙境,2021,宣传策划,1,200.0,4184,93
福人设计,2021,复式设计,1,3000.0,4185,82
福建众辰文化传媒有限公司,2021,LOGO设计,1,200.0,4186,11
福建省网动网络科技有限公司,2021,小程序开发,2,8000.0,4187,98
禾庭品策,2021,LOGO设计,1,9500.0,4188,11
禾庭品策,2021,包装设计,2,2200.0,4188,58
禾晟创意,2021,H5设计,1,500.0,4189,9
禾晟创意,2021,LOGO设计,1,1000.0,4189,11
禾晟创意,2021,PPT设计,1,150.0,4189,14
禾晟创意,2021,VI设计,1,500.0,4189,16
禾晟创意,2021,产品外观设计,1,1000.0,4189,26
禾曰儿,2021,招牌设计,1,400.0,4190,126
禾欣设计,2021,品牌起名,1,100.0,4191,71
科汇设计,2021,家居建材,1,2300.0,4192,94
移森科技,2021,其他管理软件,2,12000.0,4193,44
稀域科技,2021,小程序开发,1,2650.0,4194,98
程序员手札技术工作室,2021,小程序开发,1,6500.0,4195,98
穗源信息科技,2021,电商网站,1,500.0,4196,163
空间展示设计,2021,自建房,1,1000.0,4197,186
空间设计工作室1,2021,复式设计,1,8000.0,4198,82
空间设计师丶效果图,2021,样板间,1,3000.0,4199,148
立垚科技,2021,其他软件开发,1,450.0,4200,48
立垚科技,2021,前端开发,1,1000.0,4200,52
立垚科技,2021,小程序开发,3,6400.0,4200,98
立垚科技,2021,微信开发,1,3000.0,4200,119
立垚科技,2021,电商网站,1,4200.0,4200,163
竹迹工作室,2021,品牌起名,1,100.0,4201,71
笑看人生策划,2021,百科/问答撰写,1,3000.0,4202,167
筑8设计,2021,医疗机构,1,5000.0,4203,61
筑8设计,2021,商业建筑,1,2000.0,4203,73
筑8设计,2021,舞台设计,1,4500.0,4203,187
简一品牌设计,2021,LOGO设计,2,1500.0,4204,11
简亿设计,2021,LOGO设计,1,500.0,4205,11
简家(视觉品牌）设计工作室,2021,卡通形象设计,1,1036.0,4206,62
简意品牌(中国)官方旗舰店,2021,LOGO设计,3,4180.0,4207,11
简意品牌(中国)官方旗舰店,2021,卡通形象设计,1,2000.0,4207,62
简筑空间创意设计,2021,复式设计,1,2500.0,4208,82
简艺空间装饰设计,2021,商业建筑,1,20000.0,4209,73
简艺设计工作室,2021,LOGO设计,1,2000.0,4210,11
管通天下科技有限公司,2021,运维服务,1,300.0,4211,201
米兰全案设计,2021,其他家装服务,1,100.0,4212,41
米兰全案设计,2021,效果图设计,1,200.0,4212,129
米兰全案设计,2021,新房装修,1,200.0,4212,138
米欧设计,2021,LOGO设计,1,500.0,4213,11
米欧设计,2021,包装设计,1,1000.0,4213,58
米米文案,2021,产品卖点,1,100.0,4214,24
米米文案,2021,品牌起名,2,1000.0,4214,71
米达科技,2021,H5开发,1,9000.0,4215,8
米达科技,2021,微信开发,1,4000.0,4215,119
籽烨设计,2021,宣传单设计,1,300.0,4216,92
精鑫设计工作室,2021,LOGO设计,2,400.0,4217,11
精鑫设计工作室,2021,卡通形象设计,1,960.0,4217,62
精鑫设计工作室,2021,品牌起名,2,388.0,4217,71
精鑫设计工作室,2021,插画设计,2,2400.0,4217,128
糖粥软件科技有限公司,2021,其他软件开发,1,7500.0,4218,48
糯米趴趴熊,2021,品牌起名,1,200.0,4219,71
素晴SUQ,2021,广告策划,1,600.0,4220,108
素造创意,2021,LOGO设计,2,2700.0,4221,11
素造创意,2021,包装设计,11,20000.0,4221,58
紫仪科技,2021,企业官网,1,400.0,4222,28
繁华盛世123,2021,插画设计,1,300.0,4223,128
红杉在线,2021,小程序开发,1,16000.0,4224,98
纤尘繁星,2021,公司起名,1,500.0,4225,32
纤尘繁星,2021,品牌起名,6,808.0,4225,71
纤尘繁星,2021,广告策划,1,100.0,4225,108
约瑟网络,2021,小程序开发,5,37150.0,4226,98
纬度营销策划文案工作室,2021,公司起名,1,200.0,4227,32
纯点空间设计,2021,舞台设计,1,2000.0,4228,187
纵深品牌设计,2021,包装设计,1,4000.0,4229,58
维一文创,2021,品牌起名,1,621.0,4230,71
维嘉设计,2021,包装设计,1,1200.0,4231,58
维度品牌設计工作室,2021,主图设计,1,500.0,4232,21
维度品牌設计工作室,2021,包装设计,1,200.0,4232,58
维度品牌設计工作室,2021,海报设计,1,100.0,4232,153
缘启网络技术有限公司,2021,企业官网,3,32960.0,4233,28
缘启网络技术有限公司,2021,其他软件开发,1,18000.0,4233,48
羊羊羊接单处,2021,店铺/网店起名,1,100.0,4234,111
美力和合设计,2021,自建房,1,800.0,4235,186
美卓文化,2021,LOGO设计,4,6300.0,4236,11
美卓文化,2021,包装设计,3,6400.0,4236,58
美叶汇科技,2021,APP开发,1,10800.0,4237,3
美叶汇科技,2021,其他网站,1,2000.0,4237,45
美叶汇科技,2021,小程序开发,8,20950.0,4237,98
美名天下扬,2021,公司起名,1,100.0,4238,32
美当高端定制设计,2021,自建房,2,55000.0,4239,186
美玉插画设计,2021,插画设计,1,1800.0,4240,128
羚牛信息,2021,APP开发,1,2500.0,4241,3
羚牛信息,2021,小程序开发,1,800.0,4241,98
羚牛信息,2021,手机网站,1,400.0,4241,124
群迈信息科技,2021,小程序开发,1,9550.0,4242,98
翎子品牌设计工作室,2021,宣传单设计,1,700.0,4243,92
老李designer,2021,LOGO设计,1,5000.0,4244,11
聚仁工作室,2021,APP开发,2,27952.0,4245,3
聚仁工作室,2021,外贸网站,1,12000.0,4245,83
聚仁工作室,2021,小程序开发,5,38508.0,4245,98
聚仁工作室,2021,网站二次开发,1,800.0,4245,180
聚合物设计工作室,2021,LOGO设计,1,400.0,4246,11
聚辉科技,2021,APP开发,15,453300.0,4247,3
聚辉科技,2021,小程序开发,5,88600.0,4247,98
脑洞中枢视觉设计事务所,2021,LOGO设计,1,1200.0,4248,11
脑洞中枢视觉设计事务所,2021,VI设计,1,3600.0,4248,16
脑洞中枢视觉设计事务所,2021,其他宣传品设计,1,2000.0,4248,40
脑洞中枢视觉设计事务所,2021,包装设计,1,2000.0,4248,58
脑洞中枢视觉设计事务所,2021,漫画设计,1,2250.0,4248,157
腾际品牌管理,2021,专业代笔,1,500.0,4249,20
腾际品牌管理,2021,产品卖点,2,500.0,4249,24
腾际品牌管理,2021,商业提案,5,12400.0,4249,74
腾际品牌管理,2021,宣传策划,3,2680.0,4249,93
腾际品牌管理,2021,整合营销,1,500.0,4249,135
自在天地工坊,2021,其他家装服务,1,300.0,4250,41
自在天地工坊,2021,服装设计,1,500.0,4250,145
自在天地工坊,2021,软装设计,2,2188.0,4250,200
自在天地工坊,2021,门头设计,1,700.0,4250,207
自来去科技,2021,H5开发,1,2000.0,4251,8
至帧视觉,2021,创意短视频,2,2500.0,4252,50
至帧视觉,2021,剪辑服务,1,700.0,4252,53
至帧视觉,2021,图片处理,1,100.0,4252,81
至帧视觉,2021,广告片/MV,1,8000.0,4252,107
至帧视觉,2021,海报设计,1,500.0,4252,153
致命的玩笑,2021,其他家装服务,1,2000.0,4253,41
致命的玩笑,2021,编辑校对,1,500.0,4253,176
良物设计工作室,2021,详情页设计,1,150.0,4254,195
色咖品牌设计,2021,包装设计,1,2000.0,4255,58
色咖品牌设计,2021,宣传册设计,2,2000.0,4255,91
色咖品牌设计,2021,宣传单设计,1,400.0,4255,92
艺之绘品牌设计,2021,LOGO设计,1,500.0,4256,11
艺博设计室,2021,包装设计,3,3800.0,4257,58
艺娲意创品牌策划,2021,LOGO设计,1,1300.0,4258,11
艺宾设计工作室,2021,品牌起名,1,300.0,4259,71
艺浩空间设计,2021,样板间,2,6000.0,4260,148
艺象设计站,2021,复式设计,1,5000.0,4261,82
艾俐戈斯,2021,LOGO设计,1,600.0,4262,11
艾尤设计,2021,VI设计,1,600.0,4263,16
艾尤设计,2021,产品外观设计,3,1900.0,4263,26
艾尤设计,2021,海报设计,1,300.0,4263,153
艾桃设计（涿州市）有限公司,2021,LOGO设计,1,400.0,4264,11
艾桃设计（涿州市）有限公司,2021,包装设计,2,1120.0,4264,58
芝茂文化传媒有限责任公司,2021,影视拍摄,1,1500.0,4265,115
芸栈科技,2021,商城建设,1,2300.0,4266,77
芸栈科技,2021,小程序开发,1,5000.0,4266,98
苏州帝信软件,2021,企业官网,1,5000.0,4267,28
苏舒设计工作室,2021,工程造价,1,4000.0,4268,105
若梦飞扬,2021,百科/问答撰写,1,2800.0,4269,167
若程设计,2021,包装设计,1,200.0,4270,58
苦瓜设计,2021,封面设计,1,500.0,4271,97
茗晟设计,2021,喷泉设计,1,20000.0,4272,78
茜仟,2021,公司起名,3,500.0,4273,32
茜仟,2021,品牌起名,4,600.0,4273,71
茜仟,2021,店铺/网店起名,1,100.0,4273,111
荃玖粞设计,2021,LOGO设计,8,3800.0,4274,11
荃玖粞设计,2021,动漫角色设计,1,500.0,4274,56
荃玖粞设计,2021,包装设计,2,900.0,4274,58
荃玖粞设计,2021,插画设计,2,820.0,4274,128
草果文化创意传媒有限公司,2021,包装设计,1,1750.0,4275,58
荣观文化传媒,2021,LOGO设计,1,500.0,4276,11
荣观文化传媒,2021,剪辑服务,1,4000.0,4276,53
荣观文化传媒,2021,包装设计,1,1000.0,4276,58
莫宁空间设计,2021,娱乐休闲,1,1000.0,4277,84
莫宁空间设计,2021,样板间,1,3000.0,4277,148
莫思柯设计,2021,LOGO设计,1,700.0,4278,11
萌小ling0,2021,包装设计,1,800.0,4279,58
萌小ling0,2021,服装设计,1,500.0,4279,145
萌象（厦门）网络科技有限公司,2021,手游开发,1,15000.0,4280,125
萤火虫设计_独立设计师,2021,娱乐休闲,1,20000.0,4281,84
萤火虫设计_独立设计师,2021,样板间,1,2000.0,4281,148
萤火虫软件工作室,2021,其他行业,1,2000.0,4282,46
萨鲁曼科技,2021,APP开发,3,15000.0,4283,3
萨鲁曼科技,2021,企业官网,1,1400.0,4283,28
萨鲁曼科技,2021,小程序开发,1,26000.0,4283,98
落风-服装款式、图案设计,2021,服装设计,1,800.0,4284,145
蓝公子不姓蓝,2021,店铺/网店起名,1,100.0,4285,111
蓝梦月影,2021,编辑校对,1,1000.0,4286,176
蓝精灵创意轩,2021,品牌起名,1,150.0,4287,71
蓝色木棉设计,2021,医疗机构,1,5000.0,4288,61
蓬方洲软件开发工作室,2021,后端开发,1,2500.0,4289,68
蓬方洲软件开发工作室,2021,数据采集,1,1000.0,4289,134
虎三,2021,广告策划,3,900.0,4290,108
虚无的蛇,2021,LOGO设计,1,1000.0,4291,11
蜂网信息科技,2021,企业官网,1,21000.0,4292,28
行者空间设计,2021,复式设计,1,5000.0,4293,82
行者空间设计,2021,样板间,1,2500.0,4293,148
行走的柠檬树,2021,LOGO设计,1,1000.0,4294,11
襄阳弘创中睿软件开发技术有限公司,2021,APP开发,1,600.0,4295,3
襄阳弘创中睿软件开发技术有限公司,2021,小程序开发,2,13000.0,4295,98
西安凡今智云软件科技有限公司,2021,APP开发,1,2000.0,4296,3
西安凡今智云软件科技有限公司,2021,小程序开发,1,2000.0,4296,98
西安前道品牌策划有限公司,2021,包装设计,1,1500.0,4297,58
西安前道品牌策划有限公司,2021,卡通形象设计,1,1000.0,4297,62
西安墨玄科技,2021,小程序开发,1,600.0,4298,98
西维励达网络,2021,其他软件开发,1,5000.0,4299,48
见证奇迹,2021,公司起名,2,300.0,4300,32
见证奇迹,2021,品牌起名,4,600.0,4300,71
观良品牌,2021,LOGO设计,1,500.0,4301,11
让道科技 专业APP/小程序/网站开发,2021,小程序开发,1,1000.0,4302,98
讯创,2021,LOGO设计,1,1000.0,4303,11
设计人花爷,2021,商业建筑,1,1000.0,4304,73
设计人花爷,2021,喷泉设计,1,8000.0,4304,78
设计人花爷,2021,娱乐休闲,1,25000.0,4304,84
设计人花爷,2021,工程造价,1,5000.0,4304,105
设计大神hua,2021,LOGO设计,5,13000.0,4305,11
设计怪i,2021,LOGO设计,1,500.0,4306,11
设计接单，价格实惠，满意为止,2021,标签设计,1,350.0,4307,147
设计胡小2,2021,样板间,1,20000.0,4308,148
设计胡小2,2021,舞台设计,1,3000.0,4308,187
诚创图文设计,2021,产品外观设计,1,5000.0,4309,26
诚创图文设计,2021,其他工业设计,1,1200.0,4309,42
诚创天翼,2021,公司起名,1,100.0,4310,32
诚创天翼,2021,广告策划,1,600.0,4310,108
诚悦科技,2021,小程序开发,1,200.0,4311,98
诚悦科技,2021,网站UI设计,2,5100.0,4311,179
诚悦科技,2021,门户网站,1,10000.0,4311,208
语众不同品牌创意工作室,2021,广告策划,1,100.0,4312,108
诸侯视觉,2021,LOGO设计,17,18900.0,4313,11
诺普品牌 NUOPLE,2021,LOGO设计,1,1000.0,4314,11
诺普品牌 NUOPLE,2021,包装设计,1,1200.0,4314,58
诺软工作室,2021,小程序开发,2,9700.0,4315,98
诺远科技,2021,APP开发,1,14400.0,4316,3
