标题,标题链接,查看数,参与数,价格,状态,当前网页URL,详情标题,字段1,字段2,字段3,原文件名,Unnamed: 12,能力标签,订单编号后缀,需求方,设计师,知识
【创意短视频】卡通故事上色,https://task.epwk.com/454214/,467人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,卡通故事上色,直接雇佣￥ 50000,￥ 50000,任务编号：454214,2000-2900.csv,,创意短视频,454214,A454214,B454214,"卡通故事, 上色"
【企业官网】企业站页面排版,https://task.epwk.com/454229/,373人,1人,¥500,圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,企业站页面排版,直接雇佣￥ 500,￥ 500,任务编号：454229,2000-2900.csv,,企业官网,454229,A454229,B454229,"企业站, 页面排版"
【VI设计】首席金融地产教育培训中西餐饮咖啡奶茶店企业VI形象视觉设计,https://task.epwk.com/454250/,294人,1人,"¥4,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,首席金融地产教育培训中西餐饮咖啡奶茶店企业VI形象视觉设计,直接雇佣￥ 4000,￥ 4000,任务编号：454250,2000-2900.csv,,VI设计,454250,A454250,B454250,"金融地产, 教育培训, 中西餐, 咖啡奶茶, 企业VI, 视觉设计"
【APP开发】同城交友APP定制,https://task.epwk.com/454252/,186人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,同城交友APP定制,直接雇佣￥ 10000,￥ 10000,任务编号：454252,2000-2900.csv,,APP开发,454252,A454252,B454252,"同城交友, APP定制"
【海报设计】山水瑶宝现碾米-海报设计,https://task.epwk.com/454269/,424人,1人,¥300,圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,山水瑶宝现碾米-海报设计,直接雇佣￥ 300,￥ 300,任务编号：454269,2000-2900.csv,,海报设计,454269,A454269,B454269,"山水瑶宝, 碾米, 海报设计"
【APP开发】开发一个物业缴费APP,https://task.epwk.com/454275/,95人,1人,"¥19,594",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,开发一个物业缴费APP,直接雇佣￥ 19594,￥ 19594,任务编号：454275,2000-2900.csv,,APP开发,454275,A454275,B454275,"物业缴费, APP开发"
【APP开发】轨道车辆运行状态监控系统平台,https://task.epwk.com/454278/,231人,1人,"¥68,800",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,轨道车辆运行状态监控系统平台,直接雇佣￥ 68800,￥ 68800,任务编号：454278,2000-2900.csv,,APP开发,454278,A454278,B454278,"轨道车辆, 运行状态, 监控系统"
【小程序开发】仓库进销存,https://task.epwk.com/454293/,338人,1人,"¥21,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,仓库进销存,直接雇佣￥ 21000,￥ 21000,任务编号：454293,2000-2900.csv,,小程序开发,454293,A454293,B454293,"仓库管理, 进销存系统"
【LOGO设计】logo设计,https://task.epwk.com/454294/,249人,1人,¥800,圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,logo设计,直接雇佣￥ 800,￥ 800,任务编号：454294,2000-2900.csv,,LOGO设计,454294,A454294,B454294,logo设计
【其他内容创作】婴儿用品网店,https://task.epwk.com/454297/,498人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,婴儿用品网店,直接雇佣￥ 10000,￥ 10000,任务编号：454297,2000-2900.csv,,其他内容创作,454297,A454297,B454297,"婴儿用品, 网店"
【VI设计】餐饮VI设计,https://task.epwk.com/454298/,264人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,餐饮VI设计,直接雇佣￥ 1500,￥ 1500,任务编号：454298,2000-2900.csv,,VI设计,454298,A454298,B454298,餐饮VI设计
新颖小学机房服务器施工,https://task.epwk.com/454315/,163人,1人,"¥60,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,新颖小学机房服务器施工,直接雇佣￥ 60000,￥ 60000,任务编号：454315,2000-2900.csv,,,454315,A454315,B454315,"小学机房, 服务器施工"
【其他软件开发】语音聊天交友软件,https://task.epwk.com/454333/,203人,1人,"¥43,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,语音聊天交友软件,直接雇佣￥ 43000,￥ 43000,任务编号：454333,2000-2900.csv,,其他软件开发,454333,A454333,B454333,"语音聊天, 交友软件"
【其他软件开发】视频聊天室软件,https://task.epwk.com/454335/,198人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,视频聊天室软件,直接雇佣￥ 50000,￥ 50000,任务编号：454335,2000-2900.csv,,其他软件开发,454335,A454335,B454335,"视频聊天, 软件开发"
【APP开发】类似滴滴打车APP开发,https://task.epwk.com/454336/,176人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,类似滴滴打车APP开发,直接雇佣￥ 40000,￥ 40000,任务编号：454336,2000-2900.csv,,APP开发,454336,A454336,B454336,"滴滴打车, APP开发"
【APP开发】类似京东APP开发,https://task.epwk.com/454337/,309人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,类似京东APP开发,直接雇佣￥ 40000,￥ 40000,任务编号：454337,2000-2900.csv,,APP开发,454337,A454337,B454337,"京东APP, 开发"
【APP开发】物流公司APP开发项目,https://task.epwk.com/454338/,244人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,物流公司APP开发项目,直接雇佣￥ 40000,￥ 40000,任务编号：454338,2000-2900.csv,,APP开发,454338,A454338,B454338,"物流公司, APP开发, 物流系统"
康源佳产品设计,https://task.epwk.com/454345/,209人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,康源佳产品设计,直接雇佣￥ 40000,￥ 40000,任务编号：454345,2000-2900.csv,,,454345,A454345,B454345,"产品设计, 康源佳"
佳旭珠宝广告设计,https://task.epwk.com/454347/,330人,1人,"¥35,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,佳旭珠宝广告设计,直接雇佣￥ 35000,￥ 35000,任务编号：454347,2000-2900.csv,,,454347,A454347,B454347,"珠宝广告, 平面设计"
誉思顾问广告设计,https://task.epwk.com/454350/,190人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,誉思顾问广告设计,直接雇佣￥ 50000,￥ 50000,任务编号：454350,2000-2900.csv,,,454350,A454350,B454350,"广告设计, 誉思顾问"
【产品外观设计】散热器的设计,https://task.epwk.com/454354/,1480人,1人,"¥1,800",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,散热器的设计,直接雇佣￥ 1800,￥ 1800,任务编号：454354,2000-2900.csv,,产品外观设计,454354,A454354,B454354,"散热器, 设计"
【OA系统】三级分销软件,https://task.epwk.com/454357/,1435人,1人,"¥28,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,三级分销软件,直接雇佣￥ 28000,￥ 28000,任务编号：454357,2000-2900.csv,,OA系统,454357,A454357,B454357,"三级分销, 软件"
【企业官网】综合网站开发,https://task.epwk.com/454358/,164人,1人,"¥35,000",圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,综合网站开发,直接雇佣￥ 35000,￥ 35000,任务编号：454358,2000-2900.csv,,企业官网,454358,A454358,B454358,"综合网站, 开发"
【产品外观设计】一种可稳定吸附桌面的透明胶带座3D外观及结构设计2,https://task.epwk.com/454370/,1736人,1人,¥500,圆满完成,https://task.epwk.com/page2466.html?m=6&o=7,一种可稳定吸附桌面的透明胶带座3D外观及结构设计2,直接雇佣￥ 500,￥ 500,任务编号：454370,2000-2900.csv,,产品外观设计,454370,A454370,B454370,"透明胶带座, 3D外观, 结构设计"
【活动策划】手机店活动策划,https://task.epwk.com/454372/,196人,1人,¥400,圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,手机店活动策划,直接雇佣￥ 400,￥ 400,任务编号：454372,2000-2900.csv,,活动策划,454372,A454372,B454372,"手机店活动, 策划, 促销方案"
【办公空间】一栋办公楼，需要新装修一下,https://task.epwk.com/454383/,267人,1人,"¥4,500",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,一栋办公楼，需要新装修一下,直接雇佣￥ 4500,￥ 4500,任务编号：454383,2000-2900.csv,,办公空间,454383,A454383,B454383,"办公楼, 装修"
【小程序开发】机械设备程序编程,https://task.epwk.com/454386/,684人,1人,"¥5,620",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,机械设备程序编程,直接雇佣￥ 5620,￥ 5620,任务编号：454386,2000-2900.csv,,小程序开发,454386,A454386,B454386,"机械设备, 程序编程"
【电商网站】在线商城定制开发,https://task.epwk.com/454392/,275人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,在线商城定制开发,直接雇佣￥ 10000,￥ 10000,任务编号：454392,2000-2900.csv,,电商网站,454392,A454392,B454392,"在线商城, 定制开发"
农产品系列包装设计,https://task.epwk.com/454394/,133人,1人,"¥6,288",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,农产品系列包装设计,直接雇佣￥ 6288,￥ 6288,任务编号：454394,2000-2900.csv,,,454394,A454394,B454394,"农产品包装, 包装设计"
【产品推广】外链推广,https://task.epwk.com/454401/,562人,1人,"¥1,800",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,外链推广,直接雇佣￥ 1800,￥ 1800,任务编号：454401,2000-2900.csv,,产品推广,454401,A454401,B454401,外链推广
【微信开发】微信分销平台开发,https://task.epwk.com/454412/,430人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,微信分销平台开发,直接雇佣￥ 30000,￥ 30000,任务编号：454412,2000-2900.csv,,微信开发,454412,A454412,B454412,"微信分销, 平台开发"
【LOGO设计】Logo设计和广告宣传页,https://task.epwk.com/454420/,216人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,Logo设计和广告宣传页,直接雇佣￥ 1000,￥ 1000,任务编号：454420,2000-2900.csv,,LOGO设计,454420,A454420,B454420,"Logo设计, 广告宣传页"
【企业官网】公司网站开发,https://task.epwk.com/454427/,154人,1人,"¥11,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,公司网站开发,直接雇佣￥ 11000,￥ 11000,任务编号：454427,2000-2900.csv,,企业官网,454427,A454427,B454427,"公司网站, 开发"
【海报设计】掌上生活用品ＡＰＰ科教投影仪产品海报图（广告机背影墙）,https://task.epwk.com/454431/,257人,1人,¥500,圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,掌上生活用品ＡＰＰ科教投影仪产品海报图（广告机背影墙）,直接雇佣￥ 500,￥ 500,任务编号：454431,2000-2900.csv,,海报设计,454431,A454431,B454431,"掌上生活用品, 科教投影仪, 广告机背影墙"
【APP开发】餐饮APP开发,https://task.epwk.com/454433/,226人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,餐饮APP开发,直接雇佣￥ 30000,￥ 30000,任务编号：454433,2000-2900.csv,,APP开发,454433,A454433,B454433,"餐饮APP, 开发"
【微信开发】餐饮公众号开发,https://task.epwk.com/454434/,256人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,餐饮公众号开发,直接雇佣￥ 30000,￥ 30000,任务编号：454434,2000-2900.csv,,微信开发,454434,A454434,B454434,"餐饮, 微信公众号"
【剧本创作】卡通片影视剧本,https://task.epwk.com/454435/,2056人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,卡通片影视剧本,直接雇佣￥ 50000,￥ 50000,任务编号：454435,2000-2900.csv,,剧本创作,454435,A454435,B454435,"卡通片, 影视剧本"
【微电影】卡通片影视摄制脚本,https://task.epwk.com/454436/,1227人,1人,"¥55,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,卡通片影视摄制脚本,直接雇佣￥ 55000,￥ 55000,任务编号：454436,2000-2900.csv,,微电影,454436,A454436,B454436,"卡通片, 影视摄制, 脚本"
【图片处理】结婚画册设计,https://task.epwk.com/454438/,416人,1人,"¥12,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,结婚画册设计,直接雇佣￥ 12000,￥ 12000,任务编号：454438,2000-2900.csv,,图片处理,454438,A454438,B454438,"结婚画册, 设计"
网站主形象设计,https://task.epwk.com/454440/,173人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,网站主形象设计,直接雇佣￥ 5000,￥ 5000,任务编号：454440,2000-2900.csv,,,454440,A454440,B454440,"网站主形象, 设计"
开发一个专门订购鲜花的APP,https://task.epwk.com/454445/,101人,1人,"¥16,400",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,开发一个专门订购鲜花的APP,直接雇佣￥ 16400,￥ 16400,任务编号：454445,2000-2900.csv,,,454445,A454445,B454445,"鲜花订购, APP开发"
【APP开发】手机版着地页（网页）,https://task.epwk.com/454448/,171人,1人,¥600,圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,手机版着地页（网页）,直接雇佣￥ 600,￥ 600,任务编号：454448,2000-2900.csv,,APP开发,454448,A454448,B454448,"手机版, 着地页, 网页"
【LOGO设计】餐饮培训，品牌孵化机构标志设计,https://task.epwk.com/454452/,573人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,餐饮培训，品牌孵化机构标志设计,直接雇佣￥ 5000,￥ 5000,任务编号：454452,2000-2900.csv,,LOGO设计,454452,A454452,B454452,"餐饮培训, 品牌孵化, 标志设计"
【嵌入式软件】设计并制作一个数字幅频均衡的功率放大器,https://task.epwk.com/454453/,1632人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,设计并制作一个数字幅频均衡的功率放大器,直接雇佣￥ 5000,￥ 5000,任务编号：454453,2000-2900.csv,,嵌入式软件,454453,A454453,B454453,"数字幅频均衡, 功率放大器, 设计制作"
【企业官网】网站开发,https://task.epwk.com/454455/,253人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,网站开发,直接雇佣￥ 2000,￥ 2000,任务编号：454455,2000-2900.csv,,企业官网,454455,A454455,B454455,网站开发
【微信推广】我的微店需要推广,https://task.epwk.com/454457/,319人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,我的微店需要推广,直接雇佣￥ 2000,￥ 2000,任务编号：454457,2000-2900.csv,,微信推广,454457,A454457,B454457,"微店, 推广"
【LOGO设计】logo设计，标签设计,https://task.epwk.com/454469/,218人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,logo设计，标签设计,直接雇佣￥ 3000,￥ 3000,任务编号：454469,2000-2900.csv,,LOGO设计,454469,A454469,B454469,"logo设计, 标签设计"
【海报设计】山水瑶宝现碾米-海报设计,https://task.epwk.com/454483/,415人,1人,¥900,圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,山水瑶宝现碾米-海报设计,直接雇佣￥ 900,￥ 900,任务编号：454483,2000-2900.csv,,海报设计,454483,A454483,B454483,"山水瑶宝, 碾米, 海报设计"
VI形象设计,https://task.epwk.com/454490/,153人,1人,"¥14,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,VI形象设计,直接雇佣￥ 14000,￥ 14000,任务编号：454490,2000-2900.csv,,,454490,A454490,B454490,VI形象设计
【小程序开发】游戏代理充值平台前端开发,https://task.epwk.com/454491/,456人,1人,¥700,圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,游戏代理充值平台前端开发,直接雇佣￥ 700,￥ 700,任务编号：454491,2000-2900.csv,,小程序开发,454491,A454491,B454491,"游戏代理, 充值平台, 前端开发"
【网站UI设计】商城网站前端设计,https://task.epwk.com/454493/,375人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,商城网站前端设计,直接雇佣￥ 10000,￥ 10000,任务编号：454493,2000-2900.csv,,网站UI设计,454493,A454493,B454493,"商城网站, 前端设计"
【企业官网】微商城开发一期,https://task.epwk.com/454505/,143人,1人,"¥44,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,微商城开发一期,直接雇佣￥ 44000,￥ 44000,任务编号：454505,2000-2900.csv,,企业官网,454505,A454505,B454505,"微商城, 开发, 一期"
【企业官网】微商城开发二期,https://task.epwk.com/454506/,196人,1人,"¥59,000",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,微商城开发二期,直接雇佣￥ 59000,￥ 59000,任务编号：454506,2000-2900.csv,,企业官网,454506,A454506,B454506,"微商城, 开发, 二期"
【海报设计】宣传折页设计,https://task.epwk.com/454509/,281人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2465.html?m=6&o=7,宣传折页设计,直接雇佣￥ 1500,￥ 1500,任务编号：454509,2000-2900.csv,,海报设计,454509,A454509,B454509,"宣传折页, 设计"
【企业官网】娱乐成品网站建设,https://task.epwk.com/454510/,338人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,娱乐成品网站建设,直接雇佣￥ 1500,￥ 1500,任务编号：454510,2000-2900.csv,,企业官网,454510,A454510,B454510,"娱乐成品, 网站建设"
【海报设计】需要做宣传册设计,https://task.epwk.com/454511/,252人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,需要做宣传册设计,直接雇佣￥ 1500,￥ 1500,任务编号：454511,2000-2900.csv,,海报设计,454511,A454511,B454511,"宣传册设计, 设计"
【海报设计】企业画册设计,https://task.epwk.com/454512/,350人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,企业画册设计,直接雇佣￥ 20000,￥ 20000,任务编号：454512,2000-2900.csv,,海报设计,454512,A454512,B454512,"企业画册, 设计"
【小程序开发】信息系统集成,https://task.epwk.com/454513/,420人,1人,"¥9,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,信息系统集成,直接雇佣￥ 9000,￥ 9000,任务编号：454513,2000-2900.csv,,小程序开发,454513,A454513,B454513,信息系统集成
海报设计+印刷,https://task.epwk.com/454514/,138人,1人,"¥1,300",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,海报设计+印刷,直接雇佣￥ 1300,￥ 1300,任务编号：454514,2000-2900.csv,,,454514,A454514,B454514,"海报设计, 印刷"
西餐厅卡通插画,https://task.epwk.com/454515/,131人,1人,"¥1,200",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,西餐厅卡通插画,直接雇佣￥ 1200,￥ 1200,任务编号：454515,2000-2900.csv,,,454515,A454515,B454515,"西餐厅, 卡通插画"
【VI设计】摄影工作室Vi设计,https://task.epwk.com/454518/,438人,1人,"¥18,720",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,摄影工作室Vi设计,直接雇佣￥ 18720,￥ 18720,任务编号：454518,2000-2900.csv,,VI设计,454518,A454518,B454518,"摄影工作室, Vi设计"
【关键词优化】摄影工作室网络推广,https://task.epwk.com/454519/,181人,1人,"¥6,700",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,摄影工作室网络推广,直接雇佣￥ 6700,￥ 6700,任务编号：454519,2000-2900.csv,,关键词优化,454519,A454519,B454519,"摄影工作室, 网络推广"
住院医师规培在线考试系统,https://task.epwk.com/454533/,250人,1人,"¥70,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,住院医师规培在线考试系统,直接雇佣￥ 70000,￥ 70000,任务编号：454533,2000-2900.csv,,,454533,A454533,B454533,"住院医师规培, 在线考试系统"
软键盘开发,https://task.epwk.com/454534/,161人,1人,"¥70,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,软键盘开发,直接雇佣￥ 70000,￥ 70000,任务编号：454534,2000-2900.csv,,,454534,A454534,B454534,"软键盘, 开发"
山东镭泽产品信息可追溯系统,https://task.epwk.com/454535/,197人,1人,"¥60,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,山东镭泽产品信息可追溯系统,直接雇佣￥ 60000,￥ 60000,任务编号：454535,2000-2900.csv,,,454535,A454535,B454535,"产品信息追溯, 系统, 山东镭泽"
【印刷出版】海报印刷,https://task.epwk.com/454537/,197人,1人,"¥8,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,海报印刷,直接雇佣￥ 8000,￥ 8000,任务编号：454537,2000-2900.csv,,印刷出版,454537,A454537,B454537,"海报, 印刷"
【印刷出版】海报印刷,https://task.epwk.com/454538/,204人,1人,"¥6,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,海报印刷,直接雇佣￥ 6000,￥ 6000,任务编号：454538,2000-2900.csv,,印刷出版,454538,A454538,B454538,"海报, 印刷"
【店铺装修】淘宝网店装修,https://task.epwk.com/454549/,256人,1人,¥900,圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,淘宝网店装修,直接雇佣￥ 900,￥ 900,任务编号：454549,2000-2900.csv,,店铺装修,454549,A454549,B454549,"淘宝网店, 装修"
【小程序开发】修改 klp 的 logo,https://task.epwk.com/454556/,174人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,修改 klp 的 logo,直接雇佣￥ 3000,￥ 3000,任务编号：454556,2000-2900.csv,,小程序开发,454556,A454556,B454556,"klp, logo"
【LOGO设计】张廷民  logo,https://task.epwk.com/454560/,180人,1人,¥800,圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,张廷民  logo,直接雇佣￥ 800,￥ 800,任务编号：454560,2000-2900.csv,,LOGO设计,454560,A454560,B454560,"张廷民, logo"
【机械设备】1U机架服务器设计,https://task.epwk.com/454565/,1820人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,1U机架服务器设计,直接雇佣￥ 40000,￥ 40000,任务编号：454565,2000-2900.csv,,机械设备,454565,A454565,B454565,"1U机架服务器, 设计"
【小程序开发】预约服务APP,https://task.epwk.com/454566/,317人,1人,"¥35,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,预约服务APP,直接雇佣￥ 35000,￥ 35000,任务编号：454566,2000-2900.csv,,小程序开发,454566,A454566,B454566,"预约服务, APP"
【活动策划】双十一线上活动策划,https://task.epwk.com/454570/,270人,1人,¥400,圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,双十一线上活动策划,直接雇佣￥ 400,￥ 400,任务编号：454570,2000-2900.csv,,活动策划,454570,A454570,B454570,"双十一活动, 线上活动, 策划方案"
【LOGO设计】特惠logo设计/品牌标志打造/商业标识/企业标识,https://task.epwk.com/454572/,276人,1人,"¥6,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,特惠logo设计/品牌标志打造/商业标识/企业标识,直接雇佣￥ 6000,￥ 6000,任务编号：454572,2000-2900.csv,,LOGO设计,454572,A454572,B454572,"logo设计, 品牌标志, 商业标识"
【网站UI设计】西城威尔士网站设计,https://task.epwk.com/454574/,279人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,西城威尔士网站设计,直接雇佣￥ 3000,￥ 3000,任务编号：454574,2000-2900.csv,,网站UI设计,454574,A454574,B454574,"西城威尔士, 网站设计"
【APP开发】库存管理App开发,https://task.epwk.com/454591/,164人,1人,"¥28,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,库存管理App开发,直接雇佣￥ 28000,￥ 28000,任务编号：454591,2000-2900.csv,,APP开发,454591,A454591,B454591,"库存管理, App开发"
【创意短视频】卡通故事宣传片,https://task.epwk.com/454592/,1349人,1人,"¥100,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,卡通故事宣传片,直接雇佣￥ 100000,￥ 100000,任务编号：454592,2000-2900.csv,,创意短视频,454592,A454592,B454592,"卡通故事, 宣传片"
【企业官网】企业网站建设,https://task.epwk.com/454597/,188人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,企业网站建设,直接雇佣￥ 5000,￥ 5000,任务编号：454597,2000-2900.csv,,企业官网,454597,A454597,B454597,"企业网站, 建设"
【网站UI设计】DZ音乐论坛美化,https://task.epwk.com/454603/,346人,1人,¥400,圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,DZ音乐论坛美化,直接雇佣￥ 400,￥ 400,任务编号：454603,2000-2900.csv,,网站UI设计,454603,A454603,B454603,"DZ音乐论坛, 美化设计"
【APP开发】手机APP二次开发,https://task.epwk.com/454605/,189人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,手机APP二次开发,直接雇佣￥ 30000,￥ 30000,任务编号：454605,2000-2900.csv,,APP开发,454605,A454605,B454605,"手机APP, 二次开发"
微信商城开发,https://task.epwk.com/454610/,114人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,微信商城开发,直接雇佣￥ 2000,￥ 2000,任务编号：454610,2000-2900.csv,,,454610,A454610,B454610,"微信商城, 开发"
进销存软件开发外包,https://task.epwk.com/454616/,228人,1人,"¥70,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,进销存软件开发外包,直接雇佣￥ 70000,￥ 70000,任务编号：454616,2000-2900.csv,,,454616,A454616,B454616,"进销存软件, 外包开发"
实时获取千牛聊天对话窗口内容,https://task.epwk.com/454620/,460人,1人,"¥70,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,实时获取千牛聊天对话窗口内容,直接雇佣￥ 70000,￥ 70000,任务编号：454620,2000-2900.csv,,,454620,A454620,B454620,"千牛聊天, 实时获取, 对话窗口内容"
光机电一体化设备 微米级搬运设备,https://task.epwk.com/454621/,420人,1人,"¥60,000",圆满完成,https://task.epwk.com/page2464.html?m=6&o=7,光机电一体化设备 微米级搬运设备,直接雇佣￥ 60000,￥ 60000,任务编号：454621,2000-2900.csv,,,454621,A454621,B454621,"光机电一体化, 微米级搬运, 设备"
【企业官网】人力资源公司网站开发,https://task.epwk.com/454628/,139人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,人力资源公司网站开发,直接雇佣￥ 10000,￥ 10000,任务编号：454628,2000-2900.csv,,企业官网,454628,A454628,B454628,"人力资源网站, 公司网站开发"
【企业官网】认证咨询行业企业网站开发,https://task.epwk.com/454630/,135人,1人,"¥3,192",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,认证咨询行业企业网站开发,直接雇佣￥ 3192,￥ 3192,任务编号：454630,2000-2900.csv,,企业官网,454630,A454630,B454630,"认证咨询, 企业网站, 网站开发"
【APP开发】人力资源公司安卓APP开发,https://task.epwk.com/454632/,156人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,人力资源公司安卓APP开发,直接雇佣￥ 10000,￥ 10000,任务编号：454632,2000-2900.csv,,APP开发,454632,A454632,B454632,"人力资源, 安卓APP, 公司管理"
【APP开发】人力资源公司IOS    APP开发,https://task.epwk.com/454633/,105人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,人力资源公司IOS    APP开发,直接雇佣￥ 10000,￥ 10000,任务编号：454633,2000-2900.csv,,APP开发,454633,A454633,B454633,"人力资源公司, IOS, APP开发"
【OA系统】人力资源公司后台管理开发+LOGO设计,https://task.epwk.com/454634/,1422人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,人力资源公司后台管理开发+LOGO设计,直接雇佣￥ 20000,￥ 20000,任务编号：454634,2000-2900.csv,,OA系统,454634,A454634,B454634,"人力资源管理, 后台系统, LOGO设计"
【APP开发】说走的app,https://task.epwk.com/454642/,1176人,1人,"¥100,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,说走的app,直接雇佣￥ 100000,￥ 100000,任务编号：454642,2000-2900.csv,,APP开发,454642,A454642,B454642,"说走, app"
