ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1022394,500.0,2022-11-20,订单,1
任务编号：1022343,1500.0,2022-11-19,订单,1
任务编号：1022332,870.0,2022-11-19,订单,1
任务编号：1022222,500.0,2022-11-18,订单,1
任务编号：1022157,500.0,2022-11-17,订单,1
任务编号：1022096,500.0,2022-11-17,订单,1
任务编号：1022080,1000.0,2022-11-17,订单,1
任务编号：1022022,720.0,2022-11-16,订单,1
任务编号：1021946,500.0,2022-11-16,订单,1
任务编号：1021915,500.0,2022-11-16,订单,1
任务编号：1021871,720.0,2022-11-15,订单,1
任务编号：1021834,1300.0,2022-11-15,订单,1
任务编号：1021805,500.0,2022-11-15,订单,1
任务编号：1021797,500.0,2022-11-15,订单,1
任务编号：1021756,500.0,2022-11-15,订单,1
任务编号：1021750,1000.0,2022-11-15,订单,1
任务编号：1021749,600.0,2022-11-15,订单,1
任务编号：1021683,1000.0,2022-11-14,订单,1
任务编号：1021639,500.0,2022-11-14,订单,1
任务编号：1021535,800.0,2022-11-12,订单,1
任务编号：1021523,800.0,2022-11-12,订单,1
任务编号：1020948,800.0,2022-11-08,订单,1
任务编号：1021499,500.0,2022-11-11,订单,1
任务编号：1021112,500.0,2022-11-09,订单,1
任务编号：1021348,1500.0,2022-11-10,订单,1
任务编号：1021206,720.0,2022-11-09,订单,1
任务编号：1021184,666.0,2022-11-09,订单,1
任务编号：1021148,15000.0,2022-11-09,订单,1
任务编号：1021092,800.0,2022-11-09,订单,1
任务编号：1021026,2160.0,2022-11-08,订单,1
任务编号：1020970,800.0,2022-11-08,订单,1
任务编号：1020858,500.0,2022-11-07,订单,1
任务编号：1020796,300.0,2022-11-07,订单,1
任务编号：1020716,500.0,2022-11-06,订单,1
任务编号：1020667,960.0,2022-11-05,订单,1
任务编号：1020658,800.0,2022-11-05,订单,1
任务编号：1020613,500.0,2022-11-04,订单,1
任务编号：1020520,1500.0,2022-11-04,订单,1
任务编号：1020457,600.0,2022-11-03,订单,1
任务编号：1020233,1000.0,2022-11-02,订单,1
任务编号：1020379,500.0,2022-11-03,订单,1
任务编号：1020319,1000.0,2022-11-02,订单,1
任务编号：1020285,1500.0,2022-11-02,订单,1
任务编号：1020251,600.0,2022-11-02,订单,1
任务编号：1020209,1000.0,2022-11-01,订单,1
任务编号：1020170,500.0,2022-11-01,订单,1
任务编号：1020164,1300.0,2022-11-01,订单,1
任务编号：1019639,500.0,2022-10-28,订单,1
任务编号：1020037,700.0,2022-10-31,订单,1
任务编号：1019839,680.0,2022-10-29,订单,1
任务编号：1019824,800.0,2022-10-29,订单,1
任务编号：1019752,500.0,2022-10-28,订单,1
任务编号：1019243,518.0,2022-10-25,订单,1
任务编号：1019168,500.0,2022-10-24,订单,1
任务编号：1019126,800.0,2022-10-24,订单,1
任务编号：1019109,500.0,2022-10-24,订单,1
任务编号：1019001,500.0,2022-10-23,订单,1
任务编号：1018969,800.0,2022-10-23,订单,1
任务编号：1018924,600.0,2022-10-22,订单,1
任务编号：1018845,4000.0,2022-10-21,订单,1
任务编号：1018742,500.0,2022-10-20,订单,1
任务编号：1018442,500.0,2022-10-19,订单,1
任务编号：1018436,500.0,2022-10-19,订单,1
任务编号：1018251,666.0,2022-10-18,订单,1
任务编号：1018284,500.0,2022-10-17,订单,1
任务编号：1018157,500.0,2022-10-17,订单,1
任务编号：1018147,1200.0,2022-10-17,订单,1
任务编号：1018003,1000.0,2022-10-14,订单,1
任务编号：1017995,1620.0,2022-10-14,订单,1
任务编号：1017922,3000.0,2022-10-14,订单,1
任务编号：1017887,500.0,2022-10-14,订单,1
任务编号：1017697,720.0,2022-10-13,订单,1
任务编号：1017292,1300.0,2022-10-10,订单,1
任务编号：1017336,1000.0,2022-10-11,订单,1
任务编号：1017556,800.0,2022-10-12,订单,1
任务编号：1017312,500.0,2022-10-10,订单,1
任务编号：1017303,600.0,2022-10-11,订单,1
任务编号：1017282,500.0,2022-10-10,订单,1
任务编号：1017179,500.0,2022-10-10,订单,1
任务编号：1017176,508.0,2022-10-10,订单,1
任务编号：1017055,500.0,2022-10-09,订单,1
任务编号：1016828,500.0,2022-10-08,订单,1
任务编号：1016872,500.0,2022-10-08,订单,1
任务编号：1016639,500.0,2022-10-05,订单,1
任务编号：1016475,1440.0,2022-10-02,订单,1
任务编号：1016468,500.0,2022-10-02,订单,1
任务编号：1016344,1000.0,2022-09-30,订单,1
任务编号：1016271,888.0,2022-09-29,订单,1
任务编号：1016256,800.0,2022-09-29,订单,1
任务编号：1016090,300.0,2022-09-28,订单,1
任务编号：1016080,600.0,2022-09-28,订单,1
任务编号：1015813,720.0,2022-09-28,订单,1
任务编号：1015716,500.0,2022-09-26,订单,1
任务编号：1015623,1000.0,2022-09-25,订单,1
任务编号：1015593,1000.0,2022-09-25,订单,1
任务编号：1015437,1000.0,2022-09-23,订单,1
任务编号：1015141,600.0,2022-09-21,订单,1
任务编号：1014923,600.0,2022-09-20,订单,1
任务编号：1014884,500.0,2022-09-20,订单,1
任务编号：1014767,1000.0,2022-09-19,订单,1
任务编号：1014755,1000.0,2022-09-19,订单,1
任务编号：1014653,8000.0,2022-09-19,订单,1
任务编号：1014609,500.0,2022-09-19,订单,1
任务编号：1014577,500.0,2022-09-18,订单,1
任务编号：1014533,600.0,2022-09-17,订单,1
任务编号：1014482,500.0,2022-09-17,订单,1
任务编号：1014430,500.0,2022-09-16,订单,1
任务编号：1014429,500.0,2022-09-16,订单,1
任务编号：1014360,500.0,2022-09-16,订单,1
任务编号：1014362,500.0,2022-09-16,订单,1
任务编号：1013979,800.0,2022-09-14,订单,1
任务编号：1013856,500.0,2022-09-13,订单,1
任务编号：1013819,800.0,2022-09-13,订单,1
任务编号：1013804,800.0,2022-09-13,订单,1
任务编号：1013806,800.0,2022-09-13,订单,1
任务编号：1013802,600.0,2022-09-13,订单,1
任务编号：1013807,500.0,2022-09-13,订单,1
任务编号：1013796,432.0,2022-09-13,订单,1
任务编号：1013759,500.0,2022-09-12,订单,1
任务编号：1013739,500.0,2022-09-12,订单,1
任务编号：1013633,666.0,2022-09-10,订单,1
任务编号：1013577,1000.0,2022-09-09,订单,1
任务编号：1013453,500.0,2022-09-08,订单,1
任务编号：1013266,600.0,2022-09-07,订单,1
任务编号：1013154,800.0,2022-09-06,订单,1
任务编号：1013143,660.0,2022-09-06,订单,1
任务编号：1013145,500.0,2022-09-06,订单,1
任务编号：1013115,500.0,2022-09-06,订单,1
任务编号：1013121,500.0,2022-09-06,订单,1
任务编号：1013065,500.0,2022-09-06,订单,1
任务编号：1013008,500.0,2022-09-06,订单,1
任务编号：1012903,600.0,2022-09-05,订单,1
任务编号：1012904,500.0,2022-09-05,订单,1
任务编号：1012877,500.0,2022-09-05,订单,1
任务编号：1012756,1000.0,2022-09-03,订单,1
任务编号：1012738,500.0,2022-09-03,订单,1
任务编号：1012724,500.0,2022-09-03,订单,1
任务编号：1012704,500.0,2022-09-03,订单,1
任务编号：1012696,500.0,2022-09-02,订单,1
任务编号：1012619,2000.0,2022-09-02,订单,1
任务编号：1012592,500.0,2022-09-02,订单,1
任务编号：1012519,300.0,2022-09-01,订单,1
任务编号：1012198,1000.0,2022-08-30,订单,1
任务编号：1012048,500.0,2022-08-29,订单,1
任务编号：1011989,800.0,2022-08-29,订单,1
任务编号：1011988,800.0,2022-08-29,订单,1
任务编号：1011899,500.0,2022-08-28,订单,1
任务编号：1011850,500.0,2022-08-28,订单,1
任务编号：1011800,600.0,2022-08-27,订单,1
任务编号：1011784,500.0,2022-08-27,订单,1
任务编号：1011765,300.0,2022-08-26,订单,1
任务编号：1011709,500.0,2022-08-26,订单,1
任务编号：1011533,300.0,2022-08-25,订单,1
任务编号：1011449,500.0,2022-08-24,订单,1
任务编号：1011426,1000.0,2022-08-24,订单,1
任务编号：1011416,500.0,2022-08-24,订单,1
任务编号：1011384,2400.0,2022-08-24,订单,1
任务编号：1011365,300.0,2022-08-24,订单,1
任务编号：1011164,600.0,2022-08-23,订单,1
任务编号：1010957,500.0,2022-08-21,订单,1
任务编号：1010893,800.0,2022-08-20,订单,1
任务编号：1010815,800.0,2022-08-19,订单,1
任务编号：1010731,500.0,2022-08-19,订单,1
任务编号：1010676,500.0,2022-08-18,订单,1
任务编号：1010467,1000.0,2022-08-17,订单,1
任务编号：1010395,500.0,2022-08-17,订单,1
任务编号：1010262,500.0,2022-08-16,订单,1
任务编号：1010251,1000.0,2022-08-16,订单,1
任务编号：1010044,2000.0,2022-08-15,订单,1
任务编号：1009989,500.0,2022-08-14,订单,1
任务编号：1009902,500.0,2022-08-13,订单,1
任务编号：1009800,800.0,2022-08-12,订单,1
任务编号：1009593,800.0,2022-08-11,订单,1
任务编号：1009396,1000.0,2022-08-10,订单,1
任务编号：1009375,500.0,2022-08-10,订单,1
任务编号：1009245,1000.0,2022-08-09,订单,1
任务编号：1009016,1500.0,2022-08-07,订单,1
任务编号：1009014,1000.0,2022-08-07,订单,1
任务编号：1008923,500.0,2022-08-06,订单,1
任务编号：1008850,500.0,2022-08-05,订单,1
任务编号：1008679,500.0,2022-08-04,订单,1
任务编号：1008676,500.0,2022-08-04,订单,1
任务编号：1008612,999.0,2022-08-04,订单,1
任务编号：1008578,600.0,2022-08-04,订单,1
任务编号：1008528,500.0,2022-08-04,订单,1
任务编号：1006725,1000.0,2022-07-22,订单,1
任务编号：1008435,2000.0,2022-08-03,订单,1
任务编号：1008427,600.0,2022-08-03,订单,1
任务编号：1008378,500.0,2022-08-03,订单,1
任务编号：1008359,500.0,2022-08-02,订单,1
任务编号：1008187,500.0,2022-08-01,订单,1
任务编号：1008124,1200.0,2022-08-01,订单,1
任务编号：1008035,500.0,2022-08-01,订单,1
任务编号：1007847,720.0,2022-07-29,订单,1
任务编号：1007931,600.0,2022-07-30,订单,1
任务编号：1007926,500.0,2022-07-30,订单,1
任务编号：1007868,500.0,2022-07-29,订单,1
任务编号：1007625,700.0,2022-07-28,订单,1
任务编号：1007670,2000.0,2022-07-28,订单,1
任务编号：1007601,2000.0,2022-07-28,订单,1
任务编号：1007565,720.0,2022-07-28,订单,1
任务编号：1007522,500.0,2022-07-28,订单,1
任务编号：1007458,1200.0,2022-07-27,订单,1
任务编号：1007430,500.0,2022-07-27,订单,1
任务编号：1007353,800.0,2022-07-27,订单,1
任务编号：1007259,1000.0,2022-07-26,订单,1
任务编号：1007154,666.0,2022-07-25,订单,1
任务编号：1007145,2000.0,2022-07-25,订单,1
任务编号：1007081,1000.0,2022-07-25,订单,1
任务编号：1007040,777.0,2022-07-25,订单,1
任务编号：1007029,1000.0,2022-07-25,订单,1
任务编号：1006998,3120.0,2022-07-25,订单,1
任务编号：1006594,688.0,2022-07-21,订单,1
任务编号：1006325,500.0,2022-07-20,订单,1
任务编号：1006206,500.0,2022-07-19,订单,1
任务编号：1006169,300.0,2022-07-19,订单,1
任务编号：1006102,500.0,2022-07-19,订单,1
任务编号：1006039,5000.0,2022-07-18,订单,1
任务编号：1005842,500.0,2022-07-17,订单,1
任务编号：1005832,1000.0,2022-07-17,订单,1
任务编号：1005794,300.0,2022-07-16,订单,1
任务编号：1005588,500.0,2022-07-15,订单,1
任务编号：1005670,1500.0,2022-07-15,订单,1
任务编号：1005609,500.0,2022-07-15,订单,1
任务编号：1005312,500.0,2022-07-13,订单,1
任务编号：1005374,1800.0,2022-07-14,订单,1
任务编号：1005257,500.0,2022-07-13,订单,1
任务编号：1005206,500.0,2022-07-13,订单,1
任务编号：1005145,500.0,2022-07-13,订单,1
任务编号：1005095,500.0,2022-07-12,订单,1
任务编号：1005085,500.0,2022-07-12,订单,1
任务编号：1004984,600.0,2022-07-12,订单,1
任务编号：1004781,500.0,2022-07-11,订单,1
任务编号：1004644,800.0,2022-07-10,订单,1
任务编号：1004599,500.0,2022-07-09,订单,1
任务编号：1004637,500.0,2022-07-10,订单,1
任务编号：1004542,600.0,2022-07-09,订单,1
任务编号：1004530,500.0,2022-07-09,订单,1
任务编号：1004343,500.0,2022-07-08,订单,1
任务编号：1004308,500.0,2022-07-07,订单,1
任务编号：1004283,300.0,2022-07-07,订单,1
任务编号：1004232,3316.0,2022-07-07,订单,1
任务编号：1003976,600.0,2022-07-06,订单,1
任务编号：1003837,500.0,2022-07-05,订单,1
任务编号：1003871,500.0,2022-07-05,订单,1
任务编号：1003816,1500.0,2022-07-05,订单,1
任务编号：1003693,500.0,2022-07-04,订单,1
任务编号：1003532,699.0,2022-07-03,订单,1
任务编号：1003531,699.0,2022-07-03,订单,1
任务编号：1003444,300.0,2022-07-03,订单,1
任务编号：1003448,500.0,2022-07-03,订单,1
任务编号：1003439,900.0,2022-07-03,订单,1
任务编号：1003400,600.0,2022-07-02,订单,1
任务编号：1003311,400.0,2022-07-01,订单,1
任务编号：1003081,800.0,2022-06-30,订单,1
任务编号：1001670,960.0,2022-06-30,订单,1
任务编号：1002972,4147.0,2022-06-29,订单,1
任务编号：1002866,1800.0,2022-06-29,订单,1
任务编号：1002688,500.0,2022-06-28,订单,1
任务编号：1002790,500.0,2022-06-28,订单,1
任务编号：1002697,600.0,2022-06-28,订单,1
任务编号：1002508,500.0,2022-06-27,订单,1
任务编号：1002506,300.0,2022-06-27,订单,1
任务编号：1002320,500.0,2022-06-24,订单,1
任务编号：1002289,500.0,2022-06-24,订单,1
任务编号：1002285,500.0,2022-06-24,订单,1
任务编号：1002263,400.0,2022-06-24,订单,1
任务编号：1002094,500.0,2022-06-23,订单,1
任务编号：1002057,500.0,2022-06-23,订单,1
任务编号：1002037,500.0,2022-06-23,订单,1
任务编号：1001990,300.0,2022-06-23,订单,1
任务编号：1001938,500.0,2022-06-22,订单,1
任务编号：1001931,1200.0,2022-06-22,订单,1
任务编号：1001910,500.0,2022-06-22,订单,1
任务编号：1001815,500.0,2022-06-22,订单,1
任务编号：1001548,500.0,2022-06-20,订单,1
任务编号：1001487,500.0,2022-06-20,订单,1
任务编号：1001393,500.0,2022-06-19,订单,1
任务编号：1001482,500.0,2022-06-20,订单,1
任务编号：1001397,600.0,2022-06-19,订单,1
任务编号：1001349,3600.0,2022-06-19,订单,1
任务编号：1001333,600.0,2022-06-19,订单,1
任务编号：1001338,800.0,2022-06-19,订单,1
任务编号：1001256,600.0,2022-06-18,订单,1
任务编号：1001169,1000.0,2022-06-17,订单,1
任务编号：1001149,500.0,2022-06-17,订单,1
任务编号：1001105,500.0,2022-06-17,订单,1
任务编号：1001003,500.0,2022-06-16,订单,1
任务编号：1000988,960.0,2022-06-16,订单,1
任务编号：1000265,500.0,2022-06-13,订单,1
任务编号：1000883,800.0,2022-06-16,订单,1
任务编号：1000834,500.0,2022-06-15,订单,1
任务编号：1000825,2000.0,2022-06-15,订单,1
任务编号：1000753,500.0,2022-06-15,订单,1
任务编号：1000706,500.0,2022-06-15,订单,1
任务编号：1000674,600.0,2022-06-14,订单,1
任务编号：1000505,500.0,2022-06-14,订单,1
任务编号：1000393,500.0,2022-06-13,订单,1
任务编号：1000369,600.0,2022-06-13,订单,1
任务编号：1000318,2000.0,2022-06-13,订单,1
任务编号：1000315,2000.0,2022-06-13,订单,1
任务编号：1000309,2000.0,2022-06-13,订单,1
任务编号：1000305,2000.0,2022-06-13,订单,1
任务编号：1000301,300.0,2022-06-13,订单,1
任务编号：1000285,500.0,2022-06-13,订单,1
任务编号：1000240,500.0,2022-06-12,订单,1
任务编号：1000109,1000.0,2022-06-11,订单,1
任务编号：1000079,1000.0,2022-06-10,订单,1
任务编号：1000073,1440.0,2022-06-10,订单,1
任务编号：1000048,500.0,2022-06-10,订单,1
任务编号：1000047,500.0,2022-06-10,订单,1
任务编号：999969,500.0,2022-06-10,订单,1
任务编号：999854,1600.0,2022-06-09,订单,1
任务编号：999876,2000.0,2022-06-09,订单,1
任务编号：999757,2000.0,2022-06-09,订单,1
任务编号：999750,500.0,2022-06-09,订单,1
任务编号：999604,1500.0,2022-06-08,订单,1
任务编号：999624,500.0,2022-06-08,订单,1
任务编号：999393,500.0,2022-06-07,订单,1
任务编号：999391,2400.0,2022-06-07,订单,1
任务编号：999236,2000.0,2022-06-06,订单,1
任务编号：999123,500.0,2022-06-05,订单,1
任务编号：999100,600.0,2022-06-05,订单,1
任务编号：999039,500.0,2022-06-04,订单,1
任务编号：998972,3000.0,2022-06-04,订单,1
任务编号：998896,1600.0,2022-06-02,订单,1
任务编号：998832,500.0,2022-06-02,订单,1
任务编号：998752,2000.0,2022-06-01,订单,1
任务编号：998549,500.0,2022-05-31,订单,1
任务编号：998503,500.0,2022-05-31,订单,1
任务编号：998443,500.0,2022-05-30,订单,1
任务编号：998334,1500.0,2022-05-30,订单,1
任务编号：998330,600.0,2022-05-30,订单,1
任务编号：998267,500.0,2022-05-29,订单,1
任务编号：998198,500.0,2022-05-28,订单,1
任务编号：998152,600.0,2022-05-28,订单,1
任务编号：998131,2000.0,2022-05-27,订单,1
任务编号：998035,300.0,2022-05-27,订单,1
任务编号：997794,2500.0,2022-05-26,订单,1
任务编号：997662,500.0,2022-05-25,订单,1
任务编号：997527,1480.0,2022-05-24,订单,1
任务编号：997482,500.0,2022-05-24,订单,1
任务编号：997487,500.0,2022-05-24,订单,1
任务编号：997355,500.0,2022-05-23,订单,1
任务编号：997340,500.0,2022-05-23,订单,1
任务编号：997174,500.0,2022-05-21,订单,1
任务编号：997118,500.0,2022-05-21,订单,1
任务编号：997102,500.0,2022-05-21,订单,1
任务编号：997088,360.0,2022-05-20,订单,1
任务编号：996889,500.0,2022-05-19,订单,1
任务编号：996784,500.0,2022-05-19,订单,1
任务编号：996856,500.0,2022-05-19,订单,1
任务编号：996767,500.0,2022-05-18,订单,1
任务编号：996730,500.0,2022-05-18,订单,1
任务编号：996568,1200.0,2022-05-17,订单,1
任务编号：996482,600.0,2022-05-17,订单,1
任务编号：996463,800.0,2022-05-17,订单,1
任务编号：996462,800.0,2022-05-17,订单,1
任务编号：996366,500.0,2022-05-16,订单,1
任务编号：996311,500.0,2022-05-16,订单,1
任务编号：996204,600.0,2022-05-15,订单,1
任务编号：996189,500.0,2022-05-15,订单,1
任务编号：996134,500.0,2022-05-15,订单,1
任务编号：996117,500.0,2022-05-15,订单,1
任务编号：996098,2000.0,2022-05-14,订单,1
任务编号：996079,3600.0,2022-05-14,订单,1
任务编号：996067,500.0,2022-05-14,订单,1
任务编号：996048,500.0,2022-05-14,订单,1
任务编号：996039,1000.0,2022-05-14,订单,1
任务编号：996037,500.0,2022-05-14,订单,1
任务编号：995930,500.0,2022-05-13,订单,1
任务编号：995916,600.0,2022-05-13,订单,1
任务编号：995846,1000.0,2022-05-13,订单,1
任务编号：995822,500.0,2022-05-12,订单,1
任务编号：995820,1300.0,2022-05-12,订单,1
任务编号：995819,500.0,2022-05-12,订单,1
任务编号：995795,1200.0,2022-05-12,订单,1
任务编号：995716,500.0,2022-05-12,订单,1
任务编号：995701,1000.0,2022-05-12,订单,1
任务编号：995612,900.0,2022-05-11,订单,1
任务编号：995531,888.0,2022-05-11,订单,1
任务编号：995433,600.0,2022-05-10,订单,1
任务编号：995281,500.0,2022-05-10,订单,1
任务编号：995223,600.0,2022-05-09,订单,1
任务编号：995087,500.0,2022-05-09,订单,1
任务编号：994533,500.0,2022-05-05,订单,1
任务编号：994934,300.0,2022-05-07,订单,1
任务编号：994909,888.0,2022-05-07,订单,1
任务编号：994895,1000.0,2022-05-07,订单,1
任务编号：994876,500.0,2022-05-07,订单,1
任务编号：994721,1000.0,2022-05-06,订单,1
任务编号：994777,500.0,2022-05-07,订单,1
任务编号：994601,1000.0,2022-05-06,订单,1
任务编号：994447,500.0,2022-05-05,订单,1
任务编号：994372,500.0,2022-05-04,订单,1
任务编号：994349,2000.0,2022-05-04,订单,1
任务编号：994286,500.0,2022-05-03,订单,1
任务编号：994244,300.0,2022-05-02,订单,1
任务编号：994235,500.0,2022-05-02,订单,1
任务编号：994203,600.0,2022-05-02,订单,1
任务编号：994080,500.0,2022-04-30,订单,1
任务编号：993452,300.0,2022-04-26,订单,1
任务编号：993833,2160.0,2022-04-28,订单,1
任务编号：993756,500.0,2022-04-28,订单,1
任务编号：993511,1800.0,2022-04-26,订单,1
任务编号：993505,2600.0,2022-04-26,订单,1
任务编号：993488,500.0,2022-04-26,订单,1
任务编号：993356,600.0,2022-04-25,订单,1
任务编号：993340,800.0,2022-04-25,订单,1
任务编号：993300,500.0,2022-04-25,订单,1
任务编号：993292,500.0,2022-04-25,订单,1
任务编号：993270,500.0,2022-04-25,订单,1
任务编号：993148,500.0,2022-04-24,订单,1
任务编号：993118,500.0,2022-04-24,订单,1
任务编号：993105,800.0,2022-04-24,订单,1
任务编号：993005,700.0,2022-04-23,订单,1
任务编号：992973,500.0,2022-04-23,订单,1
任务编号：992960,1300.0,2022-04-23,订单,1
任务编号：992916,500.0,2022-04-23,订单,1
任务编号：992862,500.0,2022-04-22,订单,1
任务编号：992844,500.0,2022-04-22,订单,1
任务编号：992649,500.0,2022-04-21,订单,1
任务编号：992642,500.0,2022-04-20,订单,1
任务编号：992617,500.0,2022-04-20,订单,1
任务编号：992519,700.0,2022-04-20,订单,1
任务编号：992513,1000.0,2022-04-20,订单,1
任务编号：992340,500.0,2022-04-20,订单,1
任务编号：992474,500.0,2022-04-20,订单,1
任务编号：992465,300.0,2022-04-19,订单,1
任务编号：992196,500.0,2022-04-18,订单,1
任务编号：991570,600.0,2022-04-18,订单,1
任务编号：992088,500.0,2022-04-18,订单,1
任务编号：992082,1300.0,2022-04-18,订单,1
任务编号：992014,1000.0,2022-04-17,订单,1
任务编号：991935,960.0,2022-04-16,订单,1
任务编号：991917,500.0,2022-04-16,订单,1
任务编号：991914,500.0,2022-04-16,订单,1
任务编号：991867,600.0,2022-04-15,订单,1
任务编号：991859,500.0,2022-04-15,订单,1
任务编号：991828,500.0,2022-04-15,订单,1
任务编号：991780,500.0,2022-04-15,订单,1
任务编号：991583,500.0,2022-04-14,订单,1
任务编号：991565,500.0,2022-04-14,订单,1
任务编号：991547,3600.0,2022-04-14,订单,1
任务编号：991448,700.0,2022-04-13,订单,1
任务编号：991423,500.0,2022-04-13,订单,1
任务编号：991264,960.0,2022-04-12,订单,1
任务编号：991194,800.0,2022-04-12,订单,1
任务编号：991118,1000.0,2022-04-12,订单,1
任务编号：990878,500.0,2022-04-10,订单,1
任务编号：990813,800.0,2022-04-10,订单,1
任务编号：990746,500.0,2022-04-09,订单,1
任务编号：990702,500.0,2022-04-08,订单,1
任务编号：990661,2000.0,2022-04-08,订单,1
任务编号：990659,3000.0,2022-04-08,订单,1
任务编号：990652,500.0,2022-04-08,订单,1
任务编号：990649,1000.0,2022-04-08,订单,1
任务编号：990564,500.0,2022-04-08,订单,1
任务编号：990381,1500.0,2022-04-07,订单,1
任务编号：990300,800.0,2022-04-07,订单,1
任务编号：990195,500.0,2022-04-06,订单,1
任务编号：990103,1000.0,2022-04-06,订单,1
任务编号：989987,800.0,2022-04-05,订单,1
任务编号：989851,500.0,2022-04-03,订单,1
任务编号：989890,1000.0,2022-04-04,订单,1
任务编号：989791,500.0,2022-04-02,订单,1
任务编号：989726,1000.0,2022-04-02,订单,1
任务编号：989704,1500.0,2022-04-02,订单,1
任务编号：989636,500.0,2022-04-02,订单,1
任务编号：989536,600.0,2022-04-01,订单,1
任务编号：989521,2000.0,2022-04-01,订单,1
任务编号：989085,2000.0,2022-03-30,订单,1
任务编号：989360,500.0,2022-03-31,订单,1
任务编号：989332,800.0,2022-03-31,订单,1
任务编号：989321,500.0,2022-03-31,订单,1
任务编号：989185,500.0,2022-03-31,订单,1
任务编号：988955,500.0,2022-03-29,订单,1
任务编号：988925,500.0,2022-03-29,订单,1
任务编号：988893,600.0,2022-03-29,订单,1
任务编号：988877,500.0,2022-03-29,订单,1
任务编号：988850,1440.0,2022-03-29,订单,1
任务编号：988845,500.0,2022-03-29,订单,1
任务编号：988838,500.0,2022-03-29,订单,1
任务编号：988825,500.0,2022-03-29,订单,1
任务编号：988736,500.0,2022-03-28,订单,1
任务编号：988548,500.0,2022-03-27,订单,1
任务编号：988576,5000.0,2022-03-27,订单,1
任务编号：988566,5760.0,2022-03-27,订单,1
任务编号：988514,600.0,2022-03-26,订单,1
任务编号：988298,1000.0,2022-03-25,订单,1
任务编号：988269,1000.0,2022-03-24,订单,1
任务编号：988053,500.0,2022-03-24,订单,1
任务编号：988170,500.0,2022-03-24,订单,1
任务编号：988043,600.0,2022-03-23,订单,1
任务编号：988027,500.0,2022-03-23,订单,1
任务编号：987979,1000.0,2022-03-23,订单,1
任务编号：987954,800.0,2022-03-23,订单,1
任务编号：987861,600.0,2022-03-22,订单,1
任务编号：987816,800.0,2022-03-22,订单,1
任务编号：987811,800.0,2022-03-22,订单,1
任务编号：987817,500.0,2022-03-22,订单,1
任务编号：987775,1800.0,2022-03-22,订单,1
任务编号：987705,600.0,2022-03-22,订单,1
任务编号：987522,500.0,2022-03-21,订单,1
任务编号：987494,500.0,2022-03-21,订单,1
任务编号：987489,500.0,2022-03-21,订单,1
任务编号：987326,1560.0,2022-03-19,订单,1
任务编号：987407,600.0,2022-03-20,订单,1
任务编号：987338,2000.0,2022-03-19,订单,1
任务编号：987335,500.0,2022-03-19,订单,1
任务编号：987294,500.0,2022-03-19,订单,1
任务编号：987208,500.0,2022-03-18,订单,1
任务编号：987049,600.0,2022-03-17,订单,1
任务编号：987037,400.0,2022-03-17,订单,1
任务编号：987012,500.0,2022-03-17,订单,1
任务编号：986966,500.0,2022-03-17,订单,1
任务编号：986941,600.0,2022-03-17,订单,1
任务编号：986909,700.0,2022-03-17,订单,1
任务编号：986897,1000.0,2022-03-16,订单,1
任务编号：986856,600.0,2022-03-16,订单,1
任务编号：986827,800.0,2022-03-16,订单,1
任务编号：986719,500.0,2022-03-15,订单,1
任务编号：986715,300.0,2022-03-15,订单,1
任务编号：986697,2000.0,2022-03-15,订单,1
任务编号：986677,500.0,2022-03-15,订单,1
任务编号：986568,1200.0,2022-03-15,订单,1
任务编号：986543,500.0,2022-03-15,订单,1
任务编号：986541,780.0,2022-03-15,订单,1
任务编号：986460,1000.0,2022-03-14,订单,1
任务编号：986411,500.0,2022-03-14,订单,1
任务编号：986394,500.0,2022-03-14,订单,1
任务编号：986320,1000.0,2022-03-13,订单,1
任务编号：986317,1000.0,2022-03-13,订单,1
任务编号：986249,500.0,2022-03-12,订单,1
任务编号：986286,2000.0,2022-03-13,订单,1
任务编号：986212,1000.0,2022-03-12,订单,1
任务编号：986198,500.0,2022-03-12,订单,1
任务编号：986178,1000.0,2022-03-11,订单,1
任务编号：986143,500.0,2022-03-11,订单,1
任务编号：986007,1000.0,2022-03-10,订单,1
任务编号：985953,500.0,2022-03-10,订单,1
任务编号：985940,1000.0,2022-03-10,订单,1
任务编号：985830,500.0,2022-03-10,订单,1
任务编号：985708,500.0,2022-03-09,订单,1
任务编号：985688,1000.0,2022-03-09,订单,1
任务编号：985686,2000.0,2022-03-09,订单,1
任务编号：985555,980.0,2022-03-08,订单,1
任务编号：985314,1500.0,2022-03-07,订单,1
任务编号：985275,666.0,2022-03-07,订单,1
任务编号：985260,1000.0,2022-03-07,订单,1
任务编号：985117,580.0,2022-03-06,订单,1
任务编号：985084,666.0,2022-03-05,订单,1
任务编号：985014,500.0,2022-03-05,订单,1
任务编号：984922,400.0,2022-03-04,订单,1
任务编号：984931,400.0,2022-03-04,订单,1
任务编号：984935,400.0,2022-03-04,订单,1
任务编号：984975,700.0,2022-03-04,订单,1
任务编号：984963,500.0,2022-03-04,订单,1
任务编号：984886,360.0,2022-03-04,订单,1
任务编号：984851,1111.0,2022-03-04,订单,1
任务编号：984847,1440.0,2022-03-04,订单,1
任务编号：984810,800.0,2022-03-03,订单,1
任务编号：984809,500.0,2022-03-03,订单,1
