designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B563874,2017,APP开发,1,1000.0,15579,3
B563887,2017,安全服务,1,5500.0,15580,73
B563922,2017,印刷出版,1,7500.0,15581,56
B563923,2017,广告设计,1,8000.0,15582,89
B563936,2017,小程序开发,1,2200.0,15583,82
B563948,2017,代办/跑腿,1,1970.0,15584,26
B563952,2017,小程序开发,1,1970.0,15585,82
B563956,2017,软件UI设计,1,200.0,15586,165
B563963,2017,LOGO设计,1,2000.0,15587,8
B563965,2017,店铺装修,1,15000.0,15588,92
B563969,2017,小程序开发,1,1000.0,15589,82
B563992,2017,图片处理,1,1000.0,15590,70
B563996,2017,LOGO设计,1,860.0,15591,8
B564000,2017,其他软件开发,1,7500.0,15592,46
B564005,2017,宣传册设计,1,2880.0,15593,75
B564020,2017,小程序开发,1,16600.0,15594,82
B564027,2017,小程序开发,1,3000.0,15595,82
B564049,2017,办公空间,1,50000.0,15596,50
B564054,2017,LOGO设计,1,1980.0,15597,8
B564079,2017,创意短视频,1,10000.0,15598,47
B564085,2017,VI设计,1,2000.0,15599,12
B564113,2017,VR/AR/MR,1,50000.0,15600,13
B564114,2017,网站UI设计,1,31600.0,15601,153
B564128,2017,小程序开发,1,3000.0,15602,82
B564140,2017,其他软件开发,1,5000.0,15603,46
B564172,2017,测试服务,1,30000.0,15604,135
B564174,2017,其他软件开发,1,49500.0,15605,46
B564175,2017,其他软件开发,1,38000.0,15606,46
B564176,2017,其他软件开发,1,41500.0,15607,46
B564177,2017,其他软件开发,1,27000.0,15608,46
B564191,2017,LOGO设计,1,22500.0,15609,8
B564198,2017,网站UI设计,1,1990.0,15610,153
B564200,2017,测试服务,1,1990.0,15611,135
B564212,2017,宣传册设计,1,50000.0,15612,75
B564213,2017,宣传册设计,1,50000.0,15613,75
B564214,2017,宣传册设计,1,40000.0,15614,75
B564215,2017,宣传册设计,1,50000.0,15615,75
B564216,2017,宣传册设计,1,50000.0,15616,75
B564218,2017,宣传册设计,1,40000.0,15617,75
B564238,2017,电商网站,1,5000.0,15618,143
B564281,2017,图片处理,1,1000.0,15619,70
B564289,2017,单身公寓设计,1,9900.0,15620,54
B564293,2017,旅游服务,1,9970.0,15621,122
B564298,2017,其他工业设计,1,9970.0,15622,41
B564302,2017,宣传策划,1,9900.0,15623,77
B564318,2017,产品外观设计,1,34000.0,15624,23
B564325,2017,VI设计,1,28000.0,15625,12
B564330,2017,企业宣传片,1,19900.0,15626,29
B564344,2017,APP开发,1,44300.0,15627,3
B564349,2017,企业官网,1,2000.0,15628,28
B564351,2017,企业官网,1,860.0,15629,28
B564352,2017,微信开发,1,50000.0,15630,98
B564359,2017,APP开发,1,48000.0,15631,3
B564361,2017,手机网站,1,1500.0,15632,106
B564366,2017,微信开发,1,25000.0,15633,98
B564368,2017,APP开发,1,30000.0,15634,3
B564373,2017,VI设计,1,10000.0,15635,12
B564375,2017,LOGO设计,1,9999.0,15636,8
B564387,2017,其他工业设计,1,1960.0,15637,41
B564393,2017,网站UI设计,1,1960.0,15638,153
B564397,2017,测试服务,1,1960.0,15639,135
B564398,2017,税收筹划,1,1960.0,15640,147
B564407,2017,企业官网,1,2000.0,15641,28
B564408,2017,代办/跑腿,1,1990.0,15642,26
B564409,2017,VI设计,1,39800.0,15643,12
B564430,2017,手游开发,1,50000.0,15644,107
B564434,2017,手游开发,1,49800.0,15645,107
B564435,2017,手游开发,1,25000.0,15646,107
B564437,2017,施工图设计,1,15000.0,15647,121
B564464,2017,VI设计,1,29515.0,15648,12
B564480,2017,网站UI设计,1,250.0,15649,153
B564490,2017,OA系统,1,40000.0,15650,9
B564492,2017,OA系统,1,45000.0,15651,9
B564494,2017,APP界面设计,1,1000.0,15652,5
B564499,2017,APP开发,1,36000.0,15653,3
B564502,2017,APP开发,1,50000.0,15654,3
B564503,2017,APP开发,1,48000.0,15655,3
B564506,2017,APP开发,1,45000.0,15656,3
B564508,2017,APP开发,1,22000.0,15657,3
B564512,2017,APP开发,1,49000.0,15658,3
B564516,2017,宣传策划,1,30000.0,15659,77
B564517,2017,微信开发,1,40000.0,15660,98
B564518,2017,微信开发,1,50000.0,15661,98
B564519,2017,APP开发,1,27000.0,15662,3
B564527,2017,网站UI设计,1,40000.0,15663,153
B564528,2017,手游开发,1,15770.0,15664,107
B564539,2017,其他软件开发,1,20000.0,15665,46
B564541,2017,其他工业设计,1,2000.0,15666,41
B564547,2017,网站UI设计,1,41600.0,15667,153
B564550,2017,宣传册设计,1,300.0,15668,75
B564580,2017,施工图设计,1,19100.0,15669,121
B564591,2017,测试服务,1,699.0,15670,135
B564600,2017,海报设计,1,422.0,15671,136
B564617,2017,OA系统,1,13000.0,15672,9
B564634,2017,手游开发,1,2200.0,15673,107
B564643,2017,其他家装服务,1,30000.0,15674,40
B564648,2017,项目策划,1,1500.0,15675,173
B564676,2017,企业官网,1,5600.0,15676,28
B564682,2017,APP界面设计,1,2700.0,15677,5
B564685,2017,详情页设计,1,23000.0,15678,164
B564688,2017,广告设计,1,10000.0,15679,89
B564690,2017,广告设计,1,4600.0,15680,89
B564700,2017,专业代笔,1,17000.0,15681,19
B564706,2017,VI设计,1,20000.0,15682,12
B564708,2017,图片处理,1,5000.0,15683,70
B564727,2017,LOGO设计,1,13000.0,15684,8
B564732,2017,包装设计,1,9500.0,15685,53
B564738,2017,影音播放,1,29000.0,15686,95
B564743,2017,APP开发,1,22500.0,15687,3
B564745,2017,APP开发,1,30000.0,15688,3
B564746,2017,微信推广,1,10000.0,15689,99
B564747,2017,OA系统,1,50000.0,15690,9
B564749,2017,宣传册设计,1,2000.0,15691,75
B564757,2017,单身公寓设计,1,1000.0,15692,54
B564817,2017,微信推广,1,36500.0,15693,99
B564826,2017,VI设计,1,1280.0,15694,12
B564833,2017,软装设计,1,20000.0,15695,167
B564837,2017,LOGO设计,1,500.0,15696,8
B564843,2017,APP开发,1,49999.0,15697,3
B564850,2017,台历设计,1,10500.0,15698,58
B564858,2017,APP开发,1,42940.0,15699,3
B564864,2017,企业官网,1,100.0,15700,28
B564865,2017,APP开发,1,49000.0,15701,3
B564868,2017,APP开发,1,15861.0,15702,3
B564875,2017,LOGO设计,1,9998.0,15703,8
B564878,2017,企业官网,1,3105.0,15704,28
B564884,2017,APP开发,1,44300.0,15705,3
B564889,2017,其他软件开发,1,6500.0,15706,46
B564893,2017,小程序开发,1,15000.0,15707,82
B564896,2017,小程序开发,1,1000.0,15708,82
B564899,2017,LOGO设计,1,280.0,15709,8
B564905,2017,企业官网,1,800.0,15710,28
B564910,2017,施工图设计,1,15000.0,15711,121
B564921,2017,其他工业设计,1,15000.0,15712,41
B564925,2017,影音播放,1,20000.0,15713,95
B564933,2017,企业官网,1,4000.0,15714,28
B564943,2017,VR场景,1,65000.0,15715,15
B564944,2017,VR场景,1,55000.0,15716,15
B564951,2017,台历设计,1,20000.0,15717,58
B564953,2017,宣传册设计,1,99.0,15718,75
B564954,2017,宣传册设计,1,99.0,15719,75
B564955,2017,宣传册设计,1,99.0,15720,75
B564956,2017,宣传册设计,1,99.0,15721,75
B564975,2017,电商网站,1,25000.0,15722,143
B564977,2017,APP开发,1,50000.0,15723,3
B564978,2017,APP开发,1,35000.0,15724,3
B564981,2017,APP开发,1,18000.0,15725,3
B564983,2017,APP开发,1,78400.0,15726,3
B564984,2017,APP开发,1,55600.0,15727,3
B564985,2017,APP开发,1,18000.0,15728,3
B564996,2017,产品推广,1,500.0,15729,24
B565002,2017,包装设计,1,15000.0,15730,53
B565003,2017,网站UI设计,1,100.0,15731,153
B565047,2017,APP开发,1,48000.0,15732,3
B565053,2017,施工图设计,1,48000.0,15733,121
B565057,2017,企业官网,1,1500.0,15734,28
B565065,2017,小程序开发,1,1000.0,15735,82
B565088,2017,包装设计,1,19700.0,15736,53
B565090,2017,宣传册设计,1,19600.0,15737,75
B565100,2017,手游开发,1,30000.0,15738,107
B565119,2017,代办/跑腿,1,1990.0,15739,26
B565121,2017,软件UI设计,1,42000.0,15740,165
B565122,2017,三维动画,1,40000.0,15741,18
B565123,2017,测试服务,1,1990.0,15742,135
B565128,2017,英语,1,1990.0,15743,159
B565129,2017,LOGO设计,1,4580.0,15744,8
B565131,2017,宣传册设计,1,19600.0,15745,75
B565134,2017,单身公寓设计,1,22000.0,15746,54
B565136,2017,LOGO设计,1,900.0,15747,8
B565137,2017,广告设计,1,9760.0,15748,89
B565140,2017,网站UI设计,1,1990.0,15749,153
B565142,2017,LOGO设计,1,38000.0,15750,8
B565144,2017,宣传册设计,1,3000.0,15751,75
B565145,2017,APP开发,1,1990.0,15752,3
B565158,2017,其他管理软件,1,28766.0,15753,44
B565163,2017,其他工业设计,1,1990.0,15754,41
B565175,2017,招牌设计,1,600.0,15755,109
B565176,2017,LOGO设计,1,1500.0,15756,8
B565195,2017,其他软件开发,1,150.0,15757,46
B565198,2017,手机网站,1,22800.0,15758,106
B565199,2017,小程序开发,1,50000.0,15759,82
B565200,2017,安全服务,1,2435.0,15760,73
B565201,2017,图片处理,1,150.0,15761,70
B565211,2017,包装设计,1,3200.0,15762,53
B565213,2017,LOGO设计,1,29420.0,15763,8
B565217,2017,LOGO设计,1,1201.0,15764,8
B565240,2017,LOGO设计,1,599.0,15765,8
B565241,2017,脚本开发,1,9950.0,15766,157
B565242,2017,后端开发,1,1000.0,15767,62
B565244,2017,效果图设计,1,1000.0,15768,112
B565250,2017,商业提案,1,28200.0,15769,66
B565252,2017,宣传册设计,1,50000.0,15770,75
B565253,2017,宣传册设计,1,50000.0,15771,75
B565254,2017,宣传册设计,1,50000.0,15772,75
B565255,2017,宣传册设计,1,50000.0,15773,75
B565256,2017,宣传册设计,1,50000.0,15774,75
B565257,2017,宣传册设计,1,50000.0,15775,75
B565264,2017,企业官网,1,34730.0,15776,28
B565282,2017,APP开发,1,52500.0,15777,3
B565286,2017,广告片/MV,1,16365.0,15778,87
B565287,2017,测试服务,1,899.0,15779,135
B565305,2017,软装设计,1,10000.0,15780,167
B565310,2017,公司注册,1,26100.0,15781,32
B565311,2017,企业官网,1,2500.0,15782,28
B565370,2017,宣传册设计,1,1600.0,15783,75
B565377,2017,别墅设计,1,28000.0,15784,48
B565392,2017,企业官网,1,20000.0,15785,28
B565418,2017,项目策划,1,30000.0,15786,173
B565429,2017,包装设计,1,750.0,15787,53
B565454,2017,微信开发,1,40000.0,15788,98
B565465,2017,LOGO设计,1,300.0,15789,8
B565466,2017,印刷出版,1,8000.0,15790,56
B565468,2017,印刷出版,1,10000.0,15791,56
B565469,2017,代办/跑腿,1,1878.0,15792,26
B565470,2017,企业官网,1,16000.0,15793,28
B565472,2017,测试服务,1,1878.0,15794,135
B565473,2017,手机网站,1,7900.0,15795,106
B565477,2017,标签设计,1,2400.0,15796,128
B565480,2017,企业官网,1,1990.0,15797,28
B565484,2017,企业官网,1,1990.0,15798,28
B565502,2017,电商网站,1,18000.0,15799,143
B565507,2017,小程序开发,1,10000.0,15800,82
B565509,2017,微信开发,1,9800.0,15801,98
B565510,2017,VR拍摄/制作,1,8000.0,15802,16
B565520,2017,小程序开发,1,200.0,15803,82
B565522,2017,其他工业设计,1,1990.0,15804,41
B565523,2017,标签设计,1,10000.0,15805,128
B565528,2017,小程序开发,1,50000.0,15806,82
B565531,2017,微信开发,1,16500.0,15807,98
B565532,2017,APP开发,1,47000.0,15808,3
B565534,2017,APP开发,1,40000.0,15809,3
B565538,2017,招牌设计,1,100.0,15810,109
B565540,2017,测试服务,1,1990.0,15811,135
B565541,2017,网站UI设计,1,1990.0,15812,153
B565542,2017,小程序开发,1,48000.0,15813,82
B565543,2017,小程序开发,1,39000.0,15814,82
B565546,2017,小程序开发,1,33000.0,15815,82
B565553,2017,包装设计,1,8000.0,15816,53
B565560,2017,英语,1,1990.0,15817,159
B565564,2017,卡通形象设计,1,500.0,15818,55
B565567,2017,手机网站,1,1000.0,15819,106
B565569,2017,APP开发,1,1540.0,15820,3
B565576,2017,VI设计,1,1500.0,15821,12
B565580,2017,手机网站,1,1000.0,15822,106
B565594,2017,项目策划,1,30000.0,15823,173
B565604,2017,影音播放,1,46000.0,15824,95
B565605,2017,广告片/MV,1,36000.0,15825,87
B565618,2017,APP开发,1,50000.0,15826,3
B565619,2017,APP开发,1,35000.0,15827,3
B565622,2017,电商网站,1,45000.0,15828,143
B565630,2017,广告设计,1,1000.0,15829,89
B565635,2017,微信推广,1,21000.0,15830,99
B565644,2017,企业官网,1,2500.0,15831,28
B565648,2017,APP开发,1,49500.0,15832,3
B565650,2017,APP开发,1,46800.0,15833,3
B565651,2017,APP开发,1,7000.0,15834,3
B565656,2017,LOGO设计,1,10000.0,15835,8
B565664,2017,APP开发,1,50000.0,15836,3
B565670,2017,APP开发,1,9850.0,15837,3
B565676,2017,产品推广,1,246.0,15838,24
B565679,2017,包装设计,1,35000.0,15839,53
B565680,2017,企业官网,1,7000.0,15840,28
B565686,2017,VR旅游,1,70000.0,15841,17
B565687,2017,VR旅游,1,50000.0,15842,17
B565689,2017,其他软件开发,1,15000.0,15843,46
B565693,2017,APP开发,1,40000.0,15844,3
B565708,2017,APP开发,1,59146.0,15845,3
B565726,2017,LOGO设计,1,500.0,15846,8
B565730,2017,旅游服务,1,4800.0,15847,122
B565736,2017,网站UI设计,1,10000.0,15848,153
B565747,2017,动漫其他,1,1000.0,15849,51
B565762,2017,效果图设计,1,18900.0,15850,112
B565766,2017,其他建筑设计,1,19800.0,15851,43
B565786,2017,小程序开发,1,2500.0,15852,82
B565810,2017,小程序开发,1,500.0,15853,82
B565819,2017,广告设计,1,500.0,15854,89
B565845,2017,LOGO设计,1,500.0,15855,8
B565862,2017,测试服务,1,10000.0,15856,135
B565878,2017,其他软件开发,1,10000.0,15857,46
B565884,2017,单身公寓设计,1,7000.0,15858,54
B565891,2017,施工图设计,1,30000.0,15859,121
B565900,2017,其他软件开发,1,5000.0,15860,46
B565911,2017,小程序开发,1,500.0,15861,82
B565954,2017,微信开发,1,30000.0,15862,98
B565963,2017,APP开发,1,20000.0,15863,3
B565976,2017,企业官网,1,19880.0,15864,28
B565991,2017,企业官网,1,300.0,15865,28
B566002,2017,小程序开发,1,37000.0,15866,82
B566005,2017,背景墙设计,1,543.0,15867,156
B566009,2017,微信开发,1,10000.0,15868,98
B566018,2017,其他软件开发,1,20000.0,15869,46
B566040,2017,包装设计,1,400.0,15870,53
B566044,2017,关键词优化,1,95.0,15871,34
B566069,2017,影音播放,1,50000.0,15872,95
B566070,2017,APP开发,1,60000.0,15873,3
B566071,2017,影音播放,1,35000.0,15874,95
B566072,2017,APP开发,1,58000.0,15875,3
B566073,2017,APP开发,1,52000.0,15876,3
B566074,2017,网站UI设计,1,2000.0,15877,153
B566075,2017,LOGO设计,1,1000.0,15878,8
B566080,2017,APP开发,1,46000.0,15879,3
B566081,2017,APP开发,1,39000.0,15880,3
B566082,2017,APP开发,1,35000.0,15881,3
B566083,2017,VR拍摄/制作,1,1200.0,15882,16
B566085,2017,标签设计,1,1800.0,15883,128
B566110,2017,会议服务,1,30000.0,15884,31
B566116,2017,LOGO设计,1,9881.0,15885,8
B566119,2017,企业官网,1,9200.0,15886,28
B566121,2017,企业官网,1,800.0,15887,28
B566122,2017,企业官网,1,9200.0,15888,28
B566125,2017,企业官网,1,800.0,15889,28
B566142,2017,电商网站,1,1500.0,15890,143
B566152,2017,测试服务,1,30000.0,15891,135
B566162,2017,企业官网,1,1000.0,15892,28
B566164,2017,网站UI设计,1,32000.0,15893,153
B566165,2017,其他VR/AR,1,50000.0,15894,36
B566193,2017,LOGO设计,1,599.0,15895,8
B566201,2017,LOGO设计,1,599.0,15896,8
B566211,2017,单身公寓设计,1,9800.0,15897,54
B566214,2017,小程序开发,1,8000.0,15898,82
B566216,2017,代办/跑腿,1,1982.0,15899,26
B566225,2017,LOGO设计,1,600.0,15900,8
B566228,2017,LOGO设计,1,1500.0,15901,8
B566240,2017,LOGO设计,1,300.0,15902,8
B566243,2017,LOGO设计,1,18800.0,15903,8
B566249,2017,电商网站,1,7500.0,15904,143
B566273,2017,小程序开发,1,300.0,15905,82
B566282,2017,APP开发,1,9000.0,15906,3
B566292,2017,动漫其他,1,1300.0,15907,51
B566312,2017,网站UI设计,1,1990.0,15908,153
B566326,2017,广告设计,1,1500.0,15909,89
B566354,2017,企业官网,1,10000.0,15910,28
B566366,2017,LOGO设计,1,400.0,15911,8
B566386,2017,图片处理,1,1000.0,15912,70
B566391,2017,脚本开发,1,9950.0,15913,157
B566415,2017,电商网站,1,5000.0,15914,143
B566418,2017,企业官网,1,20000.0,15915,28
B566425,2017,旅游服务,1,1000.0,15916,122
B566426,2017,企业官网,1,2500.0,15917,28
B566439,2017,微信开发,1,6388.0,15918,98
B566441,2017,APP推广,1,6000.0,15919,4
B566442,2017,微信推广,1,8500.0,15920,99
B566454,2017,电商网站,1,5000.0,15921,143
B566461,2017,其他工业设计,1,4980.0,15922,41
B566467,2017,别墅设计,1,50500.0,15923,48
B566481,2017,电商网站,1,20700.0,15924,143
B566483,2017,图片处理,1,100.0,15925,70
B566489,2017,LOGO设计,1,25000.0,15926,8
B566492,2017,测试服务,1,1208.0,15927,135
B566493,2017,APP开发,1,1208.0,15928,3
B566494,2017,代办/跑腿,1,1208.0,15929,26
B566501,2017,英语,1,54000.0,15930,159
B566504,2017,电商网站,1,20800.0,15931,143
B566527,2017,单身公寓设计,1,9900.0,15932,54
B566528,2017,其他工业设计,1,9950.0,15933,41
B566534,2017,详情页设计,1,14300.0,15934,164
B566535,2017,网站UI设计,1,5000.0,15935,153
B566540,2017,网站UI设计,1,5000.0,15936,153
B566560,2017,关键词优化,1,4000.0,15937,34
B566576,2017,APP开发,1,10000.0,15938,3
B566615,2017,效果图设计,1,40000.0,15939,112
B566633,2017,其他内容创作,1,9900.0,15940,37
B566636,2017,旅游服务,1,9950.0,15941,122
B566659,2017,数据库设计,1,19000.0,15942,114
B566663,2017,其他建筑设计,1,19800.0,15943,43
B566665,2017,小程序开发,1,400.0,15944,82
B566685,2017,测试服务,1,36000.0,15945,135
B566695,2017,小程序开发,1,6000.0,15946,82
B566698,2017,包装设计,1,20000.0,15947,53
B566701,2017,APP开发,1,12500.0,15948,3
B566702,2017,APP开发,1,22000.0,15949,3
B566709,2017,VI设计,1,1500.0,15950,12
B566712,2017,VI设计,1,20000.0,15951,12
B566713,2017,数据录入,1,30000.0,15952,115
B566719,2017,LOGO设计,1,35000.0,15953,8
B566740,2017,网站UI设计,1,150.0,15954,153
B566750,2017,电商网站,1,49850.0,15955,143
B566753,2017,微信开发,1,9800.0,15956,98
B566755,2017,微信开发,1,23500.0,15957,98
B566757,2017,产品推广,1,19800.0,15958,24
B566759,2017,小程序开发,1,8500.0,15959,82
B566771,2017,包装设计,1,500.0,15960,53
B566777,2017,企业官网,1,18500.0,15961,28
B566780,2017,LOGO设计,1,39000.0,15962,8
B566784,2017,电商网站,1,23999.0,15963,143
B566789,2017,企业官网,1,50000.0,15964,28
B566794,2017,招牌设计,1,500.0,15965,109
B566804,2017,电商网站,1,5000.0,15966,143
B566806,2017,三维动画,1,48000.0,15967,18
B566807,2017,软件UI设计,1,34000.0,15968,165
B566808,2017,电商网站,1,45800.0,15969,143
B566812,2017,项目策划,1,30000.0,15970,173
B566813,2017,APP开发,1,38000.0,15971,3
B566814,2017,APP开发,1,42000.0,15972,3
B566815,2017,APP开发,1,50000.0,15973,3
B566819,2017,APP开发,1,40000.0,15974,3
B566821,2017,APP开发,1,8000.0,15975,3
B566823,2017,其他工具软件,1,50000.0,15976,42
B566825,2017,包装设计,1,35000.0,15977,53
B566828,2017,意见建议,1,20000.0,15978,103
B566829,2017,网站UI设计,1,4000.0,15979,153
B566830,2017,VI设计,1,20000.0,15980,12
B566833,2017,项目策划,1,50000.0,15981,173
B566834,2017,项目策划,1,50000.0,15982,173
B566836,2017,其他工具软件,1,9146.0,15983,42
B566838,2017,包装设计,1,9421.0,15984,53
B566842,2017,APP开发,1,50000.0,15985,3
B566843,2017,APP开发,1,50000.0,15986,3
B566844,2017,其他软件开发,1,5000.0,15987,46
B566849,2017,电商网站,1,50000.0,15988,143
B566851,2017,商业提案,1,30000.0,15989,66
B566852,2017,LOGO设计,1,800.0,15990,8
B566853,2017,背景墙设计,1,3000.0,15991,156
B566854,2017,企业官网,1,40000.0,15992,28
B566855,2017,企业官网,1,22000.0,15993,28
B566870,2017,企业官网,1,10000.0,15994,28
B566875,2017,APP界面设计,1,300.0,15995,5
B566898,2017,企业官网,1,19000.0,15996,28
B566905,2017,影视拍摄,1,16000.0,15997,94
B566907,2017,VI设计,1,32000.0,15998,12
B566908,2017,企业官网,1,2000.0,15999,28
B566917,2017,测试服务,1,789.0,16000,135
B566947,2017,效果图设计,1,18900.0,16001,112
B566968,2017,企业官网,1,150.0,16002,28
B566969,2017,微信开发,1,10000.0,16003,98
B566983,2017,微信开发,1,6388.0,16004,98
B566986,2017,手游开发,1,10388.0,16005,107
B566987,2017,微信开发,1,16888.0,16006,98
B566988,2017,企业官网,1,5000.0,16007,28
B566989,2017,LOGO设计,1,46000.0,16008,8
B566993,2017,微信开发,1,6388.0,16009,98
B567000,2017,会议服务,1,23600.0,16010,31
B567013,2017,小程序开发,1,8000.0,16011,82
B567042,2017,微信开发,1,1000.0,16012,98
B567045,2017,微信开发,1,11500.0,16013,98
B567059,2017,LOGO设计,1,20000.0,16014,8
B567075,2017,LOGO设计,1,100.0,16015,8
B567078,2017,小程序开发,1,40000.0,16016,82
B567080,2017,LOGO设计,1,100.0,16017,8
B567081,2017,LOGO设计,1,100.0,16018,8
B567082,2017,LOGO设计,1,100.0,16019,8
B567083,2017,产品卖点,1,300.0,16020,22
B567084,2017,LOGO设计,1,100.0,16021,8
B567089,2017,APP开发,1,50000.0,16022,3
B567093,2017,LOGO设计,1,100.0,16023,8
B567094,2017,LOGO设计,1,100.0,16024,8
B567095,2017,LOGO设计,1,100.0,16025,8
B567096,2017,LOGO设计,1,100.0,16026,8
B567097,2017,LOGO设计,1,100.0,16027,8
B567098,2017,VI设计,1,20000.0,16028,12
B567100,2017,包装设计,1,5700.0,16029,53
B567103,2017,LOGO设计,1,100.0,16030,8
B567104,2017,LOGO设计,1,100.0,16031,8
B567105,2017,LOGO设计,1,100.0,16032,8
B567106,2017,LOGO设计,1,100.0,16033,8
B567107,2017,LOGO设计,1,100.0,16034,8
B567110,2017,代办/跑腿,1,1988.0,16035,26
B567111,2017,LOGO设计,1,100.0,16036,8
B567112,2017,LOGO设计,1,100.0,16037,8
B567113,2017,LOGO设计,1,100.0,16038,8
B567114,2017,LOGO设计,1,100.0,16039,8
B567115,2017,LOGO设计,1,100.0,16040,8
B567119,2017,包装设计,1,1000.0,16041,53
B567123,2017,OA系统,1,15000.0,16042,9
B567128,2017,排版设计,1,3500.0,16043,110
B567138,2017,LOGO设计,1,49995.0,16044,8
B567140,2017,LOGO设计,1,10005.0,16045,8
B567143,2017,微信推广,1,31000.0,16046,99
B567164,2017,小程序开发,1,20400.0,16047,82
B567165,2017,APP开发,1,50000.0,16048,3
B567169,2017,手游开发,1,1000.0,16049,107
B567170,2017,效果图设计,1,18900.0,16050,112
B567171,2017,企业官网,1,14000.0,16051,28
B567173,2017,APP开发,1,36000.0,16052,3
B567176,2017,其他工业设计,1,19000.0,16053,41
B567198,2017,宣传策划,1,150.0,16054,77
B567206,2017,宣传册设计,1,200.0,16055,75
B567224,2017,其他工业设计,1,5000.0,16056,41
B567231,2017,APP开发,1,8000.0,16057,3
B567263,2017,APP开发,1,37000.0,16058,3
B567306,2017,小程序开发,1,600.0,16059,82
B567311,2017,营销型网站,1,45000.0,16060,160
B567312,2017,手机网站,1,50000.0,16061,106
B567313,2017,宣传册设计,1,2000.0,16062,75
B567315,2017,小程序开发,1,10000.0,16063,82
B567317,2017,宣传册设计,1,2000.0,16064,75
B567371,2017,其他软件开发,1,300.0,16065,46
B567382,2017,测试服务,1,1000.0,16066,135
B567396,2017,小程序开发,1,1000.0,16067,82
B567402,2017,其他家装服务,1,9950.0,16068,40
B567403,2017,手游开发,1,7800.0,16069,107
B567404,2017,脚本开发,1,9950.0,16070,157
B567415,2017,其他工业设计,1,14000.0,16071,41
B567416,2017,包装设计,1,2290.0,16072,53
B567420,2017,微信开发,1,28000.0,16073,98
B567423,2017,VI设计,1,35000.0,16074,12
B567425,2017,海报设计,1,3000.0,16075,136
B567446,2017,企业官网,1,2850.0,16076,28
B567453,2017,排版设计,1,640.0,16077,110
B567459,2017,店铺装修,1,17000.0,16078,92
B567460,2017,LOGO设计,1,10000.0,16079,8
B567464,2017,VR地产,1,50000.0,16080,14
B567465,2017,小程序开发,1,32000.0,16081,82
B567469,2017,测试服务,1,5000.0,16082,135
B567471,2017,APP开发,1,16000.0,16083,3
B567473,2017,APP开发,1,32000.0,16084,3
B567474,2017,APP开发,1,43000.0,16085,3
B567476,2017,APP开发,1,47000.0,16086,3
B567478,2017,LOGO设计,1,500.0,16087,8
B567480,2017,LOGO设计,1,600.0,16088,8
B567481,2017,LOGO设计,1,500.0,16089,8
B567482,2017,LOGO设计,1,800.0,16090,8
B567485,2017,企业官网,1,1500.0,16091,28
B567486,2017,其他家装服务,1,38000.0,16092,40
B567495,2017,LOGO设计,1,33000.0,16093,8
B567497,2017,LOGO设计,1,680.0,16094,8
B567498,2017,LOGO设计,1,1000.0,16095,8
B567499,2017,LOGO设计,1,700.0,16096,8
B567500,2017,LOGO设计,1,500.0,16097,8
B567501,2017,LOGO设计,1,1500.0,16098,8
B567502,2017,LOGO设计,1,500.0,16099,8
B567504,2017,LOGO设计,1,1100.0,16100,8
B567510,2017,VI设计,1,29498.0,16101,12
B567527,2017,宣传册设计,1,18900.0,16102,75
B567549,2017,微信开发,1,19500.0,16103,98
B567556,2017,LOGO设计,1,29996.0,16104,8
B567559,2017,其他工业设计,1,1980.0,16105,41
B567560,2017,测试服务,1,1980.0,16106,135
B567561,2017,APP开发,1,1980.0,16107,3
B567562,2017,APP界面设计,1,1980.0,16108,5
B567563,2017,代办/跑腿,1,1980.0,16109,26
B567575,2017,LOGO设计,1,500.0,16110,8
B567576,2017,企业官网,1,46560.0,16111,28
B567582,2017,VI设计,1,39835.0,16112,12
B567583,2017,小程序开发,1,15000.0,16113,82
B567593,2017,英语,1,55000.0,16114,159
B567601,2017,网站优化方案,1,8000.0,16115,154
B567608,2017,APP开发,1,50000.0,16116,3
B567610,2017,VI设计,1,5999.0,16117,12
B567615,2017,企业官网,1,16000.0,16118,28
B567620,2017,VI设计,1,2400.0,16119,12
B567622,2017,LOGO设计,1,1200.0,16120,8
B567629,2017,企业官网,1,45000.0,16121,28
B567650,2017,创意短视频,1,4000.0,16122,47
B567690,2017,英语,1,1994.0,16123,159
B567700,2017,LOGO设计,1,49750.0,16124,8
B567704,2017,企业官网,1,1050.0,16125,28
B567706,2017,LOGO设计,1,49750.0,16126,8
B567707,2017,OA系统,1,50000.0,16127,9
B567713,2017,LOGO设计,1,500.0,16128,8
B567727,2017,电商网站,1,49888.0,16129,143
B567729,2017,VI设计,1,7000.0,16130,12
B567744,2017,微信开发,1,9000.0,16131,98
B567745,2017,微信开发,1,9000.0,16132,98
B567756,2017,LOGO设计,1,10.0,16133,8
B567758,2017,手机网站,1,13200.0,16134,106
B567770,2017,企业官网,1,7500.0,16135,28
B567771,2017,OA系统,1,10000.0,16136,9
B567779,2017,VI设计,1,40000.0,16137,12
B567783,2017,LOGO设计,1,500.0,16138,8
B567789,2017,企业官网,1,49999.0,16139,28
B567793,2017,VI设计,1,39000.0,16140,12
B567860,2017,LOGO设计,1,500.0,16141,8
B567872,2017,台历设计,1,10000.0,16142,58
B567882,2017,背景墙设计,1,10000.0,16143,156
