id,Name,year,first_year,is_new_this_year,degree_kk,order_count,demand_sum,trans_sum,avg_trans_per_order
名片VI,名片VI,2016,2016,1,3.0,1,600.0,600.0,600.0
化妆类App,化妆类App,2016,2016,1,3.0,1,600.0,600.0,600.0
缘木樘,缘木樘,2016,2016,1,1.0,1,500.0,500.0,500.0
连体字,连体字,2016,2016,1,1.0,1,500.0,500.0,500.0
木业公司客户,木业公司客户,2016,2016,1,1.0,1,500.0,500.0,500.0
文字为主的设计,文字为主的设计,2016,2016,1,0.0,1,500.0,500.0,500.0
一线大牌的视觉效果,一线大牌的视觉效果,2016,2016,1,1.0,1,500.0,500.0,500.0
高端大气简约,高端大气简约,2016,2016,1,1.0,1,500.0,500.0,500.0
高端花店logo,高端花店logo,2016,2016,1,5.0,1,500.0,500.0,500.0
名字及要求,名字及要求,2016,2016,1,1.0,2,1000.0,1000.0,500.0
用于展示,用于展示,2016,2016,1,1.0,1,500.0,500.0,500.0
山水意境,山水意境,2016,2016,1,1.0,1,800.0,800.0,800.0
产品及网站宣传,产品及网站宣传,2016,2016,1,0.0,1,500.0,500.0,500.0
特殊工艺,特殊工艺,2016,2016,1,0.0,1,1000.0,1000.0,1000.0
特殊设计点,特殊设计点,2016,2016,1,0.0,1,1000.0,1000.0,1000.0
设计图稿,设计图稿,2016,2016,1,0.0,1,1000.0,1000.0,1000.0
热情,热情,2016,2016,1,0.0,1,1000.0,1000.0,1000.0
肌秘,肌秘,2016,2016,1,0.0,1,600.0,600.0,600.0
三面靠路,三面靠路,2016,2016,1,1.0,1,300.0,300.0,300.0
凹凹啦,凹凹啦,2016,2016,1,0.0,1,600.0,600.0,600.0
女性护理保健品牌,女性护理保健品牌,2016,2016,1,1.0,1,888.0,888.0,888.0
加盟热线电话,加盟热线电话,2016,2016,1,1.0,1,300.0,300.0,300.0
诚招全国加盟,诚招全国加盟,2016,2016,1,1.0,1,300.0,300.0,300.0
义乌微商一条街,义乌微商一条街,2016,2016,1,1.0,1,300.0,300.0,300.0
广元市普洱服务商,广元市普洱服务商,2016,2016,1,1.0,1,500.0,500.0,500.0
推广传播,推广传播,2016,2016,1,1.0,1,500.0,500.0,500.0
商务服务公司Logo,商务服务公司Logo,2016,2016,1,8.0,1,500.0,500.0,500.0
突出儿童零食品牌元素,突出儿童零食品牌元素,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
卡通类,卡通类,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
体现健康,体现健康,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
儿童零食品牌LOGO,儿童零食品牌LOGO,2016,2016,1,11.0,1,1000.0,1000.0,1000.0
蓝色为主基调,蓝色为主基调,2016,2016,1,1.0,1,800.0,800.0,800.0
科技高强,科技高强,2016,2016,1,1.0,1,800.0,800.0,800.0
智慧教育元素,智慧教育元素,2016,2016,1,1.0,1,800.0,800.0,800.0
画册封面,画册封面,2016,2016,1,6.0,2,1300.0,1300.0,650.0
防盗门品牌,防盗门品牌,2016,2016,1,1.0,1,500.0,500.0,500.0
无版权问题,无版权问题,2016,2016,1,2.0,2,7100.0,7100.0,3550.0
二维卡通头像,二维卡通头像,2016,2016,1,9.0,2,7100.0,7100.0,3550.0
美肤家,美肤家,2016,2016,1,0.0,1,600.0,600.0,600.0
黑米,黑米,2016,2016,1,1.0,1,600.0,600.0,600.0
嘿米,嘿米,2016,2016,1,1.0,1,600.0,600.0,600.0
充满能量,充满能量,2016,2016,1,1.0,1,600.0,600.0,600.0
气势的感觉,气势的感觉,2016,2016,1,1.0,1,500.0,500.0,500.0
毛笔字体,毛笔字体,2016,2016,1,1.0,1,500.0,500.0,500.0
誠心攪局,誠心攪局,2016,2016,1,1.0,1,500.0,500.0,500.0
匠心造蝦,匠心造蝦,2016,2016,1,1.0,1,500.0,500.0,500.0
造蝦局,造蝦局,2016,2016,1,3.0,1,500.0,500.0,500.0
小龙虾外卖平台,小龙虾外卖平台,2016,2016,1,1.0,1,500.0,500.0,500.0
油脂品牌元素,油脂品牌元素,2016,2016,1,1.0,1,700.0,700.0,700.0
杀牛匠品牌LOGO,杀牛匠品牌LOGO,2016,2016,1,14.0,1,700.0,700.0,700.0
部分图片资料,部分图片资料,2016,2016,1,1.0,1,500.0,500.0,500.0
门头材料的材质,门头材料的材质,2016,2016,1,1.0,1,500.0,500.0,500.0
韩版方式,韩版方式,2016,2016,1,1.0,1,500.0,500.0,500.0
芙洛拉鲜花,芙洛拉鲜花,2016,2016,1,1.0,1,500.0,500.0,500.0
花店门头设计,花店门头设计,2016,2016,1,10.0,1,500.0,500.0,500.0
著作权的所有权,著作权的所有权,2016,2016,1,1.0,1,500.0,500.0,500.0
LOGO创意说明文稿,LOGO创意说明文稿,2016,2016,1,1.0,1,500.0,500.0,500.0
家校沟通产品,家校沟通产品,2016,2016,1,1.0,1,500.0,500.0,500.0
良好的传播性,良好的传播性,2016,2016,1,1.0,1,500.0,500.0,500.0
繁体字设计,繁体字设计,2016,2016,1,1.0,1,500.0,500.0,500.0
设计主题鲜明,设计主题鲜明,2016,2016,1,1.0,1,500.0,500.0,500.0
燒蝦師,燒蝦師,2016,2016,1,1.0,1,500.0,500.0,500.0
商标及图形设计,商标及图形设计,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
肥猪,肥猪,2016,2016,1,1.0,1,300.0,300.0,300.0
房间,房间,2016,2016,1,1.0,1,300.0,300.0,300.0
凹形沟,凹形沟,2016,2016,1,1.0,1,300.0,300.0,300.0
漏粪板,漏粪板,2016,2016,1,2.0,1,300.0,300.0,300.0
养殖区,养殖区,2016,2016,1,5.0,1,300.0,300.0,300.0
种植区,种植区,2016,2016,1,4.0,1,300.0,300.0,300.0
灰色为主,灰色为主,2016,2016,1,1.0,1,150.0,150.0,150.0
欧美审美,欧美审美,2016,2016,1,1.0,1,150.0,150.0,150.0
靠枕,靠枕,2016,2016,1,1.0,1,150.0,150.0,150.0
员工工作牌,员工工作牌,2016,2016,1,1.0,1,500.0,500.0,500.0
复印,复印,2016,2016,1,1.0,1,500.0,500.0,500.0
勇于奋斗,勇于奋斗,2016,2016,1,1.0,1,500.0,500.0,500.0
热点科技,热点科技,2016,2016,1,1.0,1,500.0,500.0,500.0
热点图文快印,热点图文快印,2016,2016,1,1.0,1,500.0,500.0,500.0
汽车二手车买卖服务,汽车二手车买卖服务,2016,2016,1,0.0,1,1000.0,1000.0,1000.0
汽车保险,汽车保险,2016,2016,1,0.0,1,1000.0,1000.0,1000.0
原创动漫人物或头像设计,原创动漫人物或头像设计,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
创业服务公司logo,创业服务公司logo,2016,2016,1,7.0,1,1000.0,1000.0,1000.0
呵护与沟通,呵护与沟通,2016,2016,1,1.0,1,500.0,500.0,500.0
标志诠释理念,标志诠释理念,2016,2016,1,2.0,1,500.0,500.0,500.0
教育互动产品LOGO,教育互动产品LOGO,2016,2016,1,8.0,1,500.0,500.0,500.0
和谐包容,和谐包容,2016,2016,1,1.0,1,800.0,800.0,800.0
形象表达主题,形象表达主题,2016,2016,1,1.0,1,800.0,800.0,800.0
上好医LOGO,上好医LOGO,2016,2016,1,8.0,1,800.0,800.0,800.0
价格和工期再议,价格和工期再议,2016,2016,1,0.0,1,500.0,500.0,500.0
色彩搭配方案,色彩搭配方案,2016,2016,1,1.0,1,500.0,500.0,500.0
推荐的图案素材,推荐的图案素材,2016,2016,1,1.0,1,500.0,500.0,500.0
艺术加工,艺术加工,2016,2016,1,1.0,1,500.0,500.0,500.0
科技研究院LOGO,科技研究院LOGO,2016,2016,1,3.0,1,500.0,500.0,500.0
河南心粮商贸有限公司,河南心粮商贸有限公司,2016,2016,1,1.0,1,500.0,500.0,500.0
原味,原味,2016,2016,1,2.0,2,2500.0,2500.0,1250.0
年纪大的人,年纪大的人,2016,2016,1,1.0,1,500.0,500.0,500.0
年轻女孩子,年轻女孩子,2016,2016,1,1.0,1,500.0,500.0,500.0
warwick,warwick,2016,2016,1,1.0,1,500.0,500.0,500.0
沃里克,沃里克,2016,2016,1,1.0,1,500.0,500.0,500.0
狗粮产品包装设计,狗粮产品包装设计,2016,2016,1,11.0,1,500.0,500.0,500.0
电商场景,电商场景,2016,2016,1,1.0,1,600.0,600.0,600.0
微信头像范围,微信头像范围,2016,2016,1,1.0,1,600.0,600.0,600.0
健康友善,健康友善,2016,2016,1,1.0,1,800.0,800.0,800.0
亲切文雅,亲切文雅,2016,2016,1,1.0,1,800.0,800.0,800.0
学术专业,学术专业,2016,2016,1,1.0,1,800.0,800.0,800.0
精准快捷,精准快捷,2016,2016,1,1.0,1,800.0,800.0,800.0
责任型企业,责任型企业,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
形状,形状,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
标志色彩,标志色彩,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
公司名称拼音,公司名称拼音,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
节能环保原料,节能环保原料,2016,2016,1,0.0,1,1500.0,1500.0,1500.0
信息系统集成服务,信息系统集成服务,2016,2016,1,0.0,1,1500.0,1500.0,1500.0
智能控制系统,智能控制系统,2016,2016,1,0.0,1,1500.0,1500.0,1500.0
节能技术,节能技术,2016,2016,1,0.0,1,1500.0,1500.0,1500.0
安保服务,安保服务,2016,2016,1,0.0,1,150.0,150.0,150.0
节能环保智能采暖设备,节能环保智能采暖设备,2016,2016,1,0.0,1,1500.0,1500.0,1500.0
新能源电子材料公司,新能源电子材料公司,2016,2016,1,2.0,2,2300.0,2300.0,1150.0
美观实用,美观实用,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
中英文内容,中英文内容,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
文具品牌元素,文具品牌元素,2016,2016,1,1.0,1,500.0,500.0,500.0
龙的象形图,龙的象形图,2016,2016,1,1.0,1,500.0,500.0,500.0
佳龙文具实业公司,佳龙文具实业公司,2016,2016,1,1.0,1,500.0,500.0,500.0
传太医设计理念,传太医设计理念,2016,2016,1,1.0,1,800.0,800.0,800.0
医患,医患,2016,2016,1,1.0,1,800.0,800.0,800.0
陕西华兰智普节能科技有限责任公司,陕西华兰智普节能科技有限责任公司,2016,2016,1,3.0,1,1500.0,1500.0,1500.0
颜色随意,颜色随意,2016,2016,1,1.0,1,500.0,500.0,500.0
保洁服务,保洁服务,2016,2016,1,1.0,1,150.0,150.0,150.0
保安服务,保安服务,2016,2016,1,1.0,1,150.0,150.0,150.0
云南翔梵环境工程有限公司logo,云南翔梵环境工程有限公司logo,2016,2016,1,1.0,1,800.0,800.0,800.0
盾形图形logo无法注册商标,盾形图形logo无法注册商标,2016,2016,1,0.0,1,1440.0,1440.0,1440.0
中文“网维”已经是正式注册商标,中文“网维”已经是正式注册商标,2016,2016,1,0.0,1,1440.0,1440.0,1440.0
女性访客,女性访客,2016,2016,1,1.0,1,1440.0,1440.0,1440.0
买到假货的用户,买到假货的用户,2016,2016,1,1.0,1,1440.0,1440.0,1440.0
知识产权保护律师,知识产权保护律师,2016,2016,1,1.0,1,1440.0,1440.0,1440.0
确保商标注册,确保商标注册,2016,2016,1,2.0,1,1440.0,1440.0,1440.0
重新设计字体,重新设计字体,2016,2016,1,1.0,1,1440.0,1440.0,1440.0
网维英文商标,网维英文商标,2016,2016,1,2.0,1,1440.0,1440.0,1440.0
网维图形logo,网维图形logo,2016,2016,1,2.0,1,1440.0,1440.0,1440.0
网维中文logo,网维中文logo,2016,2016,1,2.0,1,1440.0,1440.0,1440.0
传统的继承,传统的继承,2016,2016,1,1.0,1,500.0,500.0,500.0
白颜色,白颜色,2016,2016,1,1.0,2,1180.0,1180.0,590.0
谢斌隆牙科诊所,谢斌隆牙科诊所,2016,2016,1,1.0,1,500.0,500.0,500.0
门头广告牌,门头广告牌,2016,2016,1,1.0,1,500.0,500.0,500.0
简约民族风格,简约民族风格,2016,2016,1,1.0,1,1678.0,1678.0,1678.0
传情达意效果,传情达意效果,2016,2016,1,1.0,1,1678.0,1678.0,1678.0
体现向上有朝气,体现向上有朝气,2016,2016,1,1.0,1,700.0,700.0,700.0
康定情果纸质包装,康定情果纸质包装,2016,2016,1,3.0,1,1678.0,1678.0,1678.0
有生命力,有生命力,2016,2016,1,1.0,1,700.0,700.0,700.0
体现绿色环保行业性质,体现绿色环保行业性质,2016,2016,1,2.0,1,500.0,500.0,500.0
复正劳务派遣公司LOGO,复正劳务派遣公司LOGO,2016,2016,1,5.0,1,700.0,700.0,700.0
复正大酒店LOGO,复正大酒店LOGO,2016,2016,1,5.0,1,700.0,700.0,700.0
沉稳的颜色,沉稳的颜色,2016,2016,1,1.0,1,500.0,500.0,500.0
诚信服务,诚信服务,2016,2016,1,1.0,1,500.0,500.0,500.0
突出卓越品质,突出卓越品质,2016,2016,1,1.0,1,500.0,500.0,500.0
使用指南针作图标,使用指南针作图标,2016,2016,1,1.0,1,500.0,500.0,500.0
苗木种植公司LOGO,苗木种植公司LOGO,2016,2016,1,6.0,1,500.0,500.0,500.0
权健标识,权健标识,2016,2016,1,1.0,1,500.0,500.0,500.0
全球受众,全球受众,2016,2016,1,1.0,1,500.0,500.0,500.0
突出健康,突出健康,2016,2016,1,1.0,1,500.0,500.0,500.0
突出生态,突出生态,2016,2016,1,1.0,1,500.0,500.0,500.0
公司logo图文商标,公司logo图文商标,2016,2016,1,6.0,1,500.0,500.0,500.0
公司牌匾,公司牌匾,2016,2016,1,1.0,1,550.0,550.0,550.0
抽象一些,抽象一些,2016,2016,1,1.0,1,550.0,550.0,550.0
摇撸人特点,摇撸人特点,2016,2016,1,1.0,1,550.0,550.0,550.0
江城大药房,江城大药房,2016,2016,1,5.0,1,550.0,550.0,550.0
药房商标LOGO,药房商标LOGO,2016,2016,1,4.0,1,550.0,550.0,550.0
永定绿原生态公司logo,永定绿原生态公司logo,2016,2016,1,4.0,1,500.0,500.0,500.0
标识原型为不倒翁,标识原型为不倒翁,2016,2016,1,2.0,1,700.0,700.0,700.0
尽可能少用或不用其他字符或图形元素,尽可能少用或不用其他字符或图形元素,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
充分展示餐厅文化,充分展示餐厅文化,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
GYM,GYM,2016,2016,1,1.0,1,500.0,500.0,500.0
AWESOME,AWESOME,2016,2016,1,1.0,1,500.0,500.0,500.0
傲身国际健身会所,傲身国际健身会所,2016,2016,1,1.0,1,500.0,500.0,500.0
时尚阳光,时尚阳光,2016,2016,1,1.0,1,500.0,500.0,500.0
健身房LOGO,健身房LOGO,2016,2016,1,12.0,1,500.0,500.0,500.0
无限发展空间,无限发展空间,2016,2016,1,1.0,1,500.0,500.0,500.0
恒通顺达,恒通顺达,2016,2016,1,1.0,1,500.0,500.0,500.0
旺盛,旺盛,2016,2016,1,1.0,1,500.0,500.0,500.0
公司兴旺,公司兴旺,2016,2016,1,1.0,1,500.0,500.0,500.0
首字母创意变形,首字母创意变形,2016,2016,1,1.0,1,500.0,500.0,500.0
寓意抽象图形,寓意抽象图形,2016,2016,1,1.0,1,500.0,500.0,500.0
首字母组合形式,首字母组合形式,2016,2016,1,1.0,1,500.0,500.0,500.0
运晟迏,运晟迏,2016,2016,1,1.0,1,500.0,500.0,500.0
合同模板,合同模板,2016,2016,1,0.0,1,5000.0,5000.0,5000.0
标准色规范,标准色规范,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
注册商标标志,注册商标标志,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
产品标志设计,产品标志设计,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
健身房用户,健身房用户,2016,2016,1,0.0,1,500.0,500.0,500.0
亲朋聚会,亲朋聚会,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
一路有你汽车俱乐部logo,一路有你汽车俱乐部logo,2016,2016,1,7.0,1,600.0,600.0,600.0
低调奢华,低调奢华,2016,2016,1,1.0,1,600.0,600.0,600.0
四季福餐馆Logo,四季福餐馆Logo,2016,2016,1,4.0,1,1000.0,1000.0,1000.0
有能力者,有能力者,2016,2016,1,1.0,1,500.0,500.0,500.0
组合样板感觉,组合样板感觉,2016,2016,1,1.0,1,500.0,500.0,500.0
首字母YL的组合图形logo,首字母YL的组合图形logo,2016,2016,1,1.0,1,500.0,500.0,500.0
Langué,Langué,2016,2016,1,1.0,1,500.0,500.0,500.0
Yves,Yves,2016,2016,1,1.0,1,500.0,500.0,500.0
店铺名称字体,店铺名称字体,2016,2016,1,1.0,1,500.0,500.0,500.0
公司形象LOGO,公司形象LOGO,2016,2016,1,4.0,1,500.0,500.0,500.0
提供车体广告效果图,提供车体广告效果图,2016,2016,1,0.0,1,900.0,900.0,900.0
车体背景类似于顺丰,车体背景类似于顺丰,2016,2016,1,1.0,1,900.0,900.0,900.0
珠三角范围的客户,珠三角范围的客户,2016,2016,1,0.0,1,900.0,900.0,900.0
车体广告设计,车体广告设计,2016,2016,1,2.0,2,1900.0,1900.0,950.0
某某物流有限公司,某某物流有限公司,2016,2016,1,1.0,1,900.0,900.0,900.0
车贴广告,车贴广告,2016,2016,1,1.0,1,500.0,500.0,500.0
新能源电动汽车租赁和销售,新能源电动汽车租赁和销售,2016,2016,1,1.0,1,500.0,500.0,500.0
印在金属车标上,印在金属车标上,2016,2016,1,1.0,1,600.0,600.0,600.0
线条粗狂,线条粗狂,2016,2016,1,1.0,1,600.0,600.0,600.0
体现宗旨,体现宗旨,2016,2016,1,1.0,1,600.0,600.0,600.0
企业标志设计,企业标志设计,2016,2016,1,8.0,4,9274.0,9274.0,2318.5
公司LOGO及名片版式,公司LOGO及名片版式,2016,2016,1,6.0,1,600.0,600.0,600.0
调味品品牌商标,调味品品牌商标,2016,2016,1,1.0,1,500.0,500.0,500.0
厦门义如新活动房有限公司,厦门义如新活动房有限公司,2016,2016,1,2.0,1,688.0,688.0,688.0
展翅高飞,展翅高飞,2016,2016,1,1.0,1,688.0,688.0,688.0
飞翔的元素,飞翔的元素,2016,2016,1,1.0,1,688.0,688.0,688.0
活动房LOGO,活动房LOGO,2016,2016,1,3.0,1,688.0,688.0,688.0
分布式太阳能电站工程,分布式太阳能电站工程,2016,2016,1,0.0,1,500.0,500.0,500.0
中央空调节能改造,中央空调节能改造,2016,2016,1,0.0,1,500.0,500.0,500.0
机电设备安装及维保,机电设备安装及维保,2016,2016,1,0.0,1,500.0,500.0,500.0
安装及维保服务,安装及维保服务,2016,2016,1,0.0,1,500.0,500.0,500.0
不锈钢厨具及炉灶制造,不锈钢厨具及炉灶制造,2016,2016,1,0.0,1,500.0,500.0,500.0
商业厨房工程设计,商业厨房工程设计,2016,2016,1,0.0,1,500.0,500.0,500.0
广州沐展机电设备有限公司,广州沐展机电设备有限公司,2016,2016,1,1.0,1,500.0,500.0,500.0
绿白,绿白,2016,2016,1,0.0,1,500.0,500.0,500.0
各大高校社团,各大高校社团,2016,2016,1,1.0,1,500.0,500.0,500.0
色彩以绿白为主,色彩以绿白为主,2016,2016,1,1.0,1,500.0,500.0,500.0
药品使用者,药品使用者,2016,2016,1,1.0,1,300.0,300.0,300.0
浅金色,浅金色,2016,2016,1,1.0,1,300.0,300.0,300.0
不干胶标签,不干胶标签,2016,2016,1,5.0,2,600.0,600.0,300.0
手工婚纱娃娃LOGO,手工婚纱娃娃LOGO,2016,2016,1,4.0,1,800.0,800.0,800.0
Lumbar,Lumbar,2016,2016,1,1.0,1,300.0,300.0,300.0
公司产品商标,公司产品商标,2016,2016,1,0.0,1,500.0,500.0,500.0
金融和投资社区,金融和投资社区,2016,2016,1,1.0,3,1100.0,1100.0,366.6666666666667
手书版汉字,手书版汉字,2016,2016,1,5.0,1,300.0,300.0,300.0
恋人与恋人之间的爱,恋人与恋人之间的爱,2016,2016,1,1.0,1,500.0,500.0,500.0
客人与茶的爱,客人与茶的爱,2016,2016,1,1.0,1,500.0,500.0,500.0
茶饮餐厅,茶饮餐厅,2016,2016,1,2.0,1,500.0,500.0,500.0
互联网科技品牌,互联网科技品牌,2016,2016,1,3.0,1,1000.0,1000.0,1000.0
互联网科技品牌元素,互联网科技品牌元素,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
布兜信息技术(上海)有限公司Logo和VI设计,布兜信息技术(上海)有限公司Logo和VI设计,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
船员派遣,船员派遣,2016,2016,1,1.0,1,500.0,500.0,500.0
货物运输,货物运输,2016,2016,1,1.0,1,500.0,500.0,500.0
船舶管理,船舶管理,2016,2016,1,1.0,1,500.0,500.0,500.0
福州翼海海运有限公司,福州翼海海运有限公司,2016,2016,1,1.0,1,500.0,500.0,500.0
福州旗舰船员管理有限公司,福州旗舰船员管理有限公司,2016,2016,1,1.0,1,500.0,500.0,500.0
福建旗舰集团,福建旗舰集团,2016,2016,1,6.0,1,500.0,500.0,500.0
船舶管理公司LOGO,船舶管理公司LOGO,2016,2016,1,4.0,1,500.0,500.0,500.0
信号,信号,2016,2016,1,1.0,1,500.0,500.0,500.0
强调云数据和wifi的结合,强调云数据和wifi的结合,2016,2016,1,1.0,1,500.0,500.0,500.0
网络科技公司logo,网络科技公司logo,2016,2016,1,10.0,3,1300.0,1300.0,433.3333333333333
社区logo,社区logo,2016,2016,1,15.0,4,1600.0,1600.0,400.0
飞创信息科技有限公司,飞创信息科技有限公司,2016,2016,1,2.0,1,460.0,460.0,460.0
骨络康,骨络康,2016,2016,1,1.0,1,300.0,300.0,300.0
简单易记住,简单易记住,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
租车,租车,2016,2016,1,2.0,3,18266.0,18266.0,6088.666666666667
露营,露营,2016,2016,1,0.0,1,666.0,666.0,666.0
团队拓展,团队拓展,2016,2016,1,0.0,1,666.0,666.0,666.0
探险,探险,2016,2016,1,0.0,1,666.0,666.0,666.0
徒步,徒步,2016,2016,1,0.0,1,666.0,666.0,666.0
自助游,自助游,2016,2016,1,0.0,1,666.0,666.0,666.0
出境游,出境游,2016,2016,1,0.0,1,666.0,666.0,666.0
新疆骆驼圈子旅游咨询服务有限公司,新疆骆驼圈子旅游咨询服务有限公司,2016,2016,1,2.0,1,666.0,666.0,666.0
小吃餐饮,小吃餐饮,2016,2016,1,3.0,2,150500.0,150500.0,75250.0
田园,田园,2016,2016,1,1.0,1,500.0,500.0,500.0
麦稻小伙,麦稻小伙,2016,2016,1,1.0,1,500.0,500.0,500.0
纸箱规格,纸箱规格,2016,2016,1,1.0,1,400.0,400.0,400.0
绿色健康蔬菜,绿色健康蔬菜,2016,2016,1,1.0,1,400.0,400.0,400.0
种多多家庭菜园外包装盒,种多多家庭菜园外包装盒,2016,2016,1,5.0,1,400.0,400.0,400.0
梵升实业商标,梵升实业商标,2016,2016,1,8.0,1,500.0,500.0,500.0
征集单位,征集单位,2016,2016,1,2.0,2,1000.0,1000.0,500.0
灵感设计,灵感设计,2016,2016,1,3.0,1,500.0,500.0,500.0
骆驼,骆驼,2016,2016,1,0.0,1,666.0,666.0,666.0
计算机软件开发培训公司,计算机软件开发培训公司,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
宠物美容师培训的logo,宠物美容师培训的logo,2016,2016,1,8.0,1,500.0,500.0,500.0
雪纳瑞帅气个性,雪纳瑞帅气个性,2016,2016,1,1.0,1,500.0,500.0,500.0
宣传物料制作,宣传物料制作,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
门面装饰,门面装饰,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
融入装修材料元素,融入装修材料元素,2016,2016,1,1.0,1,500.0,500.0,500.0
豹子的样子,豹子的样子,2016,2016,1,1.0,1,600.0,600.0,600.0
鹰的翅膀,鹰的翅膀,2016,2016,1,1.0,1,600.0,600.0,600.0
卫浴品牌商标,卫浴品牌商标,2016,2016,1,6.0,1,600.0,600.0,600.0
时代家装的质感,时代家装的质感,2016,2016,1,1.0,1,500.0,500.0,500.0
突出元素,突出元素,2016,2016,1,1.0,1,500.0,500.0,500.0
电子安防公司,电子安防公司,2016,2016,1,2.0,1,500.0,500.0,500.0
罗春堂商标,罗春堂商标,2016,2016,1,5.0,1,500.0,500.0,500.0
高端小区,高端小区,2016,2016,1,4.0,3,75500.0,75500.0,25166.666666666668
高端烘焙特点,高端烘焙特点,2016,2016,1,2.0,1,500.0,500.0,500.0
烘焙工作室LOGO,烘焙工作室LOGO,2016,2016,1,10.0,1,500.0,500.0,500.0
韩国皮肤管理中心专业韩国医生,韩国皮肤管理中心专业韩国医生,2016,2016,1,1.0,1,600.0,600.0,600.0
原创设计作品理念解释,原创设计作品理念解释,2016,2016,1,1.0,1,600.0,600.0,600.0
皮肤管理中心LOGO和名片,皮肤管理中心LOGO和名片,2016,2016,1,2.0,1,600.0,600.0,600.0
图和锐雪大写字母RX,图和锐雪大写字母RX,2016,2016,1,1.0,1,500.0,500.0,500.0
赛级雪纳瑞,赛级雪纳瑞,2016,2016,1,1.0,1,500.0,500.0,500.0
贸易公司LOGO,贸易公司LOGO,2016,2016,1,0.0,1,5000.0,5000.0,5000.0
英文名字wisdom,英文名字wisdom,2016,2016,1,1.0,1,500.0,500.0,500.0
服装及食品品牌,服装及食品品牌,2016,2016,1,2.0,1,500.0,500.0,500.0
草本植物精华,草本植物精华,2016,2016,1,1.0,1,800.0,800.0,800.0
水墨画,水墨画,2016,2016,1,1.0,1,800.0,800.0,800.0
陆龟药品瓶贴,陆龟药品瓶贴,2016,2016,1,10.0,1,800.0,800.0,800.0
影视公司标志设计,影视公司标志设计,2016,2016,1,1.0,1,500.0,500.0,500.0
云社淘,云社淘,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
金色标识,金色标识,2016,2016,1,1.0,1,500.0,500.0,500.0
婚礼品牌LOGO,婚礼品牌LOGO,2016,2016,1,5.0,1,500.0,500.0,500.0
相关餐厅环境图片,相关餐厅环境图片,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
海报样式,海报样式,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
工衣上logo展示,工衣上logo展示,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
竖招牌样式,竖招牌样式,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
横招牌样式,横招牌样式,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
文艺和小资格调,文艺和小资格调,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
大型购物中心,大型购物中心,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
中式快餐连锁餐厅,中式快餐连锁餐厅,2016,2016,1,3.0,1,1500.0,1500.0,1500.0
美家乐餐厅,美家乐餐厅,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
亚健康人群,亚健康人群,2016,2016,1,1.0,1,460.0,460.0,460.0
纯天然成分,纯天然成分,2016,2016,1,1.0,1,800.0,800.0,800.0
突出医疗行业的严谨风格,突出医疗行业的严谨风格,2016,2016,1,1.0,1,460.0,460.0,460.0
高端产品,高端产品,2016,2016,1,1.0,1,800.0,800.0,800.0
寓意为兴旺,寓意为兴旺,2016,2016,1,1.0,1,500.0,500.0,500.0
中英文表达,中英文表达,2016,2016,1,3.0,2,2000.0,2000.0,1000.0
图形化Logo,图形化Logo,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
字和图案,字和图案,2016,2016,1,1.0,1,500.0,500.0,500.0
食用菌杏鲍菇,食用菌杏鲍菇,2016,2016,1,1.0,1,500.0,500.0,500.0
其香仙子,其香仙子,2016,2016,1,1.0,1,500.0,500.0,500.0
纸媒,纸媒,2016,2016,1,2.0,3,1800.0,1800.0,600.0
科技质感,科技质感,2016,2016,1,2.0,1,500.0,500.0,500.0
聚能力网logo,聚能力网logo,2016,2016,1,7.0,1,500.0,500.0,500.0
美容理疗品牌元素,美容理疗品牌元素,2016,2016,1,1.0,1,460.0,460.0,460.0
