ID,Transaction_Price,Publication_Time,type,[z]
任务编号：1070565,1000.0,2024-01-24,订单,1
任务编号：1070518,600.0,2024-01-23,订单,1
任务编号：1070367,1000.0,2024-01-22,订单,1
任务编号：1070238,777.0,2024-01-19,订单,1
任务编号：1070155,800.0,2024-01-18,订单,1
任务编号：1070089,500.0,2024-01-18,订单,1
任务编号：1070052,1200.0,2024-01-17,订单,1
任务编号：1069921,1000.0,2024-01-16,订单,1
任务编号：1069623,600.0,2024-01-12,订单,1
任务编号：1069499,500.0,2024-01-11,订单,1
任务编号：1069425,5888.0,2024-01-10,订单,1
任务编号：1069173,3500.0,2024-01-08,订单,1
任务编号：1069155,1200.0,2024-01-08,订单,1
任务编号：1068989,5500.0,2024-01-05,订单,1
任务编号：1068900,200.0,2024-01-04,订单,1
任务编号：1068703,200.0,2024-01-03,订单,1
任务编号：1068700,3000.0,2024-01-03,订单,1
任务编号：1101472,2400.0,2024-12-27,订单,1
任务编号：1101451,1800.0,2024-12-27,订单,1
任务编号：1101349,3000.0,2024-12-26,订单,1
任务编号：1101112,1040.0,2024-12-25,订单,1
任务编号：1100981,100.0,2024-12-24,订单,1
任务编号：1100975,6000.0,2024-12-24,订单,1
任务编号：1100939,12000.0,2024-12-24,订单,1
任务编号：1100390,1500.0,2024-12-20,订单,1
任务编号：1100015,16480.0,2024-12-18,订单,1
任务编号：1099996,3600.0,2024-12-18,订单,1
任务编号：1099732,6000.0,2024-12-16,订单,1
任务编号：1099669,6300.0,2024-12-16,订单,1
任务编号：1099420,7000.0,2024-12-13,订单,1
任务编号：1099405,2400.0,2024-12-13,订单,1
任务编号：1099404,800.0,2024-12-13,订单,1
任务编号：1099269,1100.0,2024-12-12,订单,1
任务编号：1099267,1100.0,2024-12-12,订单,1
任务编号：1099070,1000.0,2024-12-11,订单,1
任务编号：1098762,10200.0,2024-12-09,订单,1
任务编号：1098721,2000.0,2024-12-09,订单,1
任务编号：1115818,2000.0,2024-12-07,订单,1
任务编号：1098332,200.0,2024-12-04,订单,1
任务编号：1098296,1800.0,2024-12-03,订单,1
任务编号：1098247,1000.0,2024-12-03,订单,1
任务编号：1098242,1990.0,2024-12-03,订单,1
任务编号：1098230,4800.0,2024-12-03,订单,1
任务编号：1098024,600.0,2024-11-30,订单,1
任务编号：1097836,100.0,2024-11-28,订单,1
任务编号：1097804,200.0,2024-11-27,订单,1
任务编号：1097675,3850.0,2024-11-26,订单,1
任务编号：1097618,500.0,2024-11-26,订单,1
任务编号：1097515,500.0,2024-11-24,订单,1
任务编号：1097451,500.0,2024-11-22,订单,1
任务编号：1097238,5000.0,2024-11-20,订单,1
任务编号：1097186,1100.0,2024-11-19,订单,1
任务编号：1097185,1100.0,2024-11-19,订单,1
任务编号：1096831,1600.0,2024-11-15,订单,1
任务编号：1096825,2760.0,2024-11-15,订单,1
任务编号：1096334,500.0,2024-11-10,订单,1
任务编号：1096450,1200.0,2024-11-11,订单,1
任务编号：1096420,3000.0,2024-11-11,订单,1
任务编号：1096233,900.0,2024-11-08,订单,1
任务编号：1095982,3000.0,2024-11-06,订单,1
任务编号：1095932,1400.0,2024-11-05,订单,1
任务编号：1095808,2000.0,2024-11-04,订单,1
任务编号：1095680,900.0,2024-11-02,订单,1
任务编号：1095541,900.0,2024-10-31,订单,1
任务编号：1095504,1000.0,2024-10-31,订单,1
任务编号：1095437,900.0,2024-10-30,订单,1
任务编号：1095424,1600.0,2024-10-30,订单,1
任务编号：1095393,1200.0,2024-10-30,订单,1
任务编号：1095370,9000.0,2024-10-30,订单,1
任务编号：1095289,500.0,2024-10-29,订单,1
任务编号：1095107,4000.0,2024-10-28,订单,1
任务编号：1094958,1500.0,2024-10-25,订单,1
任务编号：1094901,168.0,2024-10-24,订单,1
任务编号：1094748,500.0,2024-10-23,订单,1
任务编号：1094696,2000.0,2024-10-22,订单,1
任务编号：1094624,2000.0,2024-10-22,订单,1
任务编号：1094503,8400.0,2024-10-21,订单,1
任务编号：1094504,7700.0,2024-10-21,订单,1
任务编号：1094271,2400.0,2024-10-17,订单,1
任务编号：1094268,999.0,2024-10-17,订单,1
任务编号：1094266,799.0,2024-10-17,订单,1
任务编号：1094265,2500.0,2024-10-17,订单,1
任务编号：1093800,200.0,2024-10-12,订单,1
任务编号：1093517,4500.0,2024-10-10,订单,1
任务编号：1093518,7500.0,2024-10-10,订单,1
任务编号：1093465,500.0,2024-10-09,订单,1
任务编号：1093463,2000.0,2024-10-09,订单,1
任务编号：1093462,2000.0,2024-10-09,订单,1
任务编号：1093450,4000.0,2024-10-09,订单,1
任务编号：1093335,6900.0,2024-10-08,订单,1
任务编号：1093336,8200.0,2024-10-08,订单,1
任务编号：1092931,240.0,2024-09-27,订单,1
任务编号：1092742,6800.0,2024-09-26,订单,1
任务编号：1092685,3800.0,2024-09-25,订单,1
任务编号：1092654,3600.0,2024-09-25,订单,1
任务编号：1092615,2600.0,2024-09-24,订单,1
任务编号：1092614,3900.0,2024-09-24,订单,1
任务编号：1092609,1000.0,2024-09-24,订单,1
任务编号：1092584,3000.0,2024-09-24,订单,1
任务编号：1092561,2200.0,2024-09-24,订单,1
任务编号：1092562,4000.0,2024-09-24,订单,1
任务编号：1092560,1200.0,2024-09-24,订单,1
任务编号：1092230,1500.0,2024-09-20,订单,1
任务编号：1092185,2000.0,2024-09-19,订单,1
任务编号：1092138,6400.0,2024-09-19,订单,1
任务编号：1092139,7600.0,2024-09-19,订单,1
任务编号：1092065,1600.0,2024-09-18,订单,1
任务编号：1091573,3500.0,2024-09-11,订单,1
任务编号：1091571,4600.0,2024-09-11,订单,1
任务编号：1091561,1000.0,2024-09-11,订单,1
任务编号：1091496,1080.0,2024-09-10,订单,1
任务编号：1091459,500.0,2024-09-10,订单,1
任务编号：1091232,300.0,2024-09-06,订单,1
任务编号：1091223,7600.0,2024-09-06,订单,1
任务编号：1091203,2000.0,2024-09-06,订单,1
任务编号：1091054,3000.0,2024-09-04,订单,1
任务编号：1091038,399.0,2024-09-04,订单,1
任务编号：1091036,1898.0,2024-09-04,订单,1
任务编号：1091032,599.0,2024-09-04,订单,1
任务编号：1090954,1500.0,2024-09-03,订单,1
任务编号：1090950,4000.0,2024-09-03,订单,1
任务编号：1090942,800.0,2024-09-03,订单,1
任务编号：1090833,300.0,2024-09-02,订单,1
任务编号：1090808,3000.0,2024-09-02,订单,1
任务编号：1090805,500.0,2024-09-02,订单,1
任务编号：1090763,100.0,2024-09-01,订单,1
任务编号：1090647,1750.0,2024-08-30,订单,1
任务编号：1090637,200.0,2024-08-30,订单,1
任务编号：1090600,3000.0,2024-08-29,订单,1
任务编号：1090599,1000.0,2024-08-29,订单,1
任务编号：1090472,1000.0,2024-08-28,订单,1
任务编号：1090383,2500.0,2024-08-27,订单,1
任务编号：1090369,360.0,2024-08-26,订单,1
任务编号：1090344,2800.0,2024-08-26,订单,1
任务编号：1090338,300.0,2024-08-26,订单,1
任务编号：1090309,800.0,2024-08-26,订单,1
任务编号：1090204,1200.0,2024-08-23,订单,1
任务编号：1090075,1200.0,2024-08-22,订单,1
任务编号：1090074,1800.0,2024-08-22,订单,1
任务编号：1090057,1200.0,2024-08-22,订单,1
任务编号：1090027,800.0,2024-08-21,订单,1
任务编号：1090002,7500.0,2024-08-21,订单,1
任务编号：1089977,500.0,2024-08-21,订单,1
任务编号：1089958,3900.0,2024-08-21,订单,1
任务编号：1089956,5000.0,2024-08-21,订单,1
任务编号：1089955,1999.0,2024-08-21,订单,1
任务编号：1089864,500.0,2024-08-20,订单,1
任务编号：1089615,6000.0,2024-08-16,订单,1
任务编号：1089558,2000.0,2024-08-16,订单,1
任务编号：1089478,1750.0,2024-08-15,订单,1
任务编号：1089379,800.0,2024-08-14,订单,1
任务编号：1089352,4000.0,2024-08-13,订单,1
任务编号：1089210,300.0,2024-08-12,订单,1
任务编号：1089204,800.0,2024-08-12,订单,1
任务编号：1089184,500.0,2024-08-12,订单,1
任务编号：1089084,300.0,2024-08-10,订单,1
任务编号：1088955,3000.0,2024-08-09,订单,1
任务编号：1088920,100.0,2024-08-08,订单,1
任务编号：1088914,500.0,2024-08-08,订单,1
任务编号：1088630,800.0,2024-08-06,订单,1
任务编号：1088611,8300.0,2024-08-06,订单,1
任务编号：1088494,6000.0,2024-08-05,订单,1
任务编号：1088492,600.0,2024-08-05,订单,1
任务编号：1088122,1100.0,2024-08-01,订单,1
任务编号：1088050,800.0,2024-07-31,订单,1
任务编号：1087937,200.0,2024-07-30,订单,1
任务编号：1087884,1200.0,2024-07-30,订单,1
任务编号：1087817,1280.0,2024-07-29,订单,1
任务编号：1087583,900.0,2024-07-26,订单,1
任务编号：1087582,500.0,2024-07-26,订单,1
任务编号：1087441,5000.0,2024-07-25,订单,1
任务编号：1087231,300.0,2024-07-23,订单,1
任务编号：1087113,500.0,2024-07-22,订单,1
任务编号：1087059,4500.0,2024-07-22,订单,1
任务编号：1086929,3000.0,2024-07-19,订单,1
任务编号：1086903,100.0,2024-07-19,订单,1
任务编号：1086868,2400.0,2024-07-19,订单,1
任务编号：1086867,1280.0,2024-07-19,订单,1
任务编号：1086865,15000.0,2024-07-19,订单,1
任务编号：1086606,200.0,2024-07-17,订单,1
任务编号：1086535,400.0,2024-07-16,订单,1
任务编号：1086310,3500.0,2024-07-15,订单,1
任务编号：1085999,5000.0,2024-07-11,订单,1
任务编号：1085981,800.0,2024-07-11,订单,1
任务编号：1085982,800.0,2024-07-11,订单,1
任务编号：1085870,100.0,2024-07-10,订单,1
任务编号：1085807,1200.0,2024-07-10,订单,1
任务编号：1085755,300.0,2024-07-09,订单,1
任务编号：1085750,1500.0,2024-07-09,订单,1
任务编号：1085688,800.0,2024-07-09,订单,1
任务编号：1085614,1200.0,2024-07-08,订单,1
任务编号：1085525,5800.0,2024-07-08,订单,1
任务编号：1085526,7300.0,2024-07-08,订单,1
任务编号：1085440,200.0,2024-07-06,订单,1
任务编号：1085439,400.0,2024-07-06,订单,1
任务编号：1085415,800.0,2024-07-06,订单,1
任务编号：1085357,2000.0,2024-07-05,订单,1
任务编号：1085321,500.0,2024-07-05,订单,1
任务编号：1085223,500.0,2024-07-04,订单,1
任务编号：1085205,400.0,2024-07-04,订单,1
任务编号：1085124,240.0,2024-07-03,订单,1
任务编号：1085119,150.0,2024-07-03,订单,1
任务编号：1084848,120.0,2024-07-01,订单,1
任务编号：1084802,500.0,2024-07-01,订单,1
任务编号：1084747,500.0,2024-06-29,订单,1
任务编号：1084657,1000.0,2024-06-28,订单,1
任务编号：1084560,498.0,2024-06-27,订单,1
任务编号：1084533,599.0,2024-06-27,订单,1
任务编号：1084532,900.0,2024-06-27,订单,1
任务编号：1084520,100.0,2024-06-27,订单,1
任务编号：1084421,3600.0,2024-06-26,订单,1
任务编号：1084398,1900.0,2024-06-26,订单,1
任务编号：1083935,240.0,2024-06-21,订单,1
任务编号：1083698,800.0,2024-06-19,订单,1
任务编号：1083662,300.0,2024-06-19,订单,1
任务编号：1083647,7500.0,2024-06-19,订单,1
任务编号：1083645,8600.0,2024-06-19,订单,1
任务编号：1083636,2000.0,2024-06-19,订单,1
任务编号：1083478,1100.0,2024-06-17,订单,1
任务编号：1083471,500.0,2024-06-17,订单,1
任务编号：1083458,1800.0,2024-06-17,订单,1
任务编号：1083441,999.0,2024-06-17,订单,1
任务编号：1083439,1900.0,2024-06-17,订单,1
任务编号：1083397,3000.0,2024-06-17,订单,1
任务编号：1083391,900.0,2024-06-17,订单,1
任务编号：1083361,100.0,2024-06-16,订单,1
任务编号：1083063,1200.0,2024-06-13,订单,1
任务编号：1083055,1800.0,2024-06-13,订单,1
任务编号：1083012,500.0,2024-06-12,订单,1
任务编号：1082970,500.0,2024-06-12,订单,1
任务编号：1082951,1300.0,2024-06-12,订单,1
任务编号：1082903,1000.0,2024-06-12,订单,1
任务编号：1082833,500.0,2024-06-11,订单,1
任务编号：1082422,1500.0,2024-06-05,订单,1
任务编号：1082346,1200.0,2024-06-04,订单,1
任务编号：1082299,1200.0,2024-06-04,订单,1
任务编号：1082296,3000.0,2024-06-04,订单,1
任务编号：1082287,600.0,2024-06-04,订单,1
任务编号：1082221,500.0,2024-06-03,订单,1
任务编号：1082187,1000.0,2024-06-03,订单,1
任务编号：1082182,1000.0,2024-06-03,订单,1
任务编号：1082159,500.0,2024-06-03,订单,1
任务编号：1082147,2000.0,2024-06-03,订单,1
任务编号：1081968,1000.0,2024-05-31,订单,1
任务编号：1081857,1100.0,2024-05-30,订单,1
任务编号：1081856,1100.0,2024-05-30,订单,1
任务编号：1081754,300.0,2024-05-29,订单,1
任务编号：1081630,4000.0,2024-05-28,订单,1
任务编号：1081611,900.0,2024-05-27,订单,1
任务编号：1081541,300.0,2024-05-27,订单,1
任务编号：1081484,5000.0,2024-05-27,订单,1
任务编号：1081415,1200.0,2024-05-25,订单,1
任务编号：1081406,1200.0,2024-05-25,订单,1
任务编号：1081374,100.0,2024-05-24,订单,1
任务编号：1081365,1000.0,2024-05-24,订单,1
任务编号：1081230,2000.0,2024-05-23,订单,1
任务编号：1081181,300.0,2024-05-23,订单,1
任务编号：1081078,3000.0,2024-05-22,订单,1
任务编号：1081069,1700.0,2024-05-22,订单,1
任务编号：1081047,700.0,2024-05-22,订单,1
任务编号：1080793,3600.0,2024-05-20,订单,1
任务编号：1080792,6800.0,2024-05-20,订单,1
任务编号：1080763,200.0,2024-05-20,订单,1
任务编号：1080727,1000.0,2024-05-19,订单,1
任务编号：1080685,1280.0,2024-05-18,订单,1
任务编号：1080682,3100.0,2024-05-18,订单,1
任务编号：1080592,6400.0,2024-05-17,订单,1
任务编号：1080590,1800.0,2024-05-17,订单,1
任务编号：1080177,22000.0,2024-05-14,订单,1
任务编号：1080158,7200.0,2024-05-14,订单,1
任务编号：1080157,3300.0,2024-05-14,订单,1
任务编号：1079887,300.0,2024-05-11,订单,1
任务编号：1079858,200.0,2024-05-11,订单,1
任务编号：1079744,599.0,2024-05-10,订单,1
任务编号：1079743,1080.0,2024-05-10,订单,1
任务编号：1079739,600.0,2024-05-10,订单,1
任务编号：1079720,500.0,2024-05-10,订单,1
任务编号：1079217,200.0,2024-05-06,订单,1
任务编号：1079221,500.0,2024-05-06,订单,1
任务编号：1079177,5600.0,2024-05-06,订单,1
任务编号：1079178,6500.0,2024-05-06,订单,1
任务编号：1079153,150.0,2024-05-06,订单,1
任务编号：1079090,800.0,2024-05-04,订单,1
任务编号：1078796,800.0,2024-04-29,订单,1
任务编号：1078675,1000.0,2024-04-28,订单,1
任务编号：1078633,1100.0,2024-04-28,订单,1
任务编号：1078623,1800.0,2024-04-28,订单,1
任务编号：1078403,2000.0,2024-04-25,订单,1
任务编号：1078359,3000.0,2024-04-25,订单,1
任务编号：1078245,800.0,2024-04-24,订单,1
任务编号：1078145,2500.0,2024-04-23,订单,1
任务编号：1078006,1620.0,2024-04-22,订单,1
任务编号：1078003,900.0,2024-04-22,订单,1
任务编号：1077995,100.0,2024-04-22,订单,1
任务编号：1077905,100.0,2024-04-22,订单,1
任务编号：1077756,5400.0,2024-04-19,订单,1
任务编号：1077751,500.0,2024-04-19,订单,1
任务编号：1077749,2000.0,2024-04-19,订单,1
任务编号：1077703,8300.0,2024-04-19,订单,1
任务编号：1077701,6800.0,2024-04-19,订单,1
任务编号：1077463,750.0,2024-04-17,订单,1
任务编号：1077407,500.0,2024-04-16,订单,1
任务编号：1077259,3840.0,2024-04-15,订单,1
任务编号：1077170,2000.0,2024-04-15,订单,1
任务编号：1077119,480.0,2024-04-14,订单,1
任务编号：1076968,1600.0,2024-04-12,订单,1
任务编号：1076859,600.0,2024-04-11,订单,1
任务编号：1076833,400.0,2024-04-11,订单,1
任务编号：1076832,1200.0,2024-04-11,订单,1
任务编号：1076777,100.0,2024-04-11,订单,1
任务编号：1076734,6100.0,2024-04-10,订单,1
任务编号：1076673,33750.0,2024-04-10,订单,1
任务编号：1076621,688.0,2024-04-09,订单,1
任务编号：1076598,500.0,2024-04-09,订单,1
任务编号：1076461,2000.0,2024-04-08,订单,1
任务编号：1076429,4500.0,2024-04-08,订单,1
任务编号：1076351,200.0,2024-04-07,订单,1
任务编号：1076191,1200.0,2024-04-04,订单,1
任务编号：1075874,1200.0,2024-04-01,订单,1
任务编号：1073253,3000.0,2024-03-07,订单,1
任务编号：1075826,3000.0,2024-04-01,订单,1
任务编号：1075706,700.0,2024-03-29,订单,1
任务编号：1075439,100.0,2024-03-27,订单,1
任务编号：1075382,800.0,2024-03-27,订单,1
任务编号：1075378,599.0,2024-03-27,订单,1
任务编号：1075290,3500.0,2024-03-26,订单,1
任务编号：1075070,700.0,2024-03-24,订单,1
任务编号：1074970,400.0,2024-03-22,订单,1
任务编号：1074693,1600.0,2024-03-20,订单,1
任务编号：1074503,6500.0,2024-03-19,订单,1
任务编号：1074504,7600.0,2024-03-19,订单,1
任务编号：1074489,2000.0,2024-03-19,订单,1
任务编号：1074376,3000.0,2024-03-18,订单,1
任务编号：1074129,2000.0,2024-03-15,订单,1
任务编号：1074019,5000.0,2024-03-14,订单,1
任务编号：1073920,10000.0,2024-03-13,订单,1
任务编号：1073831,100.0,2024-03-13,订单,1
任务编号：1073770,2000.0,2024-03-12,订单,1
任务编号：1073731,300.0,2024-03-12,订单,1
任务编号：1073444,600.0,2024-03-09,订单,1
任务编号：1073263,2000.0,2024-03-07,订单,1
任务编号：1073088,2000.0,2024-03-06,订单,1
任务编号：1072926,4500.0,2024-03-05,订单,1
任务编号：1072927,7600.0,2024-03-05,订单,1
任务编号：1072591,7000.0,2024-03-01,订单,1
任务编号：1072575,260.0,2024-03-01,订单,1
任务编号：1072420,150.0,2024-02-28,订单,1
任务编号：1072412,1050.0,2024-02-28,订单,1
任务编号：1072358,1000.0,2024-02-27,订单,1
任务编号：1072308,400.0,2024-02-27,订单,1
任务编号：1072346,5100.0,2024-02-27,订单,1
任务编号：1072086,1680.0,2024-02-23,订单,1
任务编号：1071939,2000.0,2024-02-22,订单,1
任务编号：1071686,8600.0,2024-02-19,订单,1
任务编号：1071685,7500.0,2024-02-19,订单,1
任务编号：1071470,1200.0,2024-02-13,订单,1
任务编号：1071291,100.0,2024-02-04,订单,1
任务编号：1071249,600.0,2024-02-03,订单,1
任务编号：1071089,11200.0,2024-01-31,订单,1
任务编号：1070942,3280.0,2024-01-29,订单,1
任务编号：1070909,3400.0,2024-01-29,订单,1
任务编号：1070609,200.0,2024-01-26,订单,1
任务编号：1070724,15000.0,2024-01-25,订单,1
任务编号：1070627,7575.0,2024-01-24,订单,1
任务编号：1070549,150.0,2024-01-24,订单,1
任务编号：1070412,4800.0,2024-01-22,订单,1
任务编号：1070405,2100.0,2024-01-22,订单,1
任务编号：1070399,600.0,2024-01-22,订单,1
任务编号：1070336,1000.0,2024-01-21,订单,1
任务编号：1070197,4600.0,2024-01-19,订单,1
任务编号：1070198,5300.0,2024-01-19,订单,1
任务编号：1070150,1000.0,2024-01-18,订单,1
任务编号：1070149,2000.0,2024-01-18,订单,1
任务编号：1070148,2000.0,2024-01-18,订单,1
任务编号：1070141,3600.0,2024-01-18,订单,1
任务编号：1070066,4500.0,2024-01-17,订单,1
任务编号：1070046,5000.0,2024-01-17,订单,1
任务编号：1069998,500.0,2024-01-17,订单,1
任务编号：1069818,300.0,2024-01-15,订单,1
任务编号：1069817,1800.0,2024-01-15,订单,1
任务编号：1069543,11700.0,2024-01-11,订单,1
任务编号：1069445,5760.0,2024-01-10,订单,1
任务编号：1069429,1200.0,2024-01-10,订单,1
任务编号：1069415,200.0,2024-01-10,订单,1
任务编号：1069358,1500.0,2024-01-10,订单,1
任务编号：1069326,1000.0,2024-01-09,订单,1
任务编号：1069182,3880.0,2024-01-08,订单,1
任务编号：1069164,4500.0,2024-01-08,订单,1
任务编号：1069165,6200.0,2024-01-08,订单,1
任务编号：1068910,1500.0,2024-01-04,订单,1
任务编号：1068845,5800.0,2024-01-04,订单,1
任务编号：1068841,300.0,2024-01-04,订单,1
任务编号：1068776,150.0,2024-01-03,订单,1
任务编号：1068755,1000.0,2024-01-03,订单,1
任务编号：1068741,1400.0,2024-01-03,订单,1
任务编号：1068608,300.0,2024-01-02,订单,1
任务编号：1068581,1680.0,2024-01-02,订单,1
任务编号：1099840,500.0,2024-12-17,订单,1
任务编号：1094189,1600.0,2024-10-16,订单,1
任务编号：1093536,500.0,2024-10-10,订单,1
任务编号：1093202,1500.0,2024-10-03,订单,1
任务编号：1092982,1200.0,2024-09-28,订单,1
任务编号：1091345,500.0,2024-09-08,订单,1
任务编号：1089831,1500.0,2024-08-20,订单,1
任务编号：1089472,5000.0,2024-08-15,订单,1
任务编号：1089171,500.0,2024-08-12,订单,1
任务编号：1087624,2200.0,2024-07-26,订单,1
任务编号：1084976,1152.0,2024-07-02,订单,1
任务编号：1083952,2700.0,2024-06-21,订单,1
任务编号：1082258,500.0,2024-06-03,订单,1
任务编号：1080936,3000.0,2024-05-21,订单,1
任务编号：1079270,2999.0,2024-05-06,订单,1
任务编号：1078983,500.0,2024-04-30,订单,1
任务编号：1078768,1200.0,2024-04-29,订单,1
任务编号：1078345,800.0,2024-04-25,订单,1
任务编号：1077304,700.0,2024-04-16,订单,1
任务编号：1076512,2800.0,2024-04-08,订单,1
任务编号：1074278,1200.0,2024-03-16,订单,1
任务编号：1073953,1000.0,2024-03-13,订单,1
任务编号：1073437,999.0,2024-03-09,订单,1
任务编号：1072798,500.0,2024-03-04,订单,1
任务编号：1072793,2200.0,2024-03-04,订单,1
任务编号：1072234,800.0,2024-02-26,订单,1
任务编号：1072151,2000.0,2024-02-25,订单,1
任务编号：1071867,1000.0,2024-02-21,订单,1
任务编号：1071770,1000.0,2024-02-20,订单,1
