designer,year,ability,order_count,total_amount,designer_idx,ability_idx
柒兔视觉,2018,LOGO设计,2,5750.0,16063,11
柒兔视觉,2018,包装设计,2,3500.0,16063,71
柒兔视觉,2018,宣传册设计,1,180.0,16063,101
柒叁文化传媒有限公司,2018,公司起名,1,200.0,16064,42
柒捌镹创意设计,2018,包装设计,2,600.0,16065,71
柒旅设计,2018,广告策划,1,220.0,16066,117
柒玖521,2018,营销推广软文,1,100.0,16067,214
染火科技,2018,小程序开发,1,3000.0,16068,107
柠檬柚子0520,2018,宣传单设计,1,500.0,16069,102
柠檬柚子0520,2018,广告策划,1,100.0,16069,117
柠檬柚子0520,2018,店铺海报设计,1,300.0,16069,122
柳伟工作室,2018,公司起名,1,200.0,16070,42
柳伟工作室,2018,其他,2,300.0,16070,44
柳伟工作室,2018,品牌故事,1,150.0,16070,83
柳伟工作室,2018,品牌起名,1,100.0,16070,85
柳伟工作室,2018,宣传策划,2,200.0,16070,103
柳伟工作室,2018,广告策划,1,300.0,16070,117
栀子视觉设计,2018,LOGO设计,1,500.0,16071,11
树上有风,2018,公司起名,1,100.0,16072,42
树上有风,2018,品牌起名,1,100.0,16072,85
桂林市柳微雅文化传媒有限公司,2018,宣传册设计,1,666.0,16073,101
桃小吆吆,2018,LOGO设计,1,500.0,16074,11
桥通天下旗舰店,2018,其他软件开发,1,1500.0,16075,60
梁厚萱,2018,公司起名,2,250.0,16076,42
梁厚萱,2018,品牌起名,2,300.0,16076,85
梁厚萱,2018,广告策划,1,100.0,16076,117
梁厚萱,2018,店铺/网店起名,2,600.0,16076,120
梅子粉青,2018,LOGO设计,1,2000.0,16077,11
梦中遇小乔,2018,宣传策划,1,100.0,16078,103
梦创意DreamIdea®，梦创意与你共创品牌奇迹！,2018,产品外观设计,1,1500.0,16079,29
梦创意DreamIdea®，梦创意与你共创品牌奇迹！,2018,包装设计,1,2000.0,16079,71
梦创意DreamIdea®，梦创意与你共创品牌奇迹！,2018,小程序开发,1,3800.0,16079,107
梦创网络工作室,2018,小程序开发,1,100.0,16080,107
梦舸创意智能,2018,LOGO设计,1,1000.0,16081,11
梦舸创意智能,2018,网站UI设计,1,1500.0,16081,205
梧桐曦晚,2018,文学创作,1,600.0,16082,151
梧桐木科技,2018,小程序开发,1,1000.0,16083,107
梧桐雨Prince,2018,其他建筑设计,1,800.0,16084,55
梵唯影视,2018,创意短视频,1,1500.0,16085,62
梵唯影视,2018,影视拍摄,1,2800.0,16085,126
梵尚国际设计公司,2018,广告设计,1,1000.0,16086,118
梵歌营销策划,2018,产品卖点,1,100.0,16087,27
梵诚设计,2018,包装设计,1,2000.0,16088,71
梵顿品牌设计,2018,LOGO设计,2,2700.0,16089,11
梵顿品牌设计,2018,VI设计,1,4000.0,16089,15
梵顿品牌设计,2018,包装设计,3,5280.0,16089,71
森禾设计,2018,包装设计,2,3600.0,16090,71
森禾设计,2018,标签设计,1,500.0,16090,165
森羊设计,2018,LOGO设计,1,1000.0,16091,11
棲雲谷,2018,品牌起名,1,360.0,16092,85
楚楚文案工作室,2018,专业代笔,1,100.0,16093,23
横不流,2018,其他,1,100.0,16094,44
橙子空间设计,2018,门头设计,1,500.0,16095,236
橙果科技,2018,APP开发,1,13500.0,16096,3
欣悦网络,2018,企业官网,3,30498.0,16097,34
欣悦网络,2018,小程序开发,1,4000.0,16097,107
欣然广告设计,2018,礼品设计,1,300.0,16098,195
欧特克CAD插件开发,2018,阅读/图像,1,1000.0,16099,238
正圆·品牌智造,2018,LOGO设计,1,500.0,16100,11
武汉九服信息技术服务有限公司,2018,其他软件开发,1,14000.0,16101,60
武汉优软科技,2018,微信开发,1,8000.0,16102,131
武汉大方工业设计有限公司,2018,其他工业设计,1,4500.0,16103,53
武汉市小小设计工作室,2018,宣传单设计,1,300.0,16104,102
武汉市慧润天成信息科技有限公司,2018,APP开发,2,49500.0,16105,3
武汉市慧润天成信息科技有限公司,2018,其他行业,1,9000.0,16105,58
武汉市慧润天成信息科技有限公司,2018,金融,1,15000.0,16105,234
武汉微创,2018,其他网站,1,800.0,16106,57
武汉德森网络信息有限公司,2018,企业官网,2,5500.0,16107,34
武汉方片科技有限公司,2018,APP开发,3,25000.0,16108,3
武汉晨烨科技有限公司,2018,小程序开发,1,900.0,16109,107
武汉晨烨科技有限公司,2018,电商网站,1,15000.0,16109,188
武汉火凤科技旗舰店,2018,APP开发,4,25000.0,16110,3
武汉火凤科技旗舰店,2018,小程序开发,2,18000.0,16110,107
武汉爱福泺网络科技有限公司,2018,其他网站,1,3000.0,16111,57
武汉爱福泺网络科技有限公司,2018,小程序开发,1,2200.0,16111,107
武汉裕佳信科技有限公司,2018,APP开发,2,18000.0,16112,3
武汉软艺信息技术有限公司,2018,网站二次开发,1,45000.0,16113,206
武汉领风互联,2018,APP开发,1,20000.0,16114,3
武汉风贤科技有限公司,2018,财务管理系统,1,13500.0,16115,223
武汉黑鹰科技有限公司,2018,品牌起名,1,100.0,16116,85
武理工作室,2018,其他软件开发,1,600.0,16117,60
毒毒的苹果,2018,LOGO设计,1,1000.0,16118,11
比柯思网络科技,2018,商标注册,1,200.0,16119,89
水声山色一段云,2018,广告策划,1,100.0,16120,117
水月涟铖の创意,2018,品牌起名,1,300.0,16121,85
水滴科技,2018,项目管理软件,1,500.0,16122,242
永安高科-更高标准、更严要求、更优质量,2018,微信开发,1,10000.0,16123,131
求精求细求实,2018,宣传策划,1,150.0,16124,103
汇惠开发设计,2018,其他软件开发,1,1000.0,16125,60
汇惠开发设计,2018,小程序开发,2,3900.0,16125,107
汇惠开发设计,2018,微信开发,1,3000.0,16125,131
汇杨品牌设计,2018,签名设计,1,300.0,16126,200
汇诚视觉设计,2018,海报设计,1,500.0,16127,174
汉宁科技旗舰店,2018,APP开发,1,10000.0,16128,3
汉宁科技旗舰店,2018,网站二次开发,1,7000.0,16128,206
汉讯科技,2018,其他软件开发,1,700.0,16129,60
汉讯科技,2018,小程序开发,1,2000.0,16129,107
汐若晨的商铺,2018,LOGO设计,1,500.0,16130,11
汕头市讯博信息科技有限公司,2018,APP开发,4,71400.0,16131,3
汕头市讯博信息科技有限公司,2018,企业官网,1,2500.0,16131,34
汕头市讯博信息科技有限公司,2018,微信开发,1,4500.0,16131,131
江南视觉,2018,LOGO设计,14,9380.0,16132,11
江尚数字,2018,企业宣传片,3,17200.0,16133,35
江尚数字,2018,广告片/MV,1,5000.0,16133,116
江苏华莱坐标网络科技有限责任公司,2018,企业官网,1,2500.0,16134,34
江苏华莱坐标网络科技有限责任公司,2018,微信开发,2,7250.0,16134,131
江苏园翔装饰设计,2018,品牌起名,1,200.0,16135,85
江苏神宇软件科技有限公司,2018,APP开发,3,60000.0,16136,3
江苏神宇软件科技有限公司,2018,小程序开发,3,15000.0,16136,107
江苏神宇软件科技有限公司,2018,微信开发,1,6000.0,16136,131
江苏绝伦信息技术有限公司,2018,APP界面设计,1,380.0,16137,5
江苏绝伦信息技术有限公司,2018,LOGO设计,2,1300.0,16137,11
江西咕噜科技有限公司,2018,APP开发,1,10000.0,16138,3
江西咕噜科技有限公司,2018,企业官网,1,1850.0,16138,34
江西咕噜科技有限公司,2018,其他网站,1,300.0,16138,57
江西咕噜科技有限公司,2018,小程序开发,1,2700.0,16138,107
江西彩狐网络科技有限公司,2018,小程序开发,1,10000.0,16139,107
江西看见你科技有限公司,2018,小程序开发,1,1000.0,16140,107
江西维尼工作室,2018,H5开发,1,1000.0,16141,8
汤泡米饭,2018,产品外观设计,1,900.0,16142,29
汤泡米饭,2018,名片设计,1,100.0,16142,79
沃依设计,2018,店铺厂房,1,220.0,16143,121
沈阳万成伟业科技有限公司,2018,APP开发,1,5000.0,16144,3
沈阳个人工作室,2018,其他软件开发,1,3000.0,16145,60
沈阳倍益网络科技有限公司,2018,小程序开发,1,4800.0,16146,107
沈阳凯塔数据科技有限公司,2018,小程序开发,1,12000.0,16147,107
沈阳奥维广告传媒有限公司,2018,LOGO设计,1,1620.0,16148,11
沈阳奥维广告传媒有限公司,2018,产品原型设计,1,800.0,16148,28
沈阳奥维广告传媒有限公司,2018,产品外观设计,1,3300.0,16148,29
沈阳奥维广告传媒有限公司,2018,其他宣传品设计,1,600.0,16148,51
沈阳奥维广告传媒有限公司,2018,包装设计,2,1500.0,16148,71
沈阳奥维广告传媒有限公司,2018,宣传册设计,2,4400.0,16148,101
沈阳奥维广告传媒有限公司,2018,标签设计,1,600.0,16148,165
沈阳奥维广告传媒有限公司,2018,海报设计,2,1070.0,16148,174
沈阳思广益广告有限公司,2018,包装设计,3,1540.0,16149,71
沈阳思广益广告有限公司,2018,宣传册设计,1,500.0,16149,101
沈阳思广益广告有限公司,2018,店铺装修,1,2000.0,16149,123
沈阳思广益广告有限公司,2018,详情页设计,1,1000.0,16149,222
沈阳蓝橙科技有限公司,2018,OA系统,1,8500.0,16150,12
沈阳蓝橙科技有限公司,2018,企业官网,2,2500.0,16150,34
沐子创意,2018,标签设计,1,500.0,16151,165
沐风设计,2018,LOGO设计,11,6700.0,16152,11
沙三郎品牌策划机构的店铺,2018,品牌起名,1,100.0,16153,85
沙洲设计工作室,2018,LOGO设计,1,500.0,16154,11
沙浪科技,2018,小程序开发,1,600.0,16155,107
沙雨的小店,2018,卡通形象设计,1,300.0,16156,74
沧云网络,2018,其他管理软件,1,6000.0,16157,56
沧云网络,2018,小程序开发,1,1500.0,16157,107
沫客视觉,2018,LOGO设计,1,720.0,16158,11
沫客视觉,2018,宝宝起名,1,100.0,16158,100
河北万中科技有限公司,2018,APP开发,1,8800.0,16159,3
河北云迈科技有限公司,2018,电商网站,1,3000.0,16160,188
河北宝网璎珞教育科技有限公司,2018,LOGO设计,3,1500.0,16161,11
河北宝网璎珞教育科技有限公司,2018,其他网站,2,1200.0,16161,57
河北宝网璎珞教育科技有限公司,2018,小程序开发,1,600.0,16161,107
河北异想科技有限公司,2018,小程序开发,1,4000.0,16162,107
河北异想科技有限公司,2018,手机网站,1,1000.0,16162,137
河北弘筹信息技术有限公司,2018,企业官网,1,800.0,16163,34
河北点博印刷有限公司,2018,LOGO设计,1,800.0,16164,11
河北莱峰物联网科技有限公司,2018,关键词优化,1,500.0,16165,43
河北野马网络,2018,APP开发,2,10000.0,16166,3
河北野马网络,2018,企业官网,1,1600.0,16166,34
河北领行网络科技有限公司,2018,APP开发,1,20000.0,16167,3
河南亿生信软件科技有限公司,2018,APP开发,2,20000.0,16168,3
河南凡客空间网络科技有限公司,2018,网站UI设计,1,2500.0,16169,205
河南卓丰网络技术有限公司,2018,其他网站,1,3000.0,16170,57
河南武林网络科技有限公司,2018,APP开发,2,10500.0,16171,3
河南武林网络科技有限公司,2018,微信开发,1,3000.0,16171,131
河南煦华科技有限公司,2018,企业官网,1,300.0,16172,34
河南省爱快乐电子科技有限公司,2018,APP开发,3,40000.0,16173,3
河南省爱快乐电子科技有限公司,2018,网站二次开发,1,5000.0,16173,206
河南睿克品牌策划有限公司,2018,小程序开发,1,5500.0,16174,107
河南黑网客信息技术有限公司,2018,微信开发,1,3600.0,16175,131
沸点品牌设计,2018,LOGO设计,2,797.0,16176,11
沸点品牌设计,2018,产品外观设计,1,600.0,16176,29
沸点品牌设计,2018,宣传册设计,1,1000.0,16176,101
泉州希禾广告传媒有限公司,2018,软件UI设计,1,4960.0,16177,225
泠图小舍,2018,LOGO设计,1,1200.0,16178,11
泰安尚水文化传媒有限公司,2018,专业代笔,2,1000.0,16179,23
泰安尚水文化传媒有限公司,2018,产品卖点,1,500.0,16179,27
泰安尚水文化传媒有限公司,2018,商业提案,3,1500.0,16179,86
泰安尚水文化传媒有限公司,2018,文学创作,1,500.0,16179,151
泰安尚水文化传媒有限公司,2018,营销推广软文,1,400.0,16179,214
泰沧起名,2018,成人起名,1,100.0,16180,135
泽创文化传媒有限公司,2018,LOGO设计,2,1200.0,16181,11
泽创文化传媒有限公司,2018,PPT设计,1,700.0,16181,14
洋芋蛋品牌设计,2018,LOGO设计,1,1110.0,16182,11
洛凡电子商务有限公司,2018,LOGO设计,2,1000.0,16183,11
洛凡电子商务有限公司,2018,VI设计,1,2000.0,16183,15
洛枫网络,2018,微信开发,1,400.0,16184,131
洛阳掌游益网络科技有限公司,2018,APP开发,1,5000.0,16185,3
洛阳掌游益网络科技有限公司,2018,小程序开发,1,10000.0,16185,107
洛阳蓝普网络技术有限公司,2018,H5开发,1,10000.0,16186,8
洛阳蓝普网络技术有限公司,2018,企业官网,1,2500.0,16186,34
洛阳蓝普网络技术有限公司,2018,其他软件开发,1,2000.0,16186,60
洛阳蓝普网络技术有限公司,2018,小程序开发,3,5000.0,16186,107
洛阳蓝普网络技术有限公司,2018,微信开发,3,19000.0,16186,131
洛阳蓝普网络技术有限公司,2018,网站二次开发,1,4500.0,16186,206
洪宇科技软件,2018,H5设计,1,1000.0,16187,9
洪宇科技软件,2018,其他软件开发,2,2200.0,16187,60
洪宇科技软件,2018,小程序开发,1,500.0,16187,107
洪州品牌设计,2018,LOGO设计,2,1800.0,16188,11
洪州品牌设计,2018,背景墙设计,1,1200.0,16188,210
派思设计工作室,2018,LOGO设计,1,1600.0,16189,11
流恒文化传媒,2018,LOGO设计,2,600.0,16190,11
流恒文化传媒,2018,包装设计,1,240.0,16190,71
流恒文化传媒,2018,后期制作,1,3000.0,16190,80
浅贝品牌设计1,2018,LOGO设计,10,5310.0,16191,11
济南枫岸网络科技有限公司,2018,APP开发,1,10000.0,16192,3
济南网络人信息技术有限公司,2018,APP开发,2,17000.0,16193,3
济南网络人信息技术有限公司,2018,小程序开发,3,25000.0,16193,107
济南网络人信息技术有限公司,2018,微信开发,1,10000.0,16193,131
济南网络人信息技术有限公司,2018,电商网站,3,19500.0,16193,188
济南赢超科技,2018,网站二次开发,1,4000.0,16194,206
济阳设计,2018,公司起名,1,100.0,16195,42
浙江致晟信息科技有限公司,2018,微信开发,1,30000.0,16196,131
浩然网络,2018,软件UI设计,1,800.0,16197,225
浩翰熙阳工作室,2018,LOGO设计,12,7200.0,16198,11
浪花刀坊,2018,文学创作,1,600.0,16199,151
海先生设计,2018,成人起名,1,100.0,16200,135
海创软件,2018,其他软件开发,1,1500.0,16201,60
海南玖魅,2018,小程序开发,1,3000.0,16202,107
海壹网络,2018,APP开发,1,2000.0,16203,3
海壹网络,2018,其他软件开发,1,3000.0,16203,60
海天阔文化,2018,海报设计,1,400.0,16204,174
海心科技,2018,网站优化方案,1,5000.0,16205,207
海牛星创工作室,2018,店铺/网店起名,1,100.0,16206,120
海琴品牌,2018,LOGO设计,15,8460.0,16207,11
海达诺科技,2018,APP开发,2,47250.0,16208,3
海达诺科技,2018,企业官网,2,46000.0,16208,34
淮安博发网络传媒有限公司,2018,小程序开发,1,4000.0,16209,107
淮安博发网络传媒有限公司,2018,微信开发,1,3000.0,16209,131
深圳一家互联技术有限公司,2018,APP开发,1,40000.0,16210,3
深圳一家互联技术有限公司,2018,H5开发,1,6000.0,16210,8
深圳一家互联技术有限公司,2018,企业官网,2,2200.0,16210,34
深圳一家互联技术有限公司,2018,其他网站,2,32500.0,16210,57
深圳一家互联技术有限公司,2018,小程序开发,2,15200.0,16210,107
深圳一家互联技术有限公司,2018,微信开发,2,13000.0,16210,131
深圳一家互联技术有限公司,2018,网站二次开发,1,3000.0,16210,206
深圳一家互联技术有限公司,2018,金融,1,3000.0,16210,234
深圳云大工业产品设计有限公司,2018,产品外观设计,1,1600.0,16211,29
深圳云鹊科技有限公司,2018,嵌入式软件,1,30000.0,16212,113
深圳众广文化,2018,宣传册设计,1,1620.0,16213,101
深圳创微设计有限公司,2018,LOGO设计,5,7247.0,16214,11
深圳创微设计有限公司,2018,包装设计,4,3900.0,16214,71
深圳吉米工业设计公司,2018,产品外观设计,1,3000.0,16215,29
深圳呢喃文化有限公司,2018,整合营销,1,1000.0,16216,149
深圳宵图动画有限责任公司,2018,卡通形象设计,1,1000.0,16217,74
深圳小蚂蚁科技有限公司,2018,其他网站,1,1000.0,16218,57
深圳小蚂蚁科技有限公司,2018,其他软件开发,1,6690.0,16218,60
深圳市中南网络科技有限公司,2018,APP开发,7,85000.0,16219,3
深圳市意典文化传媒有限公司,2018,宝宝起名,1,100.0,16220,100
深圳市成帆科技信息技术有限公司,2018,APP开发,1,10000.0,16221,3
深圳市汉辉品牌设计有限公司,2018,LOGO设计,4,6400.0,16222,11
深圳市汉辉品牌设计有限公司,2018,包装设计,4,3300.0,16222,71
深圳市汉辉品牌设计有限公司,2018,广告设计,1,2500.0,16222,118
深圳市火星传媒有限公司（第二分公司））,2018,海报设计,1,150.0,16223,174
深圳微视科技发展有限公司,2018,APP开发,1,45000.0,16224,3
深圳晴天工业设计,2018,产品外观设计,3,4600.0,16225,29
深圳智必行科技,2018,微信开发,1,41000.0,16226,131
深圳森钰广告有限公司,2018,包装设计,2,3920.0,16227,71
深圳永嘉品牌设计策划,2018,海报设计,1,500.0,16228,174
深圳漂越网络,2018,APP开发,1,12000.0,16229,3
深圳漂越网络,2018,小程序开发,3,7500.0,16229,107
深圳非凡设计工作室,2018,LOGO设计,54,31826.0,16230,11
深圳非凡设计工作室,2018,VI设计,2,3200.0,16230,15
深圳飞鹰科技--一站式软件开发,2018,其他网站,1,5500.0,16231,57
深度定制工作室,2018,其他工具软件,1,3000.0,16232,54
深度定制工作室,2018,后端开发,1,3000.0,16232,81
深度定制工作室,2018,小程序开发,1,3000.0,16232,107
深度定制工作室,2018,脚本开发,1,3000.0,16232,211
深度网络科技,2018,小程序开发,3,10000.0,16233,107
深达工作室,2018,H5设计,1,1200.0,16234,9
深雅广告,2018,LOGO设计,2,1860.0,16235,11
混之江湖,2018,LOGO设计,2,1200.0,16236,11
混之江湖,2018,品牌起名,3,450.0,16236,85
淼客空间,2018,品牌起名,1,100.0,16237,85
清月品牌设计,2018,LOGO设计,30,18014.0,16238,11
清潭阁主,2018,公司起名,2,480.0,16239,42
清潭阁主,2018,品牌起名,2,200.0,16239,85
清潭阁主,2018,宝宝起名,2,200.0,16239,100
清潭阁主,2018,宣传策划,1,100.0,16239,103
清潭阁主,2018,广告策划,1,150.0,16239,117
清茗个人工作室,2018,门头设计,1,720.0,16240,236
渝景祥网络科技公司QQ184-982-7689,2018,其他工具软件,1,500.0,16241,54
渲染精彩,2018,LOGO设计,4,2800.0,16242,11
渲染精彩,2018,招牌设计,1,1440.0,16242,139
湖北轩皓网络科技有限公司,2018,OA系统,1,10000.0,16243,12
湖北通软中易   互联网应用开发服务商,2018,APP开发,1,15000.0,16244,3
湖北通软中易   互联网应用开发服务商,2018,企业官网,1,2500.0,16244,34
湖北通软中易   互联网应用开发服务商,2018,其他网站,1,5500.0,16244,57
湖北通软中易   互联网应用开发服务商,2018,其他软件开发,1,40000.0,16244,60
湖北通软中易   互联网应用开发服务商,2018,小程序开发,3,47000.0,16244,107
湖北通软中易   互联网应用开发服务商,2018,微信开发,2,6000.0,16244,131
湖南蜗壳科技,2018,APP开发,1,7650.0,16245,3
湖南蜗壳科技,2018,小程序开发,1,4000.0,16245,107
源动力数字科技,2018,三维动画,1,7200.0,16246,22
源动力数字科技,2018,广告片/MV,1,4000.0,16246,116
源本视觉,2018,包装设计,3,2300.0,16247,71
源本设计室,2018,LOGO设计,1,599.0,16248,11
源本设计室,2018,包装设计,1,1000.0,16248,71
源流设计,2018,LOGO设计,1,500.0,16249,11
溧阳路7号,2018,包装设计,2,1100.0,16250,71
滁州布尔信息服务有限公司,2018,APP开发,1,10000.0,16251,3
滁州布尔信息服务有限公司,2018,小程序开发,4,15500.0,16251,107
滁州布尔信息服务有限公司,2018,微信开发,1,1000.0,16251,131
满满定制设计,2018,APP界面设计,1,500.0,16252,5
满满定制设计,2018,LOGO设计,5,1650.0,16252,11
满满定制设计,2018,软件UI设计,1,1000.0,16252,225
演义设计工作室,2018,LOGO设计,1,1200.0,16253,11
漫画+表情包,2018,卡通形象设计,1,1000.0,16254,74
潍坊创嵘广告标识有限公司,2018,LOGO设计,1,460.0,16255,11
潮人迅客,2018,手游开发,1,8500.0,16256,138
火把视效工作室,2018,公司起名,1,100.0,16257,42
火星人动漫,2018,卡通形象设计,1,800.0,16258,74
灯塔工业设计,2018,产品外观设计,1,800.0,16259,29
灯盏细辛,2018,宣传策划,1,100.0,16260,103
灰色世界,2018,海报设计,1,1000.0,16261,174
灵云策划,2018,包装设计,1,700.0,16262,71
灵光乍现,2018,品牌起名,1,100.0,16263,85
灵创设计,2018,PPT设计,1,200.0,16264,14
灵动传奇,2018,LOGO设计,1,920.0,16265,11
灵动创视品牌设计,2018,LOGO设计,37,27456.0,16266,11
灵动创视品牌设计,2018,VI设计,2,2698.0,16266,15
灵动创视品牌设计,2018,包装设计,2,2100.0,16266,71
灵尚创意工坊,2018,品牌故事,1,200.0,16267,83
灵狸创意设计有限公司,2018,LOGO设计,1,800.0,16268,11
灵狸创意设计有限公司,2018,宣传单设计,1,300.0,16268,102
灵艺设工作室,2018,LOGO设计,1,1000.0,16269,11
灵邦工业设计,2018,产品外观设计,2,2900.0,16270,29
灵邦工业设计,2018,其他工业设计,2,2500.0,16270,53
点众聚赢网络科技有限公司,2018,APP开发,1,2500.0,16271,3
点众聚赢网络科技有限公司,2018,小程序开发,1,2500.0,16271,107
点凡创意工作室,2018,店铺/网店起名,1,200.0,16272,120
点创品牌设计旗舰店,2018,包装设计,1,600.0,16273,71
点创科技传媒,2018,APP开发,1,5000.0,16274,3
点尘文案,2018,品牌故事,1,100.0,16275,83
点横设计工作室,2018,品牌起名,1,100.0,16276,85
点点术士,2018,LOGO设计,1,800.0,16277,11
点点起名优,2018,品牌起名,1,120.0,16278,85
点睛文案工作室,2018,品牌起名,1,150.0,16279,85
点线面创意,2018,LOGO设计,5,2180.0,16280,11
点线面创意,2018,图片处理,2,400.0,16280,92
点线面创意,2018,宣传单设计,1,150.0,16280,102
点道品牌设计,2018,LOGO设计,1,2000.0,16281,11
烈日网络,2018,小程序开发,1,3600.0,16282,107
烈焰高端品牌设计,2018,LOGO设计,13,11756.0,16283,11
烈焰高端品牌设计,2018,VI设计,1,2000.0,16283,15
烈焰高端品牌设计,2018,其他宣传品设计,1,100.0,16283,51
烈焰高端品牌设计,2018,包装设计,4,4557.0,16283,71
烈焰高端品牌设计,2018,手提袋设计,1,350.0,16283,136
热心市民小李,2018,品牌起名,1,100.0,16284,85
热思设计,2018,包装设计,1,6000.0,16285,71
烽众传媒,2018,LOGO设计,1,1000.0,16286,11
照旧,2018,LOGO设计,1,800.0,16287,11
熊孩子动漫工作室,2018,3D建模,1,1200.0,16288,1
熊治xiongzhi,2018,LOGO设计,4,5900.0,16289,11
熊治xiongzhi,2018,包装设计,5,4300.0,16289,71
熊治xiongzhi,2018,手游开发,1,8000.0,16289,138
熊治xiongzhi,2018,标签设计,3,4800.0,16289,165
燕国之家,2018,公司起名,1,150.0,16290,42
燕国之家,2018,品牌起名,1,200.0,16290,85
燕子啁啾,2018,英语,1,588.0,16291,212
爱创空间设计,2018,产品外观设计,1,300.0,16292,29
爱创空间设计,2018,其他宣传品设计,1,500.0,16292,51
爱创空间设计,2018,其他软件开发,1,500.0,16292,60
爱创空间设计,2018,包装设计,2,1100.0,16292,71
爱创空间设计,2018,展示设计,1,500.0,16292,112
爱创空间设计,2018,广告设计,1,600.0,16292,118
爱创空间设计,2018,彩页设计,1,400.0,16292,125
爱创空间设计,2018,招牌设计,1,500.0,16292,139
爱创空间设计,2018,效果图设计,1,500.0,16292,142
爱创空间设计,2018,标签设计,1,300.0,16292,165
爱创空间设计,2018,横幅设计,1,300.0,16292,167
爱创空间设计,2018,门头设计,1,500.0,16292,236
爱妈妈的店铺,2018,产品卖点,1,200.0,16293,27
爱王大王,2018,店铺/网店起名,1,200.0,16294,120
爵视高端品牌设计,2018,名片设计,1,300.0,16295,79
爵视高端品牌设计,2018,排版设计,1,2000.0,16295,140
爵视高端品牌设计,2018,软装设计,1,500.0,16295,228
牛云科技有限公司,2018,APP开发,3,20000.0,16296,3
牛云科技有限公司,2018,APP界面设计,1,800.0,16296,5
牛云科技有限公司,2018,企业官网,3,12300.0,16296,34
牛云科技有限公司,2018,其他网站,1,13000.0,16296,57
牛云科技有限公司,2018,小程序开发,2,21000.0,16296,107
牛云科技有限公司,2018,微信开发,3,8800.0,16296,131
牛云科技有限公司,2018,网站UI设计,1,1500.0,16296,205
牧拾策划,2018,包装设计,1,1000.0,16297,71
牧行者工作室,2018,LOGO设计,11,10517.0,16298,11
牧马城市,2018,宝宝起名,1,200.0,16299,100
特别奇点,2018,产品卖点,1,200.0,16300,27
狗嗅互联,2018,APP开发,2,25000.0,16301,3
狗嗅互联,2018,企业官网,1,12000.0,16301,34
狗嗅互联,2018,小程序开发,1,1000.0,16301,107
独创未来,2018,LOGO设计,23,16770.0,16302,11
独尔何泣,2018,品牌起名,1,150.0,16303,85
独立设计工作室,2018,LOGO设计,2,1300.0,16304,11
狮恩品牌设计策划,2018,LOGO设计,1,868.0,16305,11
狸先生品牌设计工作室,2018,LOGO设计,1,500.0,16306,11
狼族征服者,2018,品牌起名,2,200.0,16307,85
猫兔原创设计有限公司,2018,LOGO设计,1,300.0,16308,11
猫兔原创设计有限公司,2018,软件UI设计,1,500.0,16308,225
猫咪小小店铺,2018,APP开发,1,20000.0,16309,3
猫咪小小店铺,2018,小程序开发,2,230.0,16309,107
猫头鹰工作室,2018,H5设计,1,2500.0,16310,9
猫头鹰工作室,2018,LOGO设计,1,1000.0,16310,11
猫头鹰工作室,2018,宣传册设计,1,800.0,16310,101
猫奴谢谢,2018,宝宝起名,1,218.0,16311,100
猫小咪1121,2018,名片设计,1,300.0,16312,79
猫诣广告传媒有限公司,2018,FLASH制作,1,500.0,16313,7
猫诣广告传媒有限公司,2018,产品卖点,1,500.0,16313,27
猫诣广告传媒有限公司,2018,品牌故事,1,1000.0,16313,83
猫诣广告传媒有限公司,2018,商业提案,1,5000.0,16313,86
猫诣广告传媒有限公司,2018,宣传策划,3,1500.0,16313,103
猿码工作室,2018,APP开发,1,3000.0,16314,3
率腾科技有限公司,2018,产品外观设计,1,1510.0,16315,29
玉兔儿原创工作室,2018,品牌起名,2,1164.0,16316,85
玉兔儿原创工作室,2018,广告策划,2,600.0,16316,117
王保的商铺,2018,其他网站,1,100.0,16317,57
王保的商铺,2018,小程序开发,1,200.0,16317,107
王保的商铺,2018,微信开发,1,300.0,16317,131
王保的商铺,2018,手机网站,1,300.0,16317,137
王保的商铺,2018,网站二次开发,3,1100.0,16317,206
王宇私人设计工作室,2018,公司起名,1,432.0,16318,42
王宇私人设计工作室,2018,品牌起名,1,300.0,16318,85
王府,2018,广告策划,1,200.0,16319,117
王素人品牌设计,2018,LOGO设计,1,1500.0,16320,11
王素人品牌设计,2018,VI设计,1,2500.0,16320,15
王素人品牌设计,2018,宣传册设计,1,1800.0,16320,101
王素人品牌设计,2018,网站UI设计,1,1000.0,16320,205
王首zhi,2018,其他宣传品设计,1,600.0,16321,51
王麋鹿boom,2018,礼品设计,1,360.0,16322,195
玖牧文化传媒有限公司,2018,影视拍摄,1,1500.0,16323,126
玩艺堂创意工作室,2018,包装设计,2,3000.0,16324,71
环球盛澳,2018,APP开发,2,4000.0,16325,3
玲珑设计家,2018,LOGO设计,3,1600.0,16326,11
珞鎏网络科技,2018,网站二次开发,1,5000.0,16327,206
球琳琅珰,2018,LOGO设计,1,500.0,16328,11
琅琊榜工作室,2018,H5开发,1,800.0,16329,8
琪羽设计,2018,封面设计,1,400.0,16330,106
琳琅科技,2018,软件UI设计,2,10176.0,16331,225
瑞森品牌,2018,LOGO设计,1,500.0,16332,11
璞玉推广,2018,产品推广,1,1000.0,16333,30
璟致设计,2018,LOGO设计,2,1100.0,16334,11
瓜子先生,2018,品牌起名,1,365.0,16335,85
