ID,Transaction_Price,Publication_Time,type,[z]
任务编号：571630,500.0,2018-01-09,订单,1
任务编号：571500,600.0,2018-01-09,订单,1
任务编号：571599,500.0,2018-01-09,订单,1
任务编号：571521,500.0,2018-01-09,订单,1
任务编号：570309,500.0,2018-01-09,订单,1
任务编号：571235,1440.0,2018-01-08,订单,1
任务编号：570518,600.0,2018-01-05,订单,1
任务编号：571346,800.0,2018-01-08,订单,1
任务编号：571342,500.0,2018-01-08,订单,1
任务编号：571282,400.0,2018-01-08,订单,1
任务编号：571207,500.0,2018-01-08,订单,1
任务编号：571081,600.0,2018-01-07,订单,1
任务编号：571017,2500.0,2018-01-07,订单,1
任务编号：570933,300.0,2018-01-07,订单,1
任务编号：570387,500.0,2018-01-05,订单,1
任务编号：570895,500.0,2018-01-07,订单,1
任务编号：570762,300.0,2018-01-06,订单,1
任务编号：570738,500.0,2018-01-06,订单,1
任务编号：570620,800.0,2018-01-05,订单,1
任务编号：570699,460.0,2018-01-06,订单,1
任务编号：570676,800.0,2018-01-06,订单,1
任务编号：570622,800.0,2018-01-05,订单,1
任务编号：570607,1160.0,2018-01-05,订单,1
任务编号：570473,500.0,2018-01-05,订单,1
任务编号：570466,500.0,2018-01-05,订单,1
任务编号：570450,460.0,2018-01-05,订单,1
任务编号：570382,960.0,2018-01-05,订单,1
任务编号：570312,500.0,2018-01-05,订单,1
任务编号：570220,800.0,2018-01-04,订单,1
任务编号：570073,1000.0,2018-01-04,订单,1
任务编号：569782,500.0,2018-01-03,订单,1
任务编号：570033,2160.0,2018-01-04,订单,1
任务编号：570020,500.0,2018-01-04,订单,1
任务编号：569952,700.0,2018-01-04,订单,1
任务编号：569896,500.0,2018-01-04,订单,1
任务编号：569841,1000.0,2018-01-03,订单,1
任务编号：569800,500.0,2018-01-03,订单,1
任务编号：569798,300.0,2018-01-03,订单,1
任务编号：569776,500.0,2018-01-03,订单,1
任务编号：569768,500.0,2018-01-03,订单,1
任务编号：569711,500.0,2018-01-03,订单,1
任务编号：569101,500.0,2018-01-01,订单,1
任务编号：569593,500.0,2018-01-03,订单,1
任务编号：569500,500.0,2018-01-02,订单,1
任务编号：569435,500.0,2018-01-02,订单,1
任务编号：569361,1500.0,2018-01-02,订单,1
任务编号：569350,500.0,2018-01-02,订单,1
任务编号：569322,500.0,2018-01-02,订单,1
任务编号：569308,500.0,2018-01-02,订单,1
任务编号：697466,500.0,2018-12-27,订单,1
任务编号：697341,1000.0,2018-12-27,订单,1
任务编号：696850,784.0,2018-12-26,订单,1
任务编号：696680,1000.0,2018-12-25,订单,1
任务编号：696617,200.0,2018-12-25,订单,1
任务编号：696432,5500.0,2018-12-25,订单,1
任务编号：696413,6000.0,2018-12-25,订单,1
任务编号：696262,3250.0,2018-12-24,订单,1
任务编号：696180,100.0,2018-12-24,订单,1
任务编号：695977,200.0,2018-12-24,订单,1
任务编号：695231,200.0,2018-12-21,订单,1
任务编号：695050,20000.0,2018-12-20,订单,1
任务编号：694921,2880.0,2018-12-20,订单,1
任务编号：694772,600.0,2018-12-19,订单,1
任务编号：694585,2888.0,2018-12-19,订单,1
任务编号：693911,2400.0,2018-12-17,订单,1
任务编号：693600,700.0,2018-12-17,订单,1
任务编号：693442,800.0,2018-12-16,订单,1
任务编号：693302,520.0,2018-12-16,订单,1
任务编号：693120,200.0,2018-12-15,订单,1
任务编号：692849,100.0,2018-12-14,订单,1
任务编号：692133,500.0,2018-12-12,订单,1
任务编号：692050,1200.0,2018-12-12,订单,1
任务编号：692051,500.0,2018-12-12,订单,1
任务编号：691485,198.0,2018-12-12,订单,1
任务编号：691700,100.0,2018-12-11,订单,1
任务编号：690935,3980.0,2018-12-11,订单,1
任务编号：691497,600.0,2018-12-11,订单,1
任务编号：691072,1300.0,2018-12-10,订单,1
任务编号：691170,230.0,2018-12-10,订单,1
任务编号：690655,600.0,2018-12-08,订单,1
任务编号：690588,200.0,2018-12-08,订单,1
任务编号：690484,198.0,2018-12-07,订单,1
任务编号：690439,300.0,2018-12-07,订单,1
任务编号：690139,3000.0,2018-12-06,订单,1
任务编号：688675,400.0,2018-12-06,订单,1
任务编号：689468,598.0,2018-12-06,订单,1
任务编号：688268,200.0,2018-12-04,订单,1
任务编号：688260,1100.0,2018-12-02,订单,1
任务编号：688162,5000.0,2018-12-01,订单,1
任务编号：687996,500.0,2018-12-01,订单,1
任务编号：687831,16704.0,2018-11-30,订单,1
任务编号：687371,2500.0,2018-11-29,订单,1
任务编号：687175,500.0,2018-11-29,订单,1
任务编号：687158,1000.0,2018-11-29,订单,1
任务编号：686917,300.0,2018-11-28,订单,1
任务编号：687006,489.0,2018-11-28,订单,1
任务编号：686445,1500.0,2018-11-27,订单,1
任务编号：686282,20000.0,2018-11-27,订单,1
任务编号：685565,2500.0,2018-11-25,订单,1
任务编号：685494,1500.0,2018-11-25,订单,1
任务编号：685472,200.0,2018-11-25,订单,1
任务编号：685068,288.0,2018-11-24,订单,1
任务编号：684736,298.0,2018-11-23,订单,1
任务编号：684773,200.0,2018-11-23,订单,1
任务编号：684710,870.0,2018-11-22,订单,1
任务编号：684672,1200.0,2018-11-22,订单,1
任务编号：684521,150.0,2018-11-22,订单,1
任务编号：684214,10000.0,2018-11-21,订单,1
任务编号：683884,800.0,2018-11-20,订单,1
任务编号：683669,1000.0,2018-11-20,订单,1
任务编号：683514,300.0,2018-11-19,订单,1
任务编号：682908,300.0,2018-11-17,订单,1
任务编号：682776,100.0,2018-11-17,订单,1
任务编号：682358,1000.0,2018-11-16,订单,1
任务编号：682105,650.0,2018-11-15,订单,1
任务编号：682048,350.0,2018-11-15,订单,1
任务编号：681584,100.0,2018-11-15,订单,1
任务编号：681644,200.0,2018-11-14,订单,1
任务编号：681646,500.0,2018-11-14,订单,1
任务编号：681244,1500.0,2018-11-13,订单,1
任务编号：681187,980.0,2018-11-13,订单,1
任务编号：680952,7970.0,2018-11-12,订单,1
任务编号：680531,150.0,2018-11-11,订单,1
任务编号：679977,2980.0,2018-11-09,订单,1
任务编号：679908,500.0,2018-11-09,订单,1
任务编号：679287,200.0,2018-11-07,订单,1
任务编号：678242,300.0,2018-11-06,订单,1
任务编号：678665,260.0,2018-11-06,订单,1
任务编号：678628,699.0,2018-11-06,订单,1
任务编号：678608,150.0,2018-11-06,订单,1
任务编号：678432,300.0,2018-11-05,订单,1
任务编号：677607,200.0,2018-11-03,订单,1
任务编号：676985,5500.0,2018-11-01,订单,1
任务编号：676990,9500.0,2018-11-01,订单,1
任务编号：676681,2400.0,2018-10-31,订单,1
任务编号：676501,400.0,2018-10-31,订单,1
任务编号：676371,1000.0,2018-10-31,订单,1
任务编号：676003,200.0,2018-10-30,订单,1
任务编号：675960,2000.0,2018-10-30,订单,1
任务编号：675624,400.0,2018-10-29,订单,1
任务编号：675528,2400.0,2018-10-29,订单,1
任务编号：675079,200.0,2018-10-27,订单,1
任务编号：674783,12500.0,2018-10-26,订单,1
任务编号：674722,500.0,2018-10-26,订单,1
任务编号：674626,200.0,2018-10-26,订单,1
任务编号：674534,1000.0,2018-10-26,订单,1
任务编号：674490,100.0,2018-10-25,订单,1
任务编号：673334,3500.0,2018-10-23,订单,1
任务编号：673292,2340.0,2018-10-23,订单,1
任务编号：672951,300.0,2018-10-22,订单,1
任务编号：672906,200.0,2018-10-22,订单,1
任务编号：672881,1000.0,2018-10-22,订单,1
任务编号：672574,500.0,2018-10-21,订单,1
任务编号：672336,500.0,2018-10-21,订单,1
任务编号：672360,150.0,2018-10-20,订单,1
任务编号：671975,600.0,2018-10-19,订单,1
任务编号：671939,280.0,2018-10-19,订单,1
任务编号：671866,3500.0,2018-10-19,订单,1
任务编号：671734,20000.0,2018-10-18,订单,1
任务编号：671456,300.0,2018-10-18,订单,1
任务编号：671351,100.0,2018-10-18,订单,1
任务编号：671069,1060.0,2018-10-17,订单,1
任务编号：670916,300.0,2018-10-17,订单,1
任务编号：669604,1200.0,2018-10-16,订单,1
任务编号：670313,800.0,2018-10-15,订单,1
任务编号：669920,1000.0,2018-10-15,订单,1
任务编号：669434,699.0,2018-10-12,订单,1
任务编号：669107,4000.0,2018-10-12,订单,1
任务编号：669057,3000.0,2018-10-11,订单,1
任务编号：668865,240.0,2018-10-11,订单,1
任务编号：667868,200.0,2018-10-09,订单,1
任务编号：668104,200.0,2018-10-10,订单,1
任务编号：666357,10000.0,2018-10-09,订单,1
任务编号：668054,1200.0,2018-10-09,订单,1
任务编号：667993,200.0,2018-10-09,订单,1
任务编号：667971,200.0,2018-10-09,订单,1
任务编号：667611,200.0,2018-10-08,订单,1
任务编号：666462,3300.0,2018-10-04,订单,1
任务编号：666182,300.0,2018-10-02,订单,1
任务编号：665821,488.0,2018-09-30,订单,1
任务编号：665806,500.0,2018-09-30,订单,1
任务编号：664735,1500.0,2018-09-28,订单,1
任务编号：664921,3000.0,2018-09-28,订单,1
任务编号：663001,288.0,2018-09-28,订单,1
任务编号：664738,657.0,2018-09-27,订单,1
任务编号：664667,15000.0,2018-09-27,订单,1
任务编号：664624,300.0,2018-09-27,订单,1
任务编号：664551,650.0,2018-09-27,订单,1
任务编号：663635,3500.0,2018-09-26,订单,1
任务编号：664301,300.0,2018-09-26,订单,1
任务编号：663949,400.0,2018-09-25,订单,1
任务编号：663862,105.0,2018-09-25,订单,1
任务编号：663011,100.0,2018-09-22,订单,1
任务编号：662604,2000.0,2018-09-21,订单,1
任务编号：662324,200.0,2018-09-20,订单,1
任务编号：661835,150.0,2018-09-19,订单,1
任务编号：661058,300.0,2018-09-17,订单,1
任务编号：661113,699.0,2018-09-17,订单,1
任务编号：661067,699.0,2018-09-17,订单,1
任务编号：660964,800.0,2018-09-17,订单,1
任务编号：660745,1500.0,2018-09-16,订单,1
任务编号：660133,800.0,2018-09-14,订单,1
任务编号：660174,240.0,2018-09-14,订单,1
任务编号：659205,2000.0,2018-09-13,订单,1
任务编号：659436,100.0,2018-09-12,订单,1
任务编号：659211,800.0,2018-09-12,订单,1
任务编号：658586,3500.0,2018-09-11,订单,1
任务编号：659077,180.0,2018-09-11,订单,1
任务编号：658701,1000.0,2018-09-11,订单,1
任务编号：658260,200.0,2018-09-10,订单,1
任务编号：658469,600.0,2018-09-10,订单,1
任务编号：657585,300.0,2018-09-07,订单,1
任务编号：657622,150.0,2018-09-07,订单,1
任务编号：657413,550.0,2018-09-06,订单,1
任务编号：657362,1200.0,2018-09-06,订单,1
任务编号：656809,4000.0,2018-09-05,订单,1
任务编号：656308,399.0,2018-09-05,订单,1
任务编号：656957,10000.0,2018-09-05,订单,1
任务编号：656955,11500.0,2018-09-05,订单,1
任务编号：654868,1200.0,2018-09-05,订单,1
任务编号：656547,200.0,2018-09-04,订单,1
任务编号：655882,699.0,2018-09-02,订单,1
任务编号：655788,500.0,2018-09-03,订单,1
任务编号：655711,200.0,2018-09-01,订单,1
任务编号：655516,280.0,2018-09-01,订单,1
任务编号：655224,1200.0,2018-08-31,订单,1
任务编号：655186,200.0,2018-08-31,订单,1
任务编号：654951,1000.0,2018-08-30,订单,1
任务编号：654920,2020.0,2018-08-30,订单,1
任务编号：654573,200.0,2018-08-29,订单,1
任务编号：652373,880.0,2018-08-23,订单,1
任务编号：653709,600.0,2018-08-27,订单,1
任务编号：652621,2500.0,2018-08-27,订单,1
任务编号：653667,1500.0,2018-08-27,订单,1
任务编号：652791,698.0,2018-08-27,订单,1
任务编号：653292,699.0,2018-08-26,订单,1
任务编号：651982,699.0,2018-08-25,订单,1
任务编号：652697,2250.0,2018-08-24,订单,1
任务编号：647356,1000.0,2018-08-23,订单,1
任务编号：652105,999.0,2018-08-22,订单,1
任务编号：651803,500.0,2018-08-22,订单,1
任务编号：651528,699.0,2018-08-21,订单,1
任务编号：651658,1000.0,2018-08-21,订单,1
任务编号：651607,1200.0,2018-08-21,订单,1
任务编号：651162,200.0,2018-08-20,订单,1
任务编号：651074,2000.0,2018-08-20,订单,1
任务编号：650951,300.0,2018-08-20,订单,1
任务编号：650733,599.0,2018-08-19,订单,1
任务编号：650509,500.0,2018-08-18,订单,1
任务编号：650516,1500.0,2018-08-18,订单,1
任务编号：649937,10000.0,2018-08-16,订单,1
任务编号：649847,200.0,2018-08-16,订单,1
任务编号：649534,100.0,2018-08-15,订单,1
任务编号：649409,5000.0,2018-08-15,订单,1
任务编号：649383,150.0,2018-08-15,订单,1
任务编号：648702,600.0,2018-08-15,订单,1
任务编号：649053,600.0,2018-08-14,订单,1
任务编号：648887,1100.0,2018-08-14,订单,1
任务编号：648850,300.0,2018-08-14,订单,1
任务编号：647715,800.0,2018-08-10,订单,1
任务编号：648422,2000.0,2018-08-13,订单,1
任务编号：648087,600.0,2018-08-11,订单,1
任务编号：647997,800.0,2018-08-11,订单,1
任务编号：647626,1880.0,2018-08-11,订单,1
任务编号：647834,3000.0,2018-08-10,订单,1
任务编号：647783,240.0,2018-08-10,订单,1
任务编号：647468,300.0,2018-08-09,订单,1
任务编号：647225,899.0,2018-08-09,订单,1
任务编号：647154,200.0,2018-08-09,订单,1
任务编号：646455,1554.0,2018-08-08,订单,1
任务编号：646913,800.0,2018-08-08,订单,1
任务编号：646815,1000.0,2018-08-08,订单,1
任务编号：646535,599.0,2018-08-07,订单,1
任务编号：646431,300.0,2018-08-07,订单,1
任务编号：639528,1880.0,2018-08-07,订单,1
任务编号：646100,200.0,2018-08-06,订单,1
任务编号：628937,3700.0,2018-08-06,订单,1
任务编号：645504,300.0,2018-08-04,订单,1
任务编号：644691,100.0,2018-08-05,订单,1
任务编号：645355,2500.0,2018-08-04,订单,1
任务编号：644971,500.0,2018-08-03,订单,1
任务编号：645074,1000.0,2018-08-03,订单,1
任务编号：645046,200.0,2018-08-03,订单,1
任务编号：644997,500.0,2018-08-03,订单,1
任务编号：644913,800.0,2018-08-03,订单,1
任务编号：644311,300.0,2018-08-02,订单,1
任务编号：644562,1000.0,2018-08-02,订单,1
任务编号：644438,2500.0,2018-08-02,订单,1
任务编号：644355,300.0,2018-08-01,订单,1
任务编号：644098,298.0,2018-08-01,订单,1
任务编号：644009,500.0,2018-08-01,订单,1
任务编号：643810,150.0,2018-07-31,订单,1
任务编号：643579,1000.0,2018-07-31,订单,1
任务编号：643453,500.0,2018-07-30,订单,1
任务编号：643412,300.0,2018-07-30,订单,1
任务编号：643392,288.0,2018-07-30,订单,1
任务编号：643125,2200.0,2018-07-30,订单,1
任务编号：641581,2000.0,2018-07-30,订单,1
任务编号：642203,600.0,2018-07-27,订单,1
任务编号：642170,100.0,2018-07-27,订单,1
任务编号：642050,200.0,2018-07-27,订单,1
任务编号：641840,200.0,2018-07-26,订单,1
任务编号：641603,200.0,2018-07-26,订单,1
任务编号：641405,3500.0,2018-07-25,订单,1
任务编号：641381,1637.0,2018-07-25,订单,1
任务编号：640793,300.0,2018-07-24,订单,1
任务编号：635746,3000.0,2018-07-24,订单,1
任务编号：640580,200.0,2018-07-23,订单,1
任务编号：640490,550.0,2018-07-23,订单,1
任务编号：640448,5000.0,2018-07-23,订单,1
任务编号：639572,300.0,2018-07-23,订单,1
任务编号：640420,250.0,2018-07-23,订单,1
任务编号：640380,500.0,2018-07-23,订单,1
任务编号：640312,200.0,2018-07-23,订单,1
任务编号：640062,800.0,2018-07-22,订单,1
任务编号：639455,200.0,2018-07-20,订单,1
任务编号：638616,2800.0,2018-07-19,订单,1
任务编号：638502,2500.0,2018-07-19,订单,1
任务编号：639063,100.0,2018-07-19,订单,1
任务编号：638931,200.0,2018-07-19,订单,1
任务编号：638710,1800.0,2018-07-19,订单,1
任务编号：638700,500.0,2018-07-18,订单,1
任务编号：638615,1000.0,2018-07-18,订单,1
任务编号：638531,250.0,2018-07-18,订单,1
任务编号：638168,200.0,2018-07-17,订单,1
任务编号：638108,800.0,2018-07-17,订单,1
任务编号：638058,498.0,2018-07-17,订单,1
任务编号：637625,1500.0,2018-07-16,订单,1
任务编号：636722,1000.0,2018-07-16,订单,1
任务编号：637648,276.0,2018-07-16,订单,1
任务编号：637203,300.0,2018-07-14,订单,1
任务编号：636401,270.0,2018-07-12,订单,1
任务编号：636398,288.0,2018-07-12,订单,1
任务编号：636381,400.0,2018-07-12,订单,1
任务编号：636265,500.0,2018-07-12,订单,1
任务编号：635920,1800.0,2018-07-12,订单,1
任务编号：636049,500.0,2018-07-11,订单,1
任务编号：635878,1800.0,2018-07-11,订单,1
任务编号：635808,800.0,2018-07-11,订单,1
任务编号：635769,200.0,2018-07-11,订单,1
任务编号：635506,200.0,2018-07-10,订单,1
任务编号：635512,200.0,2018-07-10,订单,1
任务编号：635057,200.0,2018-07-09,订单,1
任务编号：633241,200.0,2018-07-08,订单,1
任务编号：633669,500.0,2018-07-06,订单,1
任务编号：634021,500.0,2018-07-06,订单,1
任务编号：633738,800.0,2018-07-05,订单,1
任务编号：633328,500.0,2018-07-05,订单,1
任务编号：633174,100.0,2018-07-04,订单,1
任务编号：633141,800.0,2018-07-04,订单,1
任务编号：632875,500.0,2018-07-04,订单,1
任务编号：632749,1000.0,2018-07-03,订单,1
任务编号：632679,7500.0,2018-07-03,订单,1
任务编号：632544,200.0,2018-07-03,订单,1
任务编号：632346,640.0,2018-07-02,订单,1
任务编号：632438,4000.0,2018-07-03,订单,1
任务编号：632409,800.0,2018-07-02,订单,1
任务编号：632397,200.0,2018-07-02,订单,1
任务编号：632354,1000.0,2018-07-02,订单,1
任务编号：631770,500.0,2018-07-02,订单,1
任务编号：632130,400.0,2018-07-02,订单,1
任务编号：632238,500.0,2018-07-02,订单,1
任务编号：631711,500.0,2018-06-30,订单,1
任务编号：631299,3000.0,2018-06-29,订单,1
任务编号：630515,1500.0,2018-06-29,订单,1
任务编号：630825,500.0,2018-06-28,订单,1
任务编号：630955,100.0,2018-06-28,订单,1
任务编号：630687,500.0,2018-06-28,订单,1
任务编号：630394,1600.0,2018-06-27,订单,1
任务编号：630315,300.0,2018-06-27,订单,1
任务编号：630303,200.0,2018-06-27,订单,1
任务编号：629811,100.0,2018-06-25,订单,1
任务编号：629434,800.0,2018-06-25,订单,1
任务编号：629327,500.0,2018-06-24,订单,1
任务编号：629316,2000.0,2018-06-24,订单,1
任务编号：628397,100.0,2018-06-21,订单,1
任务编号：628098,500.0,2018-06-20,订单,1
任务编号：627912,2100.0,2018-06-20,订单,1
任务编号：627631,800.0,2018-06-19,订单,1
任务编号：627638,498.0,2018-06-19,订单,1
任务编号：627069,200.0,2018-06-17,订单,1
任务编号：627060,800.0,2018-06-17,订单,1
任务编号：626854,2000.0,2018-06-16,订单,1
任务编号：626706,3000.0,2018-06-15,订单,1
任务编号：626233,750.0,2018-06-14,订单,1
任务编号：625809,2400.0,2018-06-13,订单,1
任务编号：625613,300.0,2018-06-13,订单,1
任务编号：625193,600.0,2018-06-12,订单,1
任务编号：625148,2000.0,2018-06-12,订单,1
任务编号：625123,300.0,2018-06-12,订单,1
任务编号：624730,2500.0,2018-06-11,订单,1
任务编号：624652,1300.0,2018-06-11,订单,1
任务编号：624204,800.0,2018-06-09,订单,1
任务编号：623041,3000.0,2018-06-09,订单,1
任务编号：623389,4500.0,2018-06-07,订单,1
任务编号：622601,500.0,2018-06-05,订单,1
任务编号：622483,100.0,2018-06-05,订单,1
任务编号：621581,500.0,2018-06-02,订单,1
任务编号：621444,2500.0,2018-06-02,订单,1
任务编号：621416,4500.0,2018-06-02,订单,1
任务编号：621263,500.0,2018-06-01,订单,1
任务编号：621259,800.0,2018-06-01,订单,1
任务编号：616444,3500.0,2018-05-31,订单,1
任务编号：620587,200.0,2018-05-31,订单,1
任务编号：620194,1000.0,2018-05-30,订单,1
任务编号：620095,600.0,2018-05-30,订单,1
任务编号：619827,600.0,2018-05-29,订单,1
任务编号：619775,100.0,2018-05-29,订单,1
任务编号：619699,2000.0,2018-05-29,订单,1
任务编号：619627,1000.0,2018-05-29,订单,1
任务编号：619538,1000.0,2018-05-29,订单,1
任务编号：618232,150.0,2018-05-25,订单,1
任务编号：617579,1500.0,2018-05-24,订单,1
任务编号：617613,1500.0,2018-05-24,订单,1
任务编号：617148,240.0,2018-05-23,订单,1
任务编号：617144,2250.0,2018-05-23,订单,1
任务编号：612416,800.0,2018-05-22,订单,1
任务编号：614736,220.0,2018-05-20,订单,1
任务编号：614622,500.0,2018-05-16,订单,1
任务编号：614147,200.0,2018-05-15,订单,1
任务编号：612484,2000.0,2018-05-14,订单,1
任务编号：612433,700.0,2018-05-14,订单,1
任务编号：613493,3000.0,2018-05-14,订单,1
任务编号：609050,600.0,2018-05-02,订单,1
任务编号：608464,700.0,2018-04-30,订单,1
任务编号：607902,600.0,2018-04-28,订单,1
任务编号：607588,500.0,2018-04-27,订单,1
任务编号：607678,500.0,2018-04-27,订单,1
任务编号：607292,200.0,2018-04-26,订单,1
任务编号：606116,6000.0,2018-04-24,订单,1
任务编号：605756,200.0,2018-04-23,订单,1
任务编号：605655,200.0,2018-04-23,订单,1
任务编号：605551,100.0,2018-04-23,订单,1
任务编号：605342,1500.0,2018-04-22,订单,1
任务编号：604815,300.0,2018-04-20,订单,1
任务编号：603558,150.0,2018-04-17,订单,1
任务编号：602139,1000.0,2018-04-13,订单,1
任务编号：602073,5000.0,2018-04-13,订单,1
任务编号：600708,600.0,2018-04-11,订单,1
任务编号：600308,150.0,2018-04-09,订单,1
任务编号：599470,500.0,2018-04-07,订单,1
任务编号：598984,798.0,2018-04-05,订单,1
任务编号：595406,300.0,2018-04-03,订单,1
任务编号：597462,300.0,2018-04-01,订单,1
任务编号：596902,500.0,2018-03-30,订单,1
任务编号：596620,1500.0,2018-03-29,订单,1
任务编号：596114,600.0,2018-03-28,订单,1
任务编号：596104,1000.0,2018-03-28,订单,1
任务编号：595938,2472.0,2018-03-28,订单,1
任务编号：595822,1800.0,2018-03-28,订单,1
任务编号：594226,206.0,2018-03-23,订单,1
任务编号：593008,200.0,2018-03-20,订单,1
任务编号：592287,6000.0,2018-03-19,订单,1
任务编号：592307,700.0,2018-03-19,订单,1
任务编号：591834,250.0,2018-03-17,订单,1
任务编号：591317,480.0,2018-03-16,订单,1
任务编号：590710,100.0,2018-03-14,订单,1
任务编号：590634,698.0,2018-03-14,订单,1
任务编号：590631,933.0,2018-03-14,订单,1
任务编号：590240,1800.0,2018-03-13,订单,1
任务编号：589839,1800.0,2018-03-12,订单,1
任务编号：589670,280.0,2018-03-12,订单,1
任务编号：588746,1000.0,2018-03-09,订单,1
任务编号：587808,800.0,2018-03-07,订单,1
任务编号：587418,200.0,2018-03-06,订单,1
任务编号：587114,280.0,2018-03-05,订单,1
任务编号：586907,500.0,2018-03-05,订单,1
任务编号：586662,698.0,2018-03-04,订单,1
任务编号：585852,499.0,2018-03-01,订单,1
任务编号：585482,300.0,2018-02-28,订单,1
任务编号：584784,400.0,2018-02-27,订单,1
任务编号：584203,1000.0,2018-02-25,订单,1
任务编号：583947,698.0,2018-02-24,订单,1
任务编号：582856,1000.0,2018-02-19,订单,1
任务编号：582237,500.0,2018-02-13,订单,1
任务编号：581093,1000.0,2018-02-07,订单,1
任务编号：580219,800.0,2018-02-03,订单,1
任务编号：580164,1500.0,2018-02-03,订单,1
任务编号：578450,4750.0,2018-01-29,订单,1
任务编号：578152,160.0,2018-01-27,订单,1
任务编号：577886,268.0,2018-01-26,订单,1
任务编号：577617,4900.0,2018-01-25,订单,1
任务编号：577533,200.0,2018-01-25,订单,1
任务编号：577328,240.0,2018-01-25,订单,1
任务编号：576918,2000.0,2018-01-23,订单,1
任务编号：576671,498.0,2018-01-23,订单,1
任务编号：575665,200.0,2018-01-19,订单,1
任务编号：574427,300.0,2018-01-17,订单,1
任务编号：573589,800.0,2018-01-15,订单,1
任务编号：570106,4250.0,2018-01-15,订单,1
任务编号：573572,220.0,2018-01-15,订单,1
任务编号：573044,5000.0,2018-01-13,订单,1
任务编号：573039,1500.0,2018-01-13,订单,1
任务编号：570137,150.0,2018-01-04,订单,1
任务编号：570061,300.0,2018-01-04,订单,1
任务编号：569619,500.0,2018-01-03,订单,1
任务编号：569441,300.0,2018-01-02,订单,1
任务编号：643709,2980.0,2018-07-31,订单,1
任务编号：611753,2980.0,2018-05-09,订单,1
任务编号：678508,2900.0,2018-11-14,订单,1
任务编号：644682,2821.0,2018-08-02,订单,1
任务编号：684395,2800.0,2018-11-21,订单,1
任务编号：674981,2800.0,2018-10-27,订单,1
任务编号：637828,1400.0,2018-07-16,订单,1
任务编号：639041,2800.0,2018-07-21,订单,1
任务编号：607007,2800.0,2018-04-26,订单,1
任务编号：623678,2700.0,2018-06-08,订单,1
任务编号：682238,2600.0,2018-11-15,订单,1
任务编号：675058,2600.0,2018-10-27,订单,1
任务编号：635725,2600.0,2018-07-11,订单,1
任务编号：588140,2600.0,2018-03-08,订单,1
任务编号：578884,2600.0,2018-01-30,订单,1
任务编号：576389,2520.0,2018-01-22,订单,1
任务编号：698080,2500.0,2018-12-29,订单,1
任务编号：696200,2500.0,2018-12-24,订单,1
任务编号：694869,2500.0,2018-12-20,订单,1
任务编号：694605,2500.0,2018-12-19,订单,1
任务编号：694602,2500.0,2018-12-19,订单,1
任务编号：678795,2500.0,2018-11-06,订单,1
任务编号：678462,2500.0,2018-11-05,订单,1
任务编号：677698,2500.0,2018-11-03,订单,1
任务编号：675757,2500.0,2018-10-29,订单,1
任务编号：673899,2500.0,2018-10-24,订单,1
任务编号：670982,2500.0,2018-10-17,订单,1
任务编号：664558,2500.0,2018-09-27,订单,1
任务编号：664252,2500.0,2018-09-26,订单,1
任务编号：663658,2500.0,2018-09-25,订单,1
任务编号：662452,2500.0,2018-09-20,订单,1
任务编号：661627,2500.0,2018-09-18,订单,1
任务编号：661074,2500.0,2018-09-17,订单,1
任务编号：659769,2500.0,2018-09-13,订单,1
任务编号：658598,2500.0,2018-09-10,订单,1
任务编号：657445,2500.0,2018-09-06,订单,1
任务编号：654840,2500.0,2018-08-30,订单,1
任务编号：654015,2500.0,2018-08-28,订单,1
任务编号：649858,2500.0,2018-08-16,订单,1
任务编号：647823,2500.0,2018-08-10,订单,1
任务编号：647821,2500.0,2018-08-10,订单,1
任务编号：636230,2500.0,2018-07-12,订单,1
任务编号：634014,2500.0,2018-07-06,订单,1
任务编号：619679,2500.0,2018-05-31,订单,1
任务编号：615124,2500.0,2018-05-17,订单,1
任务编号：608127,2500.0,2018-04-28,订单,1
任务编号：595665,2500.0,2018-03-27,订单,1
任务编号：589780,2500.0,2018-03-12,订单,1
任务编号：585443,2500.0,2018-02-28,订单,1
任务编号：584594,2500.0,2018-02-26,订单,1
任务编号：578902,2500.0,2018-01-30,订单,1
任务编号：680756,2400.0,2018-11-12,订单,1
任务编号：671504,2400.0,2018-10-18,订单,1
任务编号：655289,2400.0,2018-08-31,订单,1
任务编号：647176,2400.0,2018-08-09,订单,1
任务编号：638190,2400.0,2018-07-17,订单,1
任务编号：611329,2400.0,2018-05-08,订单,1
任务编号：606271,2400.0,2018-04-24,订单,1
任务编号：587904,2400.0,2018-03-07,订单,1
任务编号：661129,2376.0,2018-09-18,订单,1
任务编号：685949,2340.0,2018-11-26,订单,1
任务编号：670647,2300.0,2018-10-16,订单,1
任务编号：643874,2300.0,2018-08-01,订单,1
任务编号：643270,2250.0,2018-07-30,订单,1
任务编号：634048,2250.0,2018-07-06,订单,1
任务编号：626500,2250.0,2018-06-15,订单,1
任务编号：697684,2248.0,2018-12-28,订单,1
任务编号：603387,2040.0,2018-04-17,订单,1
任务编号：570378,2205.0,2018-01-05,订单,1
任务编号：681461,2200.0,2018-11-13,订单,1
任务编号：670019,2200.0,2018-10-15,订单,1
任务编号：644669,2200.0,2018-08-02,订单,1
任务编号：572001,2200.0,2018-01-10,订单,1
任务编号：636649,2175.0,2018-07-13,订单,1
任务编号：681221,1620.0,2018-11-13,订单,1
