designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B312936,2014,微信推广,1,20000.0,1759,80
B312939,2014,产品推广,1,21500.0,1760,17
B312965,2014,其他软件开发,1,1000.0,1761,34
B312968,2014,手机网站,1,600.0,1762,84
B312971,2014,LOGO设计,1,1000.0,1763,6
B313081,2014,安全服务,1,2000.0,1764,59
B313087,2014,产品外观设计,1,20000.0,1765,16
B313105,2014,APP开发,1,3300.0,1766,2
B313189,2014,宣传策划,1,3000.0,1767,63
B313445,2014,企业官网,1,10000.0,1768,21
B313458,2014,宣传册设计,1,50.0,1769,61
B313507,2014,卡通形象设计,1,700.0,1770,44
B313559,2014,手机网站,1,3800.0,1771,84
B313564,2014,LOGO设计,1,500.0,1772,6
B313667,2014,产品推广,1,100.0,1773,17
B313730,2014,LOGO设计,1,300.0,1774,6
B313762,2014,电商网站,1,18000.0,1775,114
B313967,2014,企业官网,1,3000.0,1776,21
B313984,2014,宣传册设计,1,300.0,1777,61
B314014,2014,小程序开发,1,4500.0,1778,66
B314040,2014,关键词优化,1,500.0,1779,25
B314104,2014,企业官网,1,150.0,1780,21
B314131,2014,微信开发,1,4050.0,1781,79
B314156,2014,宣传册设计,1,5000.0,1782,61
B314161,2014,软文发布,1,2000.0,1783,136
B314162,2014,软文发布,1,2000.0,1784,136
B314221,2014,企业官网,1,2700.0,1785,21
B314317,2014,企业官网,1,2000.0,1786,21
B314379,2014,LOGO设计,1,2000.0,1787,6
B314393,2014,封面设计,1,50.0,1788,65
B314404,2014,电商网站,1,2000.0,1789,114
B314427,2014,数据录入,1,20.0,1790,93
B314473,2014,其他软件开发,1,300.0,1791,34
B314587,2014,电商网站,1,5000.0,1792,114
B314703,2014,APP开发,1,6000.0,1793,2
B314735,2014,关键词优化,1,3000.0,1794,25
B314736,2014,关键词优化,1,5000.0,1795,25
B314737,2014,关键词优化,1,2600.0,1796,25
B314738,2014,关键词优化,1,3000.0,1797,25
B314739,2014,关键词优化,1,2200.0,1798,25
B314740,2014,关键词优化,1,5000.0,1799,25
B314782,2014,数据录入,1,3000.0,1800,93
B314829,2014,LOGO设计,1,300.0,1801,6
B314867,2014,企业官网,1,1000.0,1802,21
B314930,2014,VI设计,1,3000.0,1803,10
B314973,2014,电商网站,1,4200.0,1804,114
B315014,2014,宣传册设计,1,500.0,1805,61
B315110,2014,VI设计,1,4000.0,1806,10
B315113,2014,VI设计,1,4000.0,1807,10
B315129,2014,其他软件开发,1,3000.0,1808,34
B315139,2014,包装设计,1,50.0,1809,42
B315141,2014,包装设计,1,50.0,1810,42
B315170,2014,封面设计,1,50.0,1811,65
B315253,2014,宝宝起名,1,166.0,1812,60
B315254,2014,OA系统,1,3500.0,1813,7
B315366,2014,数据录入,1,180.0,1814,93
B315367,2014,数据录入,1,110.0,1815,93
B315368,2014,数据录入,1,880.0,1816,93
B315369,2014,数据录入,1,490.0,1817,93
B315371,2014,数据录入,1,50.0,1818,93
B315372,2014,数据录入,1,50.0,1819,93
B315373,2014,数据录入,1,50.0,1820,93
B315374,2014,数据录入,1,170.0,1821,93
B315375,2014,数据录入,1,80.0,1822,93
B315376,2014,数据录入,1,770.0,1823,93
B315377,2014,数据录入,1,120.0,1824,93
B315386,2014,海报设计,1,6000.0,1825,106
B315394,2014,企业官网,1,3400.0,1826,21
B315395,2014,漫画设计,1,2700.0,1827,110
B315422,2014,卡通形象设计,1,300.0,1828,44
B315437,2014,机械设备,1,10000.0,1829,102
B315452,2014,LOGO设计,1,2400.0,1830,6
B315468,2014,网站优化方案,1,40000.0,1831,123
B315473,2014,包装设计,1,1500.0,1832,42
B315479,2014,图片处理,1,2000.0,1833,56
B315494,2014,名片设计,1,50.0,1834,47
B315496,2014,其他软件开发,1,7650.0,1835,34
B315500,2014,网站UI设计,1,300.0,1836,122
B315549,2014,LOGO设计,1,5000.0,1837,6
B315550,2014,LOGO设计,1,5000.0,1838,6
B315598,2014,微博营销,1,40000.0,1839,81
B315682,2014,产品推广,1,20000.0,1840,17
B315808,2014,机械设备,1,10000.0,1841,102
B315913,2014,封面设计,1,50.0,1842,65
B315917,2014,包装设计,1,50.0,1843,42
B316024,2014,LOGO设计,1,2000.0,1844,6
B316040,2014,产品推广,1,300.0,1845,17
B316072,2014,宣传册设计,1,700.0,1846,61
B316088,2014,APP界面设计,1,1000.0,1847,4
B316255,2014,标签设计,1,50.0,1848,103
B316329,2014,企业官网,1,500.0,1849,21
B316360,2014,微信开发,1,25000.0,1850,79
B316471,2014,网站UI设计,1,1000.0,1851,122
B316476,2014,数据录入,1,4000.0,1852,93
B316479,2014,数据录入,1,2000.0,1853,93
B316507,2014,LOGO设计,1,4000.0,1854,6
B316530,2014,企业官网,1,1600.0,1855,21
B316535,2014,标签设计,1,50.0,1856,103
B316554,2014,手机网站,1,450.0,1857,84
B316563,2014,标签设计,1,50.0,1858,103
B316564,2014,微信开发,1,2000.0,1859,79
B316584,2014,海报设计,1,1000.0,1860,106
B316681,2014,宣传策划,1,3000.0,1861,63
B316746,2014,机械设备,1,3000.0,1862,102
B316768,2014,产品推广,1,26000.0,1863,17
B316786,2014,网站UI设计,1,200.0,1864,122
B316823,2014,小程序开发,1,2000.0,1865,66
B316833,2014,小程序开发,1,9000.0,1866,66
B316872,2014,宣传策划,1,300.0,1867,63
B316874,2014,APP开发,1,14000.0,1868,2
B316923,2014,影音播放,1,30000.0,1869,78
B316994,2014,宣传册设计,1,500.0,1870,61
B317076,2014,卡通形象设计,1,3000.0,1871,44
B317090,2014,封面设计,1,50.0,1872,65
B317104,2014,LOGO设计,1,300.0,1873,6
B317142,2014,商业提案,1,3000.0,1874,53
B317209,2014,企业官网,1,3500.0,1875,21
B317217,2014,VI设计,1,7000.0,1876,10
B317220,2014,APP开发,1,4000.0,1877,2
B317229,2014,网站UI设计,1,100.0,1878,122
B317236,2014,商业提案,1,500.0,1879,53
B317327,2014,海报设计,1,100.0,1880,106
B317339,2014,微信开发,1,4500.0,1881,79
B317340,2014,FLASH制作,1,500.0,1882,5
B317511,2014,APP界面设计,1,2400.0,1883,4
B317520,2014,网站UI设计,1,100.0,1884,122
B317541,2014,标签设计,1,150.0,1885,103
B317556,2014,标签设计,1,50.0,1886,103
B317586,2014,数据库设计,1,3500.0,1887,92
B317604,2014,小程序开发,1,5800.0,1888,66
B317648,2014,微博营销,1,40000.0,1889,81
B317650,2014,微信推广,1,40000.0,1890,80
B317768,2014,APP开发,1,12000.0,1891,2
B317772,2014,产品外观设计,1,800.0,1892,16
B317791,2014,企业官网,1,5000.0,1893,21
B317831,2014,网店推广,1,10.0,1894,121
B317858,2014,FLASH制作,1,3000.0,1895,5
B317869,2014,微博营销,1,10000.0,1896,81
B317911,2014,FLASH制作,1,600.0,1897,5
B317934,2014,广告片/MV,1,23200.0,1898,71
B317942,2014,企业官网,1,50.0,1899,21
B317980,2014,企业官网,1,50.0,1900,21
B318038,2014,APP开发,1,405.0,1901,2
B318054,2014,小程序开发,1,300.0,1902,66
B318100,2014,LOGO设计,1,150.0,1903,6
B318105,2014,LOGO设计,1,150.0,1904,6
B318213,2014,LOGO设计,1,3000.0,1905,6
B318267,2014,APP界面设计,1,350.0,1906,4
B318270,2014,网站UI设计,1,300.0,1907,122
B318318,2014,数据录入,1,775.0,1908,93
B318319,2014,数据录入,1,450.0,1909,93
B318320,2014,数据录入,1,95.0,1910,93
B318322,2014,数据录入,1,140.0,1911,93
B318333,2014,FLASH制作,1,1000.0,1912,5
B318352,2014,手机网站,1,200.0,1913,84
B318356,2014,LOGO设计,1,2000.0,1914,6
B318366,2014,宣传册设计,1,100.0,1915,61
B318374,2014,软件UI设计,1,1500.0,1916,134
B318409,2014,海报设计,1,250.0,1917,106
B318411,2014,LOGO设计,1,100.0,1918,6
B318519,2014,网站优化方案,1,10000.0,1919,123
B318520,2014,LOGO设计,1,2000.0,1920,6
B318524,2014,小程序开发,1,100.0,1921,66
B318548,2014,网站UI设计,1,500.0,1922,122
B318551,2014,小程序开发,1,800.0,1923,66
B318642,2014,小程序开发,1,18000.0,1924,66
B318666,2014,专业代笔,1,800.0,1925,12
B318724,2014,项目策划,1,100000.0,1926,144
B318725,2014,微博营销,1,100000.0,1927,81
B318757,2014,企业官网,1,5000.0,1928,21
B318767,2014,包装设计,1,2000.0,1929,42
B318777,2014,VI设计,1,1000.0,1930,10
B318782,2014,LOGO设计,1,450.0,1931,6
B318800,2014,企业官网,1,1000.0,1932,21
B318830,2014,网站UI设计,1,500.0,1933,122
B318862,2014,产品推广,1,200.0,1934,17
B318900,2014,招牌设计,1,50.0,1935,87
B318903,2014,LOGO设计,1,150.0,1936,6
B318935,2014,漫画设计,1,200.0,1937,110
B318954,2014,网站UI设计,1,1200.0,1938,122
B318979,2014,LOGO设计,1,233.0,1939,6
B318996,2014,网站UI设计,1,350.0,1940,122
B319169,2014,包装设计,1,500.0,1941,42
B319187,2014,包装设计,1,100.0,1942,42
B319312,2014,前端开发,1,600.0,1943,37
B319513,2014,包装设计,1,100.0,1944,42
B319605,2014,LOGO设计,1,1000.0,1945,6
B319610,2014,企业官网,1,1300.0,1946,21
B319621,2014,电商网站,1,9000.0,1947,114
B319623,2014,LOGO设计,1,1800.0,1948,6
B319661,2014,封面设计,1,50.0,1949,65
B319684,2014,标签设计,1,100.0,1950,103
B319686,2014,网站UI设计,1,1200.0,1951,122
B319702,2014,企业官网,1,1000.0,1952,21
B319707,2014,产品推广,1,6000.0,1953,17
B319715,2014,LOGO设计,1,2000.0,1954,6
B319784,2014,企业官网,1,772.0,1955,21
B319802,2014,电商网站,1,11500.0,1956,114
B319804,2014,宣传册设计,1,200.0,1957,61
B319818,2014,宣传册设计,1,50.0,1958,61
B319922,2014,电商网站,1,5000.0,1959,114
B319934,2014,网站UI设计,1,1000.0,1960,122
B319946,2014,产品外观设计,1,8000.0,1961,16
B319950,2014,产品外观设计,1,8000.0,1962,16
B319979,2014,电商网站,1,450.0,1963,114
B319986,2014,LOGO设计,1,1500.0,1964,6
B320050,2014,电商网站,1,6000.0,1965,114
B320071,2014,APP开发,1,10000.0,1966,2
B320073,2014,海报设计,1,2000.0,1967,106
B320130,2014,海报设计,1,300.0,1968,106
B320136,2014,背景墙设计,1,8000.0,1969,126
B320169,2014,人力外派,1,1600.0,1970,18
B320171,2014,宣传册设计,1,50.0,1971,61
B320175,2014,VI设计,1,5000.0,1972,10
B320209,2014,数据录入,1,4100.0,1973,93
B320226,2014,数据录入,1,220.0,1974,93
B320228,2014,数据录入,1,4100.0,1975,93
B320279,2014,会员卡设计,1,50.0,1976,23
B320304,2014,企业官网,1,4500.0,1977,21
B320356,2014,数据录入,1,3100.0,1978,93
B320372,2014,企业官网,1,3500.0,1979,21
B320400,2014,产品卖点,1,100.0,1980,15
B320406,2014,微信开发,1,8000.0,1981,79
B320435,2014,包装设计,1,150.0,1982,42
B320628,2014,LOGO设计,1,1500.0,1983,6
B320643,2014,配音配乐,1,200.0,1984,140
B320753,2014,APP开发,1,10000.0,1985,2
B320788,2014,图片处理,1,300.0,1986,56
B320808,2014,小程序开发,1,20000.0,1987,66
B320896,2014,企业官网,1,3700.0,1988,21
B320938,2014,包装设计,1,1800.0,1989,42
B320953,2014,LOGO设计,1,300.0,1990,6
B320955,2014,宣传册设计,1,1500.0,1991,61
B320962,2014,电商网站,1,1500.0,1992,114
B320983,2014,企业官网,1,5600.0,1993,21
B321000,2014,人力外派,1,1500.0,1994,18
B321010,2014,小程序开发,1,1200.0,1995,66
B321040,2014,LOGO设计,1,500.0,1996,6
B321041,2014,APP开发,1,3000.0,1997,2
B321043,2014,包装设计,1,200.0,1998,42
B321057,2014,VI设计,1,5000.0,1999,10
B321112,2014,企业官网,1,10500.0,2000,21
B321142,2014,宣传册设计,1,4000.0,2001,61
B321148,2014,店铺厂房,1,450.0,2002,75
B321198,2014,微信开发,1,24000.0,2003,79
B321228,2014,APP开发,1,12000.0,2004,2
B321230,2014,APP开发,1,12000.0,2005,2
B321234,2014,关键词优化,1,5000.0,2006,25
B321235,2014,关键词优化,1,3000.0,2007,25
B321239,2014,关键词优化,1,2600.0,2008,25
B321323,2014,LOGO设计,1,5000.0,2009,6
B321333,2014,数据录入,1,200.0,2010,93
B321334,2014,数据录入,1,100.0,2011,93
B321338,2014,OA系统,1,9000.0,2012,7
B321352,2014,APP界面设计,1,2000.0,2013,4
B321469,2014,小程序开发,1,3500.0,2014,66
B321514,2014,网站UI设计,1,500.0,2015,122
B321538,2014,小程序开发,1,10000.0,2016,66
B321565,2014,机械设备,1,20000.0,2017,102
B321680,2014,其他工业设计,1,5000.0,2018,30
B321703,2014,微信开发,1,4500.0,2019,79
B321743,2014,爱车极客,1,5000.0,2020,112
B321790,2014,LOGO设计,1,400.0,2021,6
B321831,2014,PVC卡制作,1,50.0,2022,9
B321845,2014,LOGO设计,1,500.0,2023,6
B321860,2014,爱车极客,1,300.0,2024,112
B321861,2014,APP开发,1,10000.0,2025,2
B321862,2014,APP开发,1,1500.0,2026,2
B321863,2014,小程序开发,1,20000.0,2027,66
B321905,2014,小程序开发,1,200.0,2028,66
B321946,2014,网站UI设计,1,4000.0,2029,122
B321986,2014,VI设计,1,30000.0,2030,10
B321993,2014,产品推广,1,3000.0,2031,17
B321995,2014,产品推广,1,3000.0,2032,17
B321996,2014,关键词优化,1,5000.0,2033,25
B321998,2014,产品推广,1,3800.0,2034,17
B322017,2014,网站UI设计,1,14000.0,2035,122
B322046,2014,贺卡设计,1,300.0,2036,133
B322094,2014,微信推广,1,40000.0,2037,80
B322105,2014,小程序开发,1,4500.0,2038,66
B322107,2014,整合营销,1,40000.0,2039,94
B322122,2014,FLASH制作,1,1500.0,2040,5
B322133,2014,企业官网,1,18000.0,2041,21
B322139,2014,数据录入,1,4200.0,2042,93
B322145,2014,数据录入,1,4000.0,2043,93
B322161,2014,数据录入,1,700.0,2044,93
B322167,2014,商业提案,1,300.0,2045,53
B322202,2014,LOGO设计,1,500.0,2046,6
B322207,2014,整合营销,1,47500.0,2047,94
B322214,2014,VI设计,1,10000.0,2048,10
B322231,2014,VI设计,1,40000.0,2049,10
B322233,2014,企业官网,1,5000.0,2050,21
B322273,2014,后端开发,1,6000.0,2051,49
B322289,2014,产品推广,1,1800.0,2052,17
B322292,2014,APP推广,1,115.0,2053,3
B322304,2014,手游开发,1,3000.0,2054,85
B322308,2014,手游开发,1,7000.0,2055,85
B322320,2014,LOGO设计,1,3000.0,2056,6
B322325,2014,网站优化方案,1,5000.0,2057,123
B322351,2014,创意短视频,1,10000.0,2058,35
B322371,2014,数据录入,1,1400.0,2059,93
B322373,2014,产品推广,1,5000.0,2060,17
B322375,2014,数据录入,1,3300.0,2061,93
B322392,2014,数据录入,1,260.0,2062,93
B322414,2014,APP开发,1,5000.0,2063,2
B322430,2014,电商网站,1,6000.0,2064,114
B322442,2014,数据录入,1,180.0,2065,93
B322443,2014,数据录入,1,135.0,2066,93
B322444,2014,数据录入,1,540.0,2067,93
B322446,2014,数据录入,1,185.0,2068,93
B322451,2014,产品推广,1,2200.0,2069,17
B322457,2014,数据录入,1,20.0,2070,93
B322460,2014,VI设计,1,100.0,2071,10
B322461,2014,品牌起名,1,1999.0,2072,52
B322462,2014,LOGO设计,1,1999.0,2073,6
B322465,2014,背景墙设计,1,1500.0,2074,126
B322466,2014,LOGO设计,1,1500.0,2075,6
B322470,2014,企业官网,1,10000.0,2076,21
B322474,2014,企业官网,1,5000.0,2077,21
B322477,2014,背景墙设计,1,2300.0,2078,126
B322481,2014,APP推广,1,5000.0,2079,3
B322487,2014,APP推广,1,500.0,2080,3
B322490,2014,网站优化方案,1,130.0,2081,123
B322507,2014,背景墙设计,1,1500.0,2082,126
B322538,2014,背景墙设计,1,500.0,2083,126
B322558,2014,园林设计,1,10000.0,2084,55
B322624,2014,微信开发,1,600.0,2085,79
B322692,2014,宣传册设计,1,1800.0,2086,61
B322694,2014,LOGO设计,1,1800.0,2087,6
B322695,2014,宣传册设计,1,1999.0,2088,61
B322696,2014,网站优化方案,1,10000.0,2089,123
B322712,2014,产品推广,1,5000.0,2090,17
B322740,2014,LOGO设计,1,5000.0,2091,6
B322746,2014,其他软件开发,1,5000.0,2092,34
B322748,2014,微信推广,1,5000.0,2093,80
B322755,2014,产品推广,1,500.0,2094,17
B322775,2014,产品推广,1,500.0,2095,17
B322776,2014,产品推广,1,500.0,2096,17
B322777,2014,产品推广,1,500.0,2097,17
B322801,2014,宣传册设计,1,5000.0,2098,61
B322809,2014,宣传册设计,1,6200.0,2099,61
B322815,2014,海报设计,1,600.0,2100,106
B322818,2014,营销型网站,1,5000.0,2101,129
B322841,2014,软件UI设计,1,1000.0,2102,134
B322844,2014,企业官网,1,10000.0,2103,21
B322845,2014,LOGO设计,1,5000.0,2104,6
B322849,2014,产品推广,1,1200.0,2105,17
B322857,2014,产品推广,1,40.0,2106,17
B322858,2014,LOGO设计,1,4000.0,2107,6
B322863,2014,产品推广,1,1999.0,2108,17
B322874,2014,电商网站,1,12000.0,2109,114
B322893,2014,手机网站,1,1999.0,2110,84
B322896,2014,VI设计,1,5000.0,2111,10
B322897,2014,园林设计,1,2000.0,2112,55
B322899,2014,LOGO设计,1,1500.0,2113,6
B322902,2014,FLASH制作,1,2000.0,2114,5
B322906,2014,广告设计,1,2000.0,2115,73
B322910,2014,LOGO设计,1,1500.0,2116,6
B322916,2014,电商网站,1,10000.0,2117,114
B322922,2014,企业官网,1,500.0,2118,21
B322924,2014,小程序开发,1,10000.0,2119,66
B322963,2014,产品推广,1,1800.0,2120,17
B322970,2014,企业官网,1,13800.0,2121,21
B322974,2014,企业官网,1,400.0,2122,21
B322988,2014,APP开发,1,10000.0,2123,2
B322992,2014,APP推广,1,914.0,2124,3
B323002,2014,小程序开发,1,4500.0,2125,66
B323003,2014,企业官网,1,5000.0,2126,21
B323011,2014,会员卡设计,1,50.0,2127,23
B323021,2014,其他软件开发,1,5000.0,2128,34
B323024,2014,宣传册设计,1,300.0,2129,61
B323056,2014,企业官网,1,2000.0,2130,21
B323058,2014,VI设计,1,5000.0,2131,10
B323100,2014,效果图设计,1,2000.0,2132,90
B323103,2014,微博营销,1,2000.0,2133,81
B323109,2014,效果图设计,1,2000.0,2134,90
B323126,2014,办公空间,1,5000.0,2135,39
B323130,2014,效果图设计,1,3000.0,2136,90
B323134,2014,APP开发,1,25000.0,2137,2
B323141,2014,效果图设计,1,1800.0,2138,90
B323142,2014,效果图设计,1,900.0,2139,90
B323143,2014,效果图设计,1,2000.0,2140,90
B323145,2014,APP推广,1,914.0,2141,3
B323169,2014,海报设计,1,100.0,2142,106
B323197,2014,企业官网,1,1400.0,2143,21
B323205,2014,企业官网,1,5000.0,2144,21
B323206,2014,小程序开发,1,18000.0,2145,66
B323251,2014,网站UI设计,1,1200.0,2146,122
B323290,2014,网站UI设计,1,1500.0,2147,122
B323293,2014,其他软件开发,1,270.0,2148,34
B323325,2014,后端开发,1,20000.0,2149,49
B323330,2014,字体设计,1,50.0,2150,58
B323343,2014,编辑校对,1,30.0,2151,119
B323355,2014,小程序开发,1,625.0,2152,66
B323419,2014,企业官网,1,2000.0,2153,21
B323422,2014,其他家装服务,1,2500.0,2154,29
B323424,2014,企业官网,1,2500.0,2155,21
B323430,2014,产品推广,1,5000.0,2156,17
B323431,2014,产品推广,1,5000.0,2157,17
B323455,2014,广告设计,1,7000.0,2158,73
B323464,2014,店铺/网店起名,1,500.0,2159,74
B323472,2014,小程序开发,1,15000.0,2160,66
B323485,2014,产品推广,1,1200.0,2161,17
B323492,2014,APP开发,1,4500.0,2162,2
B323496,2014,电商网站,1,20000.0,2163,114
B323504,2014,LOGO设计,1,5000.0,2164,6
B323508,2014,软件UI设计,1,1000.0,2165,134
B323511,2014,APP推广,1,500.0,2166,3
B323512,2014,APP推广,1,500.0,2167,3
B323515,2014,APP推广,1,500.0,2168,3
B323516,2014,APP推广,1,500.0,2169,3
B323517,2014,APP推广,1,500.0,2170,3
B323520,2014,APP开发,1,17000.0,2171,2
B323521,2014,字体设计,1,800.0,2172,58
B323540,2014,LOGO设计,1,900.0,2173,6
B323541,2014,OA系统,1,50000.0,2174,7
B323547,2014,VI设计,1,10000.0,2175,10
B323578,2014,包装设计,1,120.0,2176,42
B323587,2014,印刷出版,1,4000.0,2177,45
B323591,2014,小程序开发,1,50000.0,2178,66
B323597,2014,LOGO设计,1,2000.0,2179,6
B323602,2014,APP开发,1,15000.0,2180,2
B323639,2014,企业官网,1,1600.0,2181,21
B323640,2014,APP开发,1,3500.0,2182,2
B323655,2014,企业官网,1,10000.0,2183,21
B323664,2014,小程序开发,1,25000.0,2184,66
B323676,2014,LOGO设计,1,500.0,2185,6
B323677,2014,LOGO设计,1,500.0,2186,6
B323690,2014,电商网站,1,10000.0,2187,114
B323707,2014,企业官网,1,8000.0,2188,21
B323711,2014,企业官网,1,6000.0,2189,21
B323729,2014,后端开发,1,9000.0,2190,49
B323747,2014,FLASH制作,1,6000.0,2191,5
B323757,2014,LOGO设计,1,2000.0,2192,6
B323772,2014,小程序开发,1,15000.0,2193,66
B323775,2014,卡通形象设计,1,3200.0,2194,44
B323801,2014,小程序开发,1,30000.0,2195,66
B323818,2014,广告设计,1,27000.0,2196,73
B323822,2014,产品推广,1,40000.0,2197,17
B323839,2014,产品推广,1,1500.0,2198,17
B323842,2014,产品推广,1,1800.0,2199,17
B323849,2014,别墅设计,1,5000.0,2200,36
B323860,2014,企业官网,1,4500.0,2201,21
B323861,2014,微信开发,1,1500.0,2202,79
B323877,2014,OA系统,1,5000.0,2203,7
B323880,2014,电商网站,1,50000.0,2204,114
B323881,2014,微信开发,1,2000.0,2205,79
B323886,2014,企业官网,1,10000.0,2206,21
B323967,2014,微信推广,1,2000.0,2207,80
B323971,2014,其他家装服务,1,3500.0,2208,29
B323974,2014,产品推广,1,1300.0,2209,17
B323977,2014,效果图设计,1,4500.0,2210,90
B323979,2014,产品推广,1,1900.0,2211,17
B323981,2014,微信开发,1,5000.0,2212,79
B323982,2014,LOGO设计,1,4000.0,2213,6
B324005,2014,庭院设计,1,17000.0,2214,77
B324010,2014,APP开发,1,10000.0,2215,2
B324022,2014,其他软件开发,1,1400.0,2216,34
B324030,2014,小程序开发,1,20000.0,2217,66
B324034,2014,网站UI设计,1,2000.0,2218,122
B324041,2014,网站UI设计,1,3000.0,2219,122
B324042,2014,宣传册设计,1,1000.0,2220,61
B324044,2014,企业官网,1,6000.0,2221,21
B324048,2014,小程序开发,1,5000.0,2222,66
B324050,2014,宣传册设计,1,100.0,2223,61
B324051,2014,小程序开发,1,6800.0,2224,66
B324109,2014,效果图设计,1,2000.0,2225,90
B324117,2014,公司起名,1,1000.0,2226,24
B324121,2014,网站UI设计,1,8000.0,2227,122
B324124,2014,LOGO设计,1,1000.0,2228,6
B324128,2014,小程序开发,1,18000.0,2229,66
B324129,2014,产品推广,1,1500.0,2230,17
B324157,2014,产品推广,1,1800.0,2231,17
B324212,2014,微信推广,1,600.0,2232,80
B324221,2014,产品推广,1,100000.0,2233,17
B324258,2014,企业官网,1,800.0,2234,21
B324261,2014,小程序开发,1,15000.0,2235,66
B324264,2014,企业官网,1,2000.0,2236,21
B324269,2014,卡通形象设计,1,300.0,2237,44
B324273,2014,标签设计,1,300.0,2238,103
B324274,2014,微博营销,1,5000.0,2239,81
B324296,2014,微信推广,1,5000.0,2240,80
B324311,2014,其他家装服务,1,5000.0,2241,29
B324313,2014,企业官网,1,2700.0,2242,21
B324329,2014,企业官网,1,8800.0,2243,21
B324353,2014,包装设计,1,1000.0,2244,42
B324372,2014,VI设计,1,5000.0,2245,10
B324419,2014,服装设计,1,70000.0,2246,101
B324435,2014,APP开发,1,5000.0,2247,2
B324437,2014,APP开发,1,10000.0,2248,2
B324442,2014,OA系统,1,7300.0,2249,7
B324443,2014,微信推广,1,1500.0,2250,80
B324445,2014,微信推广,1,2000.0,2251,80
B324448,2014,微信推广,1,1500.0,2252,80
B324450,2014,LOGO设计,1,1500.0,2253,6
B324452,2014,产品推广,1,2700.0,2254,17
B324470,2014,LOGO设计,1,42180.0,2255,6
B324472,2014,企业官网,1,5000.0,2256,21
B324476,2014,APP推广,1,5000.0,2257,3
B324493,2014,网店推广,1,2000.0,2258,121
B324519,2014,小程序开发,1,18000.0,2259,66
B324544,2014,小程序开发,1,14000.0,2260,66
B324550,2014,海报设计,1,100.0,2261,106
B324556,2014,小程序开发,1,450.0,2262,66
B324567,2014,微信开发,1,800.0,2263,79
B324626,2014,微信推广,1,7300.0,2264,80
B324627,2014,企业官网,1,5000.0,2265,21
B324628,2014,别墅设计,1,10000.0,2266,36
B324631,2014,APP开发,1,10000.0,2267,2
B324635,2014,企业官网,1,2000.0,2268,21
B324693,2014,其他工业设计,1,10000.0,2269,30
B324700,2014,其他工业设计,1,50000.0,2270,30
B324704,2014,企业官网,1,4000.0,2271,21
B324710,2014,其他工业设计,1,30000.0,2272,30
B324713,2014,企业官网,1,10000.0,2273,21
B324717,2014,产品推广,1,10000.0,2274,17
B324722,2014,其他家装服务,1,8000.0,2275,29
B324760,2014,VI设计,1,20000.0,2276,10
B324766,2014,电商网站,1,3000.0,2277,114
B324776,2014,别墅设计,1,10000.0,2278,36
B324791,2014,企业官网,1,5000.0,2279,21
B324862,2014,企业官网,1,5000.0,2280,21
B324915,2014,微信推广,1,8000.0,2281,80
B324929,2014,企业官网,1,10000.0,2282,21
B324930,2014,LOGO设计,1,200.0,2283,6
B324933,2014,LOGO设计,1,10000.0,2284,6
B324936,2014,关键词优化,1,200.0,2285,25
B324970,2014,网站UI设计,1,8000.0,2286,122
B325027,2014,小程序开发,1,30000.0,2287,66
B325057,2014,新房装修,1,5000.0,2288,97
B325060,2014,微信开发,1,15000.0,2289,79
B325119,2014,APP开发,1,15000.0,2290,2
B325124,2014,微信开发,1,5000.0,2291,79
B325128,2014,LOGO设计,1,1000.0,2292,6
B325131,2014,微博营销,1,5000.0,2293,81
B325139,2014,宣传策划,1,200.0,2294,63
B325193,2014,企业官网,1,20000.0,2295,21
B325198,2014,后端开发,1,19000.0,2296,49
B325204,2014,LOGO设计,1,5000.0,2297,6
B325229,2014,FLASH制作,1,850.0,2298,5
B325242,2014,APP开发,1,18000.0,2299,2
B325243,2014,其他软件开发,1,14000.0,2300,34
B325265,2014,人力外派,1,200.0,2301,18
B325267,2014,人力外派,1,200.0,2302,18
B325268,2014,企业官网,1,25000.0,2303,21
B325272,2014,其他家装服务,1,4000.0,2304,29
B325274,2014,微博营销,1,4000.0,2305,81
B325305,2014,APP界面设计,1,500.0,2306,4
B325394,2014,企业官网,1,10000.0,2307,21
B325395,2014,FLASH制作,1,3600.0,2308,5
B任务编号：244162,2014,生日祝福,1,100.0,2309,113
B任务编号：244347,2014,软文发布,1,100.0,2310,136
B任务编号：245564,2014,生日祝福,1,100.0,2311,113
B任务编号：247004,2014,生日祝福,1,100.0,2312,113
B任务编号：247251,2014,爱情表白,1,100.0,2313,111
B任务编号：247829,2014,编辑校对,1,200.0,2314,119
B任务编号：248023,2014,爱情表白,1,198.0,2315,111
B任务编号：248104,2014,爱情表白,1,150.0,2316,111
B任务编号：248148,2014,爱情表白,1,100.0,2317,111
B任务编号：254074,2014,生日祝福,1,100.0,2318,113
B任务编号：257092,2014,VI设计,1,300.0,2319,10
B任务编号：257718,2014,宣传册设计,1,250.0,2320,61
B任务编号：257884,2014,生日祝福,1,200.0,2321,113
B任务编号：259308,2014,软文发布,1,100.0,2322,136
B任务编号：284592,2014,软文发布,1,100.0,2323,136
B任务编号：284746,2014,生日祝福,1,150.0,2324,113
B任务编号：285368,2014,宣传策划,1,200.0,2325,63
B任务编号：285780,2014,软文发布,1,105.0,2326,136
B任务编号：286469,2014,爱情表白,1,100.0,2327,111
