ID,Transaction_Price,Publication_Time,type,[z]
任务编号：751784,900.0,2019-05-25,订单,1
任务编号：748987,900.0,2019-05-19,订单,1
任务编号：746486,900.0,2019-05-13,订单,1
任务编号：744275,900.0,2019-05-08,订单,1
任务编号：740701,900.0,2019-04-28,订单,1
任务编号：739460,900.0,2019-04-25,订单,1
任务编号：735961,900.0,2019-04-17,订单,1
任务编号：735845,900.0,2019-04-17,订单,1
任务编号：723143,900.0,2019-03-18,订单,1
任务编号：721057,900.0,2019-03-13,订单,1
任务编号：719499,900.0,2019-03-09,订单,1
任务编号：701416,900.0,2019-01-09,订单,1
任务编号：699740,900.0,2019-01-05,订单,1
任务编号：804760,899.0,2019-10-21,订单,1
任务编号：800968,899.0,2019-10-09,订单,1
任务编号：770420,899.0,2019-07-11,订单,1
任务编号：748228,899.0,2019-05-17,订单,1
任务编号：719184,898.0,2019-03-08,订单,1
任务编号：702842,898.0,2019-01-14,订单,1
任务编号：825775,888.0,2019-12-26,订单,1
任务编号：817843,888.0,2019-12-02,订单,1
任务编号：775104,888.0,2019-07-23,订单,1
任务编号：754599,888.0,2019-05-31,订单,1
任务编号：710865,888.0,2019-02-14,订单,1
任务编号：706006,888.0,2019-01-23,订单,1
任务编号：732011,880.0,2019-04-08,订单,1
任务编号：719015,859.0,2019-03-08,订单,1
任务编号：813829,850.0,2019-11-19,订单,1
任务编号：757853,810.0,2019-06-10,订单,1
任务编号：826643,800.0,2019-12-29,订单,1
任务编号：825849,800.0,2019-12-26,订单,1
任务编号：821210,800.0,2019-12-12,订单,1
任务编号：821052,800.0,2019-12-12,订单,1
任务编号：819508,800.0,2019-12-07,订单,1
任务编号：818551,800.0,2019-12-04,订单,1
任务编号：816616,800.0,2019-11-28,订单,1
任务编号：816606,800.0,2019-11-28,订单,1
任务编号：816491,800.0,2019-11-27,订单,1
任务编号：816114,800.0,2019-11-26,订单,1
任务编号：812378,800.0,2019-11-14,订单,1
任务编号：808062,800.0,2019-10-31,订单,1
任务编号：801925,300.0,2019-10-12,订单,1
任务编号：804382,800.0,2019-10-19,订单,1
任务编号：803775,800.0,2019-10-17,订单,1
任务编号：802929,800.0,2019-10-15,订单,1
任务编号：801844,800.0,2019-10-12,订单,1
任务编号：801229,800.0,2019-10-10,订单,1
任务编号：798026,800.0,2019-09-26,订单,1
任务编号：797267,800.0,2019-09-24,订单,1
任务编号：796719,800.0,2019-09-23,订单,1
任务编号：793436,800.0,2019-09-12,订单,1
任务编号：784389,500.0,2019-08-18,订单,1
任务编号：792115,800.0,2019-09-09,订单,1
任务编号：788565,800.0,2019-08-29,订单,1
任务编号：787977,800.0,2019-08-28,订单,1
任务编号：787913,800.0,2019-08-28,订单,1
任务编号：786604,800.0,2019-08-24,订单,1
任务编号：785638,800.0,2019-08-21,订单,1
任务编号：785609,800.0,2019-08-21,订单,1
任务编号：784081,800.0,2019-08-17,订单,1
任务编号：783823,800.0,2019-08-16,订单,1
任务编号：780411,800.0,2019-08-07,订单,1
任务编号：778173,800.0,2019-08-01,订单,1
任务编号：776658,800.0,2019-07-27,订单,1
任务编号：775491,800.0,2019-07-24,订单,1
任务编号：776148,800.0,2019-07-26,订单,1
任务编号：775555,800.0,2019-07-24,订单,1
任务编号：774629,800.0,2019-07-22,订单,1
任务编号：774623,800.0,2019-07-22,订单,1
任务编号：774357,800.0,2019-07-22,订单,1
任务编号：773188,800.0,2019-07-18,订单,1
任务编号：772068,800.0,2019-07-16,订单,1
任务编号：771652,800.0,2019-07-15,订单,1
任务编号：771539,800.0,2019-07-15,订单,1
任务编号：771122,800.0,2019-07-13,订单,1
任务编号：641320,800.0,2019-07-11,订单,1
任务编号：769628,800.0,2019-07-10,订单,1
任务编号：766999,800.0,2019-07-03,订单,1
任务编号：765112,800.0,2019-06-28,订单,1
任务编号：764180,800.0,2019-06-26,订单,1
任务编号：764172,800.0,2019-06-26,订单,1
任务编号：764081,800.0,2019-06-25,订单,1
任务编号：761150,800.0,2019-06-18,订单,1
任务编号：756544,800.0,2019-06-06,订单,1
任务编号：755727,800.0,2019-06-04,订单,1
任务编号：754703,800.0,2019-06-01,订单,1
任务编号：750573,800.0,2019-05-27,订单,1
任务编号：751261,800.0,2019-05-24,订单,1
任务编号：750955,800.0,2019-05-23,订单,1
任务编号：750368,800.0,2019-05-22,订单,1
任务编号：750281,800.0,2019-05-22,订单,1
任务编号：749744,800.0,2019-05-21,订单,1
任务编号：748800,800.0,2019-05-18,订单,1
任务编号：747454,800.0,2019-05-15,订单,1
任务编号：745519,800.0,2019-05-10,订单,1
任务编号：745094,800.0,2019-05-09,订单,1
任务编号：744940,800.0,2019-05-09,订单,1
任务编号：743976,800.0,2019-05-07,订单,1
任务编号：743227,800.0,2019-05-06,订单,1
任务编号：742192,800.0,2019-05-03,订单,1
任务编号：742204,800.0,2019-05-03,订单,1
任务编号：739868,800.0,2019-04-26,订单,1
任务编号：738480,800.0,2019-04-23,订单,1
任务编号：734874,800.0,2019-04-16,订单,1
任务编号：733542,800.0,2019-04-11,订单,1
任务编号：732003,800.0,2019-04-08,订单,1
任务编号：730033,800.0,2019-04-04,订单,1
任务编号：730070,800.0,2019-04-03,订单,1
任务编号：728466,800.0,2019-03-30,订单,1
任务编号：727896,800.0,2019-03-28,订单,1
任务编号：727304,800.0,2019-03-28,订单,1
任务编号：727166,800.0,2019-03-27,订单,1
任务编号：726220,800.0,2019-03-25,订单,1
任务编号：725754,800.0,2019-03-24,订单,1
任务编号：725481,800.0,2019-03-23,订单,1
任务编号：725218,800.0,2019-03-23,订单,1
任务编号：725200,800.0,2019-03-22,订单,1
任务编号：725086,800.0,2019-03-22,订单,1
任务编号：723704,800.0,2019-03-19,订单,1
任务编号：723056,800.0,2019-03-18,订单,1
任务编号：722697,800.0,2019-03-17,订单,1
任务编号：721573,800.0,2019-03-14,订单,1
任务编号：721515,800.0,2019-03-14,订单,1
任务编号：720199,800.0,2019-03-11,订单,1
任务编号：719817,600.0,2019-03-10,订单,1
任务编号：715215,800.0,2019-02-27,订单,1
任务编号：714272,800.0,2019-02-26,订单,1
任务编号：713477,800.0,2019-02-22,订单,1
任务编号：703695,800.0,2019-01-22,订单,1
任务编号：705537,800.0,2019-01-21,订单,1
任务编号：697411,800.0,2019-01-21,订单,1
任务编号：704340,800.0,2019-01-17,订单,1
任务编号：704331,800.0,2019-01-17,订单,1
任务编号：703893,800.0,2019-01-16,订单,1
任务编号：703304,800.0,2019-01-15,订单,1
任务编号：702940,800.0,2019-01-14,订单,1
任务编号：701354,800.0,2019-01-09,订单,1
任务编号：699010,800.0,2019-01-03,订单,1
任务编号：683872,800.0,2019-01-02,订单,1
任务编号：794622,799.0,2019-09-17,订单,1
任务编号：774329,799.0,2019-07-22,订单,1
任务编号：794097,798.0,2019-09-16,订单,1
任务编号：791179,798.0,2019-09-05,订单,1
任务编号：769206,798.0,2019-07-09,订单,1
任务编号：764221,798.0,2019-06-26,订单,1
任务编号：716816,798.0,2019-03-20,订单,1
任务编号：716356,798.0,2019-03-04,订单,1
任务编号：703297,798.0,2019-01-15,订单,1
任务编号：701482,780.0,2019-01-09,订单,1
任务编号：699669,780.0,2019-01-04,订单,1
任务编号：710804,768.0,2019-02-14,订单,1
任务编号：747459,750.0,2019-05-15,订单,1
任务编号：699678,750.0,2019-01-04,订单,1
任务编号：743773,698.0,2019-05-07,订单,1
任务编号：699576,709.0,2019-01-04,订单,1
任务编号：823519,700.0,2019-12-19,订单,1
任务编号：818540,700.0,2019-12-04,订单,1
任务编号：818131,700.0,2019-12-03,订单,1
任务编号：816827,700.0,2019-11-28,订单,1
任务编号：811285,700.0,2019-11-11,订单,1
任务编号：807019,700.0,2019-10-28,订单,1
任务编号：806817,700.0,2019-10-28,订单,1
任务编号：804847,700.0,2019-10-21,订单,1
任务编号：802992,700.0,2019-10-15,订单,1
任务编号：798223,700.0,2019-09-27,订单,1
任务编号：787600,700.0,2019-08-27,订单,1
任务编号：783534,700.0,2019-08-15,订单,1
任务编号：779416,700.0,2019-08-05,订单,1
任务编号：767694,700.0,2019-07-05,订单,1
任务编号：761347,700.0,2019-06-20,订单,1
任务编号：761770,700.0,2019-06-20,订单,1
任务编号：753096,700.0,2019-05-28,订单,1
任务编号：749717,700.0,2019-05-21,订单,1
任务编号：742514,700.0,2019-05-04,订单,1
任务编号：740299,700.0,2019-04-28,订单,1
任务编号：729292,700.0,2019-04-01,订单,1
任务编号：719685,700.0,2019-03-10,订单,1
任务编号：718074,700.0,2019-03-06,订单,1
任务编号：715164,700.0,2019-02-27,订单,1
任务编号：712978,700.0,2019-02-21,订单,1
任务编号：707763,700.0,2019-01-28,订单,1
任务编号：706681,700.0,2019-01-24,订单,1
任务编号：700466,700.0,2019-01-07,订单,1
任务编号：699548,700.0,2019-01-04,订单,1
任务编号：770553,699.0,2019-07-11,订单,1
任务编号：749650,699.0,2019-05-21,订单,1
任务编号：740657,699.0,2019-04-28,订单,1
任务编号：721919,699.0,2019-03-15,订单,1
任务编号：813412,698.0,2019-11-18,订单,1
任务编号：806317,698.0,2019-10-25,订单,1
任务编号：796963,698.0,2019-09-24,订单,1
任务编号：789941,698.0,2019-09-02,订单,1
任务编号：775068,698.0,2019-07-23,订单,1
任务编号：772322,698.0,2019-07-16,订单,1
任务编号：752983,698.0,2019-05-28,订单,1
任务编号：751298,698.0,2019-05-24,订单,1
任务编号：745331,698.0,2019-05-10,订单,1
任务编号：743965,698.0,2019-05-07,订单,1
任务编号：738399,698.0,2019-04-23,订单,1
任务编号：737074,698.0,2019-04-19,订单,1
任务编号：730565,698.0,2019-04-04,订单,1
任务编号：729808,698.0,2019-04-02,订单,1
任务编号：721427,698.0,2019-03-14,订单,1
任务编号：714134,698.0,2019-02-25,订单,1
任务编号：710811,698.0,2019-02-14,订单,1
任务编号：710363,698.0,2019-02-13,订单,1
任务编号：779633,690.0,2019-08-05,订单,1
任务编号：764921,689.0,2019-06-27,订单,1
任务编号：760545,689.0,2019-06-17,订单,1
任务编号：751842,689.0,2019-05-25,订单,1
任务编号：810148,688.0,2019-11-07,订单,1
任务编号：718616,688.0,2019-03-07,订单,1
任务编号：705554,688.0,2019-01-21,订单,1
任务编号：700368,688.0,2019-01-07,订单,1
任务编号：782121,680.0,2019-08-12,订单,1
任务编号：745512,680.0,2019-05-10,订单,1
任务编号：727760,680.0,2019-03-28,订单,1
任务编号：721855,680.0,2019-03-15,订单,1
任务编号：815785,666.0,2019-11-25,订单,1
任务编号：715529,666.0,2019-02-28,订单,1
任务编号：727011,660.0,2019-03-27,订单,1
任务编号：726575,660.0,2019-03-26,订单,1
任务编号：817976,650.0,2019-12-03,订单,1
任务编号：787617,650.0,2019-08-27,订单,1
任务编号：767933,650.0,2019-07-05,订单,1
任务编号：722361,650.0,2019-03-17,订单,1
任务编号：704336,650.0,2019-01-19,订单,1
任务编号：769946,640.0,2019-07-10,订单,1
任务编号：818049,630.0,2019-12-03,订单,1
任务编号：738070,630.0,2019-04-22,订单,1
任务编号：717445,630.0,2019-03-05,订单,1
任务编号：791394,621.0,2019-09-06,订单,1
任务编号：766684,618.0,2019-07-02,订单,1
任务编号：711068,618.0,2019-02-15,订单,1
任务编号：821752,600.0,2019-12-14,订单,1
任务编号：820313,600.0,2019-12-10,订单,1
任务编号：818782,600.0,2019-12-05,订单,1
任务编号：810555,600.0,2019-11-08,订单,1
任务编号：809018,600.0,2019-11-04,订单,1
任务编号：803614,600.0,2019-10-17,订单,1
任务编号：797222,600.0,2019-09-24,订单,1
任务编号：795751,600.0,2019-09-20,订单,1
任务编号：795002,600.0,2019-09-18,订单,1
任务编号：793495,600.0,2019-09-12,订单,1
任务编号：789726,600.0,2019-09-02,订单,1
任务编号：789213,600.0,2019-08-31,订单,1
任务编号：787707,600.0,2019-08-27,订单,1
任务编号：785580,600.0,2019-08-21,订单,1
任务编号：785252,600.0,2019-08-20,订单,1
任务编号：781711,600.0,2019-08-11,订单,1
任务编号：781362,600.0,2019-08-10,订单,1
任务编号：777505,400.0,2019-07-30,订单,1
任务编号：776996,600.0,2019-07-29,订单,1
任务编号：775952,600.0,2019-07-25,订单,1
任务编号：775032,600.0,2019-07-23,订单,1
任务编号：772237,600.0,2019-07-16,订单,1
任务编号：769825,600.0,2019-07-11,订单,1
任务编号：769431,600.0,2019-07-09,订单,1
任务编号：768656,600.0,2019-07-08,订单,1
任务编号：766825,600.0,2019-07-03,订单,1
任务编号：765990,600.0,2019-07-01,订单,1
任务编号：765004,600.0,2019-06-27,订单,1
任务编号：764757,600.0,2019-06-27,订单,1
任务编号：764082,600.0,2019-06-25,订单,1
任务编号：763879,600.0,2019-06-25,订单,1
任务编号：763876,600.0,2019-06-25,订单,1
任务编号：763865,600.0,2019-06-25,订单,1
任务编号：763065,600.0,2019-06-24,订单,1
任务编号：760102,600.0,2019-06-15,订单,1
任务编号：759680,600.0,2019-06-14,订单,1
任务编号：756854,600.0,2019-06-06,订单,1
任务编号：756396,600.0,2019-06-05,订单,1
任务编号：755507,600.0,2019-06-03,订单,1
任务编号：749840,600.0,2019-05-21,订单,1
任务编号：745426,600.0,2019-05-10,订单,1
任务编号：743251,600.0,2019-05-09,订单,1
任务编号：742809,600.0,2019-05-05,订单,1
任务编号：741888,600.0,2019-05-01,订单,1
任务编号：741517,600.0,2019-04-30,订单,1
任务编号：741163,600.0,2019-04-29,订单,1
任务编号：739532,600.0,2019-04-25,订单,1
任务编号：738064,600.0,2019-04-24,订单,1
任务编号：737801,600.0,2019-04-22,订单,1
任务编号：735915,600.0,2019-04-17,订单,1
任务编号：733491,600.0,2019-04-11,订单,1
任务编号：733215,600.0,2019-04-11,订单,1
任务编号：732521,600.0,2019-04-09,订单,1
任务编号：730803,600.0,2019-04-04,订单,1
任务编号：730083,600.0,2019-04-03,订单,1
任务编号：729108,600.0,2019-04-01,订单,1
任务编号：727812,600.0,2019-03-28,订单,1
任务编号：726315,600.0,2019-03-25,订单,1
任务编号：724668,400.0,2019-03-21,订单,1
任务编号：717684,600.0,2019-03-05,订单,1
任务编号：717565,600.0,2019-03-05,订单,1
任务编号：716106,600.0,2019-03-01,订单,1
任务编号：716083,600.0,2019-03-01,订单,1
任务编号：711716,600.0,2019-02-28,订单,1
任务编号：715511,600.0,2019-02-28,订单,1
任务编号：712408,600.0,2019-02-20,订单,1
任务编号：704693,600.0,2019-01-18,订单,1
任务编号：704706,600.0,2019-01-18,订单,1
任务编号：704666,600.0,2019-01-18,订单,1
任务编号：701504,600.0,2019-01-09,订单,1
任务编号：700939,600.0,2019-01-08,订单,1
任务编号：700479,600.0,2019-01-07,订单,1
任务编号：798285,599.0,2019-09-27,订单,1
任务编号：742740,599.0,2019-05-08,订单,1
任务编号：705047,598.0,2019-01-19,订单,1
任务编号：703348,598.0,2019-01-15,订单,1
任务编号：700411,598.0,2019-01-07,订单,1
任务编号：698977,598.0,2019-01-02,订单,1
任务编号：784700,596.0,2019-08-19,订单,1
任务编号：807589,588.0,2019-10-30,订单,1
任务编号：739168,588.0,2019-04-24,订单,1
任务编号：736590,588.0,2019-04-18,订单,1
任务编号：718585,588.0,2019-03-07,订单,1
任务编号：768886,580.0,2019-07-08,订单,1
任务编号：741243,580.0,2019-04-29,订单,1
任务编号：733744,580.0,2019-04-12,订单,1
任务编号：716698,580.0,2019-03-04,订单,1
任务编号：726982,569.0,2019-03-27,订单,1
任务编号：778164,550.0,2019-08-01,订单,1
任务编号：769294,550.0,2019-07-09,订单,1
任务编号：753931,550.0,2019-05-30,订单,1
任务编号：747530,550.0,2019-05-15,订单,1
任务编号：721851,547.0,2019-03-15,订单,1
任务编号：740732,520.0,2019-04-28,订单,1
任务编号：800508,518.0,2019-10-08,订单,1
任务编号：775058,510.0,2019-07-23,订单,1
任务编号：826843,500.0,2019-12-30,订单,1
任务编号：826804,500.0,2019-12-30,订单,1
任务编号：825949,500.0,2019-12-26,订单,1
任务编号：825097,500.0,2019-12-24,订单,1
任务编号：823971,500.0,2019-12-21,订单,1
任务编号：821548,500.0,2019-12-13,订单,1
任务编号：820347,500.0,2019-12-10,订单,1
任务编号：818833,500.0,2019-12-05,订单,1
任务编号：817962,500.0,2019-12-03,订单,1
任务编号：816656,500.0,2019-11-28,订单,1
任务编号：816335,500.0,2019-11-27,订单,1
任务编号：815500,500.0,2019-11-25,订单,1
任务编号：815165,500.0,2019-11-23,订单,1
任务编号：814935,500.0,2019-11-22,订单,1
任务编号：813946,500.0,2019-11-19,订单,1
任务编号：813770,500.0,2019-11-19,订单,1
任务编号：813219,500.0,2019-11-17,订单,1
任务编号：812534,500.0,2019-11-14,订单,1
任务编号：810800,500.0,2019-11-08,订单,1
任务编号：810370,500.0,2019-11-07,订单,1
任务编号：809976,500.0,2019-11-06,订单,1
任务编号：809545,500.0,2019-11-05,订单,1
任务编号：809343,500.0,2019-11-05,订单,1
任务编号：809097,500.0,2019-11-04,订单,1
任务编号：808099,500.0,2019-10-31,订单,1
任务编号：807761,500.0,2019-10-30,订单,1
任务编号：806968,500.0,2019-10-28,订单,1
任务编号：805464,500.0,2019-10-23,订单,1
任务编号：805251,500.0,2019-10-22,订单,1
任务编号：805036,500.0,2019-10-22,订单,1
任务编号：804630,500.0,2019-10-21,订单,1
任务编号：804553,500.0,2019-10-20,订单,1
任务编号：804037,500.0,2019-10-18,订单,1
任务编号：803040,500.0,2019-10-15,订单,1
任务编号：802638,500.0,2019-10-14,订单,1
任务编号：801720,500.0,2019-10-11,订单,1
任务编号：801172,500.0,2019-10-10,订单,1
任务编号：800846,500.0,2019-10-09,订单,1
任务编号：800719,500.0,2019-10-09,订单,1
任务编号：799205,500.0,2019-09-30,订单,1
任务编号：799143,500.0,2019-09-30,订单,1
任务编号：798979,500.0,2019-09-29,订单,1
任务编号：798702,500.0,2019-09-29,订单,1
任务编号：798409,500.0,2019-09-27,订单,1
任务编号：798347,500.0,2019-09-27,订单,1
任务编号：798131,500.0,2019-09-27,订单,1
任务编号：795750,500.0,2019-09-20,订单,1
任务编号：794980,500.0,2019-09-18,订单,1
任务编号：794427,500.0,2019-09-17,订单,1
任务编号：794113,500.0,2019-09-16,订单,1
任务编号：794073,500.0,2019-09-16,订单,1
任务编号：792612,500.0,2019-09-10,订单,1
任务编号：791057,500.0,2019-09-05,订单,1
任务编号：790657,500.0,2019-09-04,订单,1
任务编号：789016,500.0,2019-08-30,订单,1
任务编号：788576,500.0,2019-08-29,订单,1
任务编号：786036,500.0,2019-08-22,订单,1
任务编号：784694,500.0,2019-08-19,订单,1
任务编号：783493,500.0,2019-08-15,订单,1
任务编号：783454,500.0,2019-08-15,订单,1
任务编号：783107,500.0,2019-08-14,订单,1
任务编号：781264,500.0,2019-08-09,订单,1
任务编号：780030,500.0,2019-08-06,订单,1
任务编号：779994,500.0,2019-08-06,订单,1
任务编号：779948,500.0,2019-08-06,订单,1
任务编号：779507,500.0,2019-08-05,订单,1
任务编号：778597,500.0,2019-08-02,订单,1
任务编号：778552,500.0,2019-08-02,订单,1
任务编号：778383,500.0,2019-08-01,订单,1
任务编号：778214,500.0,2019-08-01,订单,1
任务编号：777343,500.0,2019-07-30,订单,1
任务编号：777143,500.0,2019-07-29,订单,1
任务编号：777119,500.0,2019-07-29,订单,1
任务编号：777033,500.0,2019-07-29,订单,1
任务编号：776332,500.0,2019-07-26,订单,1
任务编号：775299,500.0,2019-07-24,订单,1
任务编号：775014,500.0,2019-07-23,订单,1
任务编号：774529,500.0,2019-07-22,订单,1
任务编号：774440,500.0,2019-07-22,订单,1
任务编号：772941,500.0,2019-07-18,订单,1
任务编号：771708,500.0,2019-07-15,订单,1
任务编号：771578,500.0,2019-07-15,订单,1
任务编号：770790,500.0,2019-07-12,订单,1
任务编号：770576,500.0,2019-07-11,订单,1
任务编号：769289,500.0,2019-07-09,订单,1
任务编号：768884,500.0,2019-07-08,订单,1
任务编号：768846,500.0,2019-07-08,订单,1
任务编号：768814,500.0,2019-07-08,订单,1
任务编号：768112,500.0,2019-07-06,订单,1
任务编号：767556,500.0,2019-07-04,订单,1
任务编号：767279,500.0,2019-07-04,订单,1
任务编号：767174,500.0,2019-07-03,订单,1
任务编号：767139,500.0,2019-07-03,订单,1
任务编号：766952,500.0,2019-07-03,订单,1
任务编号：764818,500.0,2019-06-27,订单,1
任务编号：763966,500.0,2019-06-25,订单,1
任务编号：762825,500.0,2019-06-24,订单,1
任务编号：762872,500.0,2019-06-23,订单,1
任务编号：761867,500.0,2019-06-21,订单,1
任务编号：758772,500.0,2019-06-18,订单,1
任务编号：760303,500.0,2019-06-16,订单,1
任务编号：760238,500.0,2019-06-16,订单,1
任务编号：759559,500.0,2019-06-13,订单,1
任务编号：759292,500.0,2019-06-13,订单,1
任务编号：759398,500.0,2019-06-13,订单,1
任务编号：759030,500.0,2019-06-12,订单,1
任务编号：758190,500.0,2019-06-11,订单,1
任务编号：757101,500.0,2019-06-08,订单,1
任务编号：757011,500.0,2019-06-07,订单,1
任务编号：756356,500.0,2019-06-06,订单,1
任务编号：755867,500.0,2019-06-04,订单,1
任务编号：754453,500.0,2019-05-31,订单,1
任务编号：754334,500.0,2019-05-31,订单,1
任务编号：753818,500.0,2019-05-30,订单,1
任务编号：753436,500.0,2019-05-29,订单,1
任务编号：753099,500.0,2019-05-28,订单,1
任务编号：752974,500.0,2019-05-28,订单,1
任务编号：752876,500.0,2019-05-28,订单,1
任务编号：752815,500.0,2019-05-28,订单,1
任务编号：752619,500.0,2019-05-27,订单,1
任务编号：752616,500.0,2019-05-27,订单,1
任务编号：752314,500.0,2019-05-27,订单,1
任务编号：750891,500.0,2019-05-23,订单,1
任务编号：750577,500.0,2019-05-22,订单,1
任务编号：750288,500.0,2019-05-22,订单,1
任务编号：749057,500.0,2019-05-20,订单,1
任务编号：748068,500.0,2019-05-16,订单,1
任务编号：746527,500.0,2019-05-14,订单,1
任务编号：746600,500.0,2019-05-13,订单,1
任务编号：745808,500.0,2019-05-11,订单,1
任务编号：745469,500.0,2019-05-10,订单,1
任务编号：745446,500.0,2019-05-10,订单,1
任务编号：742998,500.0,2019-05-09,订单,1
任务编号：744922,500.0,2019-05-09,订单,1
任务编号：744506,500.0,2019-05-09,订单,1
任务编号：743780,500.0,2019-05-07,订单,1
任务编号：743003,500.0,2019-05-05,订单,1
任务编号：742977,500.0,2019-05-05,订单,1
任务编号：740544,500.0,2019-04-28,订单,1
任务编号：740211,500.0,2019-04-27,订单,1
任务编号：739777,500.0,2019-04-26,订单,1
任务编号：738518,500.0,2019-04-25,订单,1
任务编号：739075,500.0,2019-04-24,订单,1
任务编号：737295,500.0,2019-04-20,订单,1
任务编号：737129,500.0,2019-04-19,订单,1
任务编号：727290,500.0,2019-04-16,订单,1
任务编号：735325,500.0,2019-04-16,订单,1
任务编号：735173,500.0,2019-04-15,订单,1
任务编号：735070,500.0,2019-04-15,订单,1
任务编号：734953,500.0,2019-04-15,订单,1
任务编号：734934,500.0,2019-04-15,订单,1
任务编号：734894,500.0,2019-04-15,订单,1
任务编号：734321,500.0,2019-04-13,订单,1
任务编号：734311,500.0,2019-04-13,订单,1
任务编号：734245,500.0,2019-04-13,订单,1
任务编号：733526,500.0,2019-04-11,订单,1
任务编号：733512,500.0,2019-04-11,订单,1
任务编号：733451,500.0,2019-04-11,订单,1
任务编号：733125,500.0,2019-04-10,订单,1
任务编号：733109,500.0,2019-04-10,订单,1
任务编号：732834,500.0,2019-04-10,订单,1
任务编号：732518,500.0,2019-04-09,订单,1
任务编号：731933,500.0,2019-04-08,订单,1
任务编号：731913,500.0,2019-04-08,订单,1
任务编号：730558,500.0,2019-04-04,订单,1
任务编号：730197,500.0,2019-04-03,订单,1
任务编号：729862,500.0,2019-04-02,订单,1
任务编号：729319,500.0,2019-04-01,订单,1
任务编号：729209,500.0,2019-04-01,订单,1
任务编号：728025,500.0,2019-03-29,订单,1
任务编号：727818,500.0,2019-03-28,订单,1
任务编号：727714,500.0,2019-03-28,订单,1
任务编号：727077,500.0,2019-03-27,订单,1
任务编号：726241,500.0,2019-03-25,订单,1
任务编号：726052,500.0,2019-03-25,订单,1
任务编号：725008,500.0,2019-03-22,订单,1
任务编号：724085,500.0,2019-03-20,订单,1
任务编号：719000,500.0,2019-03-20,订单,1
任务编号：723714,500.0,2019-03-19,订单,1
任务编号：723580,500.0,2019-03-19,订单,1
任务编号：723213,500.0,2019-03-18,订单,1
任务编号：722975,500.0,2019-03-18,订单,1
任务编号：723026,500.0,2019-03-18,订单,1
任务编号：722796,500.0,2019-03-17,订单,1
任务编号：722059,500.0,2019-03-15,订单,1
任务编号：721564,500.0,2019-03-14,订单,1
任务编号：721163,500.0,2019-03-13,订单,1
任务编号：721153,500.0,2019-03-13,订单,1
任务编号：721094,500.0,2019-03-13,订单,1
任务编号：720704,500.0,2019-03-12,订单,1
任务编号：717739,500.0,2019-03-11,订单,1
任务编号：719825,500.0,2019-03-10,订单,1
任务编号：719805,500.0,2019-03-10,订单,1
任务编号：719748,500.0,2019-03-10,订单,1
任务编号：719143,500.0,2019-03-08,订单,1
任务编号：718489,500.0,2019-03-07,订单,1
任务编号：717437,500.0,2019-03-06,订单,1
任务编号：717992,500.0,2019-03-06,订单,1
任务编号：717384,500.0,2019-03-05,订单,1
任务编号：717003,500.0,2019-03-04,订单,1
任务编号：716471,500.0,2019-03-02,订单,1
任务编号：715597,500.0,2019-02-28,订单,1
任务编号：715071,500.0,2019-02-27,订单,1
任务编号：714959,500.0,2019-02-27,订单,1
任务编号：713368,500.0,2019-02-22,订单,1
任务编号：712115,500.0,2019-02-19,订单,1
任务编号：711899,500.0,2019-02-18,订单,1
任务编号：710120,500.0,2019-02-12,订单,1
任务编号：707774,500.0,2019-01-28,订单,1
任务编号：707061,500.0,2019-01-25,订单,1
任务编号：706894,500.0,2019-01-25,订单,1
任务编号：706420,500.0,2019-01-24,订单,1
任务编号：705773,500.0,2019-01-22,订单,1
任务编号：705483,500.0,2019-01-21,订单,1
任务编号：705462,500.0,2019-01-21,订单,1
任务编号：705363,500.0,2019-01-21,订单,1
任务编号：704508,500.0,2019-01-18,订单,1
任务编号：704252,500.0,2019-01-17,订单,1
任务编号：703859,500.0,2019-01-16,订单,1
任务编号：702697,500.0,2019-01-14,订单,1
任务编号：702535,500.0,2019-01-12,订单,1
任务编号：701628,500.0,2019-01-10,订单,1
任务编号：701017,500.0,2019-01-08,订单,1
任务编号：700916,500.0,2019-01-08,订单,1
任务编号：700542,500.0,2019-01-07,订单,1
任务编号：700464,500.0,2019-01-07,订单,1
任务编号：700067,500.0,2019-01-05,订单,1
任务编号：700048,500.0,2019-01-05,订单,1
任务编号：699306,500.0,2019-01-05,订单,1
任务编号：697976,500.0,2019-01-04,订单,1
任务编号：698966,500.0,2019-01-04,订单,1
任务编号：699540,500.0,2019-01-04,订单,1
任务编号：699212,500.0,2019-01-03,订单,1
任务编号：699203,500.0,2019-01-03,订单,1
任务编号：699167,500.0,2019-01-03,订单,1
任务编号：698978,500.0,2019-01-02,订单,1
任务编号：698883,500.0,2019-01-02,订单,1
任务编号：755391,400.0,2019-06-03,订单,1
任务编号：755210,400.0,2019-06-03,订单,1
任务编号：751510,400.0,2019-05-24,订单,1
任务编号：751469,400.0,2019-05-24,订单,1
任务编号：750493,400.0,2019-05-22,订单,1
任务编号：744580,400.0,2019-05-09,订单,1
任务编号：742206,400.0,2019-05-03,订单,1
任务编号：724877,400.0,2019-04-30,订单,1
任务编号：739133,400.0,2019-04-24,订单,1
任务编号：738564,400.0,2019-04-23,订单,1
任务编号：736635,400.0,2019-04-18,订单,1
任务编号：736533,400.0,2019-04-18,订单,1
任务编号：735052,400.0,2019-04-15,订单,1
任务编号：733525,400.0,2019-04-11,订单,1
任务编号：733057,400.0,2019-04-10,订单,1
