标题,标题链接,查看数,参与数,需求价格,状态,需求方,需求文本,发布时间,完成时间,任务编号,交易价格,参与交稿,设计师,字段8_link,赏金总额1,字段9_link,设计师类型,设计师等级,设计师信用,交易总次数,交易总金额,字段1,字段2,字段3,字段4,字段5,字段7,字段8,字段9,字段10,字段11,字段12,字段13,字段14,字段15,字段16,字段17,字段18,字段19
【店铺/网店起名】精品店起名,https://task.epwk.com/724667/,2159人,113人,¥100,圆满完成,hymanj,本人准备在越南河内市开设一间精品店 现需征求一店名（中英文）,2019.03.21,2019.05.04,任务编号：724667,￥ 100,139,o5c8f4038c562d,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【广告策划】品牌宣传语征集,https://task.epwk.com/724468/,1961人,151人,¥300,圆满完成,o5c8edaf808d2a,"品牌宣传语征集经营介绍：雅涂牌地坪漆 。品牌：YEART雅涂主营产品：水性环保地坪漆。要求：         1、简洁、有创意、深入人心、易传播、朗朗上口         2、融入品牌文化精神知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.21,2019.06.16,任务编号：724468,￥ 300,200,花花策划,https://shop.epwk.com/2j5xo872g5xm/,￥ 300,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】服饰品牌起名,https://task.epwk.com/724466/,4362人,138人,¥250,圆满完成,o5c91d08e9976a,要求：1、名字感觉上要年轻时尚，简约大气、有国际范、高档感，朗朗上口，容易记住！2、用字不要生僻，名字够独特，有视觉冲击力，突出品牌元素；3、品牌名字最好是在2-3个字内，不超过4个字，须有与之匹配的英文名。要求中文和英文之间有释义或者音译之类的联系，并附上中英文名称所含的寓意。4、品牌名必须为原创，未在国家商标局注册过，并尽量避开同音和重复近似的已注册商标名。   我公司需注册属25类（此项为评标的首要条件），请投标前在中国商标网上仔细查询。 渠道：以淘宝网络为主要销售平台，未来会开线下品牌体验店主营：亲子装、兼顾时尚女装服饰消费群体：亲子装以：2-6岁儿童、32岁以内宝妈群体为主时尚女装：18-35岁女性群体为主,2019.03.21,2019.04.08,任务编号：724466,￥ 250,211,宋佳传媒策划,https://shop.epwk.com/78n969ex0nkv/,￥ 250,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】母婴app名字,https://task.epwk.com/723725/,6745人,274人,¥200,圆满完成,xlaou1,一、母婴行业品牌：符合大行业1、适用于早教、妈妈怀孕期间提醒和解决问题、婴幼儿食品、服装、母婴用品、洗护、婴儿纸尿裤等，符合大行业2、名称响亮，易记，有创意，能吸引醒目但不失童趣3、品牌名要创意、易读顺口，易记忆，中文2-4字，有英文更佳；4、适合做连锁品牌，不俗气，不含生僻字；5、对名字意涵做简介说明6、要求能注册母婴相关商品类目的类目商标。具体为41、35、42、9、16、25、21、24、28、8、26、38二、要求1、必须是原创，可注册商标，附上创意说明；如果有商标效果图更棒；2、商标名称有一定的意义，或者一看就适合是婴母婴行业；3.大方简洁，方便以后的活动宣传，包装应用等；4.每人提交的方案不能多于5个，整版的直接淘汰三、知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任,2019.03.19,2019.06.02,任务编号：723725,￥ 200,332,溦华,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】食品品牌名称征集,https://task.epwk.com/723710/,2208人,118人,¥150,圆满完成,甜心薯业,"食品品牌名称征集主要产品：干果、蜜饯、薯类食品等各种休闲食品要求：1、名称响亮，易记，有创意;(必需可以注册的)2、最好是四个字以内的中文3、附上创意说明。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.19,2019.11.25,任务编号：723710,￥ 150,155,见证奇迹,https://shop.epwk.com/2j5jjm1k75pz/,￥ 150,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】店铺名称征集,https://task.epwk.com/723709/,2385人,161人,¥150,圆满完成,甜心薯业,"店铺名称征集主要产品：烤红薯、薯制产品要求：1、名称文艺，好记，有易传播;(必需可以注册的)2、最好是四个字以内的中文，最好带“薯”字，可注册商标3、附上创意说明。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.19,2019.12.07,任务编号：723709,￥ 150,196,sodora,https://task.epwk.com/javascript:;,￥ 150,,,,,,,,,,,,,,,,,,,,,,,,
【广告策划】文案宣传语,https://task.epwk.com/723701/,3459人,89人,¥100,圆满完成,o5c8450d19a265,农业旅游类文案宣传语征集:农业综合体，有育苗 采摘 娱乐 住宿。名称:九亩良田 ，体现欢乐、领先、绿色 的概念。,2019.03.19,2019.04.07,任务编号：723701,￥ 100,116,o5c5157aa91759,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】为这条新型男士内内想超级名字,https://task.epwk.com/723588/,2616人,112人,¥250,圆满完成,策联社团,需求：这款男士内内最大的特点就是前裆只有一层设计，因为市场上绝大部分的男士内内的前裆都是双层设计，为了更好的包容定型。而这款男士内内通过用新型的面料就能很好的包容定型，并且一层设计的话，前裆更透气，不闷热，彻底释放，无束缚，十分舒适。 1.请根据这条新型男士内内的特点想一个超级名字。①有创意的，不要简单的形容词堆砌；有感知的，比如他牌的“面膜裤”，女人都知道面膜的效果，所以能让消费者想象出此条内内拥有着柔软、贴身、滋润肌肤的效果②好传播的，朗朗上口，记忆点强的,2019.03.19,2019.05.04,任务编号：723588,￥ 250,143,靠谱小伙,https://task.epwk.com/javascript:;,￥ 250,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】为这条高科技女士内内想超级名字,https://task.epwk.com/723583/,2334人,87人,¥250,圆满完成,策联社团,需求：这款女士内内在腰间和臀部用高科技3D打印技术打印了立体的花型，这些花纹的弹性很好，能起到微微的收腹、提臀的效果。内内的腰头和脚口也采用了3D打印技术，无痕、有弹性。 1.请根据这条高科技女士内内的特点想一个超级名字。①有创意的，不要简单的形容词堆砌；有感知的，比如他牌的“面膜裤”，女人都知道面膜的效果，所以能让消费者想象出此条内内拥有着柔软、贴身、滋润肌肤的效果②好传播的，朗朗上口，记忆点强的,2019.03.19,2019.05.04,任务编号：723583,￥ 250,116,北京冀鹏扬天科技有限公司,https://shop.epwk.com/p05qj7qq3dev/,￥ 250,https://shop.epwk.com/p05qj7qq3dev/chushou/,企业,四品,40分,,,,,,,,,,,,,,,,,,,,
【品牌起名】为这条女士暖宫内内想超级名字,https://task.epwk.com/723574/,1989人,87人,¥250,圆满完成,策联社团,需求：这款女士暖宫内内在超细面料中添加了负离子和液化钛，能暖宫护宫、调节内分泌、抑菌消炎，而且吸收透气性好。 1.请根据这条暖宫内内的特点想一个超级名字。①有创意的、有感知的，2—4个字，形式是“××× 暖宫裤”②好传播的，朗朗上口，记忆点强的,2019.03.19,2019.05.04,任务编号：723574,￥ 250,120,美其名曰,https://shop.epwk.com/p05qjj7ewdev/,￥ 250,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】皮肤类产品品牌起名,https://task.epwk.com/722816/,3353人,172人,¥200,圆满完成,睿翼养蜂,我想取一个用于皮肤类的商标名字我们是一家从事蜜蜂养殖和蜂产品深度开发的科技型公司，刚刚研发成功两款将蜂胶深度开发的应用于皮肤的两款产品，一款用于治疗各种癣（包括牛皮癣）和湿疹等难以治愈的皮肤病，另一款用于杀菌，可以在一秒类杀灭各种细菌，包括黄曲霉菌和黑菌霉菌，应用很广泛，亦可用于鼻炎的治疗。,2019.03.17,2019.05.31,任务编号：722816,￥ 200,239,o5c8b56f0335cb,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】乐高机器人培训机构品牌起名,https://task.epwk.com/722752/,2224人,100人,¥200,圆满完成,o5c8ddb8f24728,"任务需求：1、本项目是一个针对3-16岁青少年的乐高机器人培训项目，要求起品牌名，名称必须朗朗上口，便于传播和认知2、能够和行业相关，体现科技感的品牌名或者和该阶段客群心理匹配，便于记忆的品牌名，最好能够中英文结合，也可以英文音译3、名称原创，可在青岛市工商局注册，未在国家商标局注册过，不与其它公司类似项目名称相同或相近，请投稿者先核查一下是否可以注册，不能注册的将拒绝采用。 知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付费用即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.17,2019.04.06,任务编号：722752,￥ 200,126,十月创意工作室,https://shop.epwk.com/omdwkj3qqdrp/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】豆奶品牌起名,https://task.epwk.com/722561/,3132人,211人,¥200,圆满完成,o5c8cef7bb1b09,我公司准备上市一款玻璃瓶豆奶，想请各位大咖给起个名字，比如某某豆奶。希望大家踊跃参与。名字必须要有创意，有含义，朗朗上口，易读易记，通俗易懂。,2019.03.17,2019.05.27,任务编号：722561,￥ 200,281,风铃文案/平面设计,https://shop.epwk.com/3gd2mqryvner/,￥ 200,https://shop.epwk.com/3gd2mqryvner/chushou/,个人,九品,45分,,,平面设计服务,价格面议,企业文化  精神 口号,价格面议,作文代写,"￥299
            /篇",宝宝起名,价格面议,创意广告,价格面议,公司 品牌 网站 APP 店铺起名,价格面议,,,,,,
【品牌起名】户外运动产品品牌起名,https://task.epwk.com/722626/,2856人,158人,¥500,圆满完成,brinyte,需要商标名字：主要做户外动动装备产品的提供商，需要一个与户外相关的好记的商标或名字。以中文为主，也可以英文配合要求：中国味浓，很好记，与户外可以扯上关系一提到这个名子，容易让人产生联想，比如一个动物，植物或中国人都知道的一个形象等。2-3个字，不超过 4个字需要可以注册的，提供不可注册的名子无效,2019.03.17,2019.05.02,任务编号：722626,￥ 500,215,mf15081975508,https://task.epwk.com/javascript:;,￥ 500,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】主营营养餐和健身餐的外卖店店名征集,https://task.epwk.com/722445/,4790人,133人,¥100,圆满完成,o5c8c9e7050b52,外卖，主营健身营养餐和捞饭。求店名。英文和中文两种配套要求名字爽朗上口，与已注册品牌不冲突，英文名字最好能给出相关含义，并且简短易懂易设计,2019.03.16,2019.05.27,任务编号：722445,￥ 100,157,o5c8b5bdc2199f,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【广告策划】品牌宣传语征集,https://task.epwk.com/721908/,3470人,154人,¥100,圆满完成,o5b684ebbad5f4,"品牌宣传语征集经营介绍：西北地区农副产品、地方特色商品电子商务平台 。主营产品：兰州百合、西北特产。名字：百小合要求：         1、简洁、有创意、深入人心、易传播、朗朗上口         2、融入品牌文化精神参考案例：1、怕上火，喝王老吉。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.15,2019.10.15,任务编号：721908,￥ 100,197,102工作室,https://shop.epwk.com/4rn8q34l9ngm/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】净水器公司中文品牌取英文名（急）,https://task.epwk.com/721852/,2779人,100人,¥168,圆满完成,疯狂土豆,任务要求：中文品牌取英文名                                    英文名最好不要太长。品牌名称为： 卓升卓升净水器致力于净水设备的研发、生产及销售，专注于改善饮用水水质，提升国人生活品质。下面列出几个品牌案例：         安吉尔： Angel         海信： Hisense         雅戈尔： Youngor         联想： Lenovo         荣事达： Royalstar,2019.03.15,2019.04.26,任务编号：721852,￥ 168,127,雨打芭蕉   文案·设计,https://shop.epwk.com/omdwk3j81drp/,￥ 168,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】产品公司起名,https://task.epwk.com/721797/,2147人,95人,¥100,圆满完成,o5c89e38ae9e73,"产品公司名称征集，本公司位于湖南。                产品介绍： 应用于舞台演艺场合的视频处理设备产品，专业化程度非常高，现有的英文品牌是Kommander。                   目标是视界领先不止于达 ，口号是只为更美的视界（Only for a better vision world）                   网址是www.kommander.com.cn                    要求：                                            1、与舞台演艺设备或视频图像处理相关;(必需可以注册公司的)                                        2、能够体现团队精神——严谨专业拼搏                            3、附上创意说明。                                        知识产权说明：                                            1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;                                        2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.14,2019.04.23,任务编号：721797,￥ 100,116,月雾,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】联合办公+共享酒店综合空间取名,https://task.epwk.com/721656/,6684人,164人,"¥1,500",圆满完成,o5a029c9b675f7,"本项目是一个联合办公空间与共享酒店的结合体，处处充满着自由、休闲、效率、人际互助与资源共享的良好氛围，正走在行业发展方向的前沿。要求：1、名称必须中英文结合，可互相音译或意译，要求时尚现代且便于识别和传播，能符合80、90、00后人群的审美与认知观念；2、名称要能体现联合办公与共享酒店相结合的特点；3、名称原创，可在深圳市工商局注册，未在国家商标局注册过，不与其它公司类似项目名称相同或相近，请投稿者先核查一下是否可以注册，不能注册的将拒绝采用。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付费用即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.14,2019.04.22,任务编号：721656,￥ 1500,241,仟仟™孤媒,https://shop.epwk.com/81n41z20enp6/,￥ 1500,,,,,,,,,,,,,,,,,,,,,,,,
【宝宝起名】闺女名字征集,https://task.epwk.com/721557/,5210人,277人,¥100,圆满完成,o5c89ec2a4a929,家里闺女今天出生（2019年3月14日 晨 7：22 农历2月初八）想请各位大拿给取个名字，我姓姜，媳妇儿姓任，今早一位先生算了下，说是五行俱全，只是水略少，可以补一点水。字数：3个字,2019.03.14,2019.04.04,任务编号：721557,￥ 100,336,十月创意工作室,https://shop.epwk.com/omdwkj3qqdrp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】产品品牌取名,https://task.epwk.com/721206/,3087人,84人,¥150,圆满完成,mf186****3359,重工业行业企业，液压产品品牌取名，作品要求品牌取名大气，有国际化、欧美化风格，且具有重工业行业的厚重感。附件文档为液压同行的一些名字和LOGO，供参考,2019.03.13,2019.03.31,任务编号：721206,￥ 150,140,汀叶樱lyx,https://task.epwk.com/javascript:;,￥ 150,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】游戏手柄英文商标名称构思,https://task.epwk.com/721150/,2271人,65人,¥100,圆满完成,kkevery,游戏手柄英文商标构思现在市面上的品牌名称 willgoo   EALNK  BEBONCOOL  Maexus  Sunjoyco  TechKen建议5个英文以上的不然基本都被注册完的了最好稍微符合外国人的习惯 比较容易记得住,2019.03.13,2019.03.30,任务编号：721150,￥ 100,83,星橙设计QQ1356183009,https://shop.epwk.com/3gd2meeypner/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】化妆品商标起名取名  注册商标,https://task.epwk.com/721073/,1934人,109人,¥100,圆满完成,o5c3af4a953aa7,帮取一个四个字的化妆品商标名字，前2个字为“膜法”，取后面两字。例如：膜法世家，膜法传奇，膜法庄园。后面最好加英文，英文与中文相结合 请隐藏,2019.03.13,2019.04.02,任务编号：721073,￥ 100,135,雨打芭蕉   文案·设计,https://shop.epwk.com/omdwk3j81drp/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】高档外卖品牌起名,https://task.epwk.com/720795/,2735人,133人,¥150,圆满完成,o5c87****722f5,"1 包装精美，优雅2 高档外卖3 硬菜（各个地方名菜和各个国家代表菜品，私房菜品,小吃）4 节日可以外送的礼品（菜品）5 字数2到4字 ，全中文6 不要古风，现代时尚一些7 初期针对网上销售8 品牌名称需要注册，所以各位大佬想到名称后，最好去中国商标网查询一下是否可以注册9 提交品牌名称时需附带名称释意10 品牌名称需便于后期文案延展。11 菜品 内容加qq 748919533知识产权说明：·        1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;·        2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.12,2019.05.20,任务编号：720795,￥ 150,169,小武的店铺,https://shop.epwk.com/81n41z700np6/,￥ 150,https://shop.epwk.com/81n41z700np6/chushou/,工作室,七品,39分,,,原创字体LOGO设计,"￥4000
            /件",,,,,,,,,,,,,,,,
【营销推广软文】餐饮短信文案创作,https://task.epwk.com/720699/,2910人,47人,¥100,圆满完成,o5a720828b0cdb,"主题：我们是做乐吃牛肉饼的，目标客户是餐饮店内增加品类（因为有些餐饮店品类单一生意不好，牛肉饼给他提升营业额）现在要给餐饮老板群发短信， 现在需要编辑自带营销，想让客户进一步了解牛肉饼例子：「黄焖鸡米饭」想增加品类提升营业额吗？网红牛肉饼为您量身打造，易操作，免费教学 发操作视频：159****8888（手机微信同）要求：1、「主题」＋65个字符            2、 要求原创知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.12,2019.04.06,任务编号：720699,￥ 100,54,一品专家,https://shop.epwk.com/j7n38zk395e1/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】不锈钢制品公司中英文起名,https://task.epwk.com/720563/,1661人,49人,¥120,圆满完成,郑先生ZJ,公司起名，中英结合，无锡xxx不锈钢制品有限公司～名字为3个字，公司是企业贸易往来，希望名字偏外企风格，瑞，特，恩，凯等等这些字眼～有意义最好用，谢谢各位艺术家知识产权说明：所提交的名字为原创，为第一次发布，要求可进行工商注册。如名字注册审核被拒需要设计师重新修改提交（无偿）。,2019.03.12,2019.03.18,任务编号：720563,￥ 120,68,z_jo的店铺,https://shop.epwk.com/m7d7wl4vr5q8/,￥ 120,https://shop.epwk.com/m7d7wl4vr5q8/chushou/,个人,九品,37分,,,,,,,,,,,,,,,,,,,,
【其他】净水器公司品牌口号标语征集,https://task.epwk.com/720347/,2758人,87人,¥100,圆满完成,疯狂土豆,任务要求： 品牌口号标语征集品牌名称为： 卓升卓升净水器致力于净水设备的研发、生产及销售，专注于改善饮用水水质，提升国人生活品质。净水器这种产品，我想大家应该有所了解，主要是针对     饮水和健康   展开思路。或者可以根据  卓升 这个品牌名和产品作用来想象，大家可以多想几个，期待您的妙语连珠。下面列出几个行业内的品牌案例：         安吉尔： 高端净饮水专家         沁园： 创造净饮水新时代         泉来： 龙头开 泉水来         博乐宝： 让喝水更简单         荣事达： 健康生活荣事达,2019.03.11,2019.11.23,任务编号：720347,￥ 100,120,102工作室,https://shop.epwk.com/4rn8q34l9ngm/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】宴会品牌取名征集,https://task.epwk.com/719851/,4302人,244人,¥200,圆满完成,xiaolululu,宴会品牌，是只举办婚宴和年会的超大型宴会中心。想的方案一定要可以注册，名字一定要高大上，一定要大气，上档次。场地非常大，一定要凸显出来文化。字数3-4,2019.03.11,2019.04.15,任务编号：719851,￥ 200,298,o5afac9b907783,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【广告策划】为品牌征集广告语,https://task.epwk.com/719971/,4076人,156人,¥200,圆满完成,htkm,1、品牌为“齐鲁畜牧”，主营畜牧产品，肉、蛋、奶、油；2、围绕“齐鲁畜牧”这个品牌，设计一个广告语，传递寓意：“安全放心”、“优质”，让人觉得安全可靠；3、广告语要求简洁、有寓意、顺口；征集声明1、所有应征作品一律不予退稿2、应征作品须为原创，不得侵犯他人知识产权，若有侵权等违法行为，由作者本人承担一切责任。,2019.03.11,2019.04.27,任务编号：719971,￥ 200,202,玉兔儿原创工作室,https://shop.epwk.com/81n41w29enp6/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】服装品牌起名,https://task.epwk.com/719811/,2948人,108人,¥300,圆满完成,mf187****5252,主营中端女装，少量男装品牌名：英文字母+中文名，简约大气，有含义，易记，最好能注册如：GXG  ZARA 太平鸟 OLNY vero moda   H&m 等,2019.03.10,2019.04.02,任务编号：719811,￥ 300,143,成都负责豁得痛公司总经办,https://shop.epwk.com/v0n1xo97l57y/,￥ 300,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】农业综合体起名,https://task.epwk.com/719616/,1845人,97人,¥100,圆满完成,o5c8450d19a265,农业综合体起名，主营农业水果种植，也有住宿，采摘，娱乐。要求能注册，最好能做产品品牌名；方便后期一系列整体形象包装创作,2019.03.10,2019.03.29,任务编号：719616,￥ 100,135,千灵 取名+logo设计,https://shop.epwk.com/2j5jj1j325pz/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】意大利家具品牌英文名字征集,https://task.epwk.com/717955/,1651人,49人,¥300,圆满完成,o5c7f0d2f88d0c,"高档意大利家具品牌”雪中玉”，需要征集一个合适的英文名字。要求:音译或谐音”雪中玉”最好，英文名既能蕴含良好的寓意，又能符合本品牌定位与特色。十分感谢。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.10,2019.11.25,任务编号：717955,￥ 300,67,艺派创意文案,https://shop.epwk.com/p05qjwm0odev/,￥ 300,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】汽车美容服务公司起名征集,https://task.epwk.com/719503/,2610人,98人,¥120,圆满完成,yaoyao严,"汽车美容公司名称征集                    经营介绍： 主营环保洗车，汽车美容，预约上门洗车等        要求：                                    1、名称响亮，易记，文雅，有创意但不失稳重例如：“车靓专家”;(必需可以注册公司的)                                        2、最好有中、英文两种名称，并可注册商标                                        3、附上创意说明。                                        知识产权说明：                                            1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;                                        2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.09,2019.06.21,任务编号：719503,￥ 120,141,子川一品设计,https://task.epwk.com/javascript:;,￥ 120,,,,,,,,,,,,,,,,,,,,,,,,
【产品卖点】征集一句产品包装用语,https://task.epwk.com/719385/,2899人,97人,¥100,圆满完成,o5c81df9b0779c,商标：灵山寿水产品：灵寿（石家庄西北部的一个山区县）当地特色产品的组合礼包，包括当地主产的食用菌、中药材、特色农产品和特色小吃，灵寿特色产品百宝箱。任务：为这个组合礼包写个一句话介绍，放在礼盒外包装上，能够简洁明了的体现以下几点：1、一看就是灵寿产品。2、体现灵寿产品好品质。3、能激起人们的购买欲望。,2019.03.09,2019.06.14,任务编号：719385,￥ 100,148,文案小匠,https://shop.epwk.com/78n96zk72nkv/,￥ 100,https://shop.epwk.com/78n96zk72nkv/chushou/,工作室,七品,38分,,,,,,,,,,,,,,,,,,,,
【公司起名】环保类公司修改名（主要做城市、城乡环卫一体化服务的大型公司）,https://task.epwk.com/719343/,4640人,141人,¥200,圆满完成,o5c774157f3cad,原名：郑州民安实业有限公司公司为建设一套标准化、智慧化、可复制的环卫业务管理体系，不断加强机械化装备建设，树立优质标杆品牌，增强市场竞争力，现征集公司名称方案。征集要求：名称（字号）不能在国内不能重复，具有一定意义，能结合环卫事业。,2019.03.09,2019.04.14,任务编号：719343,￥ 200,176,良名文化,https://shop.epwk.com/m7d7w2g8p5q8/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【宣传策划】跆拳道竞技培训文章,https://task.epwk.com/719034/,1546人,8人,¥100,圆满完成,午时已到,3个月后的一次跆拳道竞技培训前期宣传，为吸引教练员报名参加竞技培训字数：2000字。要求原创文稿。,2019.03.08,2019.03.12,任务编号：719034,￥ 100,8,法律人在路上,https://shop.epwk.com/omdwkj97mdrp/,￥ 100,https://shop.epwk.com/omdwkj97mdrp/chushou/,个人,九品,37分,,,法律咨询服务,"￥99
            /次",,,,,,,,,,,,,,,,
【公司起名】请大神取一个装修公司名字,https://task.epwk.com/718733/,4036人,226人,¥200,圆满完成,zlfyyyyy,1.朗朗上口，体现公司的人文素质2.名字需要通过审核3.尽可能让名字简单易懂，深入人心4.以圣都、南鸿、十杰这类名字作为参考,2019.03.07,2019.05.17,任务编号：718733,￥ 200,301,快乐创意工作室,https://shop.epwk.com/j7n3886v25e1/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【宝宝起名】给女儿取名,https://task.epwk.com/718721/,7374人,366人,¥100,圆满完成,buddybuddy,我姓张，二女儿最近出生了，2019年2月底，中午出生的。想给她取个有意义的名字，要求如下：1.  最好有出处，诗经楚辞就算了；2. 有平仄变化的；3. 有点文学内涵的；4. 张+两字名,2019.03.07,2019.04.11,任务编号：718721,￥ 100,448,是非犹不知,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【宝宝起名】汪姓男宝取名,https://task.epwk.com/718333/,4721人,272人,¥288,圆满完成,mymusic117,汪姓 男宝，起名。第一 结合汪这个姓。 名和姓的形意音都浑然一体 换个别的姓都差点意思。比如:汪可盈。第二，宝宝长得很好看希望他以后能自由自在，反正就是好的寓意吧。 比如:汪十安。第三，最好能三点一面，有意境。或者，完全无视我的要求，你自己看着办。可以简单一点，但是市面上常见的那些字，百度能搜出一堆的那些就不要摆上来了。汪这个姓很难起名，但还是有较小几率取出好名字的，希望大家帮忙，非常感谢!,2019.03.06,2019.08.26,任务编号：718333,￥ 288,393,福州五週网络科技有限公司,https://shop.epwk.com/9w56ee173dv1/,￥ 288,https://shop.epwk.com/9w56ee173dv1/chushou/,企业,一品,80分,,,网站页面设计,价格面议,宝贝详情图设计,￥1500,logo设计,"￥500
            /次",网站搭建,价格面议,原画设计,价格面议,包装设计,价格面议,画册设计,价格面议,海报设计,"￥150
            /页",logo设计,"￥500
            /次"
