designer,year,ability,order_count,total_amount,designer_idx,ability_idx
意思堂视觉工作室,2016,LOGO设计,1,500.0,12218,8
意新为您,2016,LOGO设计,1,500.0,12219,8
意涵网站开发[QQ：1066328852],2016,其他软件开发,1,1080.0,12220,37
意涵网站开发[QQ：1066328852],2016,嵌入式软件,1,600.0,12220,76
意设计工作室,2016,LOGO设计,1,500.0,12221,8
愛設計-品牌设计机构,2016,宣传册设计,1,1000.0,12222,67
愤青设计小店,2016,LOGO设计,1,500.0,12223,8
慕尔视觉设计,2016,LOGO设计,1,2000.0,12224,8
慕尔视觉设计,2016,其他设计,1,800.0,12224,36
慕尔视觉设计,2016,标签设计,1,200.0,12224,114
慧成网络,2016,企业官网,2,3300.0,12225,21
憨豆-彬,2016,LOGO设计,1,500.0,12226,8
懿筑装饰,2016,办公空间,1,1000.0,12227,42
懿筑装饰,2016,单身公寓设计,1,500.0,12227,46
成峰视觉,2016,庭院设计,1,800.0,12228,84
成峰视觉,2016,效果图设计,1,200.0,12228,101
成志嘉文,2016,包装设计,1,2000.0,12229,45
成蹊科技,2016,企业官网,1,2500.0,12230,21
成都噢猫头鹰科技有限公司,2016,企业官网,1,1000.0,12231,21
成都希尔塔网络科技,2016,微信开发,1,1200.0,12232,89
成都张驰网络科技有限公司,2016,小程序开发,1,5000.0,12233,73
成都昂恪网络科技有限公司,2016,其他软件开发,1,2000.0,12234,37
成都昂恪网络科技有限公司,2016,小程序开发,1,52000.0,12234,73
成都昂恪网络科技有限公司,2016,微信开发,1,26800.0,12234,89
成都易我客科技有限公司,2016,微信开发,2,12500.0,12235,89
成都知慧友科技有限公司,2016,海报设计,1,600.0,12236,121
成都网站外包成都app外包成都小程序外包,2016,企业官网,2,4000.0,12237,21
成都网站外包成都app外包成都小程序外包,2016,微信开发,3,20000.0,12237,89
成都耘云科技有限公司,2016,APP开发,3,18700.0,12238,3
成都耘云科技有限公司,2016,小程序开发,1,4700.0,12238,73
成都零矩文化传播有限公司,2016,FLASH制作,1,600.0,12239,6
成都零矩文化传播有限公司,2016,企业宣传片,2,1800.0,12239,22
成都零矩文化传播有限公司,2016,广告片/MV,1,600.0,12239,78
战鹰123456,2016,产品外观设计,1,500.0,12240,17
战鹰123456,2016,包装设计,3,2250.0,12240,45
戴小烦的字铺子,2016,品牌故事,1,100.0,12241,56
执念的他,2016,酒店宾馆,1,900.0,12242,152
执笔听风,2016,商业提案,1,200.0,12243,58
扬美品牌设计有限公司,2016,LOGO设计,1,200.0,12244,8
扬美品牌设计有限公司,2016,动漫其他,2,2000.0,12244,43
扬美品牌设计有限公司,2016,网站UI设计,1,2800.0,12244,135
扶摇工作室,2016,小程序开发,1,200.0,12245,73
承啟設計館,2016,LOGO设计,1,1000.0,12246,8
承啟設計館,2016,VI设计,1,1200.0,12246,12
拓彩设计,2016,LOGO设计,7,4100.0,12247,8
指上花开©品牌设计,2016,LOGO设计,8,5800.0,12248,8
指上花开©品牌设计,2016,动漫其他,1,700.0,12248,43
指上花开©品牌设计,2016,包装设计,5,5500.0,12248,45
指上花开©品牌设计,2016,卡通形象设计,2,4500.0,12248,47
指上规划,2016,LOGO设计,7,7500.0,12249,8
指上规划,2016,包装设计,1,1000.0,12249,45
指尖网络科技,2016,企业官网,1,8000.0,12250,21
搏展传媒,2016,创意短视频,1,1300.0,12251,38
撑到家,2016,品牌起名,1,150.0,12252,57
撒旦花园,2016,标签设计,1,2040.0,12253,114
播放工作室,2016,LOGO设计,1,600.0,12254,8
播放工作室,2016,活动策划,1,12000.0,12254,119
放弃就输了,2016,包装设计,1,688.0,12255,45
放弃就输了,2016,招牌设计,1,200.0,12255,98
敖智科技,2016,企业官网,1,2000.0,12256,21
文博wxw888,2016,宣传策划,1,100.0,12257,69
文秘乐园,2016,产品卖点,1,300.0,12258,16
文邦广告设计,2016,海报设计,1,300.0,12259,121
斯蓝特信息科技,2016,小程序开发,1,30000.0,12260,73
新乡市子午网络技术有限公司,2016,其他软件开发,1,1000.0,12261,37
新势力广告设计,2016,包装设计,1,500.0,12262,45
新媒体工作室,2016,APP界面设计,2,1500.0,12263,5
新月创意,2016,LOGO设计,1,600.0,12264,8
新月创意,2016,三维动画,1,1700.0,12264,13
新月创意,2016,字体设计,1,432.0,12264,64
新月创意,2016,软件UI设计,3,550.0,12264,147
新瑞视觉,2016,宣传册设计,1,300.0,12265,67
新瑞视觉,2016,海报设计,3,900.0,12265,121
新疆合赢智创信息科技服务有限公司,2016,产品卖点,1,500.0,12266,16
新疆合赢智创信息科技服务有限公司,2016,公司起名,1,200.0,12266,26
新疆合赢智创信息科技服务有限公司,2016,其他,1,100.0,12266,28
新疆合赢智创信息科技服务有限公司,2016,宣传策划,1,500.0,12266,69
新疆合赢智创信息科技服务有限公司,2016,广告策划,1,600.0,12266,79
新疆合赢智创信息科技服务有限公司,2016,项目策划,1,500.0,12266,155
新盟品牌设计顾问,2016,LOGO设计,1,350.0,12267,8
方圆品牌工作室™,2016,LOGO设计,1,800.0,12268,8
方始·设计,2016,其他工业设计,1,300.0,12269,33
方振网络,2016,企业官网,1,3000.0,12270,21
方杰工作室,2016,微信开发,1,300.0,12271,89
无垢樵舍,2016,产品外观设计,1,500.0,12272,17
无忧网络,2016,其他软件开发,1,1300.0,12273,37
无明舍工作室,2016,公司起名,1,400.0,12274,26
无界品创品牌设计机构,2016,LOGO设计,1,500.0,12275,8
无界设计机构,2016,LOGO设计,2,1000.0,12276,8
无界设计机构,2016,VI设计,1,200.0,12276,12
无界设计机构,2016,名片设计,1,500.0,12276,52
无界设计机构,2016,海报设计,2,1000.0,12276,121
无知世界,2016,LOGO设计,1,500.0,12277,8
无锡袋鼠科技,2016,微信开发,2,200.0,12278,89
日初创意品牌设计,2016,英语,1,800.0,12279,140
时线设计,2016,产品外观设计,1,500.0,12280,17
旷世广告视觉设计,2016,LOGO设计,2,1500.0,12281,8
昊天设计策划,2016,LOGO设计,4,2300.0,12282,8
昊玥软件,2016,企业官网,1,12000.0,12283,21
昊艺设计,2016,LOGO设计,1,500.0,12284,8
昌艺堂设计,2016,LOGO设计,1,1200.0,12285,8
明域工业设计,2016,其他工业设计,1,300.0,12286,33
明尼苏达猪工作室,2016,品牌起名,1,840.0,12287,57
明秋设计,2016,LOGO设计,1,800.0,12288,8
明秋设计,2016,前端开发,2,10000.0,12288,40
明秋设计,2016,动画设计,3,17497.0,12288,44
明秋设计,2016,网站UI设计,1,3.0,12288,135
易云软件【软件，网站，微信，app】,2016,小程序开发,1,4500.0,12289,73
易传风行设计,2016,企业官网,2,7500.0,12290,21
易传风行设计,2016,其他软件开发,1,9000.0,12290,37
易则学科技,2016,企业官网,1,5000.0,12291,21
易则学科技,2016,企业宣传片,1,2000.0,12291,22
易水品牌设计,2016,LOGO设计,1,500.0,12292,8
易简视觉设计,2016,APP界面设计,1,3000.0,12293,5
易简视觉设计,2016,排版设计,1,300.0,12293,99
易触即联－哎喔科技（北京）有限公司,2016,企业官网,1,2000.0,12294,21
星云科技工作室,2016,小程序开发,1,800.0,12295,73
星奎影像记录工作室,2016,公司起名,3,570.0,12296,26
星奎影像记录工作室,2016,品牌起名,1,200.0,12296,57
星奎影像记录工作室,2016,广告策划,1,100.0,12296,79
星客创意设计,2016,LOGO设计,1,300.0,12297,8
星月设品牌设计,2016,LOGO设计,2,960.0,12298,8
星橙设计QQ1356183009,2016,公司起名,2,200.0,12299,26
星橙设计QQ1356183009,2016,品牌起名,7,1428.0,12299,57
星橙设计QQ1356183009,2016,宝宝起名,1,100.0,12299,66
星橙设计QQ1356183009,2016,店铺/网店起名,1,150.0,12299,81
星璆文字,2016,商业提案,1,100.0,12300,58
星空设计1,2016,LOGO设计,2,800.0,12301,8
星辉工作室,2016,其他软件开发,1,200.0,12302,37
春天国际,2016,数据录入,2,400.0,12303,103
昱云软件,2016,其他软件开发,1,1000.0,12304,37
晓仔仔品牌设计,2016,LOGO设计,3,1600.0,12305,8
晨彩工作室,2016,包装设计,1,600.0,12306,45
晨彩工作室,2016,广告设计,1,100.0,12306,80
晨曦_Alpha,2016,LOGO设计,1,500.0,12307,8
晨鸣设计集团,2016,其他工业设计,1,2500.0,12308,33
晶点广告设计,2016,LOGO设计,3,1500.0,12309,8
智客网络科技,2016,小程序开发,1,850.0,12310,73
智果设计,2016,LOGO设计,2,1100.0,12311,8
智森设计艺术工作室,2016,海报设计,1,200.0,12312,121
智汇屋科技,2016,微信开发,1,7000.0,12313,89
智联璧合品牌设计,2016,宣传册设计,1,300.0,12314,67
智贤文化传播平面创意设计QQ649041431,2016,LOGO设计,1,1000.0,12315,8
暗部小肥虎,2016,宣传册设计,1,300.0,12316,67
暗部小肥虎,2016,海报设计,1,300.0,12316,121
最初的店,2016,公司起名,1,100.0,12317,26
月雾,2016,公司起名,1,200.0,12318,26
月雾,2016,品牌起名,1,100.0,12318,57
有什么事,2016,公司起名,1,100.0,12319,26
有情怀的程序员,2016,小程序开发,1,5000.0,12320,73
有范设计工作室,2016,LOGO设计,1,500.0,12321,8
有问题您找我,2016,企业官网,1,200.0,12322,21
朗通设计服务,2016,LOGO设计,1,400.0,12323,8
木三科技,2016,小程序开发,1,300.0,12324,73
木三科技,2016,电商网站,1,2000.0,12324,128
木吉艺舍,2016,LOGO设计,2,1200.0,12325,8
木子Lee工作室,2016,LOGO设计,1,500.0,12326,8
木子Lee工作室,2016,服装设计,1,2000.0,12326,112
木景拓设计,2016,LOGO设计,1,500.0,12327,8
木舍设计,2016,LOGO设计,1,800.0,12328,8
木辛,2016,LOGO设计,1,500.0,12329,8
木龙设计,2016,包装设计,1,2000.0,12330,45
本末品牌策划设计,2016,LOGO设计,1,300.0,12331,8
本末品牌策划设计,2016,VI设计,1,1500.0,12331,12
本末品牌设计,2016,LOGO设计,1,500.0,12332,8
本末品牌设计,2016,广告设计,1,1000.0,12332,80
本末品牌设计,2016,服装设计,1,300.0,12332,112
本末品牌设计,2016,标签设计,1,500.0,12332,114
本末品牌设计,2016,背景墙设计,1,800.0,12332,138
术纳品牌顾问,2016,LOGO设计,1,500.0,12333,8
朴日京一,2016,广告设计,1,300.0,12334,80
杂办,2016,公司起名,1,200.0,12335,26
杂办,2016,广告策划,1,150.0,12335,79
杂办,2016,征集点子,1,100.0,12335,87
来卡传媒,2016,LOGO设计,9,6600.0,12336,8
来卡传媒,2016,VI设计,2,1400.0,12336,12
杭州兔小伍文化创意有限公司,2016,三维动画,1,1800.0,12337,13
杭州兔小伍文化创意有限公司,2016,配音配乐,1,2000.0,12337,151
杭州拓尊信息技术有限公司,2016,微信开发,1,10000.0,12338,89
杭州蓝沁广告策划有限公司,2016,产品卖点,1,1000.0,12339,16
杭州蓝沁广告策划有限公司,2016,宣传策划,2,2400.0,12339,69
杭州贪吃猫-解决方案供应商/APP开发,2016,APP开发,1,10000.0,12340,3
杭州贪吃猫-解决方案供应商/APP开发,2016,企业官网,1,79000.0,12340,21
杭州贪吃猫-解决方案供应商/APP开发,2016,小程序开发,1,10000.0,12340,73
杭州速蝶数据科技有限公司,2016,APP界面设计,4,6100.0,12341,5
杭州飞硕网络科技,2016,网站UI设计,2,1300.0,12342,135
杭州驭形工业设计,2016,三维动画,1,800.0,12343,13
杭州驭形工业设计,2016,产品外观设计,1,2000.0,12343,17
杰创空间设计屋,2016,标签设计,1,500.0,12344,114
杰创设计,2016,LOGO设计,3,1900.0,12345,8
杰彩印艺,2016,LOGO设计,1,600.0,12346,8
杰迈设计,2016,LOGO设计,1,500.0,12347,8
杰颖装饰设计,2016,LOGO设计,8,4640.0,12348,8
東川品牌设计,2016,LOGO设计,11,5700.0,12349,8
東川品牌设计,2016,VI设计,1,2000.0,12349,12
東川品牌设计,2016,字体设计,1,300.0,12349,64
東目设计,2016,店铺/网店起名,1,110.0,12350,81
板鞋飞人工作室,2016,企业官网,1,4000.0,12351,21
极点工作室,2016,企业官网,1,1500.0,12352,21
极速工作室,2016,APP开发,1,1600.0,12353,3
构众网络技术服务有限公司,2016,小程序开发,1,100.0,12354,73
林肯设计工作室,2016,LOGO设计,2,1000.0,12355,8
果束品牌,2016,LOGO设计,1,501.0,12356,8
枫林设计,2016,LOGO设计,23,13166.0,12357,8
枫聆设计,2016,LOGO设计,1,400.0,12358,8
枫聆设计,2016,动漫其他,1,1600.0,12358,43
枫聆设计,2016,图片处理,1,400.0,12358,62
枫露广告,2016,LOGO设计,1,500.0,12359,8
柏人科技,2016,企业官网,2,2650.0,12360,21
柏人科技,2016,微信开发,1,500.0,12360,89
柏宏广告制作,2016,公司起名,1,500.0,12361,26
柒彩明扬,2016,LOGO设计,3,1500.0,12362,8
柒彩明扬,2016,VI设计,1,1500.0,12362,12
柒捌玖品牌设计机构,2016,LOGO设计,1,500.0,12363,8
柒捌玖品牌设计机构,2016,VI设计,1,500.0,12363,12
柒捌玖品牌设计机构,2016,包装设计,1,1500.0,12363,45
柒捌玖品牌设计机构,2016,宣传册设计,1,700.0,12363,67
柠檬品牌设计工作室,2016,海报设计,1,100.0,12364,121
柠檬设计工作室,2016,APP界面设计,1,2000.0,12365,5
柠檬设计工作室,2016,企业官网,1,3000.0,12365,21
柠檬设计工作室,2016,网站UI设计,1,100.0,12365,135
柠檬设计工作室,2016,软件UI设计,1,1000.0,12365,147
柿子树下1988,2016,LOGO设计,1,800.0,12366,8
标字品牌设计,2016,PPT设计,1,1500.0,12367,10
样子设计工作室,2016,LOGO设计,1,600.0,12368,8
根点小栈,2016,LOGO设计,4,2260.0,12369,8
格外有创意,2016,LOGO设计,1,1200.0,12370,8
格外有创意,2016,包装设计,1,1000.0,12370,45
格物美径,2016,LOGO设计,1,800.0,12371,8
格雷品牌设计,2016,LOGO设计,1,460.0,12372,8
桓硕软件开发,2016,APP开发,2,50000.0,12373,3
桓硕软件开发,2016,小程序开发,1,20000.0,12373,73
桔子科技,2016,企业官网,1,1800.0,12374,21
桔米盛室文化,2016,FLASH制作,1,800.0,12375,6
桔米盛室文化,2016,文学创作,1,300.0,12375,106
梦玑文字创意馆,2016,公司起名,1,150.0,12376,26
梦玑文字创意馆,2016,广告策划,1,120.0,12376,79
梦玑文字创意馆,2016,店铺/网店起名,1,100.0,12376,81
梵素设计,2016,包装设计,1,8000.0,12377,45
棒BANG设计工作室,2016,LOGO设计,1,500.0,12378,8
棠颂创意文案工坊,2016,公司起名,1,100.0,12379,26
森中老林,2016,LOGO设计,6,3518.0,12380,8
森淼设计室,2016,品牌起名,1,150.0,12381,57
森维设计,2016,宣传册设计,1,200.0,12382,67
楚楚文案工作室,2016,宣传策划,1,1200.0,12383,69
楚韵意品品牌设计,2016,品牌起名,1,500.0,12384,57
楸工作室,2016,软件UI设计,1,830.0,12385,147
槛内人而已,2016,广告设计,1,960.0,12386,80
樊无双文化创意工作室,2016,店铺/网店起名,1,100.0,12387,81
樟树洞企业形象设计,2016,LOGO设计,1,1500.0,12388,8
樟树洞企业形象设计,2016,公司起名,1,100.0,12388,26
横渡设计工作室,2016,LOGO设计,1,500.0,12389,8
横渡设计工作室,2016,品牌故事,1,1200.0,12389,56
横渡设计工作室,2016,广告策划,1,100.0,12389,79
橙色品牌传媒,2016,招牌设计,1,300.0,12390,98
橡果品牌创意工社,2016,包装设计,1,500.0,12391,45
正壹品牌设计策划,2016,LOGO设计,9,6100.0,12392,8
正壹（山东）网络设计,2016,网站UI设计,1,800.0,12393,135
正好设计,2016,LOGO设计,1,500.0,12394,8
正点工作室,2016,企业官网,1,500.0,12395,21
武汉山河工作室,2016,企业官网,1,1500.0,12396,21
武汉山河工作室,2016,包装设计,1,800.0,12396,45
武汉市石影子科技有限公司,2016,后端开发,1,300.0,12397,54
武汉朴琢文化创意,2016,施工图设计,1,1500.0,12398,108
武汉麦克达克电商设计,2016,LOGO设计,1,300.0,12399,8
武汉麦尔沃克信息技术有限公司,2016,APP开发,2,51000.0,12400,3
武汉麦尔沃克信息技术有限公司,2016,其他软件开发,3,70000.0,12400,37
武汉麦尔沃克信息技术有限公司,2016,小程序开发,1,17000.0,12400,73
每日设计,2016,LOGO设计,1,300.0,12401,8
比朋科技股份,2016,APP开发,1,50000.0,12402,3
水中映月视觉设计,2016,图片处理,1,200.0,12403,62
水月涟铖の创意,2016,店铺/网店起名,1,100.0,12404,81
永源科技工作室,2016,企业官网,3,18000.0,12405,21
汇瀚盛唐设计工作室QQ1746874476,2016,网站UI设计,1,600.0,12406,135
汇瀚盛唐设计工作室QQ1746874476,2016,软件UI设计,1,600.0,12406,147
汇誠文化传媒,2016,LOGO设计,2,1800.0,12407,8
江南视觉,2016,LOGO设计,22,14019.0,12408,8
江苏绿茶网络科技有限公司,2016,企业官网,1,9000.0,12409,21
汤奈创意设计工作室,2016,LOGO设计,1,500.0,12410,8
汤奈创意设计工作室,2016,PVC卡制作,1,500.0,12410,11
汤奈创意设计工作室,2016,服装设计,1,600.0,12410,112
汤小敏,2016,LOGO设计,4,1960.0,12411,8
沃克达品牌设计有限公司,2016,LOGO设计,1,500.0,12412,8
沈阳云侣科技有限公司,2016,小程序开发,2,37745.0,12413,73
沐风设计,2016,LOGO设计,1,500.0,12414,8
沙三郎品牌策划机构的店铺,2016,公司起名,1,150.0,12415,26
沙三郎品牌策划机构的店铺,2016,店铺/网店起名,1,100.0,12415,81
沙海设计,2016,LOGO设计,1,500.0,12416,8
沧州新迪网络科技有限公司,2016,企业官网,1,4300.0,12417,21
沧州新迪网络科技有限公司,2016,小程序开发,1,1500.0,12417,73
河北匠灵信息科技有限公司,2016,软件UI设计,1,300.0,12418,147
河北枭创装饰工程有限公司,2016,效果图设计,1,350.0,12419,101
河南智巢网络科技有限公司,2016,小程序开发,1,35000.0,12420,73
河南融成海创科技有限公司,2016,小程序开发,1,7000.0,12421,73
河南融成海创科技有限公司,2016,微信开发,2,16000.0,12421,89
河南趣读信息科技有限公司,2016,OA系统,1,4000.0,12422,9
河南趣读信息科技有限公司,2016,其他软件开发,1,4000.0,12422,37
河南趣读信息科技有限公司,2016,小程序开发,1,1300.0,12422,73
泉州市飞东网络科技有限公司,2016,企业官网,2,2500.0,12423,21
泉州市飞东网络科技有限公司,2016,安全服务,1,100.0,12423,65
泉州市飞东网络科技有限公司,2016,电商网站,1,200.0,12423,128
泊舟设计,2016,软件UI设计,1,1100.0,12424,147
泡泡观影团,2016,企业官网,1,1000.0,12425,21
波0000000000,2016,公司起名,1,300.0,12426,26
波斯猫文创,2016,品牌故事,1,200.0,12427,56
波波熊设计,2016,图片处理,2,480.0,12428,62
波谱品牌设计,2016,LOGO设计,3,1500.0,12429,8
泰安尚水文化传媒有限公司,2016,产品卖点,1,700.0,12430,16
泰德仁和科技,2016,其他软件开发,2,47000.0,12431,37
泰格电商,2016,网站UI设计,1,500.0,12432,135
洋芋蛋品牌设计,2016,LOGO设计,2,1001.0,12433,8
洋芋蛋品牌设计,2016,包装设计,1,300.0,12433,45
洋芋蛋品牌设计,2016,标签设计,1,300.0,12433,114
洪豪工作室,2016,宝宝起名,1,150.0,12434,66
派思马品牌创意机构,2016,LOGO设计,2,1000.0,12435,8
派思马品牌创意机构,2016,公司起名,3,600.0,12435,26
派思马品牌创意机构,2016,品牌起名,5,1238.0,12435,57
流云鱼肚白,2016,LOGO设计,1,500.0,12436,8
济南帝悦文化传播有限公司,2016,LOGO设计,1,800.0,12437,8
济南网络人信息技术有限公司,2016,APP开发,1,18000.0,12438,3
济南网络人信息技术有限公司,2016,企业官网,1,12000.0,12438,21
济南网络人信息技术有限公司,2016,电商网站,1,20000.0,12438,128
济宁亿佰网络专注php程序开发 app开发 移动互联网开发,2016,企业官网,1,18000.0,12439,21
济宁亿佰网络专注php程序开发 app开发 移动互联网开发,2016,微信开发,1,6500.0,12439,89
济宁绝胜网络科技有限公司,2016,OA系统,1,7600.0,12440,9
济宁绝胜网络科技有限公司,2016,微信开发,17,55500.0,12440,89
浙江传媒学院FM工作室,2016,VI设计,1,3000.0,12441,12
浙江传媒学院FM工作室,2016,软件UI设计,1,100.0,12441,147
浩翰熙阳工作室,2016,LOGO设计,2,1000.0,12442,8
海沙网络,2016,APP开发,1,2000.0,12443,3
海泉文化,2016,LOGO设计,8,2760.0,12444,8
海纳科技,2016,小程序开发,1,100.0,12445,73
润色品牌设计,2016,LOGO设计,9,5000.0,12446,8
涵钶设计,2016,企业官网,1,3500.0,12447,21
淘设计工坊,2016,园林设计,1,300.0,12448,61
淘设计工坊,2016,庭院设计,1,150.0,12448,84
深圳吉米工业设计公司,2016,产品外观设计,1,2000.0,12449,17
深圳奎托斯网络科技有限公司,2016,微信开发,1,3700.0,12450,89
深圳市兰林印象科技有限公司,2016,LOGO设计,1,800.0,12451,8
深圳市兰林印象科技有限公司,2016,包装设计,1,500.0,12451,45
深圳市卓越动力设计有限公司,2016,LOGO设计,1,350.0,12452,8
深圳市君君网络有限公司,2016,LOGO设计,1,500.0,12453,8
深圳市意典文化传媒有限公司,2016,宣传策划,1,2400.0,12454,69
深圳市煮雨互动传播设计,2016,LOGO设计,2,800.0,12455,8
深圳市煮雨互动传播设计,2016,包装设计,5,10000.0,12455,45
深圳市黎宇网络技术有限公司,2016,其他软件开发,1,5000.0,12456,37
深圳恒远互联网络科技有限公司,2016,网站UI设计,1,300.0,12457,135
深圳木瓦科技有限公司,2016,LOGO设计,1,800.0,12458,8
深圳漂越网络,2016,APP开发,1,30000.0,12459,3
深圳特物网络科技有限公司,2016,宣传册设计,1,500.0,12460,67
深圳网络科技公司,2016,企业官网,1,200.0,12461,21
深圳航帆云网络科技有限公司,2016,网站UI设计,1,400.0,12462,135
深圳非凡设计工作室,2016,LOGO设计,4,2100.0,12463,8
淳是一种境界,2016,LOGO设计,1,800.0,12464,8
清如设计,2016,日用百货,2,800.0,12465,110
清月品牌设计,2016,LOGO设计,1,500.0,12466,8
清远盘古信息技术有限公司,2016,企业官网,1,100.0,12467,21
清阳文字,2016,公司起名,1,200.0,12468,26
清阳文字,2016,品牌起名,1,200.0,12468,57
清风徐来工作室,2016,企业官网,1,1500.0,12469,21
清风徐来工作室,2016,品牌起名,1,750.0,12469,57
清风徐来工作室,2016,广告策划,1,1000.0,12469,79
渔樵天地景观设计有限公司,2016,效果图设计,1,15000.0,12470,101
渡澈彻z,2016,品牌起名,1,100.0,12471,57
渲染精彩,2016,LOGO设计,20,12065.0,12472,8
渲染精彩,2016,包装设计,2,1200.0,12472,45
湖北云拓网络科技有限公司,2016,企业官网,1,63000.0,12473,21
湖北云拓网络科技有限公司,2016,其他软件开发,2,40000.0,12473,37
湖北云拓网络科技有限公司,2016,网站UI设计,1,1000.0,12473,135
湖北通软中易   互联网应用开发服务商,2016,小程序开发,1,23200.0,12474,73
湖南三行云智信息科技有限公司,2016,微信开发,3,6200.0,12475,89
湖南天鹏网络技术开发有限公司,2016,APP开发,3,24020.0,12476,3
湖南天鹏网络技术开发有限公司,2016,小程序开发,2,8340.0,12476,73
湖南米云信息科技有限公司,2016,微信开发,1,1500.0,12477,89
源清文案,2016,品牌起名,3,350.0,12478,57
漠书技术,2016,小程序开发,1,6000.0,12479,73
潇湘文案工作室,2016,宣传策划,2,1300.0,12480,69
潍坊恒蓝智能科技有限公司,2016,电路设计,1,200.0,12481,129
潜动力设计,2016,名片设计,5,1460.0,12482,52
潮尚科技,2016,企业官网,1,300.0,12483,21
潮落潮起的商铺,2016,LOGO设计,1,500.0,12484,8
火星人动漫,2016,FLASH制作,1,5000.0,12485,6
火星人动漫,2016,其他软件开发,1,1500.0,12485,37
火星客Hothink,2016,LOGO设计,3,1800.0,12486,8
火灵品牌设计,2016,LOGO设计,3,2000.0,12487,8
灵云策划,2016,LOGO设计,4,3360.0,12488,8
灵云策划,2016,包装设计,1,800.0,12488,45
灵创科技,2016,企业官网,4,3800.0,12489,21
灵创科技,2016,网站UI设计,1,1500.0,12489,135
灵动创视品牌设计,2016,LOGO设计,6,2138.0,12490,8
灵启品牌设计,2016,3D建模,1,300.0,12491,1
灵启品牌设计,2016,LOGO设计,7,3800.0,12491,8
灵启品牌设计,2016,名片设计,2,533.0,12491,52
灵启品牌设计,2016,标签设计,1,300.0,12491,114
灵启品牌设计,2016,海报设计,1,300.0,12491,121
灵悦创想,2016,LOGO设计,3,1600.0,12492,8
灵达设计,2016,APP开发,1,7500.0,12493,3
灼华设计,2016,LOGO设计,3,1788.0,12494,8
炎夏凉秋,2016,公司起名,1,100.0,12495,26
炎夏凉秋,2016,宝宝起名,1,100.0,12495,66
炫坊设计工作室,2016,软件UI设计,1,2800.0,12496,147
点将设计-DIANJIANG DESIGN,2016,LOGO设计,1,500.0,12497,8
点将设计-DIANJIANG DESIGN,2016,图片处理,1,1800.0,12497,62
点点术士,2016,LOGO设计,7,6660.0,12498,8
点点术士,2016,VI设计,1,3000.0,12498,12
点点术士,2016,招牌设计,1,300.0,12498,98
点点术士,2016,软件UI设计,2,1000.0,12498,147
点睛设计,2016,LOGO设计,2,1018.0,12499,8
点闻品牌策划〖LOGO、VI、宣传画册、产品包装、海报等设计及...,2016,店铺/网店起名,1,100.0,12500,81
烟台市百朋言欢网络工作室,2016,微信开发,1,3000.0,12501,89
烽火台科技,2016,APP开发,1,16000.0,12502,3
無木设计,2016,LOGO设计,2,1300.0,12503,8
熊治xiongzhi,2016,包装设计,1,500.0,12504,45
熊治xiongzhi,2016,标签设计,1,500.0,12504,114
燃道设计工作室,2016,网站UI设计,1,200.0,12505,135
爱创空间设计,2016,招牌设计,2,800.0,12506,98
爱吃豆豆的鱼,2016,LOGO设计,1,500.0,12507,8
爱的视觉,2016,LOGO设计,1,400.0,12508,8
爱设工作室,2016,PPT设计,2,450.0,12509,10
爱设工作室,2016,名片设计,1,400.0,12509,52
爱设工作室,2016,图片处理,1,300.0,12509,62
爱设工作室,2016,宣传册设计,2,1300.0,12509,67
爱设工作室,2016,活动策划,1,200.0,12509,119
爱设工作室,2016,海报设计,1,300.0,12509,121
爱设工作室,2016,软件UI设计,1,300.0,12509,147
爵视高端品牌设计,2016,包装设计,3,4500.0,12510,45
牛怒工作室,2016,其他软件开发,1,500.0,12511,37
牛怒工作室,2016,小程序开发,1,2000.0,12511,73
牧行者工作室,2016,LOGO设计,21,14100.0,12512,8
牧行者工作室,2016,VI设计,1,2000.0,12512,12
狂人商铺,2016,LOGO设计,3,2200.0,12513,8
狐狸狐狸设计铺,2016,三维动画,1,3400.0,12514,13
独创未来,2016,LOGO设计,2,1300.0,12515,8
独创视觉,2016,LOGO设计,1,500.0,12516,8
独角君Zoe工作室,2016,LOGO设计,1,500.0,12517,8
独食难肥,2016,小程序开发,1,1000.0,12518,73
狮恩品牌设计策划,2016,LOGO设计,13,8600.0,12519,8
狼琊设计,2016,图片处理,1,100.0,12520,62
猫工作室,2016,封面设计,1,1000.0,12521,72
猿部落网络科技工作室,2016,小程序开发,1,300.0,12522,73
猿部落网络科技工作室,2016,微信开发,1,100.0,12522,89
玄睿科技,2016,企业官网,2,2790.0,12523,21
玄睿科技,2016,其他软件开发,1,4000.0,12523,37
王子设计工作室,2016,图片处理,1,300.0,12524,62
王子设计工作室,2016,海报设计,1,400.0,12524,121
王子设计工作室,2016,详情页设计,2,900.0,12524,145
王琪琪设计工作室,2016,APP界面设计,1,2400.0,12525,5
王素人品牌设计,2016,招牌设计,1,100.0,12526,98
玛斯珂视觉设计,2016,LOGO设计,1,500.0,12527,8
玩艺设计工作室,2016,图片处理,2,900.0,12528,62
玩艺设计工作室,2016,服装设计,1,2000.0,12528,112
玩艺设计工作室,2016,礼品设计,1,500.0,12528,131
玩艺设计工作室,2016,软件UI设计,1,150.0,12528,147
环球传媒QQ 47990348,2016,LOGO设计,2,600.0,12529,8
现货视觉设计,2016,其他家装服务,1,1200.0,12530,32
现货视觉设计,2016,店铺厂房,2,400.0,12530,82
